x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
25.89407579712456,89.7221598458953,3284,1035.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.24548132534804,90.0778481289945,3285,1035.9659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.596886853571522,90.4335364120937,3286,1036.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.948292381795003,90.7892246951929,3287,1036.9659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.299697910018484,91.1449129782921,3288,1037.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.651103438241964,91.5006012613913,3289,1037.9659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.002508966465445,91.8562895444905,3290,1038.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.353914494688926,92.21197782758969,3291,1038.9659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.705320022912407,92.56766611068889,3292,1039.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.056725551135887,92.92335439378809,3293,1039.9659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.408131079359368,93.27904267688729,3294,1040.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.75953660758285,93.63473095998648,3295,1040.9659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.11094213580633,93.99041924308568,3296,1041.4659999254427,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.462347664030155,94.34610752618488,3297,1041.965999925443,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.81375319225399,94.70179580928408,3298,1042.4659999254432,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.165158720477827,95.05748409238328,3299,1042.9659999254434,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.516564248701663,95.41317237548247,3300,1043.4659999254436,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.8679697769255,95.76886065858167,3301,1043.9659999254438,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.219375305149335,96.12454894168087,3302,1044.465999925444,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.57078083337317,96.48023722478007,3303,1044.9659999254443,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.92218636159701,96.83592550787927,3304,1045.4659999254445,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.27359188982084,97.19161379097847,3305,1045.9659999254447,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.62499741804468,97.54730207407766,3306,1046.465999925445,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.976402946268514,97.90299035717686,3307,1046.9659999254452,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.32780847449235,98.25867864027606,3308,1047.4659999254454,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.679214002716186,98.61436692337526,3309,1047.9659999254457,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.03061953094002,98.97005520647446,3310,1048.4659999254459,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.38202505916386,99.32574348957365,3311,1048.965999925446,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.733430587387694,99.68143177267285,3312,1049.4659999254463,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.08483611561153,100.03712005577205,3313,1049.9659999254466,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.436241643835366,100.39280833887125,3314,1050.4659999254468,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.7876471720592,100.74849662197045,3315,1050.965999925447,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.13905270028304,101.10418490506964,3316,1051.4659999254472,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.490458228506874,101.45987318816884,3317,1051.9659999254475,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.84186375673071,101.81556147126804,3318,1052.4659999254477,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.193269284954546,102.17124975436724,3319,1052.965999925448,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.54467481317838,102.52693803746644,3320,1053.4659999254482,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.89608034140222,102.88262632056563,3321,1053.9659999254484,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.247485869626054,103.23831460366391,3322,1054.4659999254482,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.59889139784989,103.59400288676214,3323,1054.9659999254477,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.95302979120434,103.65366328485798,3324,1055.3251285441188,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.31094214116772,103.3045232703315,3325,1055.8251285441186,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.6688544911305,102.95538325580502,3326,1056.3251285441181,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.02676684109318,102.60624324127853,3327,1056.8251285441174,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.38467919105585,102.25710322675205,3328,1057.3251285441168,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.74259154101853,101.90796321222557,3329,1057.825128544116,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.1005038909812,101.55882319769908,3330,1058.3251285441154,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.458416240943876,101.2096831831726,3331,1058.8251285441147,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.81632859090655,100.86054316864612,3332,1059.325128544114,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.174240940869225,100.51140315411963,3333,1059.8251285441133,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.5321532908319,100.16226313959315,3334,1060.3251285441127,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.890065640794575,99.81312312506667,3335,1060.825128544112,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.24797799075725,99.46398311054018,3336,1061.3251285441113,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.605890340719924,99.1148430960137,3337,1061.8251285441106,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.9638026906826,98.76570308148722,3338,1062.32512854411,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.32171504064527,98.41656306696073,3339,1062.8251285441092,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.67962739060795,98.06742305243425,3340,1063.3251285441086,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.03753974057062,97.71828303790777,3341,1063.8251285441079,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.3954520905333,97.36914302338128,3342,1064.3251285441072,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.75336444049597,97.0200030088548,3343,1064.8251285441065,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.111276790458646,96.67086299432832,3344,1065.3251285441058,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.46918914042132,96.32172297980183,3345,1065.8251285441052,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.827101490383995,95.97258296527535,3346,1066.3251285441045,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.18501384034667,95.62344295074887,3347,1066.8251285441038,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.542926190309345,95.27430293622238,3348,1067.325128544103,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.90083854027202,94.9251629216959,3349,1067.8251285441024,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.258750890234694,94.57602290716942,3350,1068.3251285441017,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.61666324019737,94.22688289264286,3351,1068.825128544101,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.97457559016004,93.87774287811587,3352,1069.3251285441008,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.33248794012272,93.52860286358887,3353,1069.8251285441006,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.69040029008539,93.17946284906188,3354,1070.3251285441004,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.04831264004807,92.83032283453488,3355,1070.8251285441002,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.40622499001074,92.48118282000789,3356,1071.3251285441,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.764137339973416,92.1320428054809,3357,1071.8251285440997,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.12204968993609,91.78290279095391,3358,1072.3251285440995,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.479962039898766,91.43376277642692,3359,1072.8251285440992,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.83787438986144,91.08462276189992,3360,1073.325128544099,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.195786739824115,90.73548274737293,3361,1073.8251285440988,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.55369908978679,90.38634273284593,3362,1074.3251285440986,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.911611439749464,90.03720271831894,3363,1074.8251285440983,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.26952378971214,89.68806270379194,3364,1075.325128544098,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.62743613967481,89.33892268926495,3365,1075.8251285440979,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.98534848963749,88.98978267473795,3366,1076.3251285440977,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.34326083960016,88.64064266021096,3367,1076.8251285440974,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.70117318956284,88.29150264568396,3368,1077.3251285440972,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.055985340851095,87.93922325820911,3369,1077.8251209735813,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.40959185932152,87.58572300347676,3370,1078.325120973582,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.76319837779195,87.2322227487444,3371,1078.8251209735827,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.11680489626238,86.87872249401205,3372,1079.3251209735834,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.47041141473281,86.5252222392797,3373,1079.825120973584,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.82401793320324,86.17172198454735,3374,1080.3251209735847,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.177624451673665,85.818221729815,3375,1080.8251209735854,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.531230970144094,85.46472147508264,3376,1081.325120973586,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.88483748861452,85.11122122035054,3377,1081.8251209735865,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.23844400708495,84.75772096561874,3378,1082.3251209735868,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.59205052555538,84.40422071088693,3379,1082.825120973587,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.94565704402581,84.05072045615513,3380,1083.3251209735872,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.299263562496236,83.69722020142333,3381,1083.8251209735874,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.652870080966665,83.34371994669154,3382,1084.3251209735877,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.00647659943709,82.99021969195972,3383,1084.825120973588,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.36008311790752,82.63671943722792,3384,1085.3251209735881,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.71368963637795,82.28321918249613,3385,1085.8251209735884,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.06729615484838,81.92971892776431,3386,1086.3251209735886,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.42090267331881,81.57621867303251,3387,1086.8251209735888,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.774509191789235,81.22271841830072,3388,1087.325120973589,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.128115710259664,80.86921816356892,3389,1087.8251209735893,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.48172222873009,80.5157179088371,3390,1088.3251209735895,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.83532874720052,80.1622176541053,3391,1088.8251209735897,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.18893526567095,79.8087173993735,3392,1089.32512097359,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.54254178414138,79.4552171446417,3393,1089.8251209735902,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.8961483026118,79.1017168899099,3394,1090.3251209735904,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.24975482108223,78.7482166351781,3395,1090.8251209735906,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.60336133955266,78.3947163804463,3396,1091.3251209735909,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.95696785802309,78.04121612571448,3397,1091.825120973591,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.31057437649352,77.68771587098269,3398,1092.3251209735913,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.66418089496395,77.33421561625089,3399,1092.8251209735915,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.01778741343438,76.98071536151907,3400,1093.3251209735918,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.3713939319048,76.62721510678728,3401,1093.825120973592,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.72500045037523,76.27371485205548,3402,1094.3251209735922,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.07860696884566,75.92021459732366,3403,1094.8251209735924,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.43221348731609,75.56671434259187,3404,1095.3251209735927,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.78582000578652,75.21321408786007,3405,1095.825120973593,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.13942652425695,74.85971383312827,3406,1096.3251209735931,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.49303304272738,74.50621357839645,3407,1096.8251209735934,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.8466395611978,74.15271332366466,3408,1097.3251209735936,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.20024607966823,73.79921306893286,3409,1097.8251209735938,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.55385259813866,73.44571281420104,3410,1098.325120973594,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.90745911660909,73.09221255946925,3411,1098.8251209735943,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.26106563507952,72.73871230473745,3412,1099.3251209735945,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.61467215354995,72.38521205000563,3413,1099.8251209735947,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.80495478325885,71.96287445532364,3414,1100.2883450263496,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.81106366606646,71.46291177516589,3415,1100.7883450263494,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.81717254887407,70.96294909500814,3416,1101.2883450263491,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.82328143168168,70.46298641485039,3417,1101.788345026349,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.82939031448929,69.96302373469264,3418,1102.2883450263487,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.8354991972969,69.46306105453489,3419,1102.7883450263485,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.8416080801045,68.96309837437714,3420,1103.2883450263482,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.84771696291212,68.46313569421939,3421,1103.788345026348,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.85382584571973,67.96317301406164,3422,1104.2883450263478,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.85993472852734,67.46321033390389,3423,1104.7883450263475,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.86604361133494,66.96324765374614,3424,1105.2883450263473,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.87215249414255,66.46328497358839,3425,1105.788345026347,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.87826137695016,65.96332229343064,3426,1106.2883450263469,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.88437025975777,65.46335961327289,3427,1106.7883450263466,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.89047914256538,64.96339693311513,3428,1107.2883450263464,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.89658802537248,64.46343425295738,3429,1107.7883450263462,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.90269690817938,63.963471572799634,3430,1108.288345026346,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.90880579098628,63.46350889264188,3431,1108.7883450263457,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.91491467379318,62.96354621248413,3432,1109.2883450263455,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.92102355660006,62.46358353232638,3433,1109.7883450263453,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.92713243940696,61.96362085216863,3434,1110.288345026345,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.93324132221386,61.46365817201088,3435,1110.7883450263448,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.93935020502074,60.96369549185313,3436,1111.2883450263446,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.94545908782764,60.46373281169538,3437,1111.7883450263444,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.95156797063454,59.96377013153763,3438,1112.2883450263441,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.95767685344144,59.46380745137988,3439,1112.788345026344,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.96378573624833,58.96384477122213,3440,1113.2883450263437,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.96989461905522,58.46388209106438,3441,1113.7883450263434,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.97600350186212,57.96391941090663,3442,1114.2883450263432,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.98211238466901,57.463956730748876,3443,1114.788345026343,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.98822126747591,56.963994050591126,3444,1115.2883450263428,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9943301502828,56.464031370433375,3445,1115.7883450263425,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99760314130606,55.96405115259858,3446,1116.2883359569566,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99767821180734,55.46405115823435,3447,1116.7883359569564,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99775328230925,54.96405116387012,3448,1117.2883359569562,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99782835281124,54.464051169505886,3449,1117.788335956956,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99790342331323,53.964051175141655,3450,1118.2883359569557,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99797849381522,53.464051180777425,3451,1118.7883359569555,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99805356431722,52.964051186413194,3452,1119.2883359569553,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99812863481921,52.46405119204896,3453,1119.788335956955,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9982037053212,51.96405119768473,3454,1120.2883359569548,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9982787758232,51.4640512033205,3455,1120.7883359569546,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99835384632519,50.96405120895627,3456,1121.2883359569544,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99842891682718,50.46405121459204,3457,1121.7883359569541,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99850398732917,49.96405122022781,3458,1122.288335956954,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99857905783117,49.46405122586358,3459,1122.7883359569537,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99865412833316,48.96405123149935,3460,1123.2883359569535,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99872919883515,48.464051237135116,3461,1123.7883359569532,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99880426933714,47.964051242770886,3462,1124.288335956953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99887933983914,47.464051248406655,3463,1124.7883359569528,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99895441034113,46.964051254042424,3464,1125.2883359569526,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99902948084312,46.46405125967819,3465,1125.7883359569523,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99910455134511,45.96405126531396,3466,1126.288335956952,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9991796218471,45.46405127094973,3467,1126.7883359569519,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9992546923491,44.9640512765855,3468,1127.2883359569516,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99932976285109,44.46405128222127,3469,1127.7883359569514,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99940483335308,43.96405128785704,3470,1128.2883359569512,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99947990385508,43.46405129349281,3471,1128.788335956951,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99955497435707,42.96405129912858,3472,1129.2883359569507,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99963004485906,42.46405130476435,3473,1129.7883359569505,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99970511536105,41.964051310400116,3474,1130.2883359569503,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99978018586305,41.464051316035885,3475,1130.78833595695,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99985525636504,40.964051321671654,3476,1131.2883359569498,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99993032686703,40.46405132730742,3477,1131.7883359569496,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997054778628,39.96405133029493,3478,1132.28833595558,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997147023986,39.464051330296094,3479,1132.7883359555797,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997239269344,38.96405133029726,3480,1133.2883359555794,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997331514757,38.464051330298425,3481,1133.7883359555792,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997423760186,37.96405133029959,3482,1134.288335955579,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997516005615,37.464051330300755,3483,1134.7883359555788,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997608251044,36.96405133030192,3484,1135.2883359555785,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997700496473,36.464051330303086,3485,1135.7883359555783,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997792741902,35.96405133030425,3486,1136.288335955578,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99997884987332,35.464051330305416,3487,1136.7883359555778,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9999797723276,34.96405133030658,3488,1137.2883359555776,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9999806947819,34.46405133030775,3489,1137.7883359555774,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998161723619,33.96405133030891,3490,1138.2883359555772,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998253969048,33.46405133031008,3491,1138.788335955577,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998346214477,32.96405133031124,3492,1139.2883359555767,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998438459906,32.46405133031241,3493,1139.7883359555765,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998530705335,31.964051330313545,3494,1140.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998622950764,31.464051330314355,3495,1140.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998715196193,30.964051330315165,3496,1141.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998807441622,30.464051330315975,3497,1141.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99998899687051,29.964051330316785,3498,1142.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9999899193248,29.464051330317595,3499,1142.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.9999908417791,28.964051330318405,3500,1143.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999176423339,28.464051330319215,3501,1143.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999268668768,27.964051330320025,3502,1144.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999360914197,27.464051330320835,3503,1144.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999453159626,26.964051330321645,3504,1145.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999545405055,26.464051330322455,3505,1145.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999637650484,25.964051330323265,3506,1146.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999729895913,25.464051330324075,3507,1146.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999822141342,24.964051330324885,3508,1147.2883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.99999914386771,24.464051330325695,3509,1147.7883359555763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3510,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3511,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3512,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3513,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
