x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
100.11091270347458,27.889087296525418,3189,992.3799505809693,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
99.75735931288136,28.242640687118637,3190,992.8799505809692,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
99.40380592228814,28.596194077711857,3191,993.3799505809691,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
99.05025253169492,28.949747468305077,3192,993.879950580969,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
98.6966991411017,29.303300858898297,3193,994.3799505809689,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
98.34314575050848,29.656854249491516,3194,994.8799505809687,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
97.98959235991526,30.010407640084736,3195,995.3799505809686,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
97.63603896932204,30.363961030677956,3196,995.8799505809685,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
97.28248557872882,30.717514421271176,3197,996.3799505809684,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
96.9289321881356,31.071067811864395,3198,996.8799505809683,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
96.57537879754238,31.424621202457615,3199,997.3799505809682,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
96.22182540694916,31.778174593050835,3200,997.879950580968,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
95.86827201635595,32.131727983644055,3201,998.3799505809679,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
95.51471862576273,32.485281374237275,3202,998.8799505809678,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
95.1611652351695,32.838834764830494,3203,999.3799505809677,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
94.80761184457629,33.192388155423714,3204,999.8799505809676,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
94.45405845398307,33.545941546016934,3205,1000.3799505809675,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
94.10050506338985,33.899494936610154,3206,1000.8799505809674,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
93.74695167279663,34.25304832720337,3207,1001.3799505809673,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
93.3933982822034,34.60660171779659,3208,1001.8799505809671,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
93.03984489161019,34.96015510838981,3209,1002.379950580967,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
92.68629150101697,35.31370849898303,3210,1002.8799505809669,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
92.33273811042375,35.66726188957625,3211,1003.3799505809668,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
91.97918471983053,36.02081528016947,3212,1003.8799505809667,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
91.62563132923731,36.37436867076269,3213,1004.3799505809666,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
91.27207793864409,36.72792206135591,3214,1004.8799505809665,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
90.91852454805087,37.08147545194913,3215,1005.3799505809664,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
90.56497115745765,37.43502884254235,3216,1005.8799505809662,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
90.21141776686443,37.78858223313557,3217,1006.3799505809661,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
89.85786437627121,38.14213562372879,3218,1006.879950580966,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
89.50431098567799,38.49568901432201,3219,1007.3799505809659,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
89.15075759508477,38.84924240491523,3220,1007.8799505809658,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.79720420449155,39.20279579550845,3221,1008.3799505809657,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.44365081389833,39.55634918610167,3222,1008.8799505809656,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.19778838398426,39.95528924982273,3223,1009.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.19162518913024,40.45525126340897,3224,1009.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.18546199427621,40.95521327699521,3225,1010.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.17929879942218,41.45517529058145,3226,1010.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.17313560456816,41.95513730416769,3227,1011.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.16697240971413,42.455099317753934,3228,1011.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.16080921486011,42.955061331340175,3229,1012.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.15464602000641,43.45502334492642,3230,1012.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.1484828251531,43.95498535851266,3231,1013.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.14231963029978,44.4549473720989,3232,1013.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.13615643544647,44.95490938568514,3233,1014.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.12999324059315,45.45487139927138,3234,1014.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.12383004573984,45.954833412857624,3235,1015.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.11766685088652,46.454795426443866,3236,1015.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.11150365603321,46.95475744003011,3237,1016.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.10534046117989,47.45471945361635,3238,1016.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.09917726632658,47.95468146720259,3239,1017.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.09301407147326,48.45464348078883,3240,1017.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.08685087661995,48.95460549437507,3241,1018.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.08068768176663,49.454567507961315,3242,1018.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.07452448691332,49.954529521547556,3243,1019.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.06836129206,50.4544915351338,3244,1019.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.06219809720669,50.95445354872004,3245,1020.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.05603490235337,51.45441556230628,3246,1020.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.04987170750006,51.95437757589252,3247,1021.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.04370851264675,52.454339589478764,3248,1021.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.03754531779343,52.954301603065005,3249,1022.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.03138212294012,53.45426361665125,3250,1022.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.0252189280868,53.95422563023749,3251,1023.3485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.01905573323349,54.45418764382373,3252,1023.8485671714583,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.01289253838017,54.95414965740997,3253,1024.3485671714584,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
88.00672934352686,55.45411167099621,3254,1024.8485671714584,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
87.8969884104423,55.91078658764515,3255,1025.3182426465373,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
87.54556608815153,56.26645827810704,3256,1025.8182426465376,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
87.19414376586076,56.62212996856893,3257,1026.3182426465378,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
86.84272144356999,56.97780165903082,3258,1026.818242646538,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
86.49129912127921,57.33347334949271,3259,1027.3182426465382,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
86.13987679898844,57.689145039954596,3260,1027.8182426465385,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
85.78845447669767,58.044816730416485,3261,1028.3182426465387,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
85.4370321544069,58.400488420878375,3262,1028.818242646539,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
85.08560983211612,58.756160111340265,3263,1029.3182426465391,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
84.73418750982535,59.111831801802154,3264,1029.8182426465394,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
84.38276518753457,59.46750349226404,3265,1030.3182426465396,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
84.0313428652438,59.82317518272593,3266,1030.8182426465398,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
83.67992054295303,60.17884687318782,3267,1031.31824264654,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
83.32849822066225,60.53451856364971,3268,1031.8182426465403,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
82.97707589837148,60.8901902541116,3269,1032.3182426465405,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
82.62565357608071,61.24586194457349,3270,1032.8182426465407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
82.27423125378994,61.60153363503538,3271,1033.318242646541,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
81.92280893149916,61.95720532549727,3272,1033.8182426465412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
81.57138660920839,62.31287701595916,3273,1034.3182426465414,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
81.21996428691762,62.66854870642105,3274,1034.8182426465416,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
80.86854196462684,63.02422039688294,3275,1035.3182426465419,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
80.51711964233607,63.37989208734483,3276,1035.818242646542,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
80.1656973200453,63.73556377780672,3277,1036.3182426465423,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
79.81427499775452,64.09123546826879,3278,1036.8182426465428,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
79.46285267546375,64.44690715873139,3279,1037.3182426465435,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
79.11143035317298,64.80257884919399,3280,1037.8182426465441,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
78.7600080308822,65.15825053965659,3281,1038.3182426465448,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
78.40858570859143,65.51392223011919,3282,1038.8182426465455,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
78.05716338630066,65.86959392058179,3283,1039.3182426465462,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
77.70574106400989,66.22526561104439,3284,1039.8182426465469,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
77.35431874171911,66.58093730150699,3285,1040.3182426465476,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
77.00289641942834,66.93660899196959,3286,1040.8182426465482,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
76.65147409713757,67.29228068243219,3287,1041.318242646549,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
76.30005177484679,67.64795237289479,3288,1041.8182426465496,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
75.94862945255602,68.00362406335739,3289,1042.3182426465503,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
75.59720713026525,68.35929575381999,3290,1042.818242646551,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
75.24578480797447,68.71496744428259,3291,1043.3182426465517,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
74.8943624856837,69.07063913474519,3292,1043.8182426465523,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
74.54294016339297,69.42631082520779,3293,1044.318242646553,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
74.19151784110254,69.78198251567039,3294,1044.8182426465535,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
73.8400955188121,70.13765420613299,3295,1045.318242646554,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
73.48867319652169,70.49332589659559,3296,1045.8182426465544,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
73.13725087423126,70.8489975870582,3297,1046.3182426465548,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
72.78582855194082,71.2046692775208,3298,1046.8182426465553,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
72.43440622965039,71.5603409679834,3299,1047.3182426465557,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
72.08231021966088,71.91534305604353,3300,1047.8182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
71.72878262331085,72.26892223899841,3301,1048.3182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
71.37525502696082,72.6225014219533,3302,1048.8182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
71.02172743061078,72.97608060490819,3303,1049.3182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
70.66819983426075,73.32965978786308,3304,1049.8182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
70.31467223791071,73.68323897081797,3305,1050.3182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
69.96114464156068,74.03681815377286,3306,1050.8182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
69.60761704521065,74.39039733672774,3307,1051.3182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
69.25408944886061,74.74397651968263,3308,1051.8182407293295,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
68.90056185251107,75.09755570263752,3309,1052.3182407293293,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
68.54703425616235,75.45113488559241,3310,1052.8182407293284,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
68.19350665981362,75.8047140685473,3311,1053.3182407293275,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
67.8399790634649,76.15829325150219,3312,1053.8182407293266,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
67.48645146711617,76.51187243445708,3313,1054.3182407293257,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
67.13292387076744,76.86545161741196,3314,1054.8182407293248,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
66.77939627441873,77.21903080036685,3315,1055.3182407293239,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
66.42586867807,77.57260998332174,3316,1055.818240729323,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
66.07234108172128,77.92618916627663,3317,1056.318240729322,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
65.71881348537255,78.27976834923152,3318,1056.8182407293211,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
65.36528588902382,78.6333475321864,3319,1057.3182407293202,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
65.0117582926751,78.9869267151413,3320,1057.8182407293193,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
64.65823069632637,79.34050589809618,3321,1058.3182407293184,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
64.30470309997764,79.69408508105107,3322,1058.8182407293175,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
63.951175503628846,80.04766426400596,3323,1059.3182407293168,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
63.59764790727952,80.40124344696085,3324,1059.8182407293164,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
63.2441203109302,80.75482262991574,3325,1060.318240729316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
62.890592714580876,81.10840181287062,3326,1060.8182407293154,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
62.53706511823155,81.46198099582551,3327,1061.318240729315,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
62.18353752188223,81.8155601787804,3328,1061.8182407293145,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
61.830009925532906,82.16913936173529,3329,1062.318240729314,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
61.47648232918358,82.52271854469099,3330,1062.8182407293143,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
61.12295473283426,82.8762977276467,3331,1063.3182407293145,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
60.769427136484936,83.2298769106024,3332,1063.8182407293148,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
60.41589954013561,83.58345609355811,3333,1064.318240729315,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
60.06237194378629,83.93703527651383,3334,1064.8182407293152,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
59.708844347436965,84.29061445946954,3335,1065.3182407293154,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
59.35531675108764,84.64419364242525,3336,1065.8182407293157,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
59.00178915473832,84.99777282538096,3337,1066.318240729316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
58.648261558388995,85.35135200833668,3338,1066.8182407293161,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
58.29473396203967,85.70493119129239,3339,1067.3182407293164,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
57.94120636569035,86.0585103742481,3340,1067.8182407293166,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
57.587678769341025,86.4120895572038,3341,1068.3182407293168,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
57.2341511729917,86.76566874015951,3342,1068.818240729317,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.88062357664238,87.11924792311522,3343,1069.3182407293173,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.527095980293055,87.47282710607094,3344,1069.8182407293175,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3345,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3346,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3347,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3348,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3349,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3350,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3351,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3352,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3353,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3354,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3355,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3356,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3357,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3358,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3359,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3360,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3361,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3362,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3363,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3364,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3365,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3366,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3367,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3368,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
56.0,88.0,3369,1070.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
55.64644660940678,88.35355339059322,3370,1071.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
55.29289321881356,88.70710678118644,3371,1071.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
54.93933982822034,89.06066017177966,3372,1072.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
54.58578643762712,89.41421356237288,3373,1072.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
54.2322330470339,89.7677669529661,3374,1073.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
53.87867965644068,90.12132034355932,3375,1073.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
53.52512626584746,90.47487373415254,3376,1074.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
53.17157287525424,90.82842712474576,3377,1074.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
52.81801948466102,91.18198051533898,3378,1075.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
52.4644660940678,91.5355339059322,3379,1075.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
52.11091270347458,91.88908729652542,3380,1076.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
51.75735931288136,92.24264068711864,3381,1076.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
51.40380592228814,92.59619407771186,3382,1077.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
51.05025253169492,92.94974746830508,3383,1077.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
50.6966991411017,93.3033008588983,3384,1078.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
50.343145750508484,93.65685424949152,3385,1078.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
49.989592359915264,94.01040764008474,3386,1079.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
49.636038969322044,94.36396103067796,3387,1079.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
49.282485578728824,94.71751442127118,3388,1080.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
48.928932188135605,95.0710678118644,3389,1080.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
48.575378797542385,95.42462120245762,3390,1081.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
48.221825406949165,95.77817459305084,3391,1081.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
47.868272016355945,96.13172798364405,3392,1082.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
47.514718625762725,96.48528137423727,3393,1082.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
47.161165235169506,96.8388347648305,3394,1083.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
46.807611844576286,97.19238815542371,3395,1083.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
46.454058453983066,97.54594154601693,3396,1084.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
46.100505063389846,97.89949493661015,3397,1084.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
45.74695167279663,98.25304832720337,3398,1085.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
45.39339828220341,98.6066017177966,3399,1085.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
45.03984489161019,98.96015510838981,3400,1086.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.68629150101697,99.31370849898303,3401,1086.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
44.33273811042375,99.66726188957625,3402,1087.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.97918471983053,100.02081528016947,3403,1087.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.62563132923731,100.37436867076269,3404,1088.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
43.27207793864409,100.72792206135591,3405,1088.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.91852454805087,101.08147545194913,3406,1089.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.56497115745765,101.43502884254235,3407,1089.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
42.21141776686443,101.78858223313557,3408,1090.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.85786437627121,102.14213562372879,3409,1090.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
