x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6421,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6422,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6423,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6424,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6425,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6426,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6427,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6428,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6429,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6430,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6431,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6432,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6433,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6434,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6435,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6436,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6437,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6438,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6439,test,1693.731105058852,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,6440,test,1694.231105058852,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,6441,test,1694.731105058852,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,6442,test,1695.231105058852,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,6443,test,1695.731105058852,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,6444,test,1696.231105058852,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,6445,test,1696.731105058852,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,6446,test,1697.231105058852,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,6447,test,1697.731105058852,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,6448,test,1698.231105058852,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,6449,test,1698.731105058852,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,6450,test,1699.231105058852,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,6451,test,1699.731105058852,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,6452,test,1700.231105058852,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,6453,test,1700.731105058852,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,6454,test,1701.231105058852,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,6455,test,1701.731105058852,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,6456,test,1702.2311050588523,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,6457,test,1702.7311050588526,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,6458,test,1703.2311050588528,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,6459,test,1703.731105058853,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,6460,test,1704.2311050588532,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,6461,test,1704.7311050588535,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,6462,test,1705.2311050588537,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,6463,test,1705.731105058854,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,6464,test,1706.2311050588542,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,6465,test,1706.7311050588544,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,6466,test,1707.2311050588546,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,6467,test,1707.7311050588548,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,6468,test,1708.231105058855,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,6469,test,1708.7311050588553,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,6470,test,1709.2311050588555,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6471,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6472,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6473,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6474,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6475,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6476,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6477,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6478,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6479,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6480,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6481,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6482,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6483,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6484,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6485,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6486,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6487,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6488,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6489,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6490,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6491,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6492,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6493,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6494,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6495,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6496,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6497,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6498,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6499,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6500,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6501,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6502,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.0,24.0,6503,test,1709.7311050588532,0.4,1.0,"(1, 2)",undefined
40.500000000000256,24.0,6504,test,1710.2311050588535,0.4,1.0,"(1, 2)",undefined
41.00000000000051,24.0,6505,test,1710.7311050588537,0.4,1.0,"(1, 2)",undefined
41.50000000000077,24.0,6506,test,1711.231105058854,0.4,1.0,"(1, 2)",undefined
42.00000000000102,24.0,6507,test,1711.7311050588542,0.4,1.0,"(1, 2)",undefined
42.50000000000128,24.0,6508,test,1712.2311050588544,0.4,1.0,"(1, 2)",undefined
43.000000000001535,24.0,6509,test,1712.7311050588546,0.4,1.0,"(1, 2)",undefined
43.50000000000179,24.0,6510,test,1713.2311050588548,0.4,1.0,"(1, 2)",undefined
44.000000000002046,24.0,6511,test,1713.731105058855,0.4,1.0,"(1, 2)",undefined
44.5000000000023,24.0,6512,test,1714.2311050588553,0.4,1.0,"(1, 2)",undefined
45.00000000000256,24.0,6513,test,1714.7311050588555,0.4,1.0,"(1, 2)",undefined
45.500000000002814,24.0,6514,test,1715.2311050588557,0.4,1.0,"(1, 2)",undefined
46.00000000000307,24.0,6515,test,1715.731105058856,0.4,1.0,"(1, 2)",undefined
46.500000000003325,24.0,6516,test,1716.2311050588562,0.4,1.0,"(1, 2)",undefined
47.00000000000358,24.0,6517,test,1716.7311050588564,0.4,1.0,"(1, 2)",undefined
47.50000000000384,24.0,6518,test,1717.2311050588567,0.4,1.0,"(1, 2)",undefined
48.00000000000409,24.0,6519,test,1717.7311050588569,0.4,1.0,"(1, 2)",undefined
48.50000000000435,24.0,6520,test,1718.231105058857,0.4,1.0,"(1, 2)",undefined
49.000000000004604,24.0,6521,test,1718.7311050588573,0.4,1.0,"(1, 2)",undefined
49.50000000000486,24.0,6522,test,1719.2311050588576,0.4,1.0,"(1, 2)",undefined
50.000000000005116,24.0,6523,test,1719.7311050588578,0.4,1.0,"(1, 2)",undefined
50.50000000000537,24.0,6524,test,1720.231105058858,0.4,1.0,"(1, 2)",undefined
51.00000000000563,24.0,6525,test,1720.7311050588582,0.4,1.0,"(1, 2)",undefined
51.50000000000588,24.0,6526,test,1721.2311050588585,0.4,1.0,"(1, 2)",undefined
52.00000000000614,24.0,6527,test,1721.7311050588587,0.4,1.0,"(1, 2)",undefined
52.500000000006395,24.0,6528,test,1722.231105058859,0.4,1.0,"(1, 2)",undefined
53.00000000000665,24.0,6529,test,1722.7311050588592,0.4,1.0,"(1, 2)",undefined
53.50000000000691,24.0,6530,test,1723.2311050588594,0.4,1.0,"(1, 2)",undefined
54.00000000000716,24.0,6531,test,1723.7311050588596,0.4,1.0,"(1, 2)",undefined
54.50000000000742,24.0,6532,test,1724.2311050588598,0.4,1.0,"(1, 2)",undefined
55.000000000007674,24.0,6533,test,1724.73110505886,0.4,1.0,"(1, 2)",undefined
55.50000000000793,24.0,6534,test,1725.2311050588603,0.4,1.0,"(1, 2)",undefined
56.000000000008185,24.0,6535,test,1725.7311050588605,0.4,1.0,"(1, 2)",undefined
56.50000000000844,24.0,6536,test,1726.2311050588607,0.4,1.0,"(1, 2)",undefined
57.0000000000087,24.0,6537,test,1726.731105058861,0.4,1.0,"(1, 2)",undefined
57.50000000000895,24.0,6538,test,1727.2311050588612,0.4,1.0,"(1, 2)",undefined
58.00000000000921,24.0,6539,test,1727.7311050588614,0.4,1.0,"(1, 2)",undefined
58.500000000009464,24.0,6540,test,1728.2311050588617,0.4,1.0,"(1, 2)",undefined
59.00000000000972,24.0,6541,test,1728.7311050588619,0.4,1.0,"(1, 2)",undefined
59.500000000009976,24.0,6542,test,1729.231105058862,0.4,1.0,"(1, 2)",undefined
60.00000000001023,24.0,6543,test,1729.7311050588623,0.4,1.0,"(1, 2)",undefined
60.50000000001049,24.0,6544,test,1730.2311050588626,0.4,1.0,"(1, 2)",undefined
61.00000000001074,24.0,6545,test,1730.7311050588628,0.4,1.0,"(1, 2)",undefined
61.500000000011,24.0,6546,test,1731.231105058863,0.4,1.0,"(1, 2)",undefined
62.000000000011255,24.0,6547,test,1731.7311050588632,0.4,1.0,"(1, 2)",undefined
62.50000000001151,24.0,6548,test,1732.2311050588635,0.4,1.0,"(1, 2)",undefined
63.00000000001177,24.0,6549,test,1732.7311050588637,0.4,1.0,"(1, 2)",undefined
63.50000000001202,24.0,6550,test,1733.231105058864,0.4,1.0,"(1, 2)",undefined
64.00000000001228,24.0,6551,test,1733.7311050588642,0.4,1.0,"(1, 2)",undefined
64.50000000001182,24.0,6552,test,1734.2311050588637,0.4,1.0,"(1, 2)",undefined
65.00000000001137,24.0,6553,test,1734.7311050588632,0.4,1.0,"(1, 2)",undefined
65.50000000001091,24.0,6554,test,1735.2311050588628,0.4,1.0,"(1, 2)",undefined
66.00000000001046,24.0,6555,test,1735.7311050588623,0.4,1.0,"(1, 2)",undefined
66.50000000001,24.0,6556,test,1736.2311050588619,0.4,1.0,"(1, 2)",undefined
67.00000000000955,24.0,6557,test,1736.7311050588614,0.4,1.0,"(1, 2)",undefined
67.5000000000091,24.0,6558,test,1737.231105058861,0.4,1.0,"(1, 2)",undefined
68.00000000000864,24.0,6559,test,1737.7311050588605,0.4,1.0,"(1, 2)",undefined
68.50000000000819,24.0,6560,test,1738.23110505886,0.4,1.0,"(1, 2)",undefined
69.00000000000773,24.0,6561,test,1738.7311050588596,0.4,1.0,"(1, 2)",undefined
69.50000000000728,24.0,6562,test,1739.2311050588592,0.4,1.0,"(1, 2)",undefined
70.00000000000682,24.0,6563,test,1739.7311050588587,0.4,1.0,"(1, 2)",undefined
70.50000000000637,24.0,6564,test,1740.2311050588582,0.4,1.0,"(1, 2)",undefined
71.00000000000591,24.0,6565,test,1740.7311050588578,0.4,1.0,"(1, 2)",undefined
71.50000000000546,24.0,6566,test,1741.2311050588573,0.4,1.0,"(1, 2)",undefined
72.000000000005,24.0,6567,test,1741.7311050588569,0.4,1.0,"(1, 2)",undefined
72.50000000000455,24.0,6568,test,1742.2311050588564,0.4,1.0,"(1, 2)",undefined
73.00000000000409,24.0,6569,test,1742.731105058856,0.4,1.0,"(1, 2)",undefined
73.50000000000364,24.0,6570,test,1743.2311050588555,0.4,1.0,"(1, 2)",undefined
74.00000000000318,24.0,6571,test,1743.731105058855,0.4,1.0,"(1, 2)",undefined
74.50000000000273,24.0,6572,test,1744.2311050588546,0.4,1.0,"(1, 2)",undefined
75.00000000000227,24.0,6573,test,1744.7311050588542,0.4,1.0,"(1, 2)",undefined
75.50000000000182,24.0,6574,test,1745.2311050588537,0.4,1.0,"(1, 2)",undefined
76.00000000000136,24.0,6575,test,1745.7311050588532,0.4,1.0,"(1, 2)",undefined
76.50000000000091,24.0,6576,test,1746.2311050588528,0.4,1.0,"(1, 2)",undefined
77.00000000000045,24.0,6577,test,1746.7311050588523,0.4,1.0,"(1, 2)",undefined
77.5,24.0,6578,test,1747.2311050588519,0.4,1.0,"(1, 2)",undefined
77.99999999999955,24.0,6579,test,1747.7311050588514,0.4,1.0,"(1, 2)",undefined
78.49999999999909,24.0,6580,test,1748.231105058851,0.4,1.0,"(1, 2)",undefined
78.99999999999864,24.0,6581,test,1748.7311050588505,0.4,1.0,"(1, 2)",undefined
79.49999999999818,24.0,6582,test,1749.23110505885,0.4,1.0,"(1, 2)",undefined
79.99999999999773,24.0,6583,test,1749.7311050588496,0.4,1.0,"(1, 2)",undefined
80.49999999999727,24.0,6584,test,1750.2311050588492,0.4,1.0,"(1, 2)",undefined
80.99999999999682,24.0,6585,test,1750.7311050588487,0.4,1.0,"(1, 2)",undefined
81.49999999999636,24.0,6586,test,1751.2311050588482,0.4,1.0,"(1, 2)",undefined
81.99999999999591,24.0,6587,test,1751.7311050588478,0.4,1.0,"(1, 2)",undefined
82.49999999999545,24.0,6588,test,1752.2311050588473,0.4,1.0,"(1, 2)",undefined
82.999999999995,24.0,6589,test,1752.7311050588469,0.4,1.0,"(1, 2)",undefined
83.49999999999454,24.0,6590,test,1753.2311050588464,0.4,1.0,"(1, 2)",undefined
83.99999999999409,24.0,6591,test,1753.731105058846,0.4,1.0,"(1, 2)",undefined
84.49999999999363,24.0,6592,test,1754.2311050588455,0.4,1.0,"(1, 2)",undefined
84.99999999999318,24.0,6593,test,1754.731105058845,0.4,1.0,"(1, 2)",undefined
85.49999999999272,24.0,6594,test,1755.2311050588446,0.4,1.0,"(1, 2)",undefined
85.99999999999227,24.0,6595,test,1755.7311050588442,0.4,1.0,"(1, 2)",undefined
86.49999999999181,24.0,6596,test,1756.2311050588437,0.4,1.0,"(1, 2)",undefined
86.99999999999136,24.0,6597,test,1756.7311050588432,0.4,1.0,"(1, 2)",undefined
87.4999999999909,24.0,6598,test,1757.2311050588428,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6599,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6600,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6601,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6602,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6603,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6604,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6605,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6606,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6607,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6608,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6609,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6610,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6611,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6612,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6613,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6614,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6615,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6616,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6617,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6618,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6619,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6620,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6621,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6622,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6623,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6624,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6625,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6626,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6627,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6628,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6629,test,1757.7311050588519,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,6630,test,1758.2311050588514,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,6631,test,1758.731105058851,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,6632,test,1759.2311050588505,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,6633,test,1759.73110505885,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,6634,test,1760.2311050588496,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,6635,test,1760.7311050588492,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,6636,test,1761.2311050588487,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,6637,test,1761.7311050588482,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,6638,test,1762.2311050588478,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,6639,test,1762.7311050588473,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,6640,test,1763.2311050588469,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,6641,test,1763.7311050588464,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,6642,test,1764.231105058846,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,6643,test,1764.7311050588455,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,6644,test,1765.231105058845,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,6645,test,1765.7311050588446,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,6646,test,1766.2311050588442,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,6647,test,1766.7311050588437,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,6648,test,1767.2311050588432,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,6649,test,1767.7311050588428,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,6650,test,1768.2311050588423,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,6651,test,1768.7311050588419,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,6652,test,1769.2311050588414,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,6653,test,1769.731105058841,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,6654,test,1770.2311050588405,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,6655,test,1770.73110505884,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,6656,test,1771.2311050588396,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,6657,test,1771.7311050588391,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,6658,test,1772.2311050588387,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,6659,test,1772.7311050588382,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,6660,test,1773.2311050588378,0.4,1.0,"(1, 2)",undefined
72.05628156960569,24.137048156007157,6661,test,1773.6955060090404,0.4,1.0,"(1, 2)",undefined
71.70059328650649,24.488453684230638,6662,test,1774.1955060090404,0.4,1.0,"(1, 2)",undefined
71.34490500340729,24.83985921245412,6663,test,1774.6955060090404,0.4,1.0,"(1, 2)",undefined
70.9892167203081,25.1912647406776,6664,test,1775.1955060090404,0.4,1.0,"(1, 2)",undefined
70.6335284372089,25.54267026890108,6665,test,1775.6955060090404,0.4,1.0,"(1, 2)",undefined
70.2778401541097,25.89407579712456,6666,test,1776.1955060090404,0.4,1.0,"(1, 2)",undefined
69.9221518710105,26.24548132534804,6667,test,1776.6955060090404,0.4,1.0,"(1, 2)",undefined
69.5664635879113,26.596886853571522,6668,test,1777.1955060090404,0.4,1.0,"(1, 2)",undefined
69.2107753048121,26.948292381795003,6669,test,1777.6955060090404,0.4,1.0,"(1, 2)",undefined
68.8550870217129,27.299697910018484,6670,test,1778.1955060090404,0.4,1.0,"(1, 2)",undefined
68.4993987386137,27.651103438241964,6671,test,1778.6955060090404,0.4,1.0,"(1, 2)",undefined
68.14371045551451,28.002508966465445,6672,test,1779.1955060090404,0.4,1.0,"(1, 2)",undefined
67.78802217241531,28.353914494688926,6673,test,1779.6955060090404,0.4,1.0,"(1, 2)",undefined
67.43233388931611,28.705320022912407,6674,test,1780.1955060090404,0.4,1.0,"(1, 2)",undefined
67.07664560621691,29.056725551135887,6675,test,1780.6955060090404,0.4,1.0,"(1, 2)",undefined
66.72095732311772,29.408131079359368,6676,test,1781.1955060090404,0.4,1.0,"(1, 2)",undefined
66.36526904001852,29.75953660758285,6677,test,1781.6955060090404,0.4,1.0,"(1, 2)",undefined
66.00958075691932,30.11094213580633,6678,test,1782.1955060090404,0.4,1.0,"(1, 2)",undefined
65.65389247382012,30.46234766402981,6679,test,1782.6955060090404,0.4,1.0,"(1, 2)",undefined
65.29820419072092,30.81375319225329,6680,test,1783.1955060090404,0.4,1.0,"(1, 2)",undefined
64.94251590762173,31.16515872047677,6681,test,1783.6955060090404,0.4,1.0,"(1, 2)",undefined
64.58682762452253,31.516564248700252,6682,test,1784.1955060090404,0.4,1.0,"(1, 2)",undefined
64.23113934142333,31.867969776923733,6683,test,1784.6955060090404,0.4,1.0,"(1, 2)",undefined
63.87545105832413,32.21937530514744,6684,test,1785.1955060090406,0.4,1.0,"(1, 2)",undefined
63.51976277522493,32.57078083337127,6685,test,1785.6955060090409,0.4,1.0,"(1, 2)",undefined
63.164074492125735,32.92218636159511,6686,test,1786.195506009041,0.4,1.0,"(1, 2)",undefined
62.80838620902654,33.273591889818945,6687,test,1786.6955060090413,0.4,1.0,"(1, 2)",undefined
62.45269792592734,33.62499741804278,6688,test,1787.1955060090415,0.4,1.0,"(1, 2)",undefined
62.09700964282814,33.97640294626662,6689,test,1787.6955060090418,0.4,1.0,"(1, 2)",undefined
61.74132135972894,34.32780847449045,6690,test,1788.195506009042,0.4,1.0,"(1, 2)",undefined
61.385633076629745,34.67921400271429,6691,test,1788.6955060090422,0.4,1.0,"(1, 2)",undefined
61.02994479353055,35.030619530938125,6692,test,1789.1955060090424,0.4,1.0,"(1, 2)",undefined
60.67425651043135,35.38202505916196,6693,test,1789.6955060090427,0.4,1.0,"(1, 2)",undefined
60.31856822733215,35.7334305873858,6694,test,1790.195506009043,0.4,1.0,"(1, 2)",undefined
59.96287994423295,36.08483611560963,6695,test,1790.6955060090431,0.4,1.0,"(1, 2)",undefined
59.607191661133754,36.43624164383347,6696,test,1791.1955060090434,0.4,1.0,"(1, 2)",undefined
59.251503378034556,36.787647172057305,6697,test,1791.6955060090436,0.4,1.0,"(1, 2)",undefined
58.89581509493536,37.13905270028114,6698,test,1792.1955060090438,0.4,1.0,"(1, 2)",undefined
58.54012681183616,37.49045822850498,6699,test,1792.695506009044,0.4,1.0,"(1, 2)",undefined
58.18443852873696,37.84186375672881,6700,test,1793.1955060090443,0.4,1.0,"(1, 2)",undefined
57.828750245637764,38.19326928495265,6701,test,1793.6955060090445,0.4,1.0,"(1, 2)",undefined
57.473061962538566,38.544674813176485,6702,test,1794.1955060090447,0.4,1.0,"(1, 2)",undefined
57.11737367943937,38.89608034140032,6703,test,1794.695506009045,0.4,1.0,"(1, 2)",undefined
56.76168539634017,39.24748586962416,6704,test,1795.1955060090452,0.4,1.0,"(1, 2)",undefined
56.40599711324097,39.59889139784799,6705,test,1795.6955060090454,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6706,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6707,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6708,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6709,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6710,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6711,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6712,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6713,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6714,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6715,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6716,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6717,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6718,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6719,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6720,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6721,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6722,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6723,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6724,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6725,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6726,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6727,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6728,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6729,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6730,test,1796.2662264017777,0.4,1.0,"(1, 2)",undefined
