x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,36.99999999999346,6655,test,817.903802963943,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,36.49999999999321,6656,test,818.4038029639432,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,35.99999999999295,6657,test,818.9038029639435,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,35.499999999992696,6658,test,819.4038029639437,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,34.99999999999244,6659,test,819.9038029639439,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,34.499999999992184,6660,test,820.4038029639441,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,33.99999999999193,6661,test,820.9038029639444,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,33.49999999999167,6662,test,821.4038029639446,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,32.99999999999142,6663,test,821.9038029639448,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,32.49999999999116,6664,test,822.403802963945,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,31.99999999999091,6665,test,822.9038029639453,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,31.499999999991008,6666,test,823.4038029639452,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,30.999999999991108,6667,test,823.903802963945,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,30.499999999991207,6668,test,824.4038029639449,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,29.999999999991307,6669,test,824.9038029639448,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,29.499999999991406,6670,test,825.4038029639447,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,28.999999999991505,6671,test,825.9038029639446,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,28.499999999991605,6672,test,826.4038029639445,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,27.999999999991704,6673,test,826.9038029639444,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,27.499999999991804,6674,test,827.4038029639443,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,26.999999999991903,6675,test,827.9038029639441,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,26.499999999992003,6676,test,828.403802963944,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,25.999999999992102,6677,test,828.9038029639439,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,25.499999999992202,6678,test,829.4038029639438,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.9999999999923,6679,test,829.9038029639437,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.4999999999924,6680,test,830.4038029639436,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6681,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6682,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6683,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6684,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6685,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6686,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6687,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6688,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6689,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6690,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6691,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6692,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6693,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6694,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6695,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6696,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6697,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6698,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6699,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6700,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6701,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6702,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6703,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6704,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6705,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6706,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6707,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6708,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6709,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6710,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6711,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6712,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6713,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6714,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6715,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6716,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6717,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6718,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6719,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6720,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6721,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6722,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6723,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6724,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6725,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6726,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6727,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6728,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6729,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6730,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6731,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6732,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6733,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6734,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6735,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6736,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6737,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6738,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6739,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6740,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6741,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6742,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6743,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6744,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6745,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6746,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6747,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6748,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6749,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6750,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6751,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6752,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6753,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6754,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6755,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6756,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6757,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6758,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6759,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6760,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6761,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6762,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6763,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6764,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6765,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6766,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6767,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6768,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6769,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6770,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6771,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6772,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6773,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6774,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6775,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.0,6776,test,830.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.4999999999999,6777,test,831.4038029639358,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,24.9999999999998,6778,test,831.9038029639357,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,25.4999999999997,6779,test,832.4038029639356,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,25.999999999999602,6780,test,832.9038029639355,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,26.499999999999503,6781,test,833.4038029639354,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,26.999999999999403,6782,test,833.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,27.499999999999304,6783,test,834.4038029639352,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,27.999999999999204,6784,test,834.903802963935,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,28.499999999999105,6785,test,835.4038029639349,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,28.999999999999005,6786,test,835.9038029639348,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,29.499999999998906,6787,test,836.4038029639347,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,29.999999999998806,6788,test,836.9038029639346,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,30.499999999998707,6789,test,837.4038029639345,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,30.999999999998607,6790,test,837.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,31.499999999998508,6791,test,838.4038029639343,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,31.99999999999841,6792,test,838.9038029639341,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,32.499999999998664,6793,test,839.4038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,32.99999999999892,6794,test,839.9038029639346,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,33.499999999999176,6795,test,840.4038029639348,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,33.99999999999943,6796,test,840.903802963935,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,34.49999999999969,6797,test,841.4038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,34.99999999999994,6798,test,841.9038029639355,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,35.5000000000002,6799,test,842.4038029639357,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,36.000000000000455,6800,test,842.903802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,36.50000000000071,6801,test,843.4038029639362,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,37.000000000000966,6802,test,843.9038029639364,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,37.50000000000122,6803,test,844.4038029639366,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,38.00000000000148,6804,test,844.9038029639369,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,38.500000000001734,6805,test,845.4038029639371,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,39.00000000000199,6806,test,845.9038029639373,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,39.500000000002245,6807,test,846.4038029639376,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6808,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6809,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6810,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6811,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6812,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6813,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6814,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6815,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6816,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6817,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6818,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6819,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6820,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6821,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6822,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6823,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6824,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6825,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6826,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6827,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6828,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6829,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6830,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6831,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6832,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6833,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6834,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6835,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6836,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6837,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6838,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6839,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6840,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6841,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6842,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6843,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6844,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6845,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6846,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6847,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6848,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6849,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6850,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6851,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6852,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6853,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6854,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6855,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6856,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6857,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6858,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6859,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6860,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6861,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6862,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.0,6863,test,846.9038029639353,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,40.500000000000256,6864,test,847.4038029639355,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,41.00000000000051,6865,test,847.9038029639357,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,41.50000000000077,6866,test,848.403802963936,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,42.00000000000102,6867,test,848.9038029639362,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,42.50000000000128,6868,test,849.4038029639364,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,43.000000000001535,6869,test,849.9038029639366,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,43.50000000000179,6870,test,850.4038029639369,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,44.000000000002046,6871,test,850.9038029639371,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,44.5000000000023,6872,test,851.4038029639373,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,45.00000000000256,6873,test,851.9038029639376,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,45.500000000002814,6874,test,852.4038029639378,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,46.00000000000307,6875,test,852.903802963938,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,46.500000000003325,6876,test,853.4038029639382,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,47.00000000000358,6877,test,853.9038029639385,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,47.50000000000384,6878,test,854.4038029639387,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,48.00000000000409,6879,test,854.9038029639389,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,48.50000000000435,6880,test,855.4038029639391,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,49.000000000004604,6881,test,855.9038029639394,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,49.50000000000486,6882,test,856.4038029639396,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,50.000000000005116,6883,test,856.9038029639398,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,50.50000000000537,6884,test,857.40380296394,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,51.00000000000563,6885,test,857.9038029639403,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,51.50000000000588,6886,test,858.4038029639405,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,52.00000000000614,6887,test,858.9038029639407,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,52.500000000006395,6888,test,859.403802963941,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,53.00000000000665,6889,test,859.9038029639412,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,53.50000000000691,6890,test,860.4038029639414,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,54.00000000000716,6891,test,860.9038029639416,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,54.50000000000742,6892,test,861.4038029639419,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,55.000000000007674,6893,test,861.9038029639421,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,55.50000000000793,6894,test,862.4038029639423,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6895,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6896,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6897,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6898,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6899,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6900,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6901,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6902,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6903,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6904,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6905,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6906,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6907,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6908,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6909,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6910,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6911,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
24.0,56.0,6912,test,862.9038029639344,0.4,1.0,"(1, 2)",5ef60011b2670007b7e18e61
