x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3482,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3483,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3484,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3485,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3486,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3487,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3488,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3489,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3490,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3491,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3492,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3493,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3494,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3495,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3496,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3497,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3498,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3499,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3500,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3501,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3502,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3503,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3504,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3505,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3506,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3507,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3508,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3509,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3510,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3511,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3512,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3513,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3514,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3515,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3516,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3517,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3518,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3519,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3520,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3521,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3522,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3523,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3524,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3525,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3526,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3527,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3528,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3529,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3530,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3531,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3532,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3533,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3534,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3535,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3536,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3537,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3538,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3539,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3540,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3541,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3542,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3543,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3544,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3545,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3546,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3547,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3548,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3549,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3550,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3551,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3552,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3553,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3554,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3555,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3556,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3557,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3558,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3559,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3560,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3561,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3562,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3563,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3564,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3565,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3566,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3567,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3568,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3569,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3570,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3571,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3572,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3573,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3574,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3575,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3576,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3577,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3578,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3579,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3580,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3581,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3582,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3583,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3584,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3585,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3586,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3587,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3588,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3589,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3590,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3591,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3592,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3593,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3594,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3595,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3596,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3597,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3598,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3599,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3600,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3601,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3602,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3603,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3604,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3605,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3606,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3607,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3608,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3609,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3610,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3611,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3612,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3613,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3614,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3615,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3616,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3617,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3618,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3619,695.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,3620,695.5000000000013,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,3621,696.0000000000015,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,3622,696.5000000000017,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,3623,697.0000000000019,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,3624,697.5000000000022,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,3625,698.0000000000024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,3626,698.5000000000026,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,3627,699.0000000000028,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,3628,699.5000000000031,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,3629,700.0000000000033,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,3630,700.5000000000035,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,3631,701.0000000000038,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,3632,701.500000000004,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,3633,702.0000000000042,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,3634,702.5000000000044,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,3635,703.0000000000047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,3636,703.5000000000049,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3637,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3638,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3639,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3640,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3641,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3642,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3643,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3644,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3645,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3646,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3647,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3648,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3649,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3650,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3651,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3652,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3653,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3654,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3655,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3656,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3657,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3658,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3659,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3660,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,3661,711.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.499999999999744,3662,711.5000000000008,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.99999999999949,3663,712.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.49999999999923,3664,712.5000000000013,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.99999999999898,3665,713.0000000000015,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.49999999999872,3666,713.5000000000017,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.999999999998465,3667,714.0000000000019,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.49999999999821,3668,714.5000000000022,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.999999999997954,3669,715.0000000000024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.4999999999977,3670,715.5000000000026,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.99999999999744,3671,716.0000000000028,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.499999999997186,3672,716.5000000000031,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.99999999999693,3673,717.0000000000033,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.499999999996675,3674,717.5000000000035,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.99999999999642,3675,718.0000000000038,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.49999999999616,3676,718.500000000004,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.99999999999591,3677,719.0000000000042,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.49999999999565,3678,719.5000000000044,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.999999999995396,3679,720.0000000000047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.49999999999514,3680,720.5000000000049,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.999999999994884,3681,721.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.49999999999463,3682,721.5000000000053,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.99999999999437,3683,722.0000000000056,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.49999999999412,3684,722.5000000000058,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.99999999999386,3685,723.000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.499999999993605,3686,723.5000000000063,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.99999999999335,3687,724.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.49999999999309,3688,724.5000000000067,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.99999999999284,3689,725.0000000000069,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.49999999999258,3690,725.5000000000072,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.999999999992326,3691,726.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.49999999999207,3692,726.5000000000076,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3693,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3694,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3695,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3696,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3697,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3698,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3699,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3700,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3701,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3702,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3703,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3704,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3705,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3706,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3707,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3708,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3709,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3710,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3711,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3712,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3713,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3714,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3715,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3716,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3717,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3718,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3719,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3720,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3721,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3722,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3723,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3724,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3725,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3726,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3727,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3728,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3729,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3730,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3731,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3732,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3733,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3734,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3735,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3736,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3737,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3738,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3739,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3740,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3741,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3742,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3743,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3744,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3745,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3746,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3747,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3748,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3749,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3750,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3751,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3752,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3753,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
