x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.000379812979503,90.50993062982208,6432,test,2248.4939649902544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000304150933275,90.00993063554667,6433,test,2248.9939649902544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000228488887046,89.50993064127125,6434,test,2249.4939649902544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000152826840708,89.00993064699584,6435,test,2249.9939649902544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000077164794302,88.50993065272043,6436,test,2250.4939649902544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00002989948927,88.00993065626984,6437,test,2250.993964988939,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00002896570964,87.5099306562703,6438,test,2251.4939649889393,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000028031930007,87.00993065627075,6439,test,2251.9939649889398,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000027098150376,86.50993065627121,6440,test,2252.49396498894,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00002616437079,86.00993065627166,6441,test,2252.9939649889407,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000025230591337,85.50993065627212,6442,test,2253.493964988941,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000024296811883,85.00993065627257,6443,test,2253.9939649889416,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00002336303243,84.50993065627303,6444,test,2254.493964988942,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000022429252976,84.00993065627348,6445,test,2254.9939649889425,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000021495473522,83.50993065627394,6446,test,2255.493964988943,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00002056169407,83.00993065627439,6447,test,2255.9939649889434,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000019627914615,82.50993065627485,6448,test,2256.493964988944,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00001869413516,82.0099306562753,6449,test,2256.9939649889443,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000017760355707,81.50993065627576,6450,test,2257.4939649889448,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000016826576253,81.00993065627621,6451,test,2257.993964988945,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0000158927968,80.50993065627667,6452,test,2258.4939649889457,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000014959017346,80.00993065627712,6453,test,2258.993964988946,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000014025237892,79.50993065627758,6454,test,2259.4939649889466,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000013091458438,79.00993065627803,6455,test,2259.993964988947,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000012157678984,78.50993065627848,6456,test,2260.4939649889475,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00001122389953,78.00993065627894,6457,test,2260.993964988948,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000010290120077,77.5099306562794,6458,test,2261.4939649889484,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000009356340623,77.00993065627985,6459,test,2261.993964988949,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000842256117,76.5099306562803,6460,test,2262.4939649889493,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000007488781716,76.00993065628076,6461,test,2262.9939649889498,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000006555002262,75.50993065628121,6462,test,2263.49396498895,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000005621222808,75.00993065628167,6463,test,2263.9939649889507,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000004687443354,74.50993065628212,6464,test,2264.493964988951,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0000037536639,74.00993065628258,6465,test,2264.9939649889516,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000002819884447,73.50993065628303,6466,test,2265.493964988952,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000001886104993,73.00993065628349,6467,test,2265.9939649889525,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000095232554,72.50993065628394,6468,test,2266.493964988953,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000369003047,72.0099306562844,6469,test,2266.993964988953,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000357478754,71.50993065628485,6470,test,2267.4939649889525,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000034595446,71.0099306562853,6471,test,2267.993964988952,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000033443017,70.50993065628576,6472,test,2268.4939649889516,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000322905876,70.00993065628622,6473,test,2268.993964988951,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000311381584,69.50993065628667,6474,test,2269.4939649889507,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000029985729,69.00993065628712,6475,test,2269.99396498895,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000288333,68.50993065628758,6476,test,2270.4939649889498,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000276808706,68.00993065628803,6477,test,2270.9939649889493,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000265284413,67.50993065628849,6478,test,2271.493964988949,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000025376012,67.00993065628894,6479,test,2271.9939649889484,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000242235828,66.5099306562894,6480,test,2272.493964988948,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000230711535,66.00993065628985,6481,test,2272.9939649889475,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000219187243,65.50993065629031,6482,test,2273.493964988947,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000207662953,65.00993065629076,6483,test,2273.9939649889466,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000019613884,64.50993065629122,6484,test,2274.493964988946,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000184614724,64.00993065629167,6485,test,2274.9939649889457,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000017309061,63.509930656291424,6486,test,2275.493964988946,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000161566494,63.00993065629117,6487,test,2275.9939649889466,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000015004238,62.50993065629091,6488,test,2276.493964988947,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000138518264,62.009930656290656,6489,test,2276.9939649889475,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000012699415,61.5099306562904,6490,test,2277.493964988948,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000115470034,61.009930656290145,6491,test,2277.9939649889484,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000010394592,60.50993065628989,6492,test,2278.493964988949,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000092421804,60.00993065628963,6493,test,2278.9939649889493,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000008089769,59.50993065628938,6494,test,2279.4939649889498,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000069373574,59.00993065628912,6495,test,2279.99396498895,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000005784946,58.509930656288866,6496,test,2280.4939649889507,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000046325344,58.00993065628861,6497,test,2280.993964988951,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000003480123,57.509930656288354,6498,test,2281.4939649889516,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000023277114,57.0099306562881,6499,test,2281.993964988952,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000011753,56.50993065628784,6500,test,2282.4939649889525,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000004554046,56.00993065628759,6501,test,2282.993964988953,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000004411937,55.50993065628733,6502,test,2283.4939649889534,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000426983,55.009930656287075,6503,test,2283.993964988954,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000412772,54.50993065628682,6504,test,2284.4939649889543,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000003985612,54.00993065628656,6505,test,2284.9939649889548,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000003843503,53.50993065628631,6506,test,2285.493964988955,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000003701395,53.00993065628605,6507,test,2285.9939649889557,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000003559286,52.509930656285796,6508,test,2286.493964988956,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000003417178,52.00993065628554,6509,test,2286.9939649889566,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000327507,51.509930656285285,6510,test,2287.493964988957,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000313296,51.00993065628503,6511,test,2287.9939649889575,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000002990834,50.50993065628477,6512,test,2288.493964988958,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000002848548,50.00993065628452,6513,test,2288.9939649889584,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000002706262,49.50993065628426,6514,test,2289.493964988959,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000002563976,49.009930656284006,6515,test,2289.9939649889593,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000242169,48.50993065628375,6516,test,2290.4939649889598,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000002279403,48.009930656283494,6517,test,2290.99396498896,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000002137117,47.50993065628324,6518,test,2291.4939649889607,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000199483,47.00993065628298,6519,test,2291.993964988961,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000001852545,46.50993065628273,6520,test,2292.4939649889616,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000171026,46.00993065628247,6521,test,2292.993964988962,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000001567972,45.509930656282215,6522,test,2293.4939649889625,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000001425686,45.00993065628196,6523,test,2293.993964988963,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0000000012834,44.5099306562817,6524,test,2294.4939649889634,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000001141114,44.00993065628145,6525,test,2294.993964988964,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000000998828,43.50993065628119,6526,test,2295.4939649889643,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000085654,43.009930656280936,6527,test,2295.9939649889648,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000000714255,42.50993065628068,6528,test,2296.493964988965,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000057197,42.009930656280424,6529,test,2296.9939649889657,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000000429683,41.50993065628017,6530,test,2297.493964988966,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.000000000287397,41.00993065627991,6531,test,2297.9939649889666,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.00000000014511,40.50993065627966,6532,test,2298.493964988967,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6533,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6534,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6535,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6536,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6537,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6538,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6539,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6540,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6541,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6542,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6543,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6544,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6545,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6546,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6547,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6548,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6549,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6550,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6551,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6552,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6553,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6554,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6555,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6556,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6557,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6558,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6559,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6560,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6561,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6562,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6563,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6564,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6565,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6566,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6567,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6568,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6569,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6570,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6571,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6572,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6573,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6574,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6575,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6576,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6577,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6578,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6579,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6580,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6581,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6582,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6583,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6584,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6585,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6586,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6587,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6588,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6589,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6590,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6591,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6592,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6593,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6594,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6595,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6596,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6597,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6598,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6599,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6600,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6601,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6602,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6603,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6604,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6605,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6606,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6607,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6608,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6609,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6610,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6611,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6612,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6613,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6614,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6615,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6616,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6617,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6618,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6619,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6620,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6621,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6622,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6623,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6624,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6625,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6626,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6627,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6628,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6629,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6630,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6631,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6632,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6633,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6634,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6635,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6636,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6637,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6638,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6639,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6640,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6641,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6642,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6643,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6644,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6645,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6646,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6647,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6648,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6649,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6650,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6651,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6652,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6653,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6654,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6655,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6656,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6657,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6658,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6659,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6660,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6661,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6662,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6663,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6664,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6665,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6666,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6667,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6668,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6669,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6670,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6671,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6672,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6673,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6674,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6675,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6676,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6677,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6678,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6679,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6680,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6681,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6682,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6683,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,6684,test,2299.0038956452468,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
