x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
123.50060126137174,36.34889656176173,2767,train,934.8678342506238,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
123.85628954447094,35.9974910335386,2768,train,935.3678342506236,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
124.21197782757014,35.646085505315476,2769,train,935.8678342506233,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
124.56766611066934,35.29467997709235,2770,train,936.3678342506231,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
124.92335439376853,34.943274448869225,2771,train,936.8678342506229,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
125.27904267686773,34.5918689206461,2772,train,937.3678342506226,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
125.63473095996693,34.240463392422974,2773,train,937.8678342506224,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
125.99041924306613,33.88905786419985,2774,train,938.3678342506222,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
126.34610752616533,33.53765233597672,2775,train,938.867834250622,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
126.70179580926452,33.1862468077536,2776,train,939.3678342506217,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
127.05748409236372,32.83484127953047,2777,train,939.8678342506215,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
127.41317237546292,32.48343575130735,2778,train,940.3678342506213,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
127.76886065856212,32.13203022308422,2779,train,940.8678342506211,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
128.12454894166132,31.780624694860872,2780,train,941.3678342506211,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
128.48023722476051,31.42921916663739,2781,train,941.8678342506212,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
128.8359255078597,31.07781363841391,2782,train,942.3678342506213,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
129.1916137909589,30.72640811019043,2783,train,942.8678342506214,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
129.5473020740581,30.37500258196695,2784,train,943.3678342506215,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
129.9029903571573,30.02359705374347,2785,train,943.8678342506216,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
130.2586786402565,29.672191525519988,2786,train,944.3678342506217,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
130.6143669233557,29.320785997296507,2787,train,944.8678342506219,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
130.9700552064549,28.969380469073027,2788,train,945.367834250622,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
131.3257434895541,28.617974940849546,2789,train,945.8678342506221,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
131.6814317726533,28.266569412626065,2790,train,946.3678342506222,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
132.0371200557525,27.915163884402585,2791,train,946.8678342506223,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
132.3928083388517,27.563758356179104,2792,train,947.3678342506224,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
132.7484966219509,27.212352827955623,2793,train,947.8678342506225,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
133.1041849050501,26.860947299732143,2794,train,948.3678342506226,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
133.4598731881493,26.509541771508662,2795,train,948.8678342506228,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
133.8155614712485,26.15813624328518,2796,train,949.3678342506229,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
134.17124975434768,25.8067307150617,2797,train,949.867834250623,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
134.52693803744688,25.45532518683822,2798,train,950.3678342506231,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
134.88262632054608,25.103919658614533,2799,train,950.8678342506233,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
135.23831460364528,24.752514130390697,2800,train,951.3678342506237,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
135.59400288674448,24.40110860216686,2801,train,951.867834250624,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2802,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2803,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2804,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2805,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2806,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2807,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2808,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2809,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2810,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2811,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2812,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2813,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2814,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2815,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2816,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2817,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2818,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2819,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2820,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2821,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2822,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2823,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
136.0,24.0,2824,train,952.438554643377,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
135.50000000000045,24.0,2825,train,952.9385546433765,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
135.0000000000009,24.0,2826,train,953.438554643376,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
134.50000000000136,24.0,2827,train,953.9385546433756,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
134.00000000000182,24.0,2828,train,954.4385546433751,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
133.50000000000227,24.0,2829,train,954.9385546433747,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
133.00000000000273,24.0,2830,train,955.4385546433742,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
132.50000000000318,24.0,2831,train,955.9385546433738,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
132.00000000000364,24.0,2832,train,956.4385546433733,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
131.5000000000041,24.0,2833,train,956.9385546433729,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
131.00000000000455,24.0,2834,train,957.4385546433724,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
130.500000000005,24.0,2835,train,957.938554643372,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
130.00000000000546,24.0,2836,train,958.4385546433715,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
129.5000000000059,24.0,2837,train,958.938554643371,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
129.00000000000637,24.0,2838,train,959.4385546433706,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
128.50000000000682,24.0,2839,train,959.9385546433701,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
128.00000000000728,24.0,2840,train,960.4385546433697,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
127.50000000000773,24.0,2841,train,960.9385546433692,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
127.00000000000819,24.0,2842,train,961.4385546433688,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
126.50000000000864,24.0,2843,train,961.9385546433683,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
126.0000000000091,24.0,2844,train,962.4385546433679,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
125.50000000000955,24.0,2845,train,962.9385546433674,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
125.00000000001,24.0,2846,train,963.438554643367,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
124.50000000001046,24.0,2847,train,963.9385546433665,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
124.00000000001091,24.0,2848,train,964.438554643366,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
123.50000000001137,24.0,2849,train,964.9385546433656,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
123.00000000001182,24.0,2850,train,965.4385546433651,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
122.50000000001228,24.0,2851,train,965.9385546433647,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
122.00000000001273,24.0,2852,train,966.4385546433642,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
121.50000000001319,24.0,2853,train,966.9385546433638,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
121.00000000001364,24.0,2854,train,967.4385546433633,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
120.5000000000141,24.0,2855,train,967.9385546433629,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
120.05628156960569,24.137048156007157,2856,train,968.4029555935655,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
119.70059328650649,24.488453684230638,2857,train,968.9029555935656,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
119.34490500340729,24.83985921245412,2858,train,969.4029555935657,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
118.9892167203081,25.1912647406776,2859,train,969.9029555935658,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
118.6335284372089,25.54267026890108,2860,train,970.4029555935659,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
118.2778401541097,25.89407579712456,2861,train,970.902955593566,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
117.9221518710105,26.24548132534804,2862,train,971.4029555935662,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
117.5664635879113,26.596886853571522,2863,train,971.9029555935663,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
117.2107753048121,26.948292381795003,2864,train,972.4029555935664,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
116.8550870217129,27.299697910018484,2865,train,972.9029555935665,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
116.4993987386137,27.651103438241964,2866,train,973.4029555935666,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
116.14371045551451,28.002508966465445,2867,train,973.9029555935667,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
115.78802217241531,28.353914494688926,2868,train,974.4029555935668,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
115.43233388931611,28.705320022912407,2869,train,974.902955593567,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
115.07664560621691,29.056725551135887,2870,train,975.4029555935671,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
114.72095732311772,29.408131079359368,2871,train,975.9029555935672,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
114.36526904001852,29.75953660758285,2872,train,976.4029555935673,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
114.00958075691932,30.11094213580633,2873,train,976.9029555935674,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
113.65389247382012,30.46234766402981,2874,train,977.4029555935675,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
113.29820419072092,30.81375319225329,2875,train,977.9029555935676,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
112.94251590762173,31.16515872047677,2876,train,978.4029555935678,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
112.58682762452253,31.516564248700252,2877,train,978.9029555935679,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
112.23113934142333,31.867969776923733,2878,train,979.402955593568,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
111.87545105832413,32.21937530514744,2879,train,979.9029555935682,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2880,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2881,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2882,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2883,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2884,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2885,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2886,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2887,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2888,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2889,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2890,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2891,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2892,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2893,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2894,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2895,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2896,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2897,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2898,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2899,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2900,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2901,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2902,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2903,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2904,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2905,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2906,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2907,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2908,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2909,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2910,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2911,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2912,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2913,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2914,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2915,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2916,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2917,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2918,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2919,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2920,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2921,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2922,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2923,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2924,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2925,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2926,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2927,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2928,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2929,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2930,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2931,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2932,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2933,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2934,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2935,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2936,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2937,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2938,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2939,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2940,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2941,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2942,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2943,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2944,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2945,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2946,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2947,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2948,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2949,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2950,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2951,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2952,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2953,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2954,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2955,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2956,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2957,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2958,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2959,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2960,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2961,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2962,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2963,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2964,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2965,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2966,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2967,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2968,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2969,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2970,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2971,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2972,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2973,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2974,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2975,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2976,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2977,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2978,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2979,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2980,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2981,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2982,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2983,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2984,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2985,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2986,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2987,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2988,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2989,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2990,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2991,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2992,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2993,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2994,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2995,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2996,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2997,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2998,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,2999,ready,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3000,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3001,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3002,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3003,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3004,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3005,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3006,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3007,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3008,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3009,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3010,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3011,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3012,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3013,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,3014,test,1068.1221883001956,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
