x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
50.23055396216357,125.64251716153397,5781,test,1931.1800812892404,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
49.87918696811114,125.99824351069974,5782,test,1931.6800812892407,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
49.527819974058716,126.3539698598655,5783,test,1932.180081289241,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
49.17645298000629,126.70969620903126,5784,test,1932.6800812892411,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
48.82508598595386,127.06542255819703,5785,test,1933.1800812892413,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
48.473718991901436,127.42114890736279,5786,test,1933.6800812892416,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
48.12235199784901,127.77687525652856,5787,test,1934.1800812892418,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
47.77098500379658,128.1326016056938,5788,test,1934.6800812892416,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
47.419618009744156,128.48832795485814,5789,test,1935.180081289241,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
47.06825101569173,128.84405430402248,5790,test,1935.6800812892402,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
46.7168840216393,129.19978065318682,5791,test,1936.1800812892395,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
46.365517027586876,129.55550700235116,5792,test,1936.6800812892388,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
46.01415003353445,129.9112333515155,5793,test,1937.1800812892382,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
45.66278303948202,130.26695970067985,5794,test,1937.6800812892375,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
45.311416045429596,130.6226860498442,5795,test,1938.1800812892368,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
44.96004905137717,130.97841239900876,5796,test,1938.680081289236,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
44.60868205732474,131.33413874817487,5797,test,1939.1800812892366,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
44.257315063272316,131.68986509734097,5798,test,1939.680081289237,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
43.90594806921989,132.04559144650707,5799,test,1940.1800812892375,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
43.55458107516746,132.40131779567318,5800,test,1940.680081289238,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
43.203214081115036,132.7570441448393,5801,test,1941.1800812892384,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
42.85184708706261,133.11277049400542,5802,test,1941.6800812892388,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
42.50048009301018,133.46849684317152,5803,test,1942.1800812892393,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
42.149113098957756,133.82422319233763,5804,test,1942.6800812892398,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
41.79774610490533,134.17994954150376,5805,test,1943.1800812892402,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
41.4463791108529,134.53567589066986,5806,test,1943.6800812892407,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
41.095012116800476,134.89140223983597,5807,test,1944.1800812892411,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
40.74364512274805,135.24712858900207,5808,test,1944.6800812892416,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
40.39227812869562,135.60285493816818,5809,test,1945.180081289242,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
40.038048172686025,135.64842266759436,5810,test,1945.5372301093432,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
39.68017444691271,135.29924306280614,5811,test,1946.037230109342,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
39.32230072113939,134.95006345801792,5812,test,1946.537230109341,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
38.964426995366075,134.6008838532297,5813,test,1947.0372301093398,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
38.60655326959276,134.25170424844148,5814,test,1947.5372301093387,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
38.24867954381944,133.90252464365327,5815,test,1948.0372301093375,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
37.890805818046125,133.55334503886505,5816,test,1948.5372301093364,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
37.53293209227281,133.20416543407683,5817,test,1949.0372301093353,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
37.17505836649949,132.8549858292886,5818,test,1949.5372301093341,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
36.817184640726175,132.5058062245004,5819,test,1950.037230109333,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
36.45931091495286,132.15662661971217,5820,test,1950.5372301093319,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
36.10143718917954,131.80744701492395,5821,test,1951.0372301093307,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
35.743563463406225,131.45826741013573,5822,test,1951.5372301093296,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
35.38568973763291,131.1090878053475,5823,test,1952.0372301093284,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
35.02781601185959,130.75990820055884,5824,test,1952.5372301093278,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
34.669942286086275,130.4107285957693,5825,test,1953.0372301093275,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
34.31206856031296,130.0615489909798,5826,test,1953.5372301093273,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
33.95419483453964,129.71236938619023,5827,test,1954.037230109327,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
33.596321108766325,129.3631897814007,5828,test,1954.5372301093269,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
33.23844738299301,129.01401017661115,5829,test,1955.0372301093266,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
32.88057365721969,128.66483057182162,5830,test,1955.5372301093264,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
32.522699931446375,128.3156509670321,5831,test,1956.0372301093262,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
32.16482620567306,127.96647136224254,5832,test,1956.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
31.806952479899742,127.6172917574529,5833,test,1957.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
31.449078754126425,127.26811215266326,5834,test,1957.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
31.09120502835311,126.91893254787362,5835,test,1958.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
30.733331302579792,126.56975294308398,5836,test,1958.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
30.375457576806475,126.22057333829434,5837,test,1959.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
30.01758385103316,125.8713937335047,5838,test,1959.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
29.659710125259842,125.52221412871506,5839,test,1960.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
29.301836399486525,125.17303452392542,5840,test,1960.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
28.94396267371321,124.82385491913578,5841,test,1961.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
28.586088947939892,124.47467531434614,5842,test,1961.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
28.228215222166575,124.1254957095565,5843,test,1962.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
27.87034149639326,123.77631610476686,5844,test,1962.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
27.512467770619942,123.42713649997722,5845,test,1963.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
27.154594044846434,123.07795689518758,5846,test,1963.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
26.796720319072865,122.72877729039794,5847,test,1964.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
26.438846593299292,122.3795976856083,5848,test,1964.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
26.080972867525723,122.03041808081866,5849,test,1965.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
25.723099141752154,121.68123847602902,5850,test,1965.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
25.365225415978585,121.33205887123938,5851,test,1966.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
25.007351690205013,120.98287926644974,5852,test,1966.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.649477964431444,120.6336996616601,5853,test,1967.037230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.291604238657875,120.28452005687046,5854,test,1967.537230109326,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.194020710588735,119.82376116953,5855,test,1968.0082091929523,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.187890495226558,119.3237987504825,5856,test,1968.5082091929526,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.18176027986438,118.82383633143499,5857,test,1969.0082091929528,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.175630064502204,118.32387391238748,5858,test,1969.508209192953,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.169499849140028,117.82391149333998,5859,test,1970.0082091929532,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.16336963377785,117.32394907429247,5860,test,1970.5082091929535,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.157239418415518,116.82398665524497,5861,test,1971.0082091929537,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.15110920305316,116.32402423619746,5862,test,1971.508209192954,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.144978987690802,115.82406181714995,5863,test,1972.0082091929542,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.138848772328448,115.32409939810245,5864,test,1972.5082091929544,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.13271855696609,114.82413697905494,5865,test,1973.0082091929546,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.126588341603732,114.32417456000744,5866,test,1973.5082091929548,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.120458126241374,113.82421214095993,5867,test,1974.008209192955,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.114327910879016,113.32424972191242,5868,test,1974.5082091929553,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.10819769551666,112.82428730286492,5869,test,1975.0082091929555,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.102067480154304,112.32432488381741,5870,test,1975.5082091929557,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.095937264791946,111.8243624647699,5871,test,1976.008209192956,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.089807049429588,111.3244000457224,5872,test,1976.5082091929562,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.083676834067234,110.8244376266749,5873,test,1977.0082091929564,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.077546618704876,110.32447520762739,5874,test,1977.5082091929567,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.071416403342518,109.82451278857988,5875,test,1978.0082091929569,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.06528618798016,109.32455036953237,5876,test,1978.508209192957,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.059155972617805,108.82458795048487,5877,test,1979.0082091929573,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.053025757255448,108.32462553143736,5878,test,1979.5082091929576,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.04689554189309,107.82466311238986,5879,test,1980.0082091929578,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.04076532653073,107.32470069334235,5880,test,1980.508209192958,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.034635111168374,106.82473827429484,5881,test,1981.0082091929582,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.02850489580602,106.32477585524734,5882,test,1981.5082091929585,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.02237468044366,105.82481343619983,5883,test,1982.0082091929587,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.016244465081304,105.32485101715233,5884,test,1982.508209192959,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.010114249718946,104.82488859810482,5885,test,1983.0082091929592,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00398403435659,104.32492617905731,5886,test,1983.5082091929594,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.002394733056736,103.82493557858888,5887,test,1984.0082023193474,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.002319069777716,103.32493558431347,5888,test,1984.508202319348,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.002243406498696,102.82493559003805,5889,test,1985.0082023193484,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.002167743219676,102.32493559576264,5890,test,1985.5082023193488,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.002092079940656,101.82493560148723,5891,test,1986.0082023193493,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.002016416661636,101.32493560721181,5892,test,1986.5082023193497,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001940753382616,100.8249356129364,5893,test,1987.0082023193502,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001865090103596,100.32493561866099,5894,test,1987.5082023193506,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001789426824576,99.82493562438557,5895,test,1988.008202319351,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001713763545556,99.32493563011016,5896,test,1988.5082023193515,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001638100266536,98.82493563583475,5897,test,1989.008202319352,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001562436987516,98.32493564155934,5898,test,1989.5082023193524,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001486773708496,97.82493564728392,5899,test,1990.008202319353,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001411110429476,97.32493565300851,5900,test,1990.5082023193534,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001335447150456,96.8249356587331,5901,test,1991.0082023193538,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001259783871472,96.32493566445768,5902,test,1991.5082023193543,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00118412059263,95.82493567018227,5903,test,1992.0082023193547,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001108457313787,95.32493567590686,5904,test,1992.5082023193552,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.001032794034945,94.82493568163144,5905,test,1993.0082023193556,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000957130756102,94.32493568735603,5906,test,1993.508202319356,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00088146747726,93.82493569308062,5907,test,1994.0082023193565,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000805804198418,93.3249356988052,5908,test,1994.508202319357,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000730140919575,92.82493570452979,5909,test,1995.0082023193575,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000654477640733,92.32493571025438,5910,test,1995.508202319358,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00057881436189,91.82493571597897,5911,test,1996.0082023193584,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00050315108305,91.32493572170355,5912,test,1996.5082023193588,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000427487804206,90.82493572742814,5913,test,1997.0082023193593,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000351824525364,90.32493573315273,5914,test,1997.5082023193597,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00027616124652,89.82493573887731,5915,test,1998.0082023193602,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00020049796768,89.3249357446019,5916,test,1998.5082023193606,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000124834688837,88.82493575032649,5917,test,1999.008202319361,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000049171409994,88.32493575605108,5918,test,1999.5082023193615,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00002955522652,87.82493575748256,5919,test,2000.008202318315,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000028621408163,87.32493575748302,5920,test,2000.5082023183154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000027687589807,86.82493575748347,5921,test,2001.0082023183159,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00002675377145,86.32493575748393,5922,test,2001.5082023183163,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000025819953095,85.82493575748438,5923,test,2002.0082023183168,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00002488613474,85.32493575748484,5924,test,2002.5082023183172,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000023952316383,84.82493575748529,5925,test,2003.0082023183177,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000023018498116,84.32493575748575,5926,test,2003.5082023183181,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000022084679937,83.8249357574862,5927,test,2004.0082023183186,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00002115086176,83.32493575748666,5928,test,2004.508202318319,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00002021704358,82.82493575748711,5929,test,2005.0082023183195,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000019283225402,82.32493575748757,5930,test,2005.50820231832,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000018349407224,81.82493575748802,5931,test,2006.0082023183204,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000017415589046,81.32493575748848,5932,test,2006.5082023183209,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000016481770867,80.82493575748893,5933,test,2007.0082023183213,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00001554795269,80.32493575748938,5934,test,2007.5082023183218,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00001461413451,79.82493575748984,5935,test,2008.0082023183222,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000013680316332,79.3249357574903,5936,test,2008.5082023183227,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000012746498154,78.82493575749075,5937,test,2009.0082023183231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000011812679976,78.3249357574912,5938,test,2009.5082023183236,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000010878861797,77.82493575749166,5939,test,2010.008202318324,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000994504362,77.32493575749211,5940,test,2010.5082023183245,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000901122544,76.82493575749257,5941,test,2011.008202318325,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000008077407262,76.32493575749302,5942,test,2011.5082023183254,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000007143589084,75.82493575749348,5943,test,2012.0082023183259,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000006209770905,75.32493575749393,5944,test,2012.5082023183263,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000005275952727,74.82493575749439,5945,test,2013.0082023183268,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000434213455,74.32493575749484,5946,test,2013.5082023183272,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000340831637,73.8249357574953,5947,test,2014.0082023183277,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000002474498192,73.32493575749575,5948,test,2014.5082023183281,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000001540680014,72.8249357574962,5949,test,2015.0082023183286,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000606861835,72.32493575749666,5950,test,2015.508202318329,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000364763537,71.82493575749712,5951,test,2016.0082023183286,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000353238534,71.32493575749757,5952,test,2016.5082023183281,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000034171353,70.82493575749803,5953,test,2017.0082023183277,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000330188527,70.32493575749848,5954,test,2017.5082023183272,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000318663524,69.82493575749893,5955,test,2018.0082023183268,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000030713852,69.32493575749939,5956,test,2018.5082023183263,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000295613518,68.82493575749984,5957,test,2019.0082023183259,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000284088514,68.3249357575003,5958,test,2019.5082023183254,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000027256351,67.82493575750075,5959,test,2020.008202318325,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000261038508,67.32493575750121,5960,test,2020.5082023183245,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000249513505,66.82493575750166,5961,test,2021.008202318324,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000237988502,66.32493575750212,5962,test,2021.5082023183236,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0000002264635,65.82493575750257,5963,test,2022.0082023183231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000214938495,65.32493575750303,5964,test,2022.5082023183227,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000203413492,64.82493575750348,5965,test,2023.0082023183222,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000019188849,64.32493575750394,5966,test,2023.5082023183218,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000180363486,63.824935757504136,5967,test,2024.0082023183215,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000168838483,63.32493575750388,5968,test,2024.5082023183218,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000015731348,62.824935757503624,5969,test,2025.008202318322,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000145788476,62.32493575750337,5970,test,2025.5082023183222,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000134263473,61.82493575750311,5971,test,2026.0082023183224,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000012273847,61.32493575750286,5972,test,2026.5082023183227,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000111213467,60.8249357575026,5973,test,2027.008202318323,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000099688464,60.324935757502345,5974,test,2027.5082023183231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000008816346,59.82493575750209,5975,test,2028.0082023183234,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000007663861,59.324935757501834,5976,test,2028.5082023183236,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000065113785,58.82493575750158,5977,test,2029.0082023183238,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.00000005358896,58.32493575750132,5978,test,2029.508202318324,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000042064134,57.824935757501066,5979,test,2030.0082023183243,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000030539308,57.32493575750081,5980,test,2030.5082023183245,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000019014482,56.824935757500555,5981,test,2031.0082023183247,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.000000007489657,56.3249357575003,5982,test,2031.508202318325,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5983,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5984,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5985,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5986,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5987,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5988,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5989,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5990,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5991,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5992,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5993,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5994,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5995,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5996,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5997,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5998,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,5999,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,6000,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,6001,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,6002,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,6003,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,6004,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,56.0,6005,test,2031.8331380758252,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,55.499999999999744,6006,test,2032.3331380758254,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,54.99999999999949,6007,test,2032.8331380758257,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,54.49999999999923,6008,test,2033.333138075826,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,53.99999999999898,6009,test,2033.8331380758261,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,53.49999999999872,6010,test,2034.3331380758264,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,52.999999999998465,6011,test,2034.8331380758266,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,52.49999999999821,6012,test,2035.3331380758268,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,51.999999999997954,6013,test,2035.833138075827,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,51.4999999999977,6014,test,2036.3331380758273,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,50.99999999999744,6015,test,2036.8331380758275,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,50.499999999997186,6016,test,2037.3331380758277,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,49.99999999999693,6017,test,2037.833138075828,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,49.499999999996675,6018,test,2038.3331380758282,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,48.99999999999642,6019,test,2038.8331380758284,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,48.49999999999616,6020,test,2039.3331380758286,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
24.0,47.99999999999591,6021,test,2039.8331380758289,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
