x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6016,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6017,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6018,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6019,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6020,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6021,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6022,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6023,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6024,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6025,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6026,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6027,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6028,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6029,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6030,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6031,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6032,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6033,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6034,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6035,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6036,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6037,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6038,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6039,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6040,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6041,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6042,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6043,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6044,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6045,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6046,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6047,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6048,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6049,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6050,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6051,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6052,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6053,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6054,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6055,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6056,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6057,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6058,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6059,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6060,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6061,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6062,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6063,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6064,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6065,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6066,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6067,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6068,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6069,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6070,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6071,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6072,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6073,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6074,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6075,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6076,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6077,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6078,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6079,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6080,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6081,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6082,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6083,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6084,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6085,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6086,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6087,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6088,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6089,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6090,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6091,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6092,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6093,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6094,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6095,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6096,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6097,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6098,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6099,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6100,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6101,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6102,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6103,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6104,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6105,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6106,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6107,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6108,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6109,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6110,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6111,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6112,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6113,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6114,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6115,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6116,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6117,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6118,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6119,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6120,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6121,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6122,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6123,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6124,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6125,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6126,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6127,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6128,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.0,6129,test,1952.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.4999999999999,6130,test,1952.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,24.9999999999998,6131,test,1953.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,25.4999999999997,6132,test,1953.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,25.999999999999602,6133,test,1954.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,26.499999999999503,6134,test,1954.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,26.999999999999403,6135,test,1955.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,27.499999999999304,6136,test,1955.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,27.999999999999204,6137,test,1956.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,28.499999999999105,6138,test,1956.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,28.999999999999005,6139,test,1957.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,29.499999999998906,6140,test,1957.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,29.999999999998806,6141,test,1958.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,30.499999999998707,6142,test,1958.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,30.999999999998607,6143,test,1959.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,31.499999999998508,6144,test,1959.5769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,31.99999999999841,6145,test,1960.0769388553529,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,32.499999999998664,6146,test,1960.576938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,32.99999999999892,6147,test,1961.0769388553533,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,33.499999999999176,6148,test,1961.5769388553535,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,33.99999999999943,6149,test,1962.0769388553538,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,34.49999999999969,6150,test,1962.576938855354,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,34.99999999999994,6151,test,1963.0769388553542,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,35.5000000000002,6152,test,1963.5769388553545,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,36.000000000000455,6153,test,1964.0769388553547,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,36.50000000000071,6154,test,1964.576938855355,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,37.000000000000966,6155,test,1965.0769388553551,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,37.50000000000122,6156,test,1965.5769388553554,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,38.00000000000148,6157,test,1966.0769388553556,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,38.500000000001734,6158,test,1966.5769388553558,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,39.00000000000199,6159,test,1967.076938855356,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,39.500000000002245,6160,test,1967.5769388553563,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0000000000025,6161,test,1968.0769388553565,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.50000000000276,6162,test,1968.5769388553567,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,41.00000000000301,6163,test,1969.076938855357,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,41.50000000000327,6164,test,1969.5769388553572,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,42.000000000003524,6165,test,1970.0769388553574,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,42.50000000000378,6166,test,1970.5769388553576,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,43.000000000004036,6167,test,1971.0769388553579,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,43.50000000000429,6168,test,1971.576938855358,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,44.00000000000455,6169,test,1972.0769388553583,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,44.5000000000048,6170,test,1972.5769388553585,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,45.00000000000506,6171,test,1973.0769388553588,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,45.500000000005315,6172,test,1973.576938855359,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,46.00000000000557,6173,test,1974.0769388553592,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,46.50000000000583,6174,test,1974.5769388553595,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,47.00000000000608,6175,test,1975.0769388553597,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,47.50000000000634,6176,test,1975.57693885536,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,48.000000000006594,6177,test,1976.0769388553601,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,48.50000000000685,6178,test,1976.5769388553604,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,49.000000000007105,6179,test,1977.0769388553606,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,49.50000000000736,6180,test,1977.5769388553608,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,50.00000000000762,6181,test,1978.076938855361,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,50.50000000000787,6182,test,1978.5769388553613,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,51.00000000000813,6183,test,1979.0769388553615,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,51.500000000008384,6184,test,1979.5769388553617,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,52.00000000000864,6185,test,1980.076938855362,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,52.500000000008896,6186,test,1980.5769388553622,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,53.00000000000915,6187,test,1981.0769388553624,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,53.50000000000941,6188,test,1981.5769388553626,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,54.00000000000966,6189,test,1982.0769388553629,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,54.50000000000992,6190,test,1982.576938855363,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,55.000000000010175,6191,test,1983.0769388553633,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,55.50000000001043,6192,test,1983.5769388553636,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6193,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6194,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6195,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6196,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6197,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6198,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6199,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6200,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6201,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6202,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6203,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6204,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6205,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6206,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6207,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6208,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6209,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6210,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6211,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6212,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6213,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,56.0,6214,test,1984.076938855353,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,55.499999999999744,6215,test,1984.5769388553533,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,54.99999999999949,6216,test,1985.0769388553535,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,54.49999999999923,6217,test,1985.5769388553538,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,53.99999999999898,6218,test,1986.076938855354,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,53.49999999999872,6219,test,1986.5769388553542,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,52.999999999998465,6220,test,1987.0769388553545,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,52.49999999999821,6221,test,1987.5769388553547,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,51.999999999997954,6222,test,1988.076938855355,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,51.4999999999977,6223,test,1988.5769388553551,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,50.99999999999744,6224,test,1989.0769388553554,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,50.499999999997186,6225,test,1989.5769388553556,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,49.99999999999693,6226,test,1990.0769388553558,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,49.499999999996675,6227,test,1990.576938855356,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,48.99999999999642,6228,test,1991.0769388553563,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,48.49999999999616,6229,test,1991.5769388553565,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,47.99999999999591,6230,test,1992.0769388553567,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,47.49999999999565,6231,test,1992.576938855357,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,46.999999999995396,6232,test,1993.0769388553572,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,46.49999999999514,6233,test,1993.5769388553574,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,45.999999999994884,6234,test,1994.0769388553576,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,45.49999999999463,6235,test,1994.5769388553579,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,44.99999999999437,6236,test,1995.076938855358,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,44.49999999999412,6237,test,1995.5769388553583,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,43.99999999999386,6238,test,1996.0769388553585,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,43.499999999993605,6239,test,1996.5769388553588,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,42.99999999999335,6240,test,1997.076938855359,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,42.49999999999309,6241,test,1997.5769388553592,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,41.99999999999284,6242,test,1998.0769388553595,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,41.49999999999258,6243,test,1998.5769388553597,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.999999999992326,6244,test,1999.07693885536,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.49999999999207,6245,test,1999.5769388553601,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6246,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6247,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6248,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6249,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6250,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6251,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6252,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6253,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6254,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6255,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6256,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6257,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6258,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6259,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6260,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6261,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6262,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6263,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6264,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6265,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6266,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6267,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6268,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6269,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6270,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6271,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
24.0,40.0,6272,test,2000.0769388553522,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
