x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,51.00000000000563,6198,test,1351.2162601764578,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,6199,test,1351.716260176458,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,6200,test,1352.2162601764583,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,6201,test,1352.7162601764585,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,6202,test,1353.2162601764587,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,6203,test,1353.716260176459,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,6204,test,1354.2162601764592,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,6205,test,1354.7162601764594,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,6206,test,1355.2162601764596,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,6207,test,1355.7162601764599,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6208,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6209,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6210,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6211,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6212,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6213,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6214,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6215,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6216,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6217,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6218,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6219,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6220,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6221,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6222,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6223,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6224,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6225,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6226,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6227,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6228,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6229,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6230,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6231,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6232,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6233,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6234,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6235,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6236,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6237,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6238,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6239,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6240,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6241,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6242,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6243,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6244,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6245,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6246,test,1356.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,6247,test,1356.7162601764521,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,6248,test,1357.2162601764524,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,6249,test,1357.7162601764526,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,6250,test,1358.2162601764528,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,6251,test,1358.716260176453,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,6252,test,1359.2162601764533,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,6253,test,1359.7162601764535,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,6254,test,1360.2162601764537,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,6255,test,1360.716260176454,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,6256,test,1361.2162601764542,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,6257,test,1361.7162601764544,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,6258,test,1362.2162601764546,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,6259,test,1362.7162601764549,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,6260,test,1363.216260176455,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,6261,test,1363.7162601764553,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,6262,test,1364.2162601764555,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,6263,test,1364.7162601764558,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,6264,test,1365.216260176456,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,6265,test,1365.7162601764562,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,6266,test,1366.2162601764564,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,6267,test,1366.7162601764567,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,6268,test,1367.216260176457,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,6269,test,1367.7162601764571,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,6270,test,1368.2162601764574,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,6271,test,1368.7162601764576,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,6272,test,1369.2162601764578,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,6273,test,1369.716260176458,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,6274,test,1370.2162601764583,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,6275,test,1370.7162601764585,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,6276,test,1371.2162601764587,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,6277,test,1371.716260176459,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6278,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6279,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6280,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6281,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6282,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6283,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6284,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6285,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6286,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6287,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6288,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6289,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6290,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6291,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6292,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6293,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6294,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6295,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6296,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6297,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6298,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6299,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6300,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6301,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6302,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6303,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6304,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6305,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6306,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6307,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6308,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6309,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6310,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6311,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6312,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6313,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6314,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6315,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6316,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6317,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6318,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6319,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6320,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6321,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6322,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6323,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6324,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6325,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6326,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6327,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6328,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6329,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6330,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6331,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6332,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6333,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6334,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6335,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6336,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6337,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6338,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6339,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6340,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6341,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6342,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6343,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6344,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6345,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6346,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6347,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6348,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6349,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6350,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6351,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6352,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6353,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6354,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6355,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6356,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6357,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6358,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6359,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6360,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6361,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6362,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6363,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6364,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6365,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6366,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6367,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6368,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6369,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6370,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6371,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6372,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6373,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6374,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6375,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6376,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6377,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6378,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6379,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6380,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6381,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6382,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6383,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6384,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6385,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6386,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6387,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6388,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6389,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6390,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6391,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6392,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6393,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6394,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6395,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6396,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6397,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6398,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6399,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6400,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6401,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6402,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6403,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6404,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6405,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6406,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6407,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6408,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6409,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6410,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6411,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6412,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6413,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6414,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6415,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6416,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6417,test,1372.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,6418,test,1372.7162601764512,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,6419,test,1373.2162601764514,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,6420,test,1373.7162601764517,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,6421,test,1374.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,6422,test,1374.7162601764521,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,6423,test,1375.2162601764524,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,6424,test,1375.7162601764526,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,6425,test,1376.2162601764528,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,6426,test,1376.716260176453,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,6427,test,1377.2162601764533,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,6428,test,1377.7162601764535,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,6429,test,1378.2162601764537,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,6430,test,1378.716260176454,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,6431,test,1379.2162601764542,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,6432,test,1379.7162601764544,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,6433,test,1380.2162601764546,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,6434,test,1380.7162601764549,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,6435,test,1381.216260176455,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,6436,test,1381.7162601764553,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,6437,test,1382.2162601764555,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,6438,test,1382.7162601764558,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,6439,test,1383.216260176456,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,6440,test,1383.7162601764562,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,6441,test,1384.2162601764564,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,6442,test,1384.7162601764567,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,6443,test,1385.216260176457,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,6444,test,1385.7162601764571,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,6445,test,1386.2162601764574,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,6446,test,1386.7162601764576,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,6447,test,1387.2162601764578,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,6448,test,1387.716260176458,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6449,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6450,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6451,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6452,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6453,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6454,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6455,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6456,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6457,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6458,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6459,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6460,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6461,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6462,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6463,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6464,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6465,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6466,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6467,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6468,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6469,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6470,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6471,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6472,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6473,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6474,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6475,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6476,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6477,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6478,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6479,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6480,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6481,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6482,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6483,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6484,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6485,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6486,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6487,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6488,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6489,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6490,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6491,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6492,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6493,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6494,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6495,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6496,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6497,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6498,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6499,test,1388.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,56.500000000000256,6500,test,1388.7162601764503,0.4,1.0,"(1, 2)",undefined
24.0,57.00000000000051,6501,test,1389.2162601764505,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000077,6502,test,1389.7162601764508,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000102,6503,test,1390.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000128,6504,test,1390.7162601764512,0.4,1.0,"(1, 2)",undefined
24.0,59.000000000001535,6505,test,1391.2162601764514,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000000179,6506,test,1391.7162601764517,0.4,1.0,"(1, 2)",undefined
24.0,60.000000000002046,6507,test,1392.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,60.5000000000023,6508,test,1392.7162601764521,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000256,6509,test,1393.2162601764524,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000002814,6510,test,1393.7162601764526,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000307,6511,test,1394.2162601764528,0.4,1.0,"(1, 2)",undefined
24.0,62.500000000003325,6512,test,1394.716260176453,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000000358,6513,test,1395.2162601764533,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000384,6514,test,1395.7162601764535,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000409,6515,test,1396.2162601764537,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000364,6516,test,1396.7162601764533,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000318,6517,test,1397.2162601764528,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000273,6518,test,1397.7162601764524,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000227,6519,test,1398.216260176452,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000000182,6520,test,1398.7162601764514,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000136,6521,test,1399.216260176451,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000091,6522,test,1399.7162601764505,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000045,6523,test,1400.21626017645,0.4,1.0,"(1, 2)",undefined
24.0,68.5,6524,test,1400.7162601764496,0.4,1.0,"(1, 2)",undefined
24.0,68.99999999999955,6525,test,1401.2162601764492,0.4,1.0,"(1, 2)",undefined
24.0,69.49999999999909,6526,test,1401.7162601764487,0.4,1.0,"(1, 2)",undefined
