x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,61.00000000001074,6705,test,737.3713736358957,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,61.500000000011,6706,test,737.8713736358959,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,62.000000000011255,6707,test,738.3713736358961,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,62.50000000001151,6708,test,738.8713736358964,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,63.00000000001177,6709,test,739.3713736358966,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,63.50000000001202,6710,test,739.8713736358968,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,64.00000000001228,6711,test,740.371373635897,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,64.50000000001182,6712,test,740.8713736358966,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,65.00000000001137,6713,test,741.3713736358961,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,65.50000000001091,6714,test,741.8713736358957,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,66.00000000001046,6715,test,742.3713736358952,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,66.50000000001,6716,test,742.8713736358948,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,67.00000000000955,6717,test,743.3713736358943,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,67.5000000000091,6718,test,743.8713736358939,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,68.00000000000864,6719,test,744.3713736358934,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,68.50000000000819,6720,test,744.871373635893,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,69.00000000000773,6721,test,745.3713736358925,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,69.50000000000728,6722,test,745.871373635892,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,70.00000000000682,6723,test,746.3713736358916,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,70.50000000000637,6724,test,746.8713736358911,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,71.00000000000591,6725,test,747.3713736358907,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,71.50000000000546,6726,test,747.8713736358902,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6727,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6728,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6729,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6730,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6731,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6732,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6733,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6734,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6735,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6736,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6737,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6738,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6739,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6740,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6741,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6742,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6743,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6744,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6745,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6746,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6747,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6748,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.0,6749,test,748.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.49999999999955,6750,test,748.8713736358843,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.99999999999909,6751,test,749.3713736358839,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,73.49999999999864,6752,test,749.8713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,73.99999999999818,6753,test,750.371373635883,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,74.49999999999773,6754,test,750.8713736358825,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,74.99999999999727,6755,test,751.371373635882,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,75.49999999999682,6756,test,751.8713736358816,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,75.99999999999636,6757,test,752.3713736358811,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,76.49999999999591,6758,test,752.8713736358807,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,76.99999999999545,6759,test,753.3713736358802,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,77.499999999995,6760,test,753.8713736358798,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,77.99999999999454,6761,test,754.3713736358793,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,78.49999999999409,6762,test,754.8713736358789,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,78.99999999999363,6763,test,755.3713736358784,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,79.49999999999318,6764,test,755.871373635878,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,79.99999999999272,6765,test,756.3713736358775,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,80.49999999999227,6766,test,756.871373635877,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,80.99999999999181,6767,test,757.3713736358766,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,81.49999999999136,6768,test,757.8713736358761,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,81.9999999999909,6769,test,758.3713736358757,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,82.49999999999045,6770,test,758.8713736358752,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,82.99999999999,6771,test,759.3713736358748,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,83.49999999998954,6772,test,759.8713736358743,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,83.99999999998909,6773,test,760.3713736358739,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,84.49999999998863,6774,test,760.8713736358734,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,84.99999999998818,6775,test,761.3713736358729,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,85.49999999998772,6776,test,761.8713736358725,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,85.99999999998727,6777,test,762.371373635872,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,86.49999999998681,6778,test,762.8713736358716,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,86.99999999998636,6779,test,763.3713736358711,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,87.4999999999859,6780,test,763.8713736358707,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6781,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6782,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6783,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6784,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6785,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6786,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6787,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6788,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6789,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6790,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6791,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6792,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6793,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6794,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6795,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6796,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6797,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6798,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,88.0,6799,test,764.3713736358848,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,87.50000000000045,6800,test,764.8713736358843,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,87.00000000000091,6801,test,765.3713736358839,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,86.50000000000136,6802,test,765.8713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,86.00000000000182,6803,test,766.371373635883,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,85.50000000000227,6804,test,766.8713736358825,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,85.00000000000273,6805,test,767.371373635882,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,84.50000000000318,6806,test,767.8713736358816,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,84.00000000000364,6807,test,768.3713736358811,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,83.50000000000409,6808,test,768.8713736358807,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,83.00000000000455,6809,test,769.3713736358802,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,82.500000000005,6810,test,769.8713736358798,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,82.00000000000546,6811,test,770.3713736358793,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,81.50000000000591,6812,test,770.8713736358789,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,81.00000000000637,6813,test,771.3713736358784,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,80.50000000000682,6814,test,771.871373635878,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,80.00000000000728,6815,test,772.3713736358775,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,79.50000000000773,6816,test,772.871373635877,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,79.00000000000819,6817,test,773.3713736358766,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,78.50000000000864,6818,test,773.8713736358761,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,78.0000000000091,6819,test,774.3713736358757,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,77.50000000000955,6820,test,774.8713736358752,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,77.00000000001,6821,test,775.3713736358748,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,76.50000000001046,6822,test,775.8713736358743,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,76.00000000001091,6823,test,776.3713736358739,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,75.50000000001137,6824,test,776.8713736358734,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,75.00000000001182,6825,test,777.3713736358729,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,74.50000000001228,6826,test,777.8713736358725,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,74.00000000001273,6827,test,778.371373635872,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,73.50000000001319,6828,test,778.8713736358716,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,73.00000000001364,6829,test,779.3713736358711,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.5000000000141,6830,test,779.8713736358707,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,72.00000000001455,6831,test,780.3713736358702,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,71.500000000015,6832,test,780.8713736358698,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,71.00000000001546,6833,test,781.3713736358693,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,70.50000000001592,6834,test,781.8713736358688,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,70.00000000001637,6835,test,782.3713736358684,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,69.50000000001683,6836,test,782.8713736358679,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,69.00000000001728,6837,test,783.3713736358675,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,68.50000000001774,6838,test,783.871373635867,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,68.00000000001819,6839,test,784.3713736358666,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,67.50000000001864,6840,test,784.8713736358661,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,67.0000000000191,6841,test,785.3713736358657,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,66.50000000001955,6842,test,785.8713736358652,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,66.00000000002001,6843,test,786.3713736358648,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,65.50000000002046,6844,test,786.8713736358643,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,65.00000000002092,6845,test,787.3713736358638,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,64.50000000002137,6846,test,787.8713736358634,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,64.00000000002183,6847,test,788.3713736358629,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,63.50000000002157,6848,test,788.8713736358632,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,63.000000000021316,6849,test,789.3713736358634,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,62.50000000002106,6850,test,789.8713736358636,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,62.000000000020805,6851,test,790.3713736358638,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,61.50000000002055,6852,test,790.8713736358641,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,61.00000000002029,6853,test,791.3713736358643,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,60.50000000002004,6854,test,791.8713736358645,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,60.00000000001978,6855,test,792.3713736358648,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,59.500000000019526,6856,test,792.871373635865,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,59.00000000001927,6857,test,793.3713736358652,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,58.500000000019014,6858,test,793.8713736358654,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,58.00000000001876,6859,test,794.3713736358657,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,57.5000000000185,6860,test,794.8713736358659,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,57.00000000001825,6861,test,795.3713736358661,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,56.50000000001799,6862,test,795.8713736358663,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,56.000000000017735,6863,test,796.3713736358666,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,55.50000000001748,6864,test,796.8713736358668,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,55.000000000017224,6865,test,797.371373635867,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,54.50000000001697,6866,test,797.8713736358673,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,54.00000000001671,6867,test,798.3713736358675,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,53.500000000016456,6868,test,798.8713736358677,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,53.0000000000162,6869,test,799.3713736358679,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,52.500000000015945,6870,test,799.8713736358682,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,52.00000000001569,6871,test,800.3713736358684,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,51.50000000001543,6872,test,800.8713736358686,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,51.00000000001518,6873,test,801.3713736358688,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,50.50000000001492,6874,test,801.8713736358691,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,50.000000000014666,6875,test,802.3713736358693,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,49.50000000001441,6876,test,802.8713736358695,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,49.000000000014154,6877,test,803.3713736358698,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,48.5000000000139,6878,test,803.87137363587,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,48.00000000001364,6879,test,804.3713736358702,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,47.50000000001339,6880,test,804.8713736358704,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,47.00000000001313,6881,test,805.3713736358707,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,46.500000000012875,6882,test,805.8713736358709,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,46.00000000001262,6883,test,806.3713736358711,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,45.50000000001236,6884,test,806.8713736358714,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,45.00000000001211,6885,test,807.3713736358716,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,44.50000000001185,6886,test,807.8713736358718,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,44.000000000011596,6887,test,808.371373635872,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,43.50000000001134,6888,test,808.8713736358723,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,43.000000000011084,6889,test,809.3713736358725,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,42.50000000001083,6890,test,809.8713736358727,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,42.00000000001057,6891,test,810.3713736358729,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,41.50000000001032,6892,test,810.8713736358732,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,41.00000000001006,6893,test,811.3713736358734,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.500000000009805,6894,test,811.8713736358736,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6895,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6896,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6897,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6898,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6899,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6900,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6901,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6902,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6903,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6904,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6905,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6906,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6907,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6908,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6909,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6910,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6911,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6912,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6913,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6914,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6915,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6916,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6917,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6918,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6919,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6920,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6921,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6922,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6923,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6924,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6925,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6926,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6927,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6928,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6929,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6930,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6931,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6932,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6933,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6934,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6935,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6936,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6937,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6938,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6939,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6940,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6941,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6942,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6943,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6944,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6945,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6946,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,6947,test,812.3713736358834,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
