x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,5669,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5670,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5671,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5672,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5673,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5674,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5675,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5676,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5677,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5678,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5679,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5680,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5681,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5682,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5683,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5684,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5685,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5686,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5687,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5688,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5689,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5690,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5691,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5692,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5693,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5694,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5695,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5696,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5697,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5698,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5699,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5700,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5701,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5702,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5703,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5704,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5705,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5706,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5707,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5708,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5709,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5710,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5711,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5712,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5713,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5714,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5715,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5716,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5717,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5718,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5719,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5720,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5721,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5722,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5723,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5724,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5725,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5726,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5727,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5728,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5729,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5730,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5731,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5732,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5733,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5734,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5735,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5736,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5737,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5738,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5739,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5740,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5741,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5742,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5743,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5744,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5745,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5746,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5747,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5748,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5749,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5750,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5751,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5752,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5753,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5754,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5755,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.0,24.0,5756,test,1362.261000320684,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
87.50000000000045,24.0,5757,test,1362.7610003206835,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
87.00000000000091,24.0,5758,test,1363.261000320683,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
86.50000000000136,24.0,5759,test,1363.7610003206826,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
86.00000000000182,24.0,5760,test,1364.2610003206821,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
85.50000000000227,24.0,5761,test,1364.7610003206817,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
85.00000000000273,24.0,5762,test,1365.2610003206812,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
84.50000000000318,24.0,5763,test,1365.7610003206808,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
84.00000000000364,24.0,5764,test,1366.2610003206803,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
83.50000000000409,24.0,5765,test,1366.7610003206798,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
83.00000000000455,24.0,5766,test,1367.2610003206794,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
82.500000000005,24.0,5767,test,1367.761000320679,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
82.00000000000546,24.0,5768,test,1368.2610003206785,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
81.50000000000591,24.0,5769,test,1368.761000320678,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
81.00000000000637,24.0,5770,test,1369.2610003206776,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
80.50000000000682,24.0,5771,test,1369.761000320677,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
80.00000000000728,24.0,5772,test,1370.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
79.50000000000773,24.0,5773,test,1370.7610003206762,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
79.00000000000819,24.0,5774,test,1371.2610003206757,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
78.50000000000864,24.0,5775,test,1371.7610003206753,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
78.0000000000091,24.0,5776,test,1372.2610003206748,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
77.50000000000955,24.0,5777,test,1372.7610003206744,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
77.00000000001,24.0,5778,test,1373.261000320674,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
76.50000000001046,24.0,5779,test,1373.7610003206735,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
76.00000000001091,24.0,5780,test,1374.261000320673,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
75.50000000001137,24.0,5781,test,1374.7610003206726,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
75.00000000001182,24.0,5782,test,1375.261000320672,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
74.50000000001228,24.0,5783,test,1375.7610003206717,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
74.00000000001273,24.0,5784,test,1376.2610003206712,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
73.50000000001319,24.0,5785,test,1376.7610003206707,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
73.00000000001364,24.0,5786,test,1377.2610003206703,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
72.5000000000141,24.0,5787,test,1377.7610003206698,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
72.00000000001455,24.0,5788,test,1378.2610003206694,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
71.500000000015,24.0,5789,test,1378.761000320669,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
71.00000000001546,24.0,5790,test,1379.2610003206685,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
70.50000000001592,24.0,5791,test,1379.761000320668,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
70.00000000001637,24.0,5792,test,1380.2610003206676,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
69.50000000001683,24.0,5793,test,1380.761000320667,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
69.00000000001728,24.0,5794,test,1381.2610003206667,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
68.50000000001774,24.0,5795,test,1381.7610003206662,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
68.00000000001819,24.0,5796,test,1382.2610003206657,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
67.50000000001864,24.0,5797,test,1382.7610003206653,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
67.0000000000191,24.0,5798,test,1383.2610003206648,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
66.50000000001955,24.0,5799,test,1383.7610003206644,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
66.00000000002001,24.0,5800,test,1384.261000320664,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
65.50000000002046,24.0,5801,test,1384.7610003206635,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
65.00000000002092,24.0,5802,test,1385.261000320663,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
64.50000000002137,24.0,5803,test,1385.7610003206626,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
64.00000000002183,24.0,5804,test,1386.261000320662,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
63.50000000002157,24.0,5805,test,1386.7610003206623,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
63.000000000021316,24.0,5806,test,1387.2610003206626,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
62.50000000002106,24.0,5807,test,1387.7610003206628,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
62.000000000020805,24.0,5808,test,1388.261000320663,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
61.50000000002055,24.0,5809,test,1388.7610003206632,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
61.00000000002029,24.0,5810,test,1389.2610003206635,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
60.50000000002004,24.0,5811,test,1389.7610003206637,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
60.00000000001978,24.0,5812,test,1390.261000320664,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
59.500000000019526,24.0,5813,test,1390.7610003206642,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
59.00000000001927,24.0,5814,test,1391.2610003206644,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
58.500000000019014,24.0,5815,test,1391.7610003206646,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
58.00000000001876,24.0,5816,test,1392.2610003206648,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
57.5000000000185,24.0,5817,test,1392.761000320665,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
57.00000000001825,24.0,5818,test,1393.2610003206653,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
56.50000000001799,24.0,5819,test,1393.7610003206655,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
56.000000000017735,24.0,5820,test,1394.2610003206657,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
55.50000000001748,24.0,5821,test,1394.761000320666,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
55.000000000017224,24.0,5822,test,1395.2610003206662,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
54.50000000001697,24.0,5823,test,1395.7610003206664,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
54.00000000001671,24.0,5824,test,1396.2610003206667,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
53.500000000016456,24.0,5825,test,1396.7610003206669,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
53.0000000000162,24.0,5826,test,1397.261000320667,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
52.500000000015945,24.0,5827,test,1397.7610003206673,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
52.00000000001569,24.0,5828,test,1398.2610003206676,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
51.50000000001543,24.0,5829,test,1398.7610003206678,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
51.00000000001518,24.0,5830,test,1399.261000320668,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
50.50000000001492,24.0,5831,test,1399.7610003206682,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
50.000000000014666,24.0,5832,test,1400.2610003206685,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
49.50000000001441,24.0,5833,test,1400.7610003206687,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
49.000000000014154,24.0,5834,test,1401.261000320669,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
48.5000000000139,24.0,5835,test,1401.7610003206692,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
48.00000000001364,24.0,5836,test,1402.2610003206694,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
47.50000000001339,24.0,5837,test,1402.7610003206696,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
47.00000000001313,24.0,5838,test,1403.2610003206698,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
46.500000000012875,24.0,5839,test,1403.76100032067,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
46.00000000001262,24.0,5840,test,1404.2610003206703,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
45.50000000001236,24.0,5841,test,1404.7610003206705,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
45.00000000001211,24.0,5842,test,1405.2610003206707,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
44.50000000001185,24.0,5843,test,1405.761000320671,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
44.000000000011596,24.0,5844,test,1406.2610003206712,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
43.50000000001134,24.0,5845,test,1406.7610003206714,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
43.000000000011084,24.0,5846,test,1407.2610003206717,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
42.50000000001083,24.0,5847,test,1407.7610003206719,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
42.00000000001057,24.0,5848,test,1408.261000320672,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
41.50000000001032,24.0,5849,test,1408.7610003206723,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
41.00000000001006,24.0,5850,test,1409.2610003206726,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.500000000009805,24.0,5851,test,1409.7610003206728,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
40.00000000000955,24.0,5852,test,1410.261000320673,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
39.500000000009294,24.0,5853,test,1410.7610003206732,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
39.00000000000904,24.0,5854,test,1411.2610003206735,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
38.50000000000878,24.0,5855,test,1411.7610003206737,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
38.00000000000853,24.0,5856,test,1412.261000320674,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
37.50000000000827,24.0,5857,test,1412.7610003206742,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
37.000000000008015,24.0,5858,test,1413.2610003206744,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
36.50000000000776,24.0,5859,test,1413.7610003206746,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
36.0000000000075,24.0,5860,test,1414.2610003206748,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
35.50000000000725,24.0,5861,test,1414.761000320675,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
35.00000000000699,24.0,5862,test,1415.2610003206753,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
34.500000000006736,24.0,5863,test,1415.7610003206755,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
34.00000000000648,24.0,5864,test,1416.2610003206757,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
33.500000000006224,24.0,5865,test,1416.761000320676,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
33.00000000000597,24.0,5866,test,1417.2610003206762,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
32.50000000000571,24.0,5867,test,1417.7610003206764,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
32.00000000000546,24.0,5868,test,1418.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
31.500000000005556,24.0,5869,test,1418.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
31.000000000005656,24.0,5870,test,1419.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
30.500000000005755,24.0,5871,test,1419.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
30.000000000005855,24.0,5872,test,1420.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
29.500000000005954,24.0,5873,test,1420.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
29.000000000006054,24.0,5874,test,1421.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
28.500000000006153,24.0,5875,test,1421.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
28.000000000006253,24.0,5876,test,1422.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
27.500000000006352,24.0,5877,test,1422.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
27.00000000000645,24.0,5878,test,1423.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
26.50000000000655,24.0,5879,test,1423.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
26.00000000000665,24.0,5880,test,1424.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
25.50000000000675,24.0,5881,test,1424.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
25.00000000000685,24.0,5882,test,1425.2610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.50000000000695,24.0,5883,test,1425.7610003206767,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5884,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5885,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5886,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5887,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5888,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5889,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5890,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5891,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5892,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5893,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5894,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5895,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5896,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5897,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5898,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5899,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5900,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5901,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5902,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5903,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5904,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5905,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5906,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5907,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5908,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5909,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5910,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5911,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5912,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5913,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5914,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5915,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5916,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5917,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5918,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
24.0,24.0,5919,test,1426.2610003206837,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
