x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3461,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3462,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3463,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3464,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3465,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3466,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3467,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3468,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3469,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3470,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3471,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3472,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3473,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3474,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3475,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3476,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3477,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3478,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3479,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3480,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3481,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3482,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3483,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3484,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3485,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3486,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3487,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3488,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3489,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3490,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3491,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3492,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3493,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3494,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3495,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3496,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3497,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3498,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3499,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3500,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3501,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3502,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3503,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3504,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3505,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3506,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3507,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3508,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3509,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3510,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3511,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3512,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3513,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3514,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3515,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3516,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3517,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3518,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3519,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3520,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3521,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3522,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3523,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3524,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3525,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3526,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3527,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3528,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3529,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3530,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3531,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3532,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3533,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3534,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3535,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3536,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3537,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3538,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3539,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3540,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3541,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3542,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3543,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3544,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3545,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3546,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3547,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3548,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3549,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3550,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3551,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3552,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3553,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3554,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3555,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3556,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3557,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3558,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3559,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3560,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3561,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3562,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3563,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3564,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3565,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3566,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3567,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3568,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.0,3569,test,1352.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.4999999999999,3570,test,1352.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,24.9999999999998,3571,test,1353.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,25.4999999999997,3572,test,1353.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,25.999999999999602,3573,test,1354.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,26.499999999999503,3574,test,1354.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,26.999999999999403,3575,test,1355.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,27.499999999999304,3576,test,1355.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,27.999999999999204,3577,test,1356.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,28.499999999999105,3578,test,1356.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,28.999999999999005,3579,test,1357.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,29.499999999998906,3580,test,1357.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,29.999999999998806,3581,test,1358.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,30.499999999998707,3582,test,1358.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,30.999999999998607,3583,test,1359.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,31.499999999998508,3584,test,1359.6037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,31.99999999999841,3585,test,1360.1037126727656,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,32.499999999998664,3586,test,1360.6037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,32.99999999999892,3587,test,1361.103712672766,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,33.499999999999176,3588,test,1361.6037126727663,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,33.99999999999943,3589,test,1362.1037126727665,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,34.49999999999969,3590,test,1362.6037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,34.99999999999994,3591,test,1363.103712672767,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,35.5000000000002,3592,test,1363.6037126727672,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,36.000000000000455,3593,test,1364.1037126727674,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,36.50000000000071,3594,test,1364.6037126727676,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,37.000000000000966,3595,test,1365.1037126727679,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,37.50000000000122,3596,test,1365.603712672768,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,38.00000000000148,3597,test,1366.1037126727683,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,38.500000000001734,3598,test,1366.6037126727686,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,39.00000000000199,3599,test,1367.1037126727688,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,39.500000000002245,3600,test,1367.603712672769,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3601,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3602,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3603,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3604,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3605,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3606,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3607,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3608,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3609,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3610,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3611,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3612,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3613,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3614,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3615,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3616,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3617,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3618,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3619,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3620,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3621,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3622,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3623,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3624,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.0,3625,test,1368.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,40.500000000000256,3626,test,1368.603712672767,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,41.00000000000051,3627,test,1369.1037126727672,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,41.50000000000077,3628,test,1369.6037126727674,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,42.00000000000102,3629,test,1370.1037126727676,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,42.50000000000128,3630,test,1370.6037126727679,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,43.000000000001535,3631,test,1371.103712672768,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,43.50000000000179,3632,test,1371.6037126727683,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,44.000000000002046,3633,test,1372.1037126727686,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,44.5000000000023,3634,test,1372.6037126727688,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,45.00000000000256,3635,test,1373.103712672769,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,45.500000000002814,3636,test,1373.6037126727692,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,46.00000000000307,3637,test,1374.1037126727695,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,46.500000000003325,3638,test,1374.6037126727697,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,47.00000000000358,3639,test,1375.10371267277,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,47.50000000000384,3640,test,1375.6037126727701,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,48.00000000000409,3641,test,1376.1037126727704,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,48.50000000000435,3642,test,1376.6037126727706,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,49.000000000004604,3643,test,1377.1037126727708,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,49.50000000000486,3644,test,1377.603712672771,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,50.000000000005116,3645,test,1378.1037126727713,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,50.50000000000537,3646,test,1378.6037126727715,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,51.00000000000563,3647,test,1379.1037126727717,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,51.50000000000588,3648,test,1379.603712672772,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,52.00000000000614,3649,test,1380.1037126727722,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,52.500000000006395,3650,test,1380.6037126727724,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,53.00000000000665,3651,test,1381.1037126727726,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,53.50000000000691,3652,test,1381.6037126727729,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,54.00000000000716,3653,test,1382.103712672773,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,54.50000000000742,3654,test,1382.6037126727733,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,55.000000000007674,3655,test,1383.1037126727736,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,55.50000000000793,3656,test,1383.6037126727738,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3657,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3658,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3659,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3660,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3661,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3662,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3663,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3664,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3665,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3666,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3667,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3668,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3669,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3670,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3671,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3672,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3673,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3674,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3675,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3676,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3677,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3678,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3679,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3680,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3681,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3682,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3683,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3684,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,56.0,3685,test,1384.1037126727658,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,55.499999999999744,3686,test,1384.603712672766,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,54.99999999999949,3687,test,1385.1037126727663,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,54.49999999999923,3688,test,1385.6037126727665,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,53.99999999999898,3689,test,1386.1037126727667,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,53.49999999999872,3690,test,1386.603712672767,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,52.999999999998465,3691,test,1387.1037126727672,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,52.49999999999821,3692,test,1387.6037126727674,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,51.999999999997954,3693,test,1388.1037126727676,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,51.4999999999977,3694,test,1388.6037126727679,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,50.99999999999744,3695,test,1389.103712672768,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,50.499999999997186,3696,test,1389.6037126727683,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,49.99999999999693,3697,test,1390.1037126727686,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,49.499999999996675,3698,test,1390.6037126727688,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,48.99999999999642,3699,test,1391.103712672769,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,48.49999999999616,3700,test,1391.6037126727692,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,47.99999999999591,3701,test,1392.1037126727695,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,47.49999999999565,3702,test,1392.6037126727697,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,46.999999999995396,3703,test,1393.10371267277,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,46.49999999999514,3704,test,1393.6037126727701,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,45.999999999994884,3705,test,1394.1037126727704,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,45.49999999999463,3706,test,1394.6037126727706,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,44.99999999999437,3707,test,1395.1037126727708,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,44.49999999999412,3708,test,1395.603712672771,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,43.99999999999386,3709,test,1396.1037126727713,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,43.499999999993605,3710,test,1396.6037126727715,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,42.99999999999335,3711,test,1397.1037126727717,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
24.0,42.49999999999309,3712,test,1397.603712672772,0.4,1.0,"(1, 2)",612810b001fe6cd5e7786c39
