x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5360,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5361,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5362,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5363,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5364,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5365,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5366,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5367,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5368,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5369,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,5370,test,830.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.4999999999999,5371,test,830.500000000018,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.9999999999998,5372,test,831.0000000000178,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,25.4999999999997,5373,test,831.5000000000177,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,25.999999999999602,5374,test,832.0000000000176,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,26.499999999999503,5375,test,832.5000000000175,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,26.999999999999403,5376,test,833.0000000000174,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,27.499999999999304,5377,test,833.5000000000173,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,27.999999999999204,5378,test,834.0000000000172,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,28.499999999999105,5379,test,834.500000000017,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,28.999999999999005,5380,test,835.0000000000169,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,29.499999999998906,5381,test,835.5000000000168,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,29.999999999998806,5382,test,836.0000000000167,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,30.499999999998707,5383,test,836.5000000000166,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,30.999999999998607,5384,test,837.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,31.499999999998508,5385,test,837.5000000000164,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,31.99999999999841,5386,test,838.0000000000163,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,32.499999999998664,5387,test,838.5000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,32.99999999999892,5388,test,839.0000000000167,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,33.499999999999176,5389,test,839.5000000000169,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,33.99999999999943,5390,test,840.0000000000172,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,34.49999999999969,5391,test,840.5000000000174,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,34.99999999999994,5392,test,841.0000000000176,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,35.5000000000002,5393,test,841.5000000000178,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,36.000000000000455,5394,test,842.0000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,36.50000000000071,5395,test,842.5000000000183,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,37.000000000000966,5396,test,843.0000000000185,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,37.50000000000122,5397,test,843.5000000000188,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,38.00000000000148,5398,test,844.000000000019,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,38.500000000001734,5399,test,844.5000000000192,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,39.00000000000199,5400,test,845.0000000000194,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,39.500000000002245,5401,test,845.5000000000197,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0000000000025,5402,test,846.0000000000199,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.50000000000276,5403,test,846.5000000000201,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.00000000000301,5404,test,847.0000000000203,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.50000000000327,5405,test,847.5000000000206,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.000000000003524,5406,test,848.0000000000208,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.50000000000378,5407,test,848.500000000021,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.000000000004036,5408,test,849.0000000000213,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.50000000000429,5409,test,849.5000000000215,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.00000000000455,5410,test,850.0000000000217,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.5000000000048,5411,test,850.5000000000219,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.00000000000506,5412,test,851.0000000000222,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.500000000005315,5413,test,851.5000000000224,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.00000000000557,5414,test,852.0000000000226,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.50000000000583,5415,test,852.5000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.00000000000608,5416,test,853.0000000000231,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.50000000000634,5417,test,853.5000000000233,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.000000000006594,5418,test,854.0000000000235,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.50000000000685,5419,test,854.5000000000238,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.000000000007105,5420,test,855.000000000024,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.50000000000736,5421,test,855.5000000000242,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.00000000000762,5422,test,856.0000000000244,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.50000000000787,5423,test,856.5000000000247,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.00000000000813,5424,test,857.0000000000249,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.500000000008384,5425,test,857.5000000000251,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.00000000000864,5426,test,858.0000000000254,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.500000000008896,5427,test,858.5000000000256,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.00000000000915,5428,test,859.0000000000258,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.50000000000941,5429,test,859.500000000026,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.00000000000966,5430,test,860.0000000000263,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.50000000000992,5431,test,860.5000000000265,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.000000000010175,5432,test,861.0000000000267,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.50000000001043,5433,test,861.500000000027,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5434,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5435,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5436,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5437,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5438,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5439,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5440,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5441,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5442,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5443,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5444,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5445,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5446,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5447,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5448,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5449,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5450,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5451,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5452,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5453,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5454,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5455,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5456,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5457,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5458,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5459,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5460,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5461,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5462,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5463,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5464,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5465,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5466,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5467,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5468,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5469,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5470,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5471,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5472,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5473,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5474,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5475,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5476,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5477,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5478,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5479,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5480,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5481,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5482,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5483,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5484,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5485,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5486,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5487,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5488,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5489,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5490,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5491,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5492,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5493,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5494,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5495,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5496,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5497,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5498,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5499,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5500,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5501,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5502,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5503,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5504,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5505,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5506,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5507,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,5508,test,862.0000000000165,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.499999999999744,5509,test,862.5000000000167,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.99999999999949,5510,test,863.0000000000169,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.49999999999923,5511,test,863.5000000000172,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.99999999999898,5512,test,864.0000000000174,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.49999999999872,5513,test,864.5000000000176,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.999999999998465,5514,test,865.0000000000178,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.49999999999821,5515,test,865.5000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.999999999997954,5516,test,866.0000000000183,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.4999999999977,5517,test,866.5000000000185,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.99999999999744,5518,test,867.0000000000188,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.499999999997186,5519,test,867.500000000019,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.99999999999693,5520,test,868.0000000000192,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.499999999996675,5521,test,868.5000000000194,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.99999999999642,5522,test,869.0000000000197,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.49999999999616,5523,test,869.5000000000199,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.99999999999591,5524,test,870.0000000000201,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.49999999999565,5525,test,870.5000000000203,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.999999999995396,5526,test,871.0000000000206,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.49999999999514,5527,test,871.5000000000208,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.999999999994884,5528,test,872.000000000021,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.49999999999463,5529,test,872.5000000000213,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.99999999999437,5530,test,873.0000000000215,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.49999999999412,5531,test,873.5000000000217,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.99999999999386,5532,test,874.0000000000219,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.499999999993605,5533,test,874.5000000000222,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.99999999999335,5534,test,875.0000000000224,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.49999999999309,5535,test,875.5000000000226,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.99999999999284,5536,test,876.0000000000229,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.49999999999258,5537,test,876.5000000000231,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.999999999992326,5538,test,877.0000000000233,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.49999999999207,5539,test,877.5000000000235,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5540,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5541,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5542,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5543,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5544,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5545,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5546,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5547,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5548,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5549,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5550,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5551,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5552,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5553,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5554,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5555,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5556,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5557,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5558,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5559,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5560,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5561,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5562,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5563,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5564,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5565,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5566,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5567,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5568,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5569,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5570,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5571,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5572,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5573,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5574,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5575,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5576,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5577,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5578,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5579,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5580,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5581,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5582,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5583,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5584,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5585,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5586,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5587,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5588,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5589,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5590,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5591,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5592,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5593,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5594,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5595,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5596,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5597,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5598,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5599,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5600,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5601,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5602,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5603,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5604,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5605,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5606,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5607,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5608,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5609,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,5610,test,878.0000000000156,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
