x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3478,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3479,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3480,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3481,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3482,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3483,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3484,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3485,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3486,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3487,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3488,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3489,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3490,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3491,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3492,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3493,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3494,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3495,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3496,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3497,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3498,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3499,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3500,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3501,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3502,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3503,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3504,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3505,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3506,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3507,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3508,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3509,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3510,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3511,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3512,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3513,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3514,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3515,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3516,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3517,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3518,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3519,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3520,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3521,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3522,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3523,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3524,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3525,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3526,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3527,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3528,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3529,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3530,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3531,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3532,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3533,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3534,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3535,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3536,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3537,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3538,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3539,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3540,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3541,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3542,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3543,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3544,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3545,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3546,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3547,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3548,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3549,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3550,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3551,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3552,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3553,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3554,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3555,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3556,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3557,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3558,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3559,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3560,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3561,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3562,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3563,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3564,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3565,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3566,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3567,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3568,1024.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.500000000000256,3569,1024.550515614789,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.00000000000051,3570,1025.0505156147892,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.50000000000077,3571,1025.5505156147894,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.00000000000102,3572,1026.0505156147897,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.50000000000128,3573,1026.55051561479,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.000000000001535,3574,1027.0505156147901,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.50000000000179,3575,1027.5505156147904,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,3576,1028.0505156147906,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,3577,1028.5505156147908,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,3578,1029.050515614791,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,3579,1029.5505156147913,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,3580,1030.0505156147915,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.500000000003325,3581,1030.5505156147917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,3582,1031.050515614792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,3583,1031.5505156147922,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,3584,1032.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,3585,1032.5505156147926,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,3586,1033.0505156147929,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,3587,1033.550515614793,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,3588,1034.0505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,3589,1034.5505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,3590,1035.0505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,3591,1035.550515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,3592,1036.0505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,3593,1036.5505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000665,3594,1037.0505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.50000000000691,3595,1037.550515614795,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000716,3596,1038.0505156147951,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.50000000000742,3597,1038.5505156147954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.000000000007674,3598,1039.0505156147956,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000793,3599,1039.5505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3600,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3601,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3602,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3603,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3604,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3605,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3606,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3607,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3608,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3609,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3610,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3611,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3612,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3613,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3614,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3615,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3616,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3617,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3618,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3619,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3620,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3621,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3622,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3623,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3624,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3625,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3626,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3627,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3628,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3629,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3630,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3631,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3632,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3633,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3634,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3635,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3636,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3637,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3638,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3639,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3640,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3641,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3642,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3643,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3644,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3645,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3646,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3647,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3648,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3649,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3650,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3651,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3652,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3653,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3654,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3655,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3656,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3657,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3658,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.0,3659,1040.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.499999999999744,3660,1040.550515614788,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.99999999999949,3661,1041.0505156147883,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.49999999999923,3662,1041.5505156147885,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.99999999999898,3663,1042.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.49999999999872,3664,1042.550515614789,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.999999999998465,3665,1043.0505156147892,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.49999999999821,3666,1043.5505156147894,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.999999999997954,3667,1044.0505156147897,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.4999999999977,3668,1044.55051561479,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.99999999999744,3669,1045.0505156147901,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.499999999997186,3670,1045.5505156147904,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.99999999999693,3671,1046.0505156147906,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.499999999996675,3672,1046.5505156147908,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.99999999999642,3673,1047.050515614791,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.49999999999616,3674,1047.5505156147913,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.99999999999591,3675,1048.0505156147915,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.49999999999565,3676,1048.5505156147917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.999999999995396,3677,1049.050515614792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.49999999999514,3678,1049.5505156147922,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.999999999994884,3679,1050.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.49999999999463,3680,1050.5505156147926,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.99999999999437,3681,1051.0505156147929,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.49999999999412,3682,1051.550515614793,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.99999999999386,3683,1052.0505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.499999999993605,3684,1052.5505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.99999999999335,3685,1053.0505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.49999999999309,3686,1053.550515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.99999999999284,3687,1054.0505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.49999999999258,3688,1054.5505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.999999999992326,3689,1055.0505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.49999999999207,3690,1055.550515614795,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3691,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3692,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3693,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3694,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3695,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3696,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3697,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3698,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3699,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3700,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3701,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3702,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3703,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3704,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3705,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3706,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3707,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3708,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3709,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3710,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3711,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3712,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3713,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3714,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3715,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3716,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3717,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3718,1056.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.500000000000256,3719,1056.5505156147872,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.00000000000051,3720,1057.0505156147874,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.50000000000077,3721,1057.5505156147876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.00000000000102,3722,1058.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.50000000000128,3723,1058.550515614788,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.000000000001535,3724,1059.0505156147883,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.50000000000179,3725,1059.5505156147885,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,3726,1060.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,3727,1060.550515614789,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,3728,1061.0505156147892,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,3729,1061.5505156147894,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,3730,1062.0505156147897,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
