x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,31.99999999999841,4157,test,1283.259844818204,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,32.499999999998664,4158,test,1283.7598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,32.99999999999892,4159,test,1284.2598448182046,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,33.499999999999176,4160,test,1284.7598448182048,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,33.99999999999943,4161,test,1285.259844818205,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,34.49999999999969,4162,test,1285.7598448182052,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,34.99999999999994,4163,test,1286.2598448182055,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,35.5000000000002,4164,test,1286.7598448182057,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,36.000000000000455,4165,test,1287.259844818206,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,36.50000000000071,4166,test,1287.7598448182061,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,37.000000000000966,4167,test,1288.2598448182064,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,37.50000000000122,4168,test,1288.7598448182066,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,38.00000000000148,4169,test,1289.2598448182068,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,38.500000000001734,4170,test,1289.759844818207,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,39.00000000000199,4171,test,1290.2598448182073,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,39.500000000002245,4172,test,1290.7598448182075,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0000000000025,4173,test,1291.2598448182077,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.50000000000276,4174,test,1291.759844818208,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,41.00000000000301,4175,test,1292.2598448182082,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,41.50000000000327,4176,test,1292.7598448182084,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,42.000000000003524,4177,test,1293.2598448182086,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,42.50000000000378,4178,test,1293.7598448182089,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,43.000000000004036,4179,test,1294.259844818209,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,43.50000000000429,4180,test,1294.7598448182093,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,44.00000000000455,4181,test,1295.2598448182096,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,44.5000000000048,4182,test,1295.7598448182098,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,45.00000000000506,4183,test,1296.25984481821,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,45.500000000005315,4184,test,1296.7598448182102,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,46.00000000000557,4185,test,1297.2598448182105,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,46.50000000000583,4186,test,1297.7598448182107,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,47.00000000000608,4187,test,1298.259844818211,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,47.50000000000634,4188,test,1298.7598448182111,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,48.000000000006594,4189,test,1299.2598448182114,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,48.50000000000685,4190,test,1299.7598448182116,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,49.000000000007105,4191,test,1300.2598448182118,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,49.50000000000736,4192,test,1300.759844818212,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,50.00000000000762,4193,test,1301.2598448182123,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,50.50000000000787,4194,test,1301.7598448182125,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,51.00000000000813,4195,test,1302.2598448182127,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,51.500000000008384,4196,test,1302.759844818213,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,52.00000000000864,4197,test,1303.2598448182132,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,52.500000000008896,4198,test,1303.7598448182134,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,53.00000000000915,4199,test,1304.2598448182137,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,53.50000000000941,4200,test,1304.7598448182139,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,54.00000000000966,4201,test,1305.259844818214,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,54.50000000000992,4202,test,1305.7598448182143,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,55.000000000010175,4203,test,1306.2598448182146,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,55.50000000001043,4204,test,1306.7598448182148,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4205,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4206,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4207,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4208,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4209,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4210,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4211,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4212,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4213,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4214,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4215,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4216,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4217,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4218,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4219,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4220,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4221,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4222,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4223,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4224,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4225,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4226,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4227,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4228,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4229,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4230,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4231,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4232,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4233,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,56.0,4234,test,1307.2598448182043,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,55.499999999999744,4235,test,1307.7598448182046,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,54.99999999999949,4236,test,1308.2598448182048,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,54.49999999999923,4237,test,1308.759844818205,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,53.99999999999898,4238,test,1309.2598448182052,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,53.49999999999872,4239,test,1309.7598448182055,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,52.999999999998465,4240,test,1310.2598448182057,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,52.49999999999821,4241,test,1310.759844818206,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,51.999999999997954,4242,test,1311.2598448182061,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,51.4999999999977,4243,test,1311.7598448182064,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,50.99999999999744,4244,test,1312.2598448182066,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,50.499999999997186,4245,test,1312.7598448182068,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,49.99999999999693,4246,test,1313.259844818207,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,49.499999999996675,4247,test,1313.7598448182073,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,48.99999999999642,4248,test,1314.2598448182075,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,48.49999999999616,4249,test,1314.7598448182077,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,47.99999999999591,4250,test,1315.259844818208,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,47.49999999999565,4251,test,1315.7598448182082,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,46.999999999995396,4252,test,1316.2598448182084,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,46.49999999999514,4253,test,1316.7598448182086,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,45.999999999994884,4254,test,1317.2598448182089,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,45.49999999999463,4255,test,1317.759844818209,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,44.99999999999437,4256,test,1318.2598448182093,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,44.49999999999412,4257,test,1318.7598448182096,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,43.99999999999386,4258,test,1319.2598448182098,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,43.499999999993605,4259,test,1319.75984481821,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,42.99999999999335,4260,test,1320.2598448182102,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,42.49999999999309,4261,test,1320.7598448182105,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,41.99999999999284,4262,test,1321.2598448182107,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,41.49999999999258,4263,test,1321.759844818211,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.999999999992326,4264,test,1322.2598448182111,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.49999999999207,4265,test,1322.7598448182114,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.14054025181224,40.05770299503217,4266,test,1323.2239333905507,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.49189088134284,39.70196048263281,4267,test,1323.7239333905504,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.84324151087344,39.346217970233454,4268,test,1324.2239333905502,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.19459214040404,38.990475457834094,4269,test,1324.72393339055,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.54594276993464,38.634732945434735,4270,test,1325.2239333905497,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.89729339946524,38.278990433035375,4271,test,1325.7239333905495,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.24864402899584,37.923247920636015,4272,test,1326.2239333905493,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.59999465852644,37.567505408236656,4273,test,1326.723933390549,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.95134528805704,37.211762895837296,4274,test,1327.2239333905488,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.30269591758764,36.85602038343794,4275,test,1327.7239333905486,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.65404654711824,36.50027787103858,4276,test,1328.2239333905484,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.00539717664884,36.14453535863922,4277,test,1328.7239333905482,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.356747806179442,35.78879284623986,4278,test,1329.223933390548,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.708098435710042,35.4330503338405,4279,test,1329.7239333905477,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.059449065240642,35.07730782144114,4280,test,1330.2239333905475,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.410799694771242,34.72156530904178,4281,test,1330.7239333905472,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.762150324301842,34.36582279664242,4282,test,1331.223933390547,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.113500953832443,34.01008028424306,4283,test,1331.7239333905468,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.464851583363043,33.6543377718437,4284,test,1332.2239333905466,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.816202212893643,33.29859525944434,4285,test,1332.7239333905463,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.167552842424243,32.94285274704498,4286,test,1333.223933390546,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.518903471954843,32.58711023464562,4287,test,1333.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.870254101485443,32.23136772224592,4288,test,1334.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.22160473101604,31.875625209846195,4289,test,1334.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.57295536054664,31.51988269744648,4290,test,1335.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.924305990077244,31.164140185046765,4291,test,1335.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.275656619607844,30.80839767264705,4292,test,1336.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.627007249138444,30.452655160247335,4293,test,1336.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.978357878669044,30.09691264784762,4294,test,1337.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.329708508199644,29.741170135447906,4295,test,1337.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.681059137730244,29.38542762304819,4296,test,1338.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.032409767260845,29.029685110648476,4297,test,1338.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.383760396791445,28.67394259824876,4298,test,1339.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.735111026322045,28.318200085849046,4299,test,1339.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.086461655852645,27.96245757344933,4300,test,1340.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.437812285383245,27.606715061049616,4301,test,1340.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.789162914913845,27.2509725486499,4302,test,1341.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.140513544444445,26.895230036250187,4303,test,1341.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.491864173975046,26.53948752385047,4304,test,1342.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.843214803505646,26.183745011450757,4305,test,1342.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.194565433036246,25.828002499051042,4306,test,1343.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.545916062566846,25.472259986651327,4307,test,1343.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.897266692097446,25.116517474251612,4308,test,1344.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
39.248617321628046,24.760774961851897,4309,test,1344.7239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
39.599967951158646,24.405032449452182,4310,test,1345.2239333905459,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
40.013735514180425,24.196125625563692,4311,test,1345.6874478534014,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
40.51369789011859,24.18999189533383,4312,test,1346.1874478534016,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
41.01366026605676,24.183858165103967,4313,test,1346.6874478534019,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
41.51362264199493,24.177724434874104,4314,test,1347.187447853402,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
42.013585017933096,24.17159070464424,4315,test,1347.6874478534023,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
42.513547393871264,24.16545697441438,4316,test,1348.1874478534025,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
43.01350976980943,24.159323244184517,4317,test,1348.6874478534028,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
43.5134721457476,24.153189513954654,4318,test,1349.187447853403,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
44.01343452168577,24.14705578372479,4319,test,1349.6874478534032,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
44.513396897623934,24.14092205349493,4320,test,1350.1874478534035,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
45.0133592735621,24.134788323265067,4321,test,1350.6874478534037,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
45.51332164950027,24.128654593035204,4322,test,1351.187447853404,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
46.01328402543844,24.12252086280534,4323,test,1351.6874478534041,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
46.513246401376605,24.11638713257548,4324,test,1352.1874478534044,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
47.01320877731477,24.110253402345617,4325,test,1352.6874478534046,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
47.51317115325294,24.104119672115754,4326,test,1353.1874478534048,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
48.01313352919111,24.09798594188589,4327,test,1353.687447853405,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
48.513095905129276,24.09185221165603,4328,test,1354.1874478534053,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
49.013058281067444,24.085718481426166,4329,test,1354.6874478534055,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
49.51302065700561,24.079584751196304,4330,test,1355.1874478534057,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
50.01298303294378,24.07345102096644,4331,test,1355.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
50.512980242974535,24.071780703178003,4332,test,1356.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
51.01297745300529,24.070110385389565,4333,test,1356.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
51.51297466303605,24.068440067601127,4334,test,1357.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
52.0129718730668,24.06676974981269,4335,test,1357.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
52.51296908309756,24.06509943202425,4336,test,1358.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
53.012966293128315,24.063429114235813,4337,test,1358.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
53.51296350315907,24.061758796447375,4338,test,1359.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
54.01296071318983,24.060088478658937,4339,test,1359.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
54.51295792322058,24.0584181608705,4340,test,1360.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
55.01295513325134,24.05674784308206,4341,test,1360.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
55.512952343282095,24.055077525293623,4342,test,1361.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
56.01294955331285,24.053407207505185,4343,test,1361.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
56.51294676334361,24.051736889716747,4344,test,1362.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
57.01294397337436,24.05006657192831,4345,test,1362.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
57.51294118340512,24.04839625413987,4346,test,1363.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
58.012938393435874,24.046725936351432,4347,test,1363.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
58.51293560346663,24.045055618562994,4348,test,1364.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
59.012932813497386,24.04338530077444,4349,test,1364.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
59.51293002352814,24.041714982985823,4350,test,1365.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
60.0129272335589,24.040044665197208,4351,test,1365.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
60.512924443589654,24.038374347408592,4352,test,1366.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.01292165362041,24.036704029619976,4353,test,1366.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.512918863651166,24.03503371183136,4354,test,1367.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
62.01291607368192,24.033363394042745,4355,test,1367.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
62.51291328371268,24.03169307625413,4356,test,1368.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
63.01291049374343,24.030022758465513,4357,test,1368.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
63.51290770377419,24.028352440676898,4358,test,1369.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
64.01290491380495,24.026682122888282,4359,test,1369.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
64.5129021238357,24.025011805099666,4360,test,1370.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
65.01289933386646,24.02334148731105,4361,test,1370.687447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
65.51289654389721,24.021671169522435,4362,test,1371.187447853406,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
66.01289631170987,24.02118931201032,4363,test,1371.6874478534053,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
66.51289607952252,24.020707454498208,4364,test,1372.1874478534046,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
67.01289584733517,24.020225596986094,4365,test,1372.687447853404,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
67.51289561514783,24.01974373947398,4366,test,1373.1874478534032,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
68.01289538296048,24.019261881961867,4367,test,1373.6874478534025,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
68.51289515077313,24.018780024449754,4368,test,1374.1874478534019,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
69.01289491858579,24.018298166937463,4369,test,1374.6874478534012,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
69.51289468639844,24.01781630942517,4370,test,1375.1874478534005,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
70.0128944542111,24.017334451912884,4371,test,1375.6874478533998,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
70.51289422202375,24.016852594400593,4372,test,1376.1874478533991,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
71.0128939898364,24.0163707368883,4373,test,1376.6874478533985,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
71.51289375764905,24.01588887937601,4374,test,1377.1874478533978,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
72.0128935254617,24.01540702186372,4375,test,1377.687447853397,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
72.51289329327436,24.01492516435143,4376,test,1378.1874478533964,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
73.01289306108701,24.01444330683914,4377,test,1378.6874478533957,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
73.51289282889967,24.01396144932685,4378,test,1379.187447853395,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
74.01289259671232,24.01347959181456,4379,test,1379.6874478533944,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
74.51289236452497,24.012997734302267,4380,test,1380.1874478533937,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
75.01289213233763,24.012515876789976,4381,test,1380.687447853393,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
75.51289190015028,24.012034019277685,4382,test,1381.1874478533923,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
76.01289166796293,24.011552161765398,4383,test,1381.6874478533916,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
