x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00000342831138,73.83494649545723,6527,test,1993.2706520356508,0.4,1.0,"(1, 2)",undefined
24.000002494139352,73.33494649545769,6528,test,1993.7706520356512,0.4,1.0,"(1, 2)",undefined
24.000001559967323,72.83494649545814,6529,test,1994.2706520356517,0.4,1.0,"(1, 2)",undefined
24.000000625795295,72.3349464954586,6530,test,1994.7706520356521,0.4,1.0,"(1, 2)",undefined
24.000000365151962,71.83494649545905,6531,test,1995.2706520356517,0.4,1.0,"(1, 2)",undefined
24.000000353621985,71.3349464954595,6532,test,1995.7706520356512,0.4,1.0,"(1, 2)",undefined
24.000000342092008,70.83494649545996,6533,test,1996.2706520356508,0.4,1.0,"(1, 2)",undefined
24.00000033056203,70.33494649546041,6534,test,1996.7706520356503,0.4,1.0,"(1, 2)",undefined
24.000000319032054,69.83494649546087,6535,test,1997.2706520356498,0.4,1.0,"(1, 2)",undefined
24.000000307502077,69.33494649546132,6536,test,1997.7706520356494,0.4,1.0,"(1, 2)",undefined
24.0000002959721,68.83494649546178,6537,test,1998.270652035649,0.4,1.0,"(1, 2)",undefined
24.000000284442123,68.33494649546223,6538,test,1998.7706520356485,0.4,1.0,"(1, 2)",undefined
24.000000272912146,67.83494649546269,6539,test,1999.270652035648,0.4,1.0,"(1, 2)",undefined
24.00000026138217,67.33494649546314,6540,test,1999.7706520356476,0.4,1.0,"(1, 2)",undefined
24.000000249852192,66.8349464954636,6541,test,2000.2706520356471,0.4,1.0,"(1, 2)",undefined
24.000000238322215,66.33494649546405,6542,test,2000.7706520356467,0.4,1.0,"(1, 2)",undefined
24.00000022679224,65.83494649546451,6543,test,2001.2706520356462,0.4,1.0,"(1, 2)",undefined
24.00000021526226,65.33494649546496,6544,test,2001.7706520356458,0.4,1.0,"(1, 2)",undefined
24.000000203732284,64.83494649546542,6545,test,2002.2706520356453,0.4,1.0,"(1, 2)",undefined
24.000000192202307,64.33494649546587,6546,test,2002.7706520356448,0.4,1.0,"(1, 2)",undefined
24.00000018067233,63.834946495466085,6547,test,2003.2706520356446,0.4,1.0,"(1, 2)",undefined
24.000000169142353,63.33494649546583,6548,test,2003.7706520356448,0.4,1.0,"(1, 2)",undefined
24.000000157612376,62.83494649546557,6549,test,2004.270652035645,0.4,1.0,"(1, 2)",undefined
24.0000001460824,62.33494649546532,6550,test,2004.7706520356453,0.4,1.0,"(1, 2)",undefined
24.000000134552423,61.83494649546506,6551,test,2005.2706520356455,0.4,1.0,"(1, 2)",undefined
24.000000123022446,61.334946495464806,6552,test,2005.7706520356458,0.4,1.0,"(1, 2)",undefined
24.00000011149247,60.83494649546455,6553,test,2006.270652035646,0.4,1.0,"(1, 2)",undefined
24.00000009996249,60.334946495464294,6554,test,2006.7706520356462,0.4,1.0,"(1, 2)",undefined
24.000000088432515,59.83494649546404,6555,test,2007.2706520356464,0.4,1.0,"(1, 2)",undefined
24.000000076902538,59.33494649546378,6556,test,2007.7706520356467,0.4,1.0,"(1, 2)",undefined
24.000000065372728,58.83494649546353,6557,test,2008.270652035647,0.4,1.0,"(1, 2)",undefined
24.00000005384293,58.33494649546327,6558,test,2008.7706520356471,0.4,1.0,"(1, 2)",undefined
24.00000004231313,57.834946495463015,6559,test,2009.2706520356473,0.4,1.0,"(1, 2)",undefined
24.00000003078333,57.33494649546276,6560,test,2009.7706520356476,0.4,1.0,"(1, 2)",undefined
24.00000001925353,56.8349464954625,6561,test,2010.2706520356478,0.4,1.0,"(1, 2)",undefined
24.00000000772373,56.33494649546225,6562,test,2010.770652035648,0.4,1.0,"(1, 2)",undefined
24.00000000450669,55.83494649546199,6563,test,2011.2706520356483,0.4,1.0,"(1, 2)",undefined
24.000000004364225,55.334946495461736,6564,test,2011.7706520356485,0.4,1.0,"(1, 2)",undefined
24.00000000422176,54.83494649546148,6565,test,2012.2706520356487,0.4,1.0,"(1, 2)",undefined
24.00000000407933,54.334946495461224,6566,test,2012.770652035649,0.4,1.0,"(1, 2)",undefined
24.000000003937043,53.83494649546097,6567,test,2013.2706520356492,0.4,1.0,"(1, 2)",undefined
24.000000003794757,53.33494649546071,6568,test,2013.7706520356494,0.4,1.0,"(1, 2)",undefined
24.00000000365247,52.83494649546046,6569,test,2014.2706520356496,0.4,1.0,"(1, 2)",undefined
24.000000003510184,52.3349464954602,6570,test,2014.7706520356498,0.4,1.0,"(1, 2)",undefined
24.000000003367898,51.834946495459945,6571,test,2015.27065203565,0.4,1.0,"(1, 2)",undefined
24.000000003225612,51.33494649545969,6572,test,2015.7706520356503,0.4,1.0,"(1, 2)",undefined
24.000000003083326,50.834946495459434,6573,test,2016.2706520356505,0.4,1.0,"(1, 2)",undefined
24.00000000294104,50.33494649545918,6574,test,2016.7706520356508,0.4,1.0,"(1, 2)",undefined
24.000000002798753,49.83494649545892,6575,test,2017.270652035651,0.4,1.0,"(1, 2)",undefined
24.000000002656467,49.33494649545867,6576,test,2017.7706520356512,0.4,1.0,"(1, 2)",undefined
24.00000000251418,48.83494649545841,6577,test,2018.2706520356514,0.4,1.0,"(1, 2)",undefined
24.000000002371895,48.334946495458155,6578,test,2018.7706520356517,0.4,1.0,"(1, 2)",undefined
24.00000000222961,47.8349464954579,6579,test,2019.270652035652,0.4,1.0,"(1, 2)",undefined
24.000000002087322,47.33494649545764,6580,test,2019.7706520356521,0.4,1.0,"(1, 2)",undefined
24.000000001945036,46.83494649545739,6581,test,2020.2706520356523,0.4,1.0,"(1, 2)",undefined
24.00000000180275,46.33494649545713,6582,test,2020.7706520356526,0.4,1.0,"(1, 2)",undefined
24.000000001660464,45.834946495456876,6583,test,2021.2706520356528,0.4,1.0,"(1, 2)",undefined
24.000000001518178,45.33494649545662,6584,test,2021.770652035653,0.4,1.0,"(1, 2)",undefined
24.00000000137589,44.834946495456364,6585,test,2022.2706520356533,0.4,1.0,"(1, 2)",undefined
24.000000001233605,44.33494649545611,6586,test,2022.7706520356535,0.4,1.0,"(1, 2)",undefined
24.00000000109132,43.83494649545585,6587,test,2023.2706520356537,0.4,1.0,"(1, 2)",undefined
24.000000000949033,43.3349464954556,6588,test,2023.770652035654,0.4,1.0,"(1, 2)",undefined
24.000000000806747,42.83494649545534,6589,test,2024.2706520356542,0.4,1.0,"(1, 2)",undefined
24.00000000066446,42.334946495455085,6590,test,2024.7706520356544,0.4,1.0,"(1, 2)",undefined
24.000000000522174,41.83494649545483,6591,test,2025.2706520356546,0.4,1.0,"(1, 2)",undefined
24.000000000379888,41.334946495454574,6592,test,2025.7706520356548,0.4,1.0,"(1, 2)",undefined
24.000000000237602,40.83494649545432,6593,test,2026.270652035655,0.4,1.0,"(1, 2)",undefined
24.000000000095316,40.33494649545406,6594,test,2026.7706520356553,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6595,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6596,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6597,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6598,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6599,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6600,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6601,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6602,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6603,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6604,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6605,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6606,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6607,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6608,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6609,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6610,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6611,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6612,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6613,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6614,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6615,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6616,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6617,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6618,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6619,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6620,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6621,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6622,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6623,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6624,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6625,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6626,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6627,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6628,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6629,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6630,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6631,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6632,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6633,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6634,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6635,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6636,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6637,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6638,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6639,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6640,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6641,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6642,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6643,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6644,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6645,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6646,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6647,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6648,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6649,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6650,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6651,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6652,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6653,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6654,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6655,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6656,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6657,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6658,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6659,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6660,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6661,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6662,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6663,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6664,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6665,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6666,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6667,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6668,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6669,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6670,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6671,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6672,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6673,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6674,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6675,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6676,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6677,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6678,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6679,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6680,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6681,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6682,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6683,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6684,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6685,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6686,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6687,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6688,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6689,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6690,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6691,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6692,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6693,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6694,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6695,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6696,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6697,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6698,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6699,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6700,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6701,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6702,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6703,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6704,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6705,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6706,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6707,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6708,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6709,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6710,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6711,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6712,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6713,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6714,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6715,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6716,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6717,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6718,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6719,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6720,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6721,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6722,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6723,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6724,test,2027.1055985311093,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,6725,test,2027.6055985311095,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,6726,test,2028.1055985311098,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,6727,test,2028.60559853111,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,6728,test,2029.1055985311102,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,6729,test,2029.6055985311104,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,6730,test,2030.1055985311107,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,6731,test,2030.605598531111,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,6732,test,2031.1055985311111,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,6733,test,2031.6055985311114,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,6734,test,2032.1055985311116,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,6735,test,2032.6055985311118,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,6736,test,2033.105598531112,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,6737,test,2033.6055985311123,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,6738,test,2034.1055985311125,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,6739,test,2034.6055985311127,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,6740,test,2035.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,6741,test,2035.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,6742,test,2036.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,6743,test,2036.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,6744,test,2037.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,6745,test,2037.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,6746,test,2038.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,6747,test,2038.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,6748,test,2039.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,6749,test,2039.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,6750,test,2040.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,6751,test,2040.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,6752,test,2041.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,6753,test,2041.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,6754,test,2042.105598531113,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,6755,test,2042.605598531113,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6756,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6757,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6758,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6759,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6760,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6761,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6762,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6763,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6764,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6765,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6766,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6767,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6768,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6769,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6770,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6771,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6772,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6773,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6774,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6775,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6776,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6777,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6778,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6779,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6780,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6781,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6782,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6783,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6784,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6785,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6786,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6787,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6788,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6789,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6790,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6791,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6792,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6793,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6794,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6795,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6796,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6797,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6798,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6799,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6800,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6801,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6802,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6803,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6804,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6805,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6806,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6807,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6808,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6809,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6810,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6811,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6812,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6813,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6814,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6815,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6816,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6817,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6818,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6819,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6820,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6821,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6822,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6823,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6824,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6825,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6826,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6827,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6828,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6829,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6830,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6831,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6832,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6833,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6834,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6835,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6836,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6837,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6838,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6839,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6840,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6841,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6842,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6843,test,2043.1055985311104,0.4,1.0,"(1, 2)",undefined
