x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,57.50000000000895,5020,test,1627.9912092898273,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,58.00000000000921,5021,test,1628.4912092898276,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,58.500000000009464,5022,test,1628.9912092898278,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,59.00000000000972,5023,test,1629.491209289828,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,59.500000000009976,5024,test,1629.9912092898282,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,60.00000000001023,5025,test,1630.4912092898285,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,60.50000000001049,5026,test,1630.9912092898287,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,61.00000000001074,5027,test,1631.491209289829,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,61.500000000011,5028,test,1631.9912092898292,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,62.000000000011255,5029,test,1632.4912092898294,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,62.50000000001151,5030,test,1632.9912092898296,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,63.00000000001177,5031,test,1633.4912092898298,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,63.50000000001202,5032,test,1633.99120928983,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,64.00000000001228,5033,test,1634.4912092898303,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,64.50000000001182,5034,test,1634.9912092898298,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,65.00000000001137,5035,test,1635.4912092898294,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,65.50000000001091,5036,test,1635.991209289829,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,66.00000000001046,5037,test,1636.4912092898285,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,66.50000000001,5038,test,1636.991209289828,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,67.00000000000955,5039,test,1637.4912092898276,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,67.5000000000091,5040,test,1637.991209289827,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,68.00000000000864,5041,test,1638.4912092898267,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,68.50000000000819,5042,test,1638.9912092898262,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,69.00000000000773,5043,test,1639.4912092898257,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,69.50000000000728,5044,test,1639.9912092898253,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,70.00000000000682,5045,test,1640.4912092898248,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,70.50000000000637,5046,test,1640.9912092898244,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,71.00000000000591,5047,test,1641.491209289824,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,71.50000000000546,5048,test,1641.9912092898235,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.000000000005,5049,test,1642.491209289823,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.50000000000455,5050,test,1642.9912092898226,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,73.00000000000409,5051,test,1643.491209289822,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,73.50000000000364,5052,test,1643.9912092898217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,74.00000000000318,5053,test,1644.4912092898212,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,74.50000000000273,5054,test,1644.9912092898207,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,75.00000000000227,5055,test,1645.4912092898203,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,75.50000000000182,5056,test,1645.9912092898198,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,76.00000000000136,5057,test,1646.4912092898194,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,76.50000000000091,5058,test,1646.991209289819,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.00000000000045,5059,test,1647.4912092898185,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.5,5060,test,1647.991209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.99999999999955,5061,test,1648.4912092898176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,78.49999999999909,5062,test,1648.991209289817,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,78.99999999999864,5063,test,1649.4912092898167,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,79.49999999999818,5064,test,1649.9912092898162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,79.99999999999773,5065,test,1650.4912092898157,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,80.49999999999727,5066,test,1650.9912092898153,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,80.99999999999682,5067,test,1651.4912092898148,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,81.49999999999636,5068,test,1651.9912092898144,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,81.99999999999591,5069,test,1652.491209289814,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,82.49999999999545,5070,test,1652.9912092898135,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,82.999999999995,5071,test,1653.491209289813,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,83.49999999999454,5072,test,1653.9912092898126,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,83.99999999999409,5073,test,1654.491209289812,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,84.49999999999363,5074,test,1654.9912092898116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,84.99999999999318,5075,test,1655.4912092898112,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,85.49999999999272,5076,test,1655.9912092898107,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,85.99999999999227,5077,test,1656.4912092898103,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,86.49999999999181,5078,test,1656.9912092898098,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,86.99999999999136,5079,test,1657.4912092898094,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,87.4999999999909,5080,test,1657.991209289809,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5081,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5082,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5083,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5084,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5085,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5086,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5087,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5088,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5089,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5090,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5091,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5092,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5093,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5094,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5095,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5096,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5097,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5098,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5099,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5100,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5101,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5102,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5103,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5104,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5105,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5106,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5107,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5108,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5109,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5110,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5111,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5112,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5113,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5114,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5115,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5116,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5117,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.0,5118,test,1658.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,87.50000000000045,5119,test,1658.9912092898176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,87.00000000000091,5120,test,1659.491209289817,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,86.50000000000136,5121,test,1659.9912092898167,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,86.00000000000182,5122,test,1660.4912092898162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,85.50000000000227,5123,test,1660.9912092898157,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,85.00000000000273,5124,test,1661.4912092898153,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,84.50000000000318,5125,test,1661.9912092898148,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,84.00000000000364,5126,test,1662.4912092898144,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,83.50000000000409,5127,test,1662.991209289814,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,83.00000000000455,5128,test,1663.4912092898135,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,82.500000000005,5129,test,1663.991209289813,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,82.00000000000546,5130,test,1664.4912092898126,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,81.50000000000591,5131,test,1664.991209289812,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,81.00000000000637,5132,test,1665.4912092898116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,80.50000000000682,5133,test,1665.9912092898112,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,80.00000000000728,5134,test,1666.4912092898107,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,79.50000000000773,5135,test,1666.9912092898103,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,79.00000000000819,5136,test,1667.4912092898098,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,78.50000000000864,5137,test,1667.9912092898094,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,78.0000000000091,5138,test,1668.491209289809,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.50000000000955,5139,test,1668.9912092898085,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.00000000001,5140,test,1669.491209289808,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,76.50000000001046,5141,test,1669.9912092898076,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,76.00000000001091,5142,test,1670.491209289807,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,75.50000000001137,5143,test,1670.9912092898066,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,75.00000000001182,5144,test,1671.4912092898062,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,74.50000000001228,5145,test,1671.9912092898057,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,74.00000000001273,5146,test,1672.4912092898053,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,73.50000000001319,5147,test,1672.9912092898048,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,73.00000000001364,5148,test,1673.4912092898044,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.5000000000141,5149,test,1673.991209289804,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5150,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5151,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5152,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5153,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5154,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5155,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5156,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5157,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5158,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5159,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5160,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5161,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5162,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5163,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5164,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5165,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5166,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5167,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5168,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5169,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5170,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5171,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5172,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5173,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5174,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5175,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5176,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5177,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5178,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5179,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5180,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5181,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5182,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5183,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5184,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5185,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.0,5186,test,1674.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,71.50000000000045,5187,test,1674.9912092898176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,71.00000000000091,5188,test,1675.491209289817,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,70.50000000000136,5189,test,1675.9912092898167,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,70.00000000000182,5190,test,1676.4912092898162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,69.50000000000227,5191,test,1676.9912092898157,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,69.00000000000273,5192,test,1677.4912092898153,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,68.50000000000318,5193,test,1677.9912092898148,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,68.00000000000364,5194,test,1678.4912092898144,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,67.50000000000409,5195,test,1678.991209289814,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,67.00000000000455,5196,test,1679.4912092898135,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,66.500000000005,5197,test,1679.991209289813,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,66.00000000000546,5198,test,1680.4912092898126,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,65.50000000000591,5199,test,1680.991209289812,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,65.00000000000637,5200,test,1681.4912092898116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,64.50000000000682,5201,test,1681.9912092898112,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,64.00000000000728,5202,test,1682.4912092898107,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,63.50000000000702,5203,test,1682.991209289811,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,63.000000000006764,5204,test,1683.4912092898112,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,62.50000000000651,5205,test,1683.9912092898114,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,62.00000000000625,5206,test,1684.4912092898116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,61.500000000006,5207,test,1684.9912092898119,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,61.00000000000574,5208,test,1685.491209289812,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,60.500000000005485,5209,test,1685.9912092898123,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,60.00000000000523,5210,test,1686.4912092898126,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,59.500000000004974,5211,test,1686.9912092898128,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,59.00000000000472,5212,test,1687.491209289813,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,58.50000000000446,5213,test,1687.9912092898132,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,58.000000000004206,5214,test,1688.4912092898135,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,57.50000000000395,5215,test,1688.9912092898137,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,57.000000000003695,5216,test,1689.491209289814,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,56.50000000000344,5217,test,1689.9912092898142,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,56.00000000000318,5218,test,1690.4912092898144,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,55.50000000000293,5219,test,1690.9912092898146,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,55.00000000000267,5220,test,1691.4912092898148,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,54.500000000002416,5221,test,1691.991209289815,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,54.00000000000216,5222,test,1692.4912092898153,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,53.500000000001904,5223,test,1692.9912092898155,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,53.00000000000165,5224,test,1693.4912092898157,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,52.50000000000139,5225,test,1693.991209289816,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,52.00000000000114,5226,test,1694.4912092898162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,51.50000000000088,5227,test,1694.9912092898164,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,51.000000000000625,5228,test,1695.4912092898167,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,50.50000000000037,5229,test,1695.9912092898169,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,50.000000000000114,5230,test,1696.491209289817,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,49.49999999999986,5231,test,1696.9912092898173,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,48.9999999999996,5232,test,1697.4912092898176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,48.499999999999346,5233,test,1697.9912092898178,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,47.99999999999909,5234,test,1698.491209289818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,47.499999999998835,5235,test,1698.9912092898182,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,46.99999999999858,5236,test,1699.4912092898185,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,46.49999999999832,5237,test,1699.9912092898187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,45.99999999999807,5238,test,1700.491209289819,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,45.49999999999781,5239,test,1700.9912092898192,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,44.999999999997556,5240,test,1701.4912092898194,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,44.4999999999973,5241,test,1701.9912092898196,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,43.999999999997044,5242,test,1702.4912092898198,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,43.49999999999679,5243,test,1702.99120928982,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
