x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
86.81752367419635,57.182471983906304,3780,1238.9147090417528,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.17107771389063,56.8289192424159,3781,1239.4147090417523,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.52463175358491,56.475366500925496,3782,1239.9147090417518,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3783,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3784,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3785,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3786,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3787,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3788,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3789,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3790,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3791,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3792,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3793,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3794,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3795,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3796,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3797,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3798,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3799,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3800,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3801,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3802,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3803,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3804,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,56.0,3805,1240.586980028707,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,55.499999999999744,3806,1241.0869800287073,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,54.99999999999949,3807,1241.5869800287076,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,54.49999999999923,3808,1242.0869800287078,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,53.99999999999898,3809,1242.586980028708,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,53.49999999999872,3810,1243.0869800287082,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,52.999999999998465,3811,1243.5869800287085,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,52.49999999999821,3812,1244.0869800287087,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,51.999999999997954,3813,1244.586980028709,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,51.4999999999977,3814,1245.0869800287091,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,50.99999999999744,3815,1245.5869800287094,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,50.499999999997186,3816,1246.0869800287096,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,49.99999999999693,3817,1246.5869800287098,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,49.499999999996675,3818,1247.08698002871,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,48.99999999999642,3819,1247.5869800287103,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,48.49999999999616,3820,1248.0869800287105,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,47.99999999999591,3821,1248.5869800287107,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,47.49999999999565,3822,1249.086980028711,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,46.999999999995396,3823,1249.5869800287112,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,46.49999999999514,3824,1250.0869800287114,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,45.999999999994884,3825,1250.5869800287117,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,45.49999999999463,3826,1251.0869800287119,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,44.99999999999437,3827,1251.586980028712,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,44.49999999999412,3828,1252.0869800287123,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,43.99999999999386,3829,1252.5869800287126,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,43.499999999993605,3830,1253.0869800287128,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,42.99999999999335,3831,1253.586980028713,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,42.49999999999309,3832,1254.0869800287132,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,41.99999999999284,3833,1254.5869800287135,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,41.49999999999258,3834,1255.0869800287137,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,40.999999999992326,3835,1255.586980028714,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0,40.49999999999207,3836,1256.0869800287142,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.14054025181224,40.05770299503217,3837,1256.5510686010534,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.49189088134284,39.70196048263281,3838,1257.0510686010532,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.84324151087344,39.346217970233454,3839,1257.551068601053,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.19459214040404,38.990475457834094,3840,1258.0510686010527,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.54594276993464,38.634732945434735,3841,1258.5510686010525,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.89729339946524,38.278990433035375,3842,1259.0510686010523,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.24864402899584,37.923247920636015,3843,1259.551068601052,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.59999465852644,37.567505408236656,3844,1260.0510686010518,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.95134528805704,37.211762895837296,3845,1260.5510686010516,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.30269591758764,36.85602038343794,3846,1261.0510686010514,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.65404654711824,36.50027787103858,3847,1261.5510686010512,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.00539717664884,36.14453535863922,3848,1262.051068601051,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.35674780617944,35.78879284623986,3849,1262.5510686010507,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.70809843571004,35.4330503338405,3850,1263.0510686010505,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.05944906524064,35.07730782144114,3851,1263.5510686010502,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.41079969477124,34.72156530904178,3852,1264.05106860105,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.76215032430184,34.36582279664242,3853,1264.5510686010498,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.11350095383244,34.01008028424306,3854,1265.0510686010496,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.46485158336304,33.6543377718437,3855,1265.5510686010493,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.81620221289364,33.29859525944434,3856,1266.051068601049,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.16755284242424,32.94285274704498,3857,1266.5510686010489,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.51890347195484,32.58711023464562,3858,1267.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.87025410148544,32.23136772224592,3859,1267.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.22160473101604,31.875625209846195,3860,1268.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.57295536054664,31.51988269744648,3861,1268.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.92430599007724,31.164140185046765,3862,1269.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.27565661960784,30.80839767264705,3863,1269.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.62700724913844,30.452655160247335,3864,1270.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.97835787866904,30.09691264784762,3865,1270.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.32970850819964,29.741170135447906,3866,1271.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.68105913773024,29.38542762304819,3867,1271.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.03240976726084,29.029685110648476,3868,1272.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.38376039679144,28.67394259824876,3869,1272.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.73511102632204,28.318200085849046,3870,1273.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.08646165585264,27.96245757344933,3871,1273.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.43781228538325,27.606715061049616,3872,1274.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.78916291491385,27.2509725486499,3873,1274.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.14051354444445,26.895230036250187,3874,1275.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.49186417397505,26.53948752385047,3875,1275.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.84321480350565,26.183745011450757,3876,1276.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.19456543303625,25.828002499051042,3877,1276.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.54591606256685,25.472259986651327,3878,1277.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.89726669209745,25.116517474251612,3879,1277.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.24861732162805,24.760774961851897,3880,1278.0510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.59996795115865,24.405032449452182,3881,1278.5510686010487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3882,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3883,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3884,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3885,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3886,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3887,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3888,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3889,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3890,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3891,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3892,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3893,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3894,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3895,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3896,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3897,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3898,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3899,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3900,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3901,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,3902,1279.1203461477774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.50000000000045,24.0,3903,1279.620346147777,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.00000000000091,24.0,3904,1280.1203461477764,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.50000000000136,24.0,3905,1280.620346147776,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.00000000000182,24.0,3906,1281.1203461477755,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.50000000000227,24.0,3907,1281.620346147775,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.00000000000273,24.0,3908,1282.1203461477746,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.50000000000318,24.0,3909,1282.6203461477742,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.00000000000364,24.0,3910,1283.1203461477737,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.50000000000409,24.0,3911,1283.6203461477733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.00000000000455,24.0,3912,1284.1203461477728,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.500000000005,24.0,3913,1284.6203461477724,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.00000000000546,24.0,3914,1285.120346147772,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.50000000000591,24.0,3915,1285.6203461477714,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.00000000000637,24.0,3916,1286.120346147771,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.50000000000682,24.0,3917,1286.6203461477705,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.00000000000728,24.0,3918,1287.12034614777,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.50000000000773,24.0,3919,1287.6203461477696,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.00000000000819,24.0,3920,1288.1203461477692,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.50000000000864,24.0,3921,1288.6203461477687,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.0000000000091,24.0,3922,1289.1203461477683,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.50000000000955,24.0,3923,1289.6203461477678,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.00000000001,24.0,3924,1290.1203461477673,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.50000000001046,24.0,3925,1290.620346147767,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.00000000001091,24.0,3926,1291.1203461477664,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.50000000001137,24.0,3927,1291.620346147766,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.00000000001182,24.0,3928,1292.1203461477655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.50000000001228,24.0,3929,1292.620346147765,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.00000000001273,24.0,3930,1293.1203461477646,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.50000000001319,24.0,3931,1293.6203461477642,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.00000000001364,24.0,3932,1294.1203461477637,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.5000000000141,24.0,3933,1294.6203461477633,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.00000000001455,24.0,3934,1295.1203461477628,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.500000000015,24.0,3935,1295.6203461477623,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.00000000001546,24.0,3936,1296.120346147762,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.50000000001592,24.0,3937,1296.6203461477614,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.00000000001637,24.0,3938,1297.120346147761,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.50000000001683,24.0,3939,1297.6203461477605,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.00000000001728,24.0,3940,1298.12034614776,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.50000000001774,24.0,3941,1298.6203461477596,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.00000000001819,24.0,3942,1299.1203461477592,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.50000000001864,24.0,3943,1299.6203461477587,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.0000000000191,24.0,3944,1300.1203461477583,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.50000000001955,24.0,3945,1300.6203461477578,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.00000000002001,24.0,3946,1301.1203461477573,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.50000000002046,24.0,3947,1301.620346147757,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.00000000002092,24.0,3948,1302.1203461477564,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.50000000002137,24.0,3949,1302.620346147756,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.00000000002183,24.0,3950,1303.1203461477555,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.50000000002228,24.0,3951,1303.620346147755,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.00000000002274,24.0,3952,1304.1203461477546,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.50000000002319,24.0,3953,1304.6203461477542,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.00000000002365,24.0,3954,1305.1203461477537,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.5000000000241,24.0,3955,1305.6203461477533,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.00000000002456,24.0,3956,1306.1203461477528,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.50000000002501,24.0,3957,1306.6203461477523,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.00000000002547,24.0,3958,1307.120346147752,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.50000000002592,24.0,3959,1307.6203461477514,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.00000000002638,24.0,3960,1308.120346147751,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.50000000002683,24.0,3961,1308.6203461477505,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.00000000002728,24.0,3962,1309.12034614775,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.50000000002774,24.0,3963,1309.6203461477496,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.0000000000282,24.0,3964,1310.1203461477492,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.50000000002865,24.0,3965,1310.6203461477487,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.05628156962024,24.137048156007157,3966,1311.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.70059328652104,24.488453684230638,3967,1311.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.34490500342184,24.83985921245412,3968,1312.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.98921672032264,25.1912647406776,3969,1312.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.63352843722345,25.54267026890108,3970,1313.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.27784015412425,25.89407579712456,3971,1313.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.92215187102505,26.24548132534804,3972,1314.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.56646358792585,26.596886853571522,3973,1314.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.21077530482665,26.948292381795003,3974,1315.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.85508702172746,27.299697910018484,3975,1315.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.49939873862826,27.651103438241964,3976,1316.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.14371045552906,28.002508966465445,3977,1316.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.78802217242986,28.353914494688926,3978,1317.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.43233388933066,28.705320022912407,3979,1317.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.07664560623147,29.056725551135887,3980,1318.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.72095732313227,29.408131079359368,3981,1318.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.36526904003307,29.75953660758285,3982,1319.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.00958075693387,30.11094213580633,3983,1319.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.65389247383467,30.46234766402981,3984,1320.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.29820419073548,30.813753192253238,3985,1320.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.94251590763628,31.165158720476477,3986,1321.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.58682762453708,31.516564248699716,3987,1321.5847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.23113934143788,31.867969776922955,3988,1322.0847470979513,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.87545105833868,32.21937530514612,3989,1322.584747097951,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.519762775239485,32.57078083336925,3990,1323.0847470979509,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.16407449214029,32.922186361592374,3991,1323.5847470979506,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.80838620904109,33.2735918898155,3992,1324.0847470979504,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.45269792594189,33.624997418038625,3993,1324.5847470979502,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.09700964284269,33.97640294626175,3994,1325.08474709795,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.741321359743495,34.327808474484875,3995,1325.5847470979497,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.3856330766443,34.679214002708,3996,1326.0847470979495,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.0299447935451,35.030619530931126,3997,1326.5847470979493,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.6742565104459,35.38202505915425,3998,1327.084747097949,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.3185682273467,35.73343058737738,3999,1327.5847470979488,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.962879944247504,36.0848361156005,4000,1328.0847470979486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.607191661148306,36.43624164382363,4001,1328.5847470979484,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.25150337804911,36.78764717204675,4002,1329.0847470979481,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.89581509494991,37.13905270026988,4003,1329.584747097948,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.54012681185071,37.490458228493004,4004,1330.0847470979477,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.184438528751514,37.84186375671613,4005,1330.5847470979475,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.828750245652316,38.193269284939454,4006,1331.0847470979475,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.47306196255312,38.54467481316304,4007,1331.5847470979477,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.11737367945392,38.896080341386636,4008,1332.084747097948,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.76168539635472,39.24748586961022,4009,1332.5847470979481,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.40599711325552,39.59889139783381,4010,1333.0847470979484,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4011,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4012,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4013,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4014,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4015,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4016,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.0,4017,1333.6554674907009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
