x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.55634918610167,40.44365081389833,6330,test,1830.3583708352953,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.95528924982273,40.19778838398448,6331,test,1830.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.45525126340897,40.191625189131166,6332,test,1831.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.95521327699521,40.18546199427785,6333,test,1831.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.45517529058145,40.17929879942454,6334,test,1832.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.95513730416769,40.17313560457122,6335,test,1832.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.45509931775393,40.16697240971791,6336,test,1833.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.95506133134018,40.16080921486459,6337,test,1833.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.45502334492642,40.15464602001128,6338,test,1834.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.95498535851266,40.14848282515796,6339,test,1834.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.4549473720989,40.14231963030465,6340,test,1835.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.95490938568514,40.13615643545133,6341,test,1835.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.45487139927138,40.12999324059802,6342,test,1836.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.95483341285762,40.123830045744704,6343,test,1836.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.45479542644387,40.11766685089139,6344,test,1837.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.95475744003011,40.111503656038074,6345,test,1837.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.45471945361635,40.10534046118476,6346,test,1838.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.95468146720259,40.099177266331445,6347,test,1838.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.45464348078883,40.09301407147813,6348,test,1839.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.95460549437507,40.086850876624815,6349,test,1839.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.45456750796131,40.08068768177129,6350,test,1840.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.95452952154756,40.07452448691762,6351,test,1840.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.4544915351338,40.06836129206395,6352,test,1841.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.95445354872004,40.06219809721028,6353,test,1841.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.45441556230628,40.05603490235661,6354,test,1842.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.95437757589252,40.04987170750294,6355,test,1842.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.45433958947876,40.04370851264927,6356,test,1843.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.954301603065,40.0375453177956,6357,test,1843.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.45426361665125,40.03138212294193,6358,test,1844.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.95422563023749,40.02521892808826,6359,test,1844.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.45418764382373,40.01905573323459,6360,test,1845.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.95414965740997,40.01289253838092,6361,test,1845.8269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.45411167099621,40.00672934352725,6362,test,1846.3269874257878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6363,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6364,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6365,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6366,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6367,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6368,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6369,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6370,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6371,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6372,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6373,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6374,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6375,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6376,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6377,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6378,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,40.0,6379,test,1846.8729172306225,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,39.499999999999744,6380,test,1847.3729172306228,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,38.99999999999949,6381,test,1847.872917230623,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,38.49999999999923,6382,test,1848.3729172306232,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,37.99999999999898,6383,test,1848.8729172306234,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,37.49999999999872,6384,test,1849.3729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,36.999999999998465,6385,test,1849.872917230624,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,36.49999999999821,6386,test,1850.3729172306241,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,35.999999999997954,6387,test,1850.8729172306244,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,35.4999999999977,6388,test,1851.3729172306246,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,34.99999999999744,6389,test,1851.8729172306248,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,34.499999999997186,6390,test,1852.372917230625,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,33.99999999999693,6391,test,1852.8729172306253,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,33.499999999996675,6392,test,1853.3729172306255,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,32.99999999999642,6393,test,1853.8729172306257,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,32.49999999999616,6394,test,1854.372917230626,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,31.99999999999591,6395,test,1854.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,31.49999999999601,6396,test,1855.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,30.99999999999611,6397,test,1855.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,30.49999999999621,6398,test,1856.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,29.99999999999631,6399,test,1856.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,29.499999999996408,6400,test,1857.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,28.999999999996508,6401,test,1857.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,28.499999999996607,6402,test,1858.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,27.999999999996707,6403,test,1858.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,27.499999999996806,6404,test,1859.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,26.999999999996906,6405,test,1859.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,26.499999999997005,6406,test,1860.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,25.999999999997105,6407,test,1860.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,25.499999999997204,6408,test,1861.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.999999999997303,6409,test,1861.8729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.499999999997403,6410,test,1862.3729172306262,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6411,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6412,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6413,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6414,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6415,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6416,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6417,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6418,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6419,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6420,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6421,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6422,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6423,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6424,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6425,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6426,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6427,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6428,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6429,test,1862.8729172306237,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.50000000000045,24.0,6430,test,1863.3729172306232,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.00000000000091,24.0,6431,test,1863.8729172306228,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.50000000000136,24.0,6432,test,1864.3729172306223,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.00000000000182,24.0,6433,test,1864.8729172306219,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.50000000000227,24.0,6434,test,1865.3729172306214,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.00000000000273,24.0,6435,test,1865.872917230621,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.50000000000318,24.0,6436,test,1866.3729172306205,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.00000000000364,24.0,6437,test,1866.87291723062,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.50000000000409,24.0,6438,test,1867.3729172306196,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.00000000000455,24.0,6439,test,1867.8729172306191,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.500000000005,24.0,6440,test,1868.3729172306187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.00000000000546,24.0,6441,test,1868.8729172306182,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.50000000000591,24.0,6442,test,1869.3729172306178,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.00000000000637,24.0,6443,test,1869.8729172306173,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.50000000000682,24.0,6444,test,1870.3729172306168,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.00000000000728,24.0,6445,test,1870.8729172306164,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.50000000000773,24.0,6446,test,1871.372917230616,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.00000000000819,24.0,6447,test,1871.8729172306155,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.50000000000864,24.0,6448,test,1872.372917230615,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.0000000000091,24.0,6449,test,1872.8729172306146,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.50000000000955,24.0,6450,test,1873.3729172306141,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.00000000001,24.0,6451,test,1873.8729172306137,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.50000000001046,24.0,6452,test,1874.3729172306132,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.00000000001091,24.0,6453,test,1874.8729172306128,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.50000000001137,24.0,6454,test,1875.3729172306123,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.00000000001182,24.0,6455,test,1875.8729172306118,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.50000000001228,24.0,6456,test,1876.3729172306114,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.00000000001273,24.0,6457,test,1876.872917230611,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.50000000001319,24.0,6458,test,1877.3729172306105,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.00000000001364,24.0,6459,test,1877.87291723061,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.5000000000141,24.0,6460,test,1878.3729172306096,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.05628156960569,24.137048156007157,6461,test,1878.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.70059328650649,24.488453684230638,6462,test,1879.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.34490500340729,24.83985921245412,6463,test,1879.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.9892167203081,25.1912647406776,6464,test,1880.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.6335284372089,25.54267026890108,6465,test,1880.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.2778401541097,25.89407579712456,6466,test,1881.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.9221518710105,26.24548132534804,6467,test,1881.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.5664635879113,26.596886853571522,6468,test,1882.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.2107753048121,26.948292381795003,6469,test,1882.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.8550870217129,27.299697910018484,6470,test,1883.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.4993987386137,27.651103438241964,6471,test,1883.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.14371045551451,28.002508966465445,6472,test,1884.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.78802217241531,28.353914494688926,6473,test,1884.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.43233388931611,28.705320022912407,6474,test,1885.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.07664560621691,29.056725551135887,6475,test,1885.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.72095732311772,29.408131079359368,6476,test,1886.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.36526904001852,29.75953660758285,6477,test,1886.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.00958075691932,30.11094213580633,6478,test,1887.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.65389247382012,30.46234766402981,6479,test,1887.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.29820419072092,30.81375319225329,6480,test,1888.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.94251590762173,31.16515872047677,6481,test,1888.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.58682762452253,31.516564248700252,6482,test,1889.3373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.23113934142333,31.867969776923733,6483,test,1889.8373181808122,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.87545105832413,32.21937530514744,6484,test,1890.3373181808124,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.51976277522493,32.57078083337127,6485,test,1890.8373181808126,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.164074492125735,32.92218636159511,6486,test,1891.3373181808129,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.80838620902654,33.273591889818945,6487,test,1891.837318180813,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.45269792592734,33.62499741804278,6488,test,1892.3373181808133,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.09700964282814,33.97640294626662,6489,test,1892.8373181808136,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.74132135972894,34.32780847449045,6490,test,1893.3373181808138,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.385633076629745,34.67921400271429,6491,test,1893.837318180814,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.02994479353055,35.030619530938125,6492,test,1894.3373181808142,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.67425651043135,35.38202505916196,6493,test,1894.8373181808145,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.31856822733215,35.7334305873858,6494,test,1895.3373181808147,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.96287994423295,36.08483611560963,6495,test,1895.837318180815,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.607191661133754,36.43624164383347,6496,test,1896.3373181808151,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.251503378034556,36.787647172057305,6497,test,1896.8373181808154,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.89581509493536,37.13905270028114,6498,test,1897.3373181808156,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.54012681183616,37.49045822850498,6499,test,1897.8373181808158,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.18443852873696,37.84186375672881,6500,test,1898.337318180816,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.828750245637764,38.19326928495265,6501,test,1898.8373181808163,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.473061962538566,38.544674813176485,6502,test,1899.3373181808165,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.11737367943937,38.89608034140032,6503,test,1899.8373181808167,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.76168539634017,39.24748586962416,6504,test,1900.337318180817,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.40599711324097,39.59889139784799,6505,test,1900.8373181808172,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6506,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6507,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6508,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6509,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6510,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6511,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6512,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6513,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6514,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6515,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6516,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6517,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6518,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6519,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6520,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6521,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6522,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6523,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6524,test,1901.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.500000000000256,40.0,6525,test,1901.9080385735497,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.00000000000051,40.0,6526,test,1902.40803857355,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.50000000000077,40.0,6527,test,1902.9080385735501,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.00000000000102,40.0,6528,test,1903.4080385735504,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.50000000000128,40.0,6529,test,1903.9080385735506,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.000000000001535,40.0,6530,test,1904.4080385735508,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.50000000000179,40.0,6531,test,1904.908038573551,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.000000000002046,40.0,6532,test,1905.4080385735513,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.5000000000023,40.0,6533,test,1905.9080385735515,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.00000000000256,40.0,6534,test,1906.4080385735517,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.500000000002814,40.0,6535,test,1906.908038573552,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.00000000000307,40.0,6536,test,1907.4080385735522,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.500000000003325,40.0,6537,test,1907.9080385735524,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.00000000000358,40.0,6538,test,1908.4080385735526,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.50000000000384,40.0,6539,test,1908.9080385735529,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.00000000000409,40.0,6540,test,1909.408038573553,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.50000000000364,40.0,6541,test,1909.9080385735526,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.00000000000318,40.0,6542,test,1910.4080385735522,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.50000000000273,40.0,6543,test,1910.9080385735517,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.00000000000227,40.0,6544,test,1911.4080385735513,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.50000000000182,40.0,6545,test,1911.9080385735508,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.00000000000136,40.0,6546,test,1912.4080385735504,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.50000000000091,40.0,6547,test,1912.90803857355,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.00000000000045,40.0,6548,test,1913.4080385735494,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.5,40.0,6549,test,1913.908038573549,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.99999999999955,40.0,6550,test,1914.4080385735485,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.49999999999909,40.0,6551,test,1914.908038573548,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.99999999999864,40.0,6552,test,1915.4080385735476,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.49999999999818,40.0,6553,test,1915.9080385735472,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.99999999999773,40.0,6554,test,1916.4080385735467,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.49999999999727,40.0,6555,test,1916.9080385735463,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.94371843040568,39.862951843992704,6556,test,1917.3724395237489,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
