x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2962,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2963,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2964,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2965,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2966,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2967,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2968,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2969,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2970,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2971,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2972,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2973,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2974,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2975,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2976,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2977,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2978,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2979,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2980,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2981,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2982,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2983,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2984,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2985,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2986,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2987,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2988,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2989,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2990,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2991,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2992,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2993,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2994,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2995,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2996,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2997,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2998,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,2999,ready,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3000,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3001,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3002,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3003,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3004,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3005,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3006,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3007,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3008,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3009,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3010,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3011,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3012,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3013,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3014,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3015,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3016,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3017,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3018,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3019,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3020,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3021,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3022,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3023,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3024,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3025,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3026,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3027,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3028,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3029,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3030,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3031,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3032,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3033,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3034,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3035,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3036,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3037,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3038,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3039,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3040,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3041,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3042,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3043,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3044,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3045,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3046,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3047,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3048,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3049,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3050,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3051,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3052,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3053,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3054,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3055,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3056,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3057,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3058,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3059,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3060,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3061,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3062,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3063,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3064,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3065,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3066,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3067,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3068,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3069,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3070,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3071,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3072,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3073,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3074,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3075,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3076,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3077,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3078,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3079,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3080,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3081,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3082,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3083,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3084,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3085,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3086,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3087,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3088,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3089,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3090,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3091,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3092,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3093,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3094,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3095,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3096,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3097,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3098,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3099,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3100,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3101,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3102,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3103,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3104,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3105,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3106,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3107,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3108,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3109,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3110,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3111,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3112,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3113,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3114,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3115,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3116,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3117,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3118,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3119,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3120,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3121,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3122,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3123,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3124,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3125,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3126,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3127,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3128,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3129,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3130,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3131,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3132,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3133,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3134,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3135,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3136,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3137,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3138,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3139,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3140,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3141,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3142,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3143,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3144,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3145,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3146,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3147,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3148,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3149,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3150,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3151,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3152,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3153,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3154,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3155,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3156,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3157,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3158,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3159,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3160,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3161,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3162,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3163,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3164,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3165,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3166,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3167,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3168,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3169,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3170,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3171,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3172,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3173,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3174,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3175,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3176,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3177,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3178,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3179,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3180,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3181,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3182,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3183,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3184,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3185,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3186,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3187,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3188,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3189,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3190,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3191,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3192,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3193,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3194,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3195,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3196,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3197,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3198,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3199,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3200,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3201,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3202,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3203,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3204,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3205,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3206,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3207,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3208,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3209,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3210,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3211,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3212,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3213,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,3214,test,779.7111720583927,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
