x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3048,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,3049,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,3050,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,3051,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,3052,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,3053,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,3054,test,1075.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.35355339059322,39.64644660940678,3055,test,1076.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.70710678118644,39.29289321881356,3056,test,1076.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.06066017177966,38.93933982822034,3057,test,1077.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.41421356237288,38.58578643762712,3058,test,1077.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.7677669529661,38.2322330470339,3059,test,1078.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.12132034355932,37.87867965644068,3060,test,1078.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.47487373415254,37.52512626584746,3061,test,1079.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.828427124745758,37.17157287525424,3062,test,1079.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.181980515338978,36.81801948466102,3063,test,1080.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.535533905932198,36.4644660940678,3064,test,1080.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.889087296525418,36.11091270347458,3065,test,1081.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.242640687118637,35.75735931288136,3066,test,1081.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.596194077711857,35.40380592228814,3067,test,1082.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.949747468305077,35.05025253169492,3068,test,1082.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.303300858898297,34.6966991411017,3069,test,1083.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.656854249491516,34.343145750508484,3070,test,1083.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.010407640084736,33.989592359915264,3071,test,1084.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.363961030677956,33.636038969322044,3072,test,1084.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.717514421271176,33.282485578728824,3073,test,1085.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.071067811864395,32.928932188135605,3074,test,1085.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.424621202457615,32.575378797542385,3075,test,1086.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.778174593050835,32.221825406949165,3076,test,1086.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.131727983644055,31.868272016355945,3077,test,1087.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.485281374237275,31.514718625762725,3078,test,1087.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.838834764830494,31.161165235169506,3079,test,1088.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.192388155423714,30.807611844576286,3080,test,1088.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.545941546016934,30.454058453983066,3081,test,1089.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.899494936610154,30.100505063389846,3082,test,1089.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.25304832720337,29.746951672796627,3083,test,1090.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.60660171779659,29.393398282203407,3084,test,1090.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.96015510838981,29.039844891610187,3085,test,1091.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.31370849898303,28.686291501016967,3086,test,1091.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.66726188957625,28.332738110423747,3087,test,1092.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.02081528016947,27.979184719830528,3088,test,1092.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.37436867076269,27.625631329237308,3089,test,1093.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.72792206135591,27.272077938644088,3090,test,1093.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.08147545194913,26.91852454805087,3091,test,1094.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.43502884254235,26.56497115745765,3092,test,1094.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.78858223313557,26.21141776686443,3093,test,1095.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.14213562372879,25.85786437627121,3094,test,1095.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.49568901432201,25.50431098567799,3095,test,1096.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.84924240491523,25.15075759508477,3096,test,1096.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.20279579550845,24.79720420449155,3097,test,1097.1450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.55634918610167,24.44365081389833,3098,test,1097.6450066345055,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.95528924982273,24.19778838398448,3099,test,1098.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.45525126340897,24.191625189131166,3100,test,1098.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.95521327699521,24.18546199427785,3101,test,1099.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.45517529058145,24.179298799424537,3102,test,1099.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.95513730416769,24.173135604571222,3103,test,1100.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.455099317753934,24.166972409717857,3104,test,1100.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.955061331340175,24.160809214864365,3105,test,1101.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.45502334492642,24.154646020010873,3106,test,1101.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.95498535851266,24.148482825157377,3107,test,1102.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.4549473720989,24.142319630303884,3108,test,1102.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.95490938568514,24.136156435450392,3109,test,1103.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.45487139927138,24.1299932405969,3110,test,1103.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.954833412857624,24.123830045743407,3111,test,1104.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.454795426443866,24.117666850889915,3112,test,1104.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.95475744003011,24.111503656036422,3113,test,1105.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.45471945361635,24.10534046118293,3114,test,1105.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.95468146720259,24.099177266329438,3115,test,1106.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.45464348078883,24.093014071475945,3116,test,1106.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.95460549437507,24.086850876622453,3117,test,1107.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.454567507961315,24.08068768176896,3118,test,1107.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.954529521547556,24.074524486915468,3119,test,1108.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.4544915351338,24.068361292061976,3120,test,1108.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.95445354872004,24.062198097208483,3121,test,1109.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.45441556230628,24.05603490235499,3122,test,1109.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.95437757589252,24.0498717075015,3123,test,1110.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.454339589478764,24.043708512648006,3124,test,1110.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.954301603065005,24.037545317794514,3125,test,1111.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.45426361665125,24.03138212294102,3126,test,1111.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.95422563023749,24.02521892808753,3127,test,1112.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
54.45418764382373,24.019055733234037,3128,test,1112.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
54.95414965740997,24.012892538380544,3129,test,1113.113623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
55.45411167099621,24.006729343527052,3130,test,1113.613623224998,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
55.95408507883887,24.00239273938643,3131,test,1114.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
56.45408507327984,24.002318180242504,3132,test,1114.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
56.95408506772081,24.00224362109858,3133,test,1115.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
57.45408506216178,24.002169061954653,3134,test,1115.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
57.95408505660275,24.002094502810728,3135,test,1116.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
58.45408505104372,24.002019943666802,3136,test,1116.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
58.95408504548469,24.001945384522877,3137,test,1117.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
59.45408503992566,24.00187082537895,3138,test,1117.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
59.95408503436663,24.001796266235026,3139,test,1118.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
60.4540850288076,24.0017217070911,3140,test,1118.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
60.95408502324857,24.001647147947175,3141,test,1119.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
61.454085017689536,24.00157258880325,3142,test,1119.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
61.954085012130506,24.001498029659324,3143,test,1120.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
62.454085006571475,24.001423470515398,3144,test,1120.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
62.954085001012444,24.001348911371473,3145,test,1121.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
63.454084995453414,24.001274352227547,3146,test,1121.6136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
63.95408498989438,24.00119979308362,3147,test,1122.1136154396227,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
64.45408498433471,24.001125233939696,3148,test,1122.613615439622,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
64.95408497877497,24.00105067479577,3149,test,1123.1136154396213,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.45408497321523,24.000976115651845,3150,test,1123.6136154396206,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.95408496765549,24.00090155650792,3151,test,1124.11361543962,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.45408496209575,24.000826997363994,3152,test,1124.6136154396193,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.95408495653601,24.00075243822007,3153,test,1125.1136154396186,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.45408495097627,24.000677879076143,3154,test,1125.613615439618,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.95408494541653,24.000603319932218,3155,test,1126.1136154396172,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.45408493985678,24.000528760788292,3156,test,1126.6136154396165,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.95408493429704,24.000454201644366,3157,test,1127.1136154396158,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.4540849287373,24.00037964250044,3158,test,1127.6136154396152,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.95408492317756,24.000305083356515,3159,test,1128.1136154396145,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.45408491761782,24.00023052421259,3160,test,1128.6136154396138,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.95408491205808,24.000155965068664,3161,test,1129.113615439613,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.45408490649834,24.000081405924767,3162,test,1129.6136154396124,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.95408490260638,24.000028943951033,3163,test,1130.1136154384728,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.45408490260593,24.000028042040665,3164,test,1130.6136154384733,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.95408490260547,24.000027140130296,3165,test,1131.1136154384737,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.45408490260502,24.000026238219927,3166,test,1131.6136154384742,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.95408490260456,24.00002533630956,3167,test,1132.1136154384747,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.45408490260411,24.00002443439919,3168,test,1132.613615438475,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.95408490260365,24.00002353248882,3169,test,1133.1136154384756,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.4540849026032,24.000022630578453,3170,test,1133.613615438476,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.95408490260274,24.000021728668084,3171,test,1134.1136154384765,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
76.45408490260229,24.000020826757716,3172,test,1134.613615438477,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
76.95408490260183,24.000019924847347,3173,test,1135.1136154384774,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
77.45408490260138,24.00001902293698,3174,test,1135.6136154384778,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
77.95408490260093,24.00001812102661,3175,test,1136.1136154384783,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
78.45408490260047,24.00001721911624,3176,test,1136.6136154384787,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
78.95408490260002,24.000016317206025,3177,test,1137.1136154384792,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
79.45408490259956,24.000015415295834,3178,test,1137.6136154384797,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
79.9540849025991,24.000014513385644,3179,test,1138.11361543848,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
80.45408490259865,24.000013611475453,3180,test,1138.6136154384806,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
80.9540849025982,24.00001270956526,3181,test,1139.113615438481,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
81.45408490259774,24.00001180765507,3182,test,1139.6136154384815,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
81.95408490259729,24.00001090574488,3183,test,1140.113615438482,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
82.45408490259683,24.00001000383469,3184,test,1140.6136154384824,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
82.95408490259638,24.000009101924498,3185,test,1141.1136154384828,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
83.45408490259592,24.000008200014307,3186,test,1141.6136154384833,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
83.95408490259547,24.000007298104116,3187,test,1142.1136154384837,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
84.45408490259501,24.000006396193925,3188,test,1142.6136154384842,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
84.95408490259456,24.000005494283734,3189,test,1143.1136154384847,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
85.4540849025941,24.000004592373543,3190,test,1143.613615438485,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
85.95408490259365,24.000003690463352,3191,test,1144.1136154384856,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
86.4540849025932,24.00000278855316,3192,test,1144.613615438486,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
86.95408490259274,24.00000188664297,3193,test,1145.1136154384865,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
87.45408490259229,24.00000098473278,3194,test,1145.613615438487,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
87.95408490259183,24.000000350122637,3195,test,1146.113615438487,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
88.45408490259138,24.00000033921261,3196,test,1146.6136154384865,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
88.95408490259092,24.00000032830258,3197,test,1147.113615438486,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
89.45408490259047,24.00000031739255,3198,test,1147.6136154384856,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
89.95408490259001,24.000000306482523,3199,test,1148.113615438485,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
90.45408490258956,24.000000295572494,3200,test,1148.6136154384847,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
90.9540849025891,24.000000284662466,3201,test,1149.1136154384842,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
91.45408490258865,24.000000273752438,3202,test,1149.6136154384837,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
91.95408490258819,24.00000026284241,3203,test,1150.1136154384833,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
92.45408490258774,24.00000025193238,3204,test,1150.6136154384828,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
92.95408490258728,24.000000241022352,3205,test,1151.1136154384824,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
93.45408490258683,24.000000230112324,3206,test,1151.613615438482,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
93.95408490258637,24.000000219202295,3207,test,1152.1136154384815,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
94.45408490258592,24.000000208292267,3208,test,1152.613615438481,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
94.95408490258546,24.00000019738224,3209,test,1153.1136154384806,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
95.45408490258501,24.00000018647221,3210,test,1153.61361543848,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
95.95408490258455,24.00000017556218,3211,test,1154.1136154384797,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
96.4540849025841,24.000000164652153,3212,test,1154.6136154384792,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
96.95408490258365,24.000000153742125,3213,test,1155.1136154384787,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
97.45408490258319,24.000000142832096,3214,test,1155.6136154384783,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
97.95408490258274,24.000000131922068,3215,test,1156.1136154384778,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
98.45408490258228,24.00000012101204,3216,test,1156.6136154384774,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
98.95408490258183,24.00000011010201,3217,test,1157.113615438477,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
99.45408490258137,24.000000099191983,3218,test,1157.6136154384765,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
99.95408490258092,24.000000088281954,3219,test,1158.113615438476,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
100.45408490258046,24.000000077371926,3220,test,1158.6136154384756,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
100.95408490258001,24.000000066461897,3221,test,1159.113615438475,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
101.45408490257955,24.00000005555187,3222,test,1159.6136154384747,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
101.9540849025791,24.00000004464184,3223,test,1160.1136154384742,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
102.45408490257864,24.000000033731812,3224,test,1160.6136154384737,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
102.95408490257819,24.000000022821784,3225,test,1161.1136154384733,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
103.45408490257773,24.000000011911755,3226,test,1161.6136154384728,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
103.95408490257728,24.000000004235268,3227,test,1162.1136154384724,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
104.45408490257682,24.000000004103462,3228,test,1162.613615438472,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
104.95408490257637,24.000000003971618,3229,test,1163.1136154384715,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
105.45408490257591,24.000000003839634,3230,test,1163.613615438471,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
105.95408490257546,24.00000000370765,3231,test,1164.1136154384706,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
106.454084902575,24.000000003575668,3232,test,1164.61361543847,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
106.95408490257455,24.000000003443684,3233,test,1165.1136154384697,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
107.4540849025741,24.0000000033117,3234,test,1165.6136154384692,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
107.95408490257364,24.000000003179718,3235,test,1166.1136154384687,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
108.45408490257319,24.000000003047735,3236,test,1166.6136154384683,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
108.95408490257273,24.00000000291575,3237,test,1167.1136154384678,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
109.45408490257228,24.000000002783768,3238,test,1167.6136154384674,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
109.95408490257182,24.000000002651785,3239,test,1168.113615438467,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
110.45408490257137,24.0000000025198,3240,test,1168.6136154384665,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
110.95408490257091,24.000000002387818,3241,test,1169.113615438466,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
111.45408490257046,24.000000002255835,3242,test,1169.6136154384656,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
111.95408490257,24.00000000212385,3243,test,1170.113615438465,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
112.45408490256955,24.000000001991868,3244,test,1170.6136154384646,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
112.9540849025691,24.000000001859885,3245,test,1171.1136154384642,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
113.45408490256864,24.0000000017279,3246,test,1171.6136154384637,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
113.95408490256818,24.000000001595918,3247,test,1172.1136154384633,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
114.45408490256773,24.000000001463935,3248,test,1172.6136154384628,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
114.95408490256727,24.00000000133195,3249,test,1173.1136154384624,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
115.45408490256682,24.000000001199968,3250,test,1173.613615438462,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
115.95408490256636,24.000000001067985,3251,test,1174.1136154384615,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
116.45408490256591,24.000000000936,3252,test,1174.613615438461,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
116.95408490256546,24.000000000804018,3253,test,1175.1136154384606,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
117.454084902565,24.000000000672035,3254,test,1175.61361543846,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
117.95408490256455,24.00000000054005,3255,test,1176.1136154384596,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
118.45408490256409,24.00000000040807,3256,test,1176.6136154384592,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
118.95408490256364,24.000000000276085,3257,test,1177.1136154384587,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
119.45408490256318,24.0000000001441,3258,test,1177.6136154384583,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
119.95408490256273,24.000000000051287,3259,test,1178.1136154384578,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
120.45408490256227,24.000000000049706,3260,test,1178.6136154384574,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
120.95408490256182,24.000000000048107,3261,test,1179.113615438457,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
121.45408490256136,24.00000000004651,3262,test,1179.6136154384565,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
121.95408490256091,24.00000000004491,3263,test,1180.113615438456,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
