x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4175,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4176,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4177,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4178,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4179,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4180,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4181,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4182,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4183,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4184,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4185,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4186,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4187,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4188,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4189,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4190,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4191,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4192,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4193,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4194,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4195,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4196,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4197,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4198,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4199,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4200,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4201,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4202,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4203,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4204,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4205,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4206,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4207,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4208,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4209,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4210,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4211,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4212,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4213,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4214,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4215,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4216,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4217,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4218,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4219,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4220,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4221,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4222,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4223,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4224,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4225,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4226,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4227,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4228,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4229,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4230,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4231,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4232,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4233,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4234,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4235,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4236,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4237,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4238,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4239,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4240,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4241,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4242,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4243,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4244,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4245,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4246,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4247,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4248,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4249,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4250,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4251,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4252,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4253,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4254,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4255,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4256,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4257,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4258,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.0,4259,test,420.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.4999999999999,4260,test,420.5406977234452,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,24.9999999999998,4261,test,421.0406977234451,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,25.4999999999997,4262,test,421.54069772344496,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,25.999999999999602,4263,test,422.04069772344485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,26.499999999999503,4264,test,422.54069772344474,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,26.999999999999403,4265,test,423.0406977234446,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,27.499999999999304,4266,test,423.5406977234445,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,27.999999999999204,4267,test,424.0406977234444,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,28.499999999999105,4268,test,424.5406977234443,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,28.999999999999005,4269,test,425.04069772344417,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,29.499999999998906,4270,test,425.54069772344405,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,29.999999999998806,4271,test,426.04069772344394,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,30.499999999998707,4272,test,426.5406977234438,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,30.999999999998607,4273,test,427.0406977234437,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,31.499999999998508,4274,test,427.5406977234436,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,31.99999999999841,4275,test,428.0406977234435,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,32.499999999998664,4276,test,428.5406977234437,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,32.99999999999892,4277,test,429.04069772344394,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,33.499999999999176,4278,test,429.54069772344417,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,33.99999999999943,4279,test,430.0406977234444,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,34.49999999999969,4280,test,430.5406977234446,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,34.99999999999994,4281,test,431.04069772344485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,35.5000000000002,4282,test,431.5406977234451,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,36.000000000000455,4283,test,432.0406977234453,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,36.50000000000071,4284,test,432.54069772344553,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,37.000000000000966,4285,test,433.04069772344576,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,37.50000000000122,4286,test,433.540697723446,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,38.00000000000148,4287,test,434.0406977234462,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,38.500000000001734,4288,test,434.54069772344644,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,39.00000000000199,4289,test,435.04069772344667,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,39.500000000002245,4290,test,435.5406977234469,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.0000000000025,4291,test,436.0406977234471,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,40.50000000000276,4292,test,436.54069772344735,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,41.00000000000301,4293,test,437.0406977234476,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,41.50000000000327,4294,test,437.5406977234478,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,42.000000000003524,4295,test,438.04069772344803,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,42.50000000000378,4296,test,438.54069772344826,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,43.000000000004036,4297,test,439.0406977234485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,43.50000000000429,4298,test,439.5406977234487,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,44.00000000000455,4299,test,440.04069772344894,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,44.5000000000048,4300,test,440.54069772344917,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,45.00000000000506,4301,test,441.0406977234494,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,45.500000000005315,4302,test,441.5406977234496,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,46.00000000000557,4303,test,442.04069772344985,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,46.50000000000583,4304,test,442.5406977234501,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,47.00000000000608,4305,test,443.0406977234503,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,47.50000000000634,4306,test,443.54069772345053,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,48.000000000006594,4307,test,444.04069772345076,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,48.50000000000685,4308,test,444.540697723451,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,49.000000000007105,4309,test,445.0406977234512,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,49.50000000000736,4310,test,445.54069772345144,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,50.00000000000762,4311,test,446.0406977234517,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,50.50000000000787,4312,test,446.5406977234519,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,51.00000000000813,4313,test,447.0406977234521,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,51.500000000008384,4314,test,447.54069772345235,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,52.00000000000864,4315,test,448.0406977234526,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,52.500000000008896,4316,test,448.5406977234528,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,53.00000000000915,4317,test,449.04069772345304,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,53.50000000000941,4318,test,449.54069772345326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,54.00000000000966,4319,test,450.0406977234535,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,54.50000000000992,4320,test,450.5406977234537,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,55.000000000010175,4321,test,451.04069772345395,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,55.50000000001043,4322,test,451.5406977234542,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,56.00000000001069,4323,test,452.0406977234544,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,56.50000000001094,4324,test,452.5406977234546,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,57.0000000000112,4325,test,453.04069772345485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,57.500000000011454,4326,test,453.5406977234551,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,58.00000000001171,4327,test,454.0406977234553,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,58.500000000011966,4328,test,454.54069772345554,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,59.00000000001222,4329,test,455.04069772345576,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,59.50000000001248,4330,test,455.540697723456,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,60.00000000001273,4331,test,456.0406977234562,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,60.50000000001299,4332,test,456.54069772345645,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,61.000000000013245,4333,test,457.0406977234567,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,61.5000000000135,4334,test,457.5406977234569,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,62.000000000013756,4335,test,458.04069772345713,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,62.50000000001401,4336,test,458.54069772345736,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,63.00000000001427,4337,test,459.0406977234576,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,63.50000000001452,4338,test,459.5406977234578,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,64.00000000001478,4339,test,460.04069772345804,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,64.50000000001432,4340,test,460.5406977234576,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,65.00000000001387,4341,test,461.04069772345713,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,65.50000000001342,4342,test,461.5406977234567,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,66.00000000001296,4343,test,462.0406977234562,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,66.5000000000125,4344,test,462.54069772345576,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,67.00000000001205,4345,test,463.0406977234553,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,67.5000000000116,4346,test,463.54069772345485,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,68.00000000001114,4347,test,464.0406977234544,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,68.50000000001069,4348,test,464.54069772345395,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,69.00000000001023,4349,test,465.0406977234535,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,69.50000000000978,4350,test,465.54069772345304,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,70.00000000000932,4351,test,466.0406977234526,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,70.50000000000887,4352,test,466.5406977234521,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,71.00000000000841,4353,test,467.0406977234517,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,71.50000000000796,4354,test,467.5406977234512,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4355,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4356,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4357,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4358,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4359,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4360,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4361,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4362,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4363,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4364,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4365,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4366,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4367,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4368,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4369,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4370,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4371,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4372,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4373,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4374,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4375,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4376,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4377,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4378,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4379,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4380,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4381,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4382,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4383,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4384,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4385,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4386,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4387,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4388,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4389,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4390,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4391,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4392,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4393,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4394,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4395,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4396,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4397,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4398,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4399,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4400,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4401,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4402,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4403,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4404,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4405,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4406,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4407,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4408,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4409,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4410,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4411,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4412,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4413,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4414,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4415,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
24.0,72.0,4416,test,468.04069772344326,0.4,1.0,"(1, 2)",66613b0fbe9c1d3987a0bb89
