x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6146,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6147,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6148,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6149,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6150,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6151,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6152,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6153,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6154,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6155,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6156,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6157,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6158,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6159,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6160,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6161,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6162,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6163,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6164,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6165,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6166,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6167,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6168,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6169,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6170,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6171,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6172,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6173,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6174,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6175,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6176,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6177,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6178,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6179,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6180,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6181,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6182,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6183,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6184,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6185,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6186,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6187,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6188,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6189,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,6190,test,1863.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.4999999999999,6191,test,1864.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.9999999999998,6192,test,1864.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,25.4999999999997,6193,test,1865.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,25.999999999999602,6194,test,1865.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,26.499999999999503,6195,test,1866.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,26.999999999999403,6196,test,1866.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,27.499999999999304,6197,test,1867.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,27.999999999999204,6198,test,1867.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,28.499999999999105,6199,test,1868.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,28.999999999999005,6200,test,1868.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,29.499999999998906,6201,test,1869.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,29.999999999998806,6202,test,1869.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,30.499999999998707,6203,test,1870.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,30.999999999998607,6204,test,1870.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,31.499999999998508,6205,test,1871.2019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,31.99999999999841,6206,test,1871.7019561470433,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,32.499999999998664,6207,test,1872.2019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,32.99999999999892,6208,test,1872.7019561470438,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,33.499999999999176,6209,test,1873.201956147044,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,33.99999999999943,6210,test,1873.7019561470443,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,34.49999999999969,6211,test,1874.2019561470445,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,34.99999999999994,6212,test,1874.7019561470447,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,35.5000000000002,6213,test,1875.201956147045,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,36.000000000000455,6214,test,1875.7019561470452,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,36.50000000000071,6215,test,1876.2019561470454,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,37.000000000000966,6216,test,1876.7019561470456,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,37.50000000000122,6217,test,1877.2019561470458,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,38.00000000000148,6218,test,1877.701956147046,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,38.500000000001734,6219,test,1878.2019561470463,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,39.00000000000199,6220,test,1878.7019561470465,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,39.500000000002245,6221,test,1879.2019561470468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.0000000000025,6222,test,1879.701956147047,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.50000000000276,6223,test,1880.2019561470472,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,41.00000000000301,6224,test,1880.7019561470474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,41.50000000000327,6225,test,1881.2019561470477,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,42.000000000003524,6226,test,1881.701956147048,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,42.50000000000378,6227,test,1882.2019561470481,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,43.000000000004036,6228,test,1882.7019561470483,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,43.50000000000429,6229,test,1883.2019561470486,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,44.00000000000455,6230,test,1883.7019561470488,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,44.5000000000048,6231,test,1884.201956147049,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,45.00000000000506,6232,test,1884.7019561470493,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,45.500000000005315,6233,test,1885.2019561470495,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,46.00000000000557,6234,test,1885.7019561470497,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,46.50000000000583,6235,test,1886.20195614705,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,47.00000000000608,6236,test,1886.7019561470502,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,47.50000000000634,6237,test,1887.2019561470504,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,48.000000000006594,6238,test,1887.7019561470506,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,48.50000000000685,6239,test,1888.2019561470509,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,49.000000000007105,6240,test,1888.701956147051,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,49.50000000000736,6241,test,1889.2019561470513,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,50.00000000000762,6242,test,1889.7019561470515,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,50.50000000000787,6243,test,1890.2019561470518,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,51.00000000000813,6244,test,1890.701956147052,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,51.500000000008384,6245,test,1891.2019561470522,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,52.00000000000864,6246,test,1891.7019561470524,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,52.500000000008896,6247,test,1892.2019561470527,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,53.00000000000915,6248,test,1892.701956147053,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,53.50000000000941,6249,test,1893.2019561470531,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,54.00000000000966,6250,test,1893.7019561470534,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,54.50000000000992,6251,test,1894.2019561470536,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,55.000000000010175,6252,test,1894.7019561470538,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,55.50000000001043,6253,test,1895.201956147054,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6254,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6255,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6256,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6257,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6258,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6259,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6260,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6261,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6262,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6263,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6264,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6265,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6266,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6267,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6268,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6269,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6270,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6271,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6272,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6273,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6274,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6275,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,56.0,6276,test,1895.7019561470436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,55.499999999999744,6277,test,1896.2019561470438,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,54.99999999999949,6278,test,1896.701956147044,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,54.49999999999923,6279,test,1897.2019561470443,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,53.99999999999898,6280,test,1897.7019561470445,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,53.49999999999872,6281,test,1898.2019561470447,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,52.999999999998465,6282,test,1898.701956147045,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,52.49999999999821,6283,test,1899.2019561470452,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,51.999999999997954,6284,test,1899.7019561470454,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,51.4999999999977,6285,test,1900.2019561470456,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,50.99999999999744,6286,test,1900.7019561470458,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,50.499999999997186,6287,test,1901.201956147046,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,49.99999999999693,6288,test,1901.7019561470463,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,49.499999999996675,6289,test,1902.2019561470465,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,48.99999999999642,6290,test,1902.7019561470468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,48.49999999999616,6291,test,1903.201956147047,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,47.99999999999591,6292,test,1903.7019561470472,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,47.49999999999565,6293,test,1904.2019561470474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,46.999999999995396,6294,test,1904.7019561470477,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,46.49999999999514,6295,test,1905.201956147048,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,45.999999999994884,6296,test,1905.7019561470481,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,45.49999999999463,6297,test,1906.2019561470483,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,44.99999999999437,6298,test,1906.7019561470486,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,44.49999999999412,6299,test,1907.2019561470488,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,43.99999999999386,6300,test,1907.701956147049,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,43.499999999993605,6301,test,1908.2019561470493,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,42.99999999999335,6302,test,1908.7019561470495,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,42.49999999999309,6303,test,1909.2019561470497,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,41.99999999999284,6304,test,1909.70195614705,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,41.49999999999258,6305,test,1910.2019561470502,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.999999999992326,6306,test,1910.7019561470504,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,40.49999999999207,6307,test,1911.2019561470506,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.14054025181224,40.05770299503217,6308,test,1911.66604471939,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.49189088134284,39.70196048263281,6309,test,1912.1660447193897,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.84324151087344,39.346217970233454,6310,test,1912.6660447193894,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.19459214040404,38.990475457834094,6311,test,1913.1660447193892,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.54594276993464,38.634732945434735,6312,test,1913.666044719389,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.89729339946524,38.278990433035375,6313,test,1914.1660447193888,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.24864402899584,37.923247920636015,6314,test,1914.6660447193885,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.59999465852644,37.567505408236656,6315,test,1915.1660447193883,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.95134528805704,37.211762895837296,6316,test,1915.666044719388,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.30269591758764,36.85602038343794,6317,test,1916.1660447193879,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.65404654711824,36.50027787103858,6318,test,1916.6660447193876,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.00539717664884,36.14453535863922,6319,test,1917.1660447193874,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.356747806179442,35.78879284623986,6320,test,1917.6660447193872,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.708098435710042,35.4330503338405,6321,test,1918.166044719387,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.059449065240642,35.07730782144114,6322,test,1918.6660447193867,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.410799694771242,34.72156530904178,6323,test,1919.1660447193865,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.762150324301842,34.36582279664242,6324,test,1919.6660447193863,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.113500953832443,34.01008028424306,6325,test,1920.166044719386,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.464851583363043,33.6543377718437,6326,test,1920.6660447193858,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.816202212893643,33.29859525944434,6327,test,1921.1660447193856,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.167552842424243,32.94285274704498,6328,test,1921.6660447193854,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.518903471954843,32.58711023464562,6329,test,1922.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.870254101485443,32.23136772224592,6330,test,1922.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.22160473101604,31.875625209846195,6331,test,1923.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.57295536054664,31.51988269744648,6332,test,1923.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.924305990077244,31.164140185046765,6333,test,1924.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.275656619607844,30.80839767264705,6334,test,1924.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.627007249138444,30.452655160247335,6335,test,1925.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.978357878669044,30.09691264784762,6336,test,1925.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.329708508199644,29.741170135447906,6337,test,1926.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.681059137730244,29.38542762304819,6338,test,1926.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.032409767260845,29.029685110648476,6339,test,1927.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.383760396791445,28.67394259824876,6340,test,1927.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.735111026322045,28.318200085849046,6341,test,1928.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.086461655852645,27.96245757344933,6342,test,1928.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.437812285383245,27.606715061049616,6343,test,1929.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.789162914913845,27.2509725486499,6344,test,1929.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.140513544444445,26.895230036250187,6345,test,1930.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.491864173975046,26.53948752385047,6346,test,1930.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.843214803505646,26.183745011450757,6347,test,1931.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.194565433036246,25.828002499051042,6348,test,1931.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.545916062566846,25.472259986651327,6349,test,1932.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.897266692097446,25.116517474251612,6350,test,1932.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.248617321628046,24.760774961851897,6351,test,1933.1660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.599967951158646,24.405032449452182,6352,test,1933.6660447193851,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.013735514180425,24.196125625563692,6353,test,1934.1295591822407,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.51369789011859,24.18999189533383,6354,test,1934.6295591822409,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
41.01366026605676,24.183858165103967,6355,test,1935.129559182241,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
41.51362264199493,24.177724434874104,6356,test,1935.6295591822413,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
42.013585017933096,24.17159070464424,6357,test,1936.1295591822416,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
42.513547393871264,24.16545697441438,6358,test,1936.6295591822418,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
43.01350976980943,24.159323244184517,6359,test,1937.129559182242,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
43.5134721457476,24.153189513954654,6360,test,1937.6295591822422,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
44.01343452168577,24.14705578372479,6361,test,1938.1295591822425,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
44.513396897623934,24.14092205349493,6362,test,1938.6295591822427,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
45.0133592735621,24.134788323265067,6363,test,1939.129559182243,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
45.51332164950027,24.128654593035204,6364,test,1939.6295591822432,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
46.01328402543844,24.12252086280534,6365,test,1940.1295591822434,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
46.513246401376605,24.11638713257548,6366,test,1940.6295591822436,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.01320877731477,24.110253402345617,6367,test,1941.1295591822438,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.51317115325294,24.104119672115754,6368,test,1941.629559182244,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.01313352919111,24.09798594188589,6369,test,1942.1295591822443,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.513095905129276,24.09185221165603,6370,test,1942.6295591822445,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.013058281067444,24.085718481426166,6371,test,1943.1295591822447,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.51302065700561,24.079584751196304,6372,test,1943.629559182245,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.01298303294378,24.07345102096644,6373,test,1944.1295591822452,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.51294540888195,24.06731729073658,6374,test,1944.6295591822454,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.012907784820115,24.061183560506716,6375,test,1945.1295591822457,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.51287016075828,24.055049830276854,6376,test,1945.6295591822459,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.01283253669645,24.04891610004699,6377,test,1946.129559182246,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.51279491263462,24.04278236981713,6378,test,1946.6295591822463,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.012757288572786,24.036648639587266,6379,test,1947.1295591822466,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.51271966451095,24.030514909357404,6380,test,1947.6295591822468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.01268204044912,24.02438117912754,6381,test,1948.129559182247,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.51264441638729,24.01824744889768,6382,test,1948.6295591822472,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.01260679232546,24.012113718667816,6383,test,1949.1295591822475,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.512569168263624,24.005979988437954,6384,test,1949.6295591822477,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.01254734395924,24.002391018162168,6385,test,1950.1295502390474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.512547338367526,24.002316240203765,6386,test,1950.6295502390474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.01254733277581,24.00224146224536,6387,test,1951.1295502390474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.512547327184095,24.00216668428696,6388,test,1951.6295502390474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.01254732159238,24.002091906328555,6389,test,1952.1295502390474,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
