Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692c4caa493ed913cd9a79cf,678ef35ffb98597814321837,AWAITING REVIEW,Not Applicable,2025-11-30T13:54:54.642000Z,2025-11-30T14:03:08.143000Z,,2025-11-30T14:03:08.476542Z,494.0,CX0Z37FL,626,47,Male,White,United States,United States,United States,English,No,Full-Time
692c4d87015c7e2d0a1c8a99,667410863d71e0ac637deb22,AWAITING REVIEW,Not Applicable,2025-11-30T13:59:05.979000Z,2025-11-30T14:07:46.965000Z,,2025-11-30T14:07:47.384802Z,521.0,CX0Z37FL,3471,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4dd3e9bd6551b67a3d9a,5615cdfc7ffc8a0005812c89,AWAITING REVIEW,Not Applicable,2025-11-30T13:59:52.236000Z,2025-11-30T14:10:41.866000Z,,2025-11-30T14:10:42.241846Z,650.0,CX0Z37FL,1211,42,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692c4deb0a1785282f923cac,660445fc0b0a692fc5c418f0,AWAITING REVIEW,Not Applicable,2025-11-30T14:00:18.178000Z,2025-11-30T14:09:21.132000Z,,2025-11-30T14:09:21.514459Z,543.0,CX0Z37FL,208,43,Female,White,United States,United States,United States,English,No,Part-Time
692c4def7d2147cc378d5ef9,672e1da94aea11560aaf92b1,AWAITING REVIEW,Not Applicable,2025-11-30T14:00:21Z,2025-11-30T14:09:17.285000Z,,2025-11-30T14:09:17.632349Z,537.0,CX0Z37FL,83,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4e32629408cdcceeb13e,678bbb267cd2b3ce8d20084f,AWAITING REVIEW,Not Applicable,2025-11-30T14:01:27.651000Z,2025-11-30T14:20:43.169000Z,,2025-11-30T14:20:43.490324Z,1156.0,CX0Z37FL,2482,40,Female,White,United States,United States,United States,English,No,Full-Time
692c4e7b723753fc3049a747,6782d3b1a230f3375ceb0545,AWAITING REVIEW,Not Applicable,2025-11-30T14:02:40.311000Z,2025-11-30T14:18:04.949000Z,,2025-11-30T14:18:05.300372Z,925.0,CX0Z37FL,237,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692c4f45017078314584b581,6929adf87b6c0021796c24ae,AWAITING REVIEW,Not Applicable,2025-11-30T14:06:04.957000Z,2025-11-30T14:22:35.521000Z,,2025-11-30T14:22:35.837118Z,991.0,CX0Z37FL,0,30,Female,Mixed,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
692c4f860770b7169e231cb4,5fb156d6e16ee65ed2558d7c,AWAITING REVIEW,Not Applicable,2025-11-30T14:07:35.267000Z,2025-11-30T14:19:04.830000Z,,2025-11-30T14:19:05.183001Z,690.0,CX0Z37FL,2639,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692c4fb28c81ea2bd41ea6ce,63dcd86bd374857212812b5a,AWAITING REVIEW,Not Applicable,2025-11-30T14:07:51.197000Z,2025-11-30T14:25:39.446000Z,,2025-11-30T14:25:39.801267Z,1069.0,CX0Z37FL,1707,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c4fbe64ba12861a65fe67,5a51ba7676d1c60001aaa660,AWAITING REVIEW,Not Applicable,2025-11-30T14:08:02.901000Z,2025-11-30T14:18:04.641000Z,,2025-11-30T14:18:04.981578Z,602.0,CX0Z37FL,4211,49,Female,White,United States,United States,United States,English,No,Part-Time
692c4fc0bc92474523d434d5,6599dc1bebd11bae8858e46d,AWAITING REVIEW,Not Applicable,2025-11-30T14:08:05.582000Z,2025-11-30T14:18:54.786000Z,,2025-11-30T14:18:55.121654Z,650.0,CX0Z37FL,2352,43,Female,White,Germany,United States,United States,English,No,Full-Time
692c50395226aaeb9792d70e,654e39528578beb912aee3a0,AWAITING REVIEW,Not Applicable,2025-11-30T14:10:08.266000Z,2025-11-30T14:20:35.463000Z,,2025-11-30T14:20:35.827458Z,628.0,CX0Z37FL,1264,43,Male,White,United States,United States,United States,English,No,Full-Time
692c510706d0cba8a83a94f0,60fcf85e1c7ddbf1ac4b1d02,AWAITING REVIEW,Not Applicable,2025-11-30T14:13:30.841000Z,2025-11-30T14:22:37.042000Z,,2025-11-30T14:22:37.397031Z,547.0,CX0Z37FL,302,26,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
692c51bdc26613609708350c,627a65a2439f59544115d476,AWAITING REVIEW,Not Applicable,2025-11-30T14:16:32.710000Z,2025-11-30T14:25:39.149000Z,,2025-11-30T14:25:39.502210Z,547.0,CX0Z37FL,10036,30,Female,White,United States,United States,United States,English,No,Full-Time
692c5adfbf84179cb5f80665,676f8b5b07242dc7cacc43cc,AWAITING REVIEW,Not Applicable,2025-11-30T14:55:35.361000Z,2025-11-30T15:09:04.067000Z,,2025-11-30T15:09:04.617762Z,809.0,CX0Z37FL,2777,45,Male,White,United States,United States,United States,English,No,Full-Time
692c5bb13b5fd97ea6b9e381,5f300bc5ad7a2d42181effbc,AWAITING REVIEW,Not Applicable,2025-11-30T14:59:06.445000Z,2025-11-30T15:08:53.100000Z,,2025-11-30T15:08:53.454838Z,587.0,CX0Z37FL,1604,43,Female,White,United States,United States,United States,English,No,Full-Time
692c5c4d17dc8e613ad8366d,60859f820e5009a67adb3921,AWAITING REVIEW,Not Applicable,2025-11-30T15:01:36.786000Z,2025-11-30T15:25:54.525000Z,,2025-11-30T15:25:54.855451Z,1458.0,CX0Z37FL,5212,57,Female,White,United States,United States,United States,English,No,Full-Time
692c7d1f7f2f70fbbae1e1a4,5bb9807fe04fca0001436211,AWAITING REVIEW,Not Applicable,2025-11-30T17:21:47.704000Z,2025-11-30T17:40:11.314000Z,,2025-11-30T17:40:11.822624Z,1104.0,NOCODE,1618,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c87d1f89ee97c12f2b5ec,666de03524464d320a1da7c5,AWAITING REVIEW,Not Applicable,2025-11-30T18:07:18.835000Z,2025-11-30T18:20:20.482000Z,,2025-11-30T18:20:20.816519Z,782.0,CX0Z37FL,1582,28,Female,White,United States,United States,United States,English,No,Other
692c87db2cf61cfa4f983c6e,615b76e05c1c5a26e46f1b3e,AWAITING REVIEW,Not Applicable,2025-11-30T18:07:26.541000Z,2025-11-30T18:16:49.842000Z,,2025-11-30T18:16:50.199485Z,564.0,CX0Z37FL,4823,31,Female,Asian,United States,United States,United States,English,No,Part-Time
692c87df4943054676b29d41,5e0e1b8800a6bf000a694f79,AWAITING REVIEW,Not Applicable,2025-11-30T18:08:00.434000Z,2025-11-30T18:16:47.552000Z,,2025-11-30T18:16:47.922372Z,528.0,CX0Z37FL,6745,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8803357b3356e2929c51,674699bbbc9f7d1415df5312,AWAITING REVIEW,Not Applicable,2025-11-30T18:08:06.088000Z,2025-11-30T18:17:08.649000Z,,2025-11-30T18:17:08.991476Z,543.0,CX0Z37FL,788,26,Male,Black,United States,United States,United States,English,No,Full-Time
692c881d26754705b73ad42f,614297c2b416e6967fcfe532,AWAITING REVIEW,Not Applicable,2025-11-30T18:08:33.752000Z,2025-11-30T18:17:15.823000Z,,2025-11-30T18:17:16.166807Z,523.0,CX0Z37FL,742,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c881e622e5ce09d0ea127,56610c81b018d100126e5da9,AWAITING REVIEW,Not Applicable,2025-11-30T18:08:33.872000Z,2025-11-30T18:17:31.636000Z,,2025-11-30T18:17:31.973381Z,538.0,CX0Z37FL,2183,29,Female,White,United States,United States,United States,English,No,Full-Time
692c88445cd54133eda2e776,67375e9176409bd468c25d2d,AWAITING REVIEW,Not Applicable,2025-11-30T18:09:15.043000Z,2025-11-30T18:29:57.884000Z,,2025-11-30T18:29:58.239359Z,1243.0,CX0Z37FL,86,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692c88574d113af9d3d16475,66a1b601c757d7182980cbc2,AWAITING REVIEW,Not Applicable,2025-11-30T18:09:31.586000Z,2025-11-30T18:17:31.340000Z,,2025-11-30T18:17:31.692463Z,480.0,CX0Z37FL,1183,41,Male,White,United States,United States,United States,English,No,Full-Time
692c887772329444d65f4edc,5e4708e4720f81000e06a96a,AWAITING REVIEW,Not Applicable,2025-11-30T18:10:04.683000Z,2025-11-30T18:19:28.760000Z,,2025-11-30T18:19:29.123277Z,565.0,CX0Z37FL,277,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c88b79b274c69c1e3023b,66a4591c98b2677590fcdffb,AWAITING REVIEW,Not Applicable,2025-11-30T18:11:06.460000Z,2025-11-30T18:19:26.801000Z,,2025-11-30T18:19:27.184728Z,501.0,CX0Z37FL,2707,47,Female,White,United States,United States,United States,English,No,Other
692c8907b3f50705b97804a7,5d8d12f6d88e3a00142c9751,AWAITING REVIEW,Not Applicable,2025-11-30T18:12:28.096000Z,2025-11-30T18:20:16.839000Z,,2025-11-30T18:20:17.189208Z,469.0,CX0Z37FL,7503,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c892b52d5e6c2bc7ecb8f,6686b878eb84a7da22537ec7,AWAITING REVIEW,Not Applicable,2025-11-30T18:13:06.318000Z,2025-11-30T18:21:18.363000Z,,2025-11-30T18:21:18.703250Z,493.0,CX0Z37FL,312,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c893e957a169eb4dc5332,5f2e35f871bd8219938d0966,AWAITING REVIEW,Not Applicable,2025-11-30T18:13:21.430000Z,2025-11-30T18:21:15.999000Z,,2025-11-30T18:21:16.360606Z,475.0,CX0Z37FL,1096,38,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c896cc64b2a947f4c574c,62b2132a781ad15631672d81,AWAITING REVIEW,Not Applicable,2025-11-30T18:14:10.299000Z,2025-11-30T18:23:23.997000Z,,2025-11-30T18:23:24.429927Z,554.0,CX0Z37FL,2573,47,Female,White,Germany,United States,United States,English,No,Part-Time
692c897bbc92474523d43bdd,6023110345b1fd162cd496d6,AWAITING REVIEW,Not Applicable,2025-11-30T18:14:30.195000Z,2025-11-30T18:24:51.995000Z,,2025-11-30T18:24:52.378392Z,622.0,CX0Z37FL,555,25,Female,Other,United States,United States,United States,English,No,Part-Time
692c8988dff701094e222b30,5cfb2bea957b010001d0fc3d,AWAITING REVIEW,Not Applicable,2025-11-30T18:14:37.296000Z,2025-11-30T18:24:51.462000Z,,2025-11-30T18:24:51.810673Z,615.0,CX0Z37FL,815,33,Female,Black,United States,United States,United States,English,Yes,Full-Time
692c89a38c098df8f373d58e,6716966a7bd8ab08201a752b,AWAITING REVIEW,Not Applicable,2025-11-30T18:15:03.965000Z,2025-11-30T18:24:51.235000Z,,2025-11-30T18:24:51.590110Z,588.0,CX0Z37FL,962,46,Female,White,United States,United States,United States,English,No,Other
692c89a86c4cf3cbbcb15038,5fbafd1b299177bdcc7aa4ac,AWAITING REVIEW,Not Applicable,2025-11-30T18:15:06.887000Z,2025-11-30T18:23:21.332000Z,,2025-11-30T18:23:21.688140Z,495.0,CX0Z37FL,2162,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c89aebddf49750fa7969f,6705c86373ccb53aa15202f7,AWAITING REVIEW,Not Applicable,2025-11-30T18:15:14.908000Z,2025-11-30T18:28:17.574000Z,,2025-11-30T18:28:17.980357Z,783.0,CX0Z37FL,1632,42,Female,White,United States,United States,United States,English,No,Full-Time
692c89c78e1e03e843da7c10,65957f6d0c61035b5eec0c24,AWAITING REVIEW,Not Applicable,2025-11-30T18:15:40.320000Z,2025-11-30T18:27:04.808000Z,,2025-11-30T18:27:05.200006Z,685.0,CX0Z37FL,518,30,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c89d6215b3550bf6e32ce,660460162a2b3e5c554cf140,AWAITING REVIEW,Not Applicable,2025-11-30T18:15:56.172000Z,2025-11-30T18:25:26.475000Z,,2025-11-30T18:25:26.855988Z,571.0,CX0Z37FL,3935,56,Female,White,United States,United States,United States,English,No,Full-Time
692c89d8205ef4e03663ec12,691cd75555c960ab46e9348a,AWAITING REVIEW,Not Applicable,2025-11-30T18:15:57.211000Z,2025-11-30T18:25:26.257000Z,,2025-11-30T18:25:26.616324Z,570.0,CX0Z37FL,21,52,Male,White,United States,United States,DATA_EXPIRED,English,No,Other
692c8a723920a04a1212b3f7,585dd349445a5f00019b3b7c,AWAITING REVIEW,Not Applicable,2025-11-30T18:18:30.404000Z,2025-11-30T18:28:59.690000Z,,2025-11-30T18:29:00.079629Z,630.0,CX0Z37FL,5722,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8a762e203229ef80afdd,65f6d8993df9f5cc02ff0a38,AWAITING REVIEW,Not Applicable,2025-11-30T18:18:35.311000Z,2025-11-30T18:27:08.248000Z,,2025-11-30T18:27:08.586554Z,513.0,CX0Z37FL,3748,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8a80a9896e6968500683,60fe16c296754941d7b089f6,AWAITING REVIEW,Not Applicable,2025-11-30T18:18:45.911000Z,2025-11-30T18:28:19.114000Z,,2025-11-30T18:28:19.443352Z,574.0,CX0Z37FL,746,24,Female,White,United States,United States,United States,English,No,Part-Time
692c8a9a2ff5e91e45904e2d,66a91f1e3a41b0165cd9ad76,AWAITING REVIEW,Not Applicable,2025-11-30T18:19:11.522000Z,2025-11-30T18:27:29.883000Z,,2025-11-30T18:27:30.241582Z,499.0,NOCODE,1142,54,Female,White,United States,United States,United States,English,No,Full-Time
692c8ab4f1357802c61407bb,682498beb28b43fa10e34496,AWAITING REVIEW,Not Applicable,2025-11-30T18:19:45.957000Z,2025-11-30T18:32:38.016000Z,,2025-11-30T18:32:38.403684Z,773.0,CX0Z37FL,2929,29,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692c8ac4ce23c1d7ceb001d5,664124a221f88b6a260a3df3,AWAITING REVIEW,Not Applicable,2025-11-30T18:19:53.155000Z,2025-11-30T18:28:54.602000Z,,2025-11-30T18:28:54.956229Z,542.0,CX0Z37FL,1126,49,Male,White,United States,United States,United States,English,No,Other
692c8ad34d77f77cc1ad8669,6643e07ee5f907f054e2d82d,AWAITING REVIEW,Not Applicable,2025-11-30T18:20:17.773000Z,2025-11-30T18:43:37.934000Z,,2025-11-30T18:43:38.265829Z,1401.0,CX0Z37FL,637,31,Female,White,United States,United States,United States,English,No,Full-Time
692c8aec97cde48c00595cf9,663a5c69296e5ab16fa30d00,AWAITING REVIEW,Not Applicable,2025-11-30T18:20:37.039000Z,2025-11-30T18:30:21.738000Z,,2025-11-30T18:30:22.101532Z,585.0,CX0Z37FL,701,36,Female,White,United States,United States,United States,English,No,Part-Time
692c8af1664a9cac3db1ed52,63618e3c06dd4281a91cc4e5,AWAITING REVIEW,Not Applicable,2025-11-30T18:20:42.315000Z,2025-11-30T18:32:38.537000Z,,2025-11-30T18:32:38.885713Z,717.0,CX0Z37FL,1248,39,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
692c8af48afee7a21a43093a,654824fcfafdeac5075a72ce,AWAITING REVIEW,Not Applicable,2025-11-30T18:21:10.089000Z,2025-11-30T18:29:58.166000Z,,2025-11-30T18:29:58.516659Z,529.0,CX0Z37FL,2423,35,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8afd7f4adb259d4f9a4e,5c28a7d31c8e4c0001b2e0a4,AWAITING REVIEW,Not Applicable,2025-11-30T18:21:05.643000Z,2025-11-30T18:33:55.739000Z,,2025-11-30T18:33:56.102149Z,771.0,CX0Z37FL,4540,35,Female,White,United States,United States,United States,English,No,Other
692c8b05c379468cffe4e537,601c1f550370f34ec49ab0b6,AWAITING REVIEW,Not Applicable,2025-11-30T18:21:21.151000Z,2025-11-30T18:30:19.883000Z,,2025-11-30T18:30:20.272800Z,539.0,CX0Z37FL,1863,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8b2773fc38456108f7a7,5edbd55ddc4bc508d77f8e41,AWAITING REVIEW,Not Applicable,2025-11-30T18:21:32.271000Z,2025-11-30T18:32:42.417000Z,,2025-11-30T18:32:42.768833Z,671.0,CX0Z37FL,1288,37,Male,Black,United States,United States,United States,English,No,Part-Time
692c8b3e78f8848449cdd857,65425d62c0d773804c35c5e8,AWAITING REVIEW,Not Applicable,2025-11-30T18:22:21.555000Z,2025-11-30T18:41:09.531000Z,,2025-11-30T18:41:09.889018Z,1128.0,CX0Z37FL,1657,43,Male,White,United States,United States,United States,English,No,Full-Time
692c8b4e4077c4718a0e2dfa,66d45461cba2df2bc0e884b9,AWAITING REVIEW,Not Applicable,2025-11-30T18:22:39.246000Z,2025-11-30T18:34:08.081000Z,,2025-11-30T18:34:08.416582Z,689.0,CX0Z37FL,1280,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692c8b5064bc5b06b245d6a8,67168dec9c8bbf36f6db6cdd,AWAITING REVIEW,Not Applicable,2025-11-30T18:22:13.089000Z,2025-11-30T18:32:30.013000Z,,2025-11-30T18:32:30.380144Z,617.0,CX0Z37FL,1300,20,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692c8b706593dc1d0402852d,6716f817aed3929d27448d97,AWAITING REVIEW,Not Applicable,2025-11-30T18:22:45.245000Z,2025-11-30T18:45:02.485000Z,,2025-11-30T18:45:02.827245Z,1338.0,CX0Z37FL,1901,46,Male,Black,Nigeria,United States,United States,English,No,Full-Time
692c8c117978bd9d172be910,5cb5464a6f451e00012da7cf,AWAITING REVIEW,Not Applicable,2025-11-30T18:25:27.651000Z,2025-11-30T18:33:53.074000Z,,2025-11-30T18:33:53.426952Z,506.0,CX0Z37FL,957,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8c245cef015d941f0a7d,692aad411cd170fb19e9eda2,AWAITING REVIEW,Not Applicable,2025-11-30T18:25:48.502000Z,2025-11-30T18:34:06.173000Z,,2025-11-30T19:38:15.922829Z,498.0,CX0Z37FL,4,24,Male,Asian,United States,United States,United States,English,No,Part-Time
692c8c2c2cafdbace5a5b625,663a5bf9e6694a8470b85812,AWAITING REVIEW,Not Applicable,2025-11-30T18:25:57.859000Z,2025-11-30T18:36:46.497000Z,,2025-11-30T18:36:46.841683Z,649.0,CX0Z37FL,716,24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c8c44b2340e92303b140b,66f19060ae26f46bb5d3b08e,AWAITING REVIEW,Not Applicable,2025-11-30T18:26:15.443000Z,2025-11-30T18:36:01.276000Z,,2025-11-30T18:36:21.470688Z,586.0,CX0Z37FL,230,48,Female,White,United States,United States,United States,English,No,Full-Time
692c8c47c3d4efbbdedb9d81,6788016149f55de703ae6057,AWAITING REVIEW,Not Applicable,2025-11-30T18:26:24.364000Z,2025-11-30T18:36:14.509000Z,,2025-11-30T18:36:14.894137Z,591.0,CX0Z37FL,1500,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c8c576e48c5769eea8b73,6669fe44c5660a00d14ab11d,AWAITING REVIEW,Not Applicable,2025-11-30T18:26:34.989000Z,2025-11-30T18:36:43.062000Z,,2025-11-30T18:36:43.410064Z,609.0,CX0Z37FL,4500,32,Male,White,United States,United States,United States,English,No,Full-Time
692c8ca1bd1c4cae5ece3c8f,6733368957d5aa7c1e2556b7,AWAITING REVIEW,Not Applicable,2025-11-30T18:27:53.330000Z,2025-11-30T18:42:46.055000Z,,2025-11-30T18:42:46.399375Z,893.0,CX0Z37FL,35,38,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
692c8ca30121b3edb04ece78,5d6d9e04f8550f0017382091,AWAITING REVIEW,Not Applicable,2025-11-30T18:27:51.937000Z,2025-11-30T18:36:11.189000Z,,2025-11-30T18:36:11.537431Z,500.0,CX0Z37FL,885,29,Female,White,United States,United States,United States,English,No,Full-Time
692c8ca9e1e06e16f966f9ac,66b2be331315bce01546e031,AWAITING REVIEW,Not Applicable,2025-11-30T18:27:56.288000Z,2025-11-30T18:43:38.004000Z,,2025-11-30T18:43:38.328990Z,942.0,CX0Z37FL,1624,44,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692c8cb62d3f6db04a864bf6,6063a680ba3790e15ab14ba9,AWAITING REVIEW,Not Applicable,2025-11-30T18:28:09.415000Z,2025-11-30T18:39:32.876000Z,,2025-11-30T18:39:33.248364Z,684.0,CX0Z37FL,7428,42,Female,White,United States,United States,United States,English,No,Part-Time
692c8cc9f991009450341aa4,6744ff1dc9f374a840629259,AWAITING REVIEW,Not Applicable,2025-11-30T18:28:29.012000Z,2025-11-30T18:41:34.494000Z,,2025-11-30T18:41:34.843373Z,786.0,CX0Z37FL,1173,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692c8ce9015c7e2d0a1c91b2,664642a6f78e8dd2def345d6,AWAITING REVIEW,Not Applicable,2025-11-30T18:29:00.918000Z,2025-11-30T18:40:20.055000Z,,2025-11-30T18:40:20.443791Z,680.0,CX0Z37FL,705,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8ce93338961856d1205d,5e09461913064422d0004ecf,AWAITING REVIEW,Not Applicable,2025-11-30T18:29:01.440000Z,2025-11-30T18:37:13.820000Z,,2025-11-30T18:37:14.171506Z,493.0,CX0Z37FL,2743,34,Male,White,United States,United States,United States,English,No,Full-Time
692c8cebb51f9eb36ffbb67c,6917b149ac641edd9849d01c,AWAITING REVIEW,Not Applicable,2025-11-30T18:29:03.910000Z,2025-11-30T18:41:39.358000Z,,2025-11-30T18:41:39.693987Z,756.0,CX0Z37FL,96,32,Female,White,United States,United States,United States,English,Yes,Part-Time
692c8cf17c8c395feac7e781,546e3264fdf99b2bc7ebcfec,AWAITING REVIEW,Not Applicable,2025-11-30T18:29:08.681000Z,2025-11-30T18:37:12.198000Z,,2025-11-30T18:37:12.597881Z,484.0,CX0Z37FL,2003,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8cfe023c261ea1b5e0fc,62edce26c1d65ee73ba6a456,AWAITING REVIEW,Not Applicable,2025-11-30T18:29:22.472000Z,2025-11-30T18:37:26.749000Z,,2025-11-30T18:37:27.110496Z,485.0,CX0Z37FL,1185,29,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692c8d02bc8426e8edf2bc18,6659d150478b9115096338d1,AWAITING REVIEW,Not Applicable,2025-11-30T18:29:27.655000Z,2025-11-30T18:37:27.501000Z,,2025-11-30T18:37:27.844149Z,480.0,CX0Z37FL,754,31,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
692c8ddc8897785159fb4254,62db94b89c54f3954f665767,AWAITING REVIEW,Not Applicable,2025-11-30T18:33:05.737000Z,2025-11-30T18:45:03.855000Z,,2025-11-30T18:45:04.197730Z,719.0,CX0Z37FL,355,34,Male,White,Albania,United States,Albania,English,No,Full-Time
692c8ddcdc0b38ef818a58eb,66fa11a8d9cb228136e0e348,AWAITING REVIEW,Not Applicable,2025-11-30T18:33:06.317000Z,2025-11-30T18:42:42.132000Z,,2025-11-30T18:42:42.494109Z,576.0,CX0Z37FL,890,48,Female,White,United States,United States,United States,English,No,Part-Time
692c94a3f4081b18c676e4a5,6658d3573e5b27b22f1a64c1,AWAITING REVIEW,Not Applicable,2025-11-30T19:02:04.144000Z,2025-11-30T19:13:12.850000Z,,2025-11-30T19:13:13.191487Z,669.0,NOCODE,1246,57,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692ca1caf8344b25f7b11b09,6102b3361f1a020511b80f5d,AWAITING REVIEW,Not Applicable,2025-11-30T19:58:06.682000Z,2025-11-30T20:08:29.316000Z,,2025-11-30T20:08:29.667308Z,623.0,CX0Z37FL,719,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692ca1df889037e4ae40738b,5e05169c37241cf5527d7f6a,AWAITING REVIEW,Not Applicable,2025-11-30T19:58:40.332000Z,2025-11-30T20:08:14.009000Z,,2025-11-30T20:08:14.385376Z,574.0,CX0Z37FL,5184,31,Female,White,United States,United States,United States,English,No,Full-Time
692ca1f266d0f80f20af4a09,667991d2c9f39d51314cb9aa,AWAITING REVIEW,Not Applicable,2025-11-30T19:58:46.618000Z,2025-11-30T20:08:30.994000Z,,2025-11-30T20:08:31.371038Z,585.0,CX0Z37FL,1507,40,Female,White,United States,United States,United States,English,No,Full-Time
692ca20dccec10ccdfbc0768,650a2466738bb786a6c7849b,AWAITING REVIEW,Not Applicable,2025-11-30T19:59:23.013000Z,2025-11-30T20:08:08.343000Z,,2025-11-30T20:08:08.667774Z,526.0,CX0Z37FL,2693,36,Male,White,United States,United States,United States,English,No,Full-Time
692ca23d5226aaeb9792db14,5df5174fb1f22238259d486b,AWAITING REVIEW,Not Applicable,2025-11-30T20:00:03.749000Z,2025-11-30T20:15:39.096000Z,,2025-11-30T20:15:39.435458Z,936.0,CX0Z37FL,932,37,Female,White,United States,United States,United States,English,No,Full-Time
692ca262bab7c5494ec8b197,6757c7df61a1989317e6c428,AWAITING REVIEW,Not Applicable,2025-11-30T20:00:39.470000Z,2025-11-30T20:13:40.731000Z,,2025-11-30T20:13:41.065076Z,782.0,CX0Z37FL,1140,51,Female,White,United States,United States,United States,English,No,Part-Time
692ca294800c5d44a3f31770,67c31fed11b153c476518e31,AWAITING REVIEW,Not Applicable,2025-11-30T20:01:27.482000Z,2025-11-30T20:10:46.774000Z,,2025-11-30T20:10:47.135036Z,560.0,CX0Z37FL,238,51,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692ca2b1b3c1f84810222122,662a4a8b566905a139dc2ce1,AWAITING REVIEW,Not Applicable,2025-11-30T20:01:56.766000Z,2025-11-30T20:29:57.048000Z,,2025-11-30T20:29:57.411468Z,1681.0,NOCODE,2483,51,Female,White,United States,United States,United States,English,No,Part-Time
692ca2c2b57c4f73fc246470,5e6d45a4f83081302dfcb528,AWAITING REVIEW,Not Applicable,2025-11-30T20:02:23.105000Z,2025-11-30T20:10:44.074000Z,,2025-11-30T20:10:44.425234Z,501.0,CX0Z37FL,2162,37,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692ca2c825b32d655b136c85,660aecfcef9da76dd04ce2b1,AWAITING REVIEW,Not Applicable,2025-11-30T20:02:22.440000Z,2025-11-30T20:24:22.356000Z,,2025-11-30T20:24:22.714680Z,1320.0,CX0Z37FL,1918,53,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time
692ca30d3ca9b894fb2a460e,62c61250e85c96fc1794c7db,AWAITING REVIEW,Not Applicable,2025-11-30T20:03:38.301000Z,2025-11-30T20:13:42.614000Z,,2025-11-30T20:13:42.943584Z,605.0,CX0Z37FL,2596,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692ca395c68814a1f8dc140f,5de9e3c6828afe113e762732,AWAITING REVIEW,Not Applicable,2025-11-30T20:05:49.845000Z,2025-11-30T20:24:00.720000Z,,2025-11-30T20:24:01.052609Z,1091.0,CX0Z37FL,1606,54,Male,Asian,United States,United States,United States,English,No,Full-Time
