x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,50.000000000005116,6268,test,928.7436878252822,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.50000000000537,6269,test,929.2436878252824,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.00000000000563,6270,test,929.7436878252827,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.50000000000588,6271,test,930.2436878252829,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.00000000000614,6272,test,930.7436878252831,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.500000000006395,6273,test,931.2436878252834,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.00000000000665,6274,test,931.7436878252836,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.50000000000691,6275,test,932.2436878252838,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.00000000000716,6276,test,932.743687825284,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.50000000000742,6277,test,933.2436878252843,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,55.000000000007674,6278,test,933.7436878252845,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,55.50000000000793,6279,test,934.2436878252847,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6280,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6281,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6282,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6283,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6284,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6285,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6286,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6287,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6288,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6289,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6290,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6291,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6292,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6293,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6294,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6295,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6296,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6297,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6298,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6299,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6300,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6301,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6302,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6303,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6304,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6305,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6306,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,56.0,6307,test,934.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,55.499999999999744,6308,test,935.243687825277,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.99999999999949,6309,test,935.7436878252772,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,54.49999999999923,6310,test,936.2436878252774,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.99999999999898,6311,test,936.7436878252777,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,53.49999999999872,6312,test,937.2436878252779,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.999999999998465,6313,test,937.7436878252781,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,52.49999999999821,6314,test,938.2436878252784,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.999999999997954,6315,test,938.7436878252786,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,51.4999999999977,6316,test,939.2436878252788,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.99999999999744,6317,test,939.743687825279,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,50.499999999997186,6318,test,940.2436878252793,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,49.99999999999693,6319,test,940.7436878252795,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,49.499999999996675,6320,test,941.2436878252797,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,48.99999999999642,6321,test,941.74368782528,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,48.49999999999616,6322,test,942.2436878252802,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,47.99999999999591,6323,test,942.7436878252804,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,47.49999999999565,6324,test,943.2436878252806,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,46.999999999995396,6325,test,943.7436878252809,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,46.49999999999514,6326,test,944.2436878252811,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,45.999999999994884,6327,test,944.7436878252813,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,45.49999999999463,6328,test,945.2436878252815,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,44.99999999999437,6329,test,945.7436878252818,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,44.49999999999412,6330,test,946.243687825282,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.99999999999386,6331,test,946.7436878252822,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.499999999993605,6332,test,947.2436878252824,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.99999999999335,6333,test,947.7436878252827,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.49999999999309,6334,test,948.2436878252829,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.99999999999284,6335,test,948.7436878252831,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.49999999999258,6336,test,949.2436878252834,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.999999999992326,6337,test,949.7436878252836,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.49999999999207,6338,test,950.2436878252838,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6339,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6340,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6341,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6342,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6343,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6344,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6345,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6346,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6347,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6348,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6349,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6350,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6351,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6352,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6353,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6354,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6355,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6356,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6357,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6358,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6359,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6360,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6361,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6362,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6363,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6364,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6365,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6366,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6367,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6368,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6369,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6370,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6371,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6372,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6373,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6374,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6375,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6376,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6377,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6378,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6379,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6380,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6381,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6382,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6383,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6384,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6385,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6386,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6387,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6388,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6389,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6390,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6391,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6392,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6393,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6394,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6395,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6396,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6397,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6398,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6399,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6400,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6401,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6402,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6403,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6404,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6405,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6406,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6407,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6408,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6409,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6410,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6411,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6412,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6413,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6414,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6415,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6416,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6417,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6418,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6419,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6420,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6421,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6422,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6423,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6424,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6425,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6426,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6427,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6428,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6429,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6430,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6431,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6432,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6433,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6434,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6435,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6436,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6437,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6438,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6439,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6440,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6441,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6442,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6443,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6444,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6445,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6446,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6447,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6448,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6449,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6450,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6451,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6452,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6453,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6454,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6455,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6456,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6457,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6458,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6459,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6460,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6461,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6462,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6463,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6464,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6465,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6466,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6467,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6468,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6469,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6470,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6471,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6472,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6473,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6474,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6475,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6476,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6477,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6478,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6479,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6480,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6481,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6482,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6483,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6484,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6485,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6486,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6487,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6488,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6489,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6490,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6491,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6492,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6493,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6494,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6495,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6496,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6497,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6498,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6499,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6500,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6501,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6502,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6503,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6504,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6505,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6506,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6507,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6508,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6509,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6510,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6511,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6512,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6513,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6514,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6515,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6516,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6517,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6518,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6519,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6520,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6521,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6522,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6523,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6524,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6525,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6526,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6527,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6528,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.0,6529,test,950.7436878252759,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,40.500000000000256,6530,test,951.2436878252761,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.00000000000051,6531,test,951.7436878252763,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,41.50000000000077,6532,test,952.2436878252765,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.00000000000102,6533,test,952.7436878252768,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,42.50000000000128,6534,test,953.243687825277,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.000000000001535,6535,test,953.7436878252772,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
24.0,43.50000000000179,6536,test,954.2436878252774,0.4,1.0,"(1, 2)",6138114c979a72f8898b6352
