x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5612,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5613,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5614,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5615,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5616,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5617,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5618,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5619,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5620,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5621,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5622,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5623,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5624,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5625,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5626,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5627,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5628,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5629,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5630,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.0,24.0,5631,test,1381.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.4999999999999,24.0,5632,test,1382.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
24.9999999999998,24.0,5633,test,1382.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
25.4999999999997,24.0,5634,test,1383.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
25.999999999999602,24.0,5635,test,1383.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
26.499999999999503,24.0,5636,test,1384.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
26.999999999999403,24.0,5637,test,1384.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
27.499999999999304,24.0,5638,test,1385.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
27.999999999999204,24.0,5639,test,1385.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
28.499999999999105,24.0,5640,test,1386.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
28.999999999999005,24.0,5641,test,1386.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
29.499999999998906,24.0,5642,test,1387.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
29.999999999998806,24.0,5643,test,1387.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
30.499999999998707,24.0,5644,test,1388.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
30.999999999998607,24.0,5645,test,1388.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
31.499999999998508,24.0,5646,test,1389.0975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
31.99999999999841,24.0,5647,test,1389.5975031955886,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
32.499999999998664,24.0,5648,test,1390.0975031955888,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
32.99999999999892,24.0,5649,test,1390.597503195589,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
33.499999999999176,24.0,5650,test,1391.0975031955893,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
33.99999999999943,24.0,5651,test,1391.5975031955895,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
34.49999999999969,24.0,5652,test,1392.0975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
34.99999999999994,24.0,5653,test,1392.59750319559,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
35.5000000000002,24.0,5654,test,1393.0975031955902,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
36.000000000000455,24.0,5655,test,1393.5975031955904,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
36.50000000000071,24.0,5656,test,1394.0975031955907,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
37.000000000000966,24.0,5657,test,1394.597503195591,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
37.50000000000122,24.0,5658,test,1395.0975031955911,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
38.00000000000148,24.0,5659,test,1395.5975031955913,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
38.500000000001734,24.0,5660,test,1396.0975031955916,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
39.00000000000199,24.0,5661,test,1396.5975031955918,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
39.500000000002245,24.0,5662,test,1397.097503195592,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5663,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5664,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5665,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5666,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5667,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5668,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5669,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5670,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5671,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5672,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5673,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5674,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5675,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5676,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5677,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5678,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5679,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5680,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5681,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5682,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5683,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5684,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5685,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5686,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5687,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5688,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.0,24.0,5689,test,1397.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
40.500000000000256,24.0,5690,test,1398.09750319559,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
41.00000000000051,24.0,5691,test,1398.5975031955902,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
41.50000000000077,24.0,5692,test,1399.0975031955904,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
42.00000000000102,24.0,5693,test,1399.5975031955907,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
42.50000000000128,24.0,5694,test,1400.097503195591,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
43.000000000001535,24.0,5695,test,1400.5975031955911,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
43.50000000000179,24.0,5696,test,1401.0975031955913,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
44.000000000002046,24.0,5697,test,1401.5975031955916,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
44.5000000000023,24.0,5698,test,1402.0975031955918,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
45.00000000000256,24.0,5699,test,1402.597503195592,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
45.500000000002814,24.0,5700,test,1403.0975031955923,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
46.00000000000307,24.0,5701,test,1403.5975031955925,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
46.500000000003325,24.0,5702,test,1404.0975031955927,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
47.00000000000358,24.0,5703,test,1404.597503195593,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
47.50000000000384,24.0,5704,test,1405.0975031955932,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
48.00000000000409,24.0,5705,test,1405.5975031955934,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
48.50000000000435,24.0,5706,test,1406.0975031955936,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
49.000000000004604,24.0,5707,test,1406.5975031955938,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
49.50000000000486,24.0,5708,test,1407.097503195594,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
50.000000000005116,24.0,5709,test,1407.5975031955943,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
50.50000000000537,24.0,5710,test,1408.0975031955945,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
51.00000000000563,24.0,5711,test,1408.5975031955948,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
51.50000000000588,24.0,5712,test,1409.097503195595,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
52.00000000000614,24.0,5713,test,1409.5975031955952,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
52.500000000006395,24.0,5714,test,1410.0975031955954,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
53.00000000000665,24.0,5715,test,1410.5975031955957,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
53.50000000000691,24.0,5716,test,1411.097503195596,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
54.00000000000716,24.0,5717,test,1411.5975031955961,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
54.50000000000742,24.0,5718,test,1412.0975031955963,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
55.000000000007674,24.0,5719,test,1412.5975031955966,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
55.50000000000793,24.0,5720,test,1413.0975031955968,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
56.000000000008185,24.0,5721,test,1413.597503195597,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
56.50000000000844,24.0,5722,test,1414.0975031955973,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
57.0000000000087,24.0,5723,test,1414.5975031955975,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
57.50000000000895,24.0,5724,test,1415.0975031955977,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
58.00000000000921,24.0,5725,test,1415.597503195598,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
58.500000000009464,24.0,5726,test,1416.0975031955982,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
59.00000000000972,24.0,5727,test,1416.5975031955984,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
59.500000000009976,24.0,5728,test,1417.0975031955986,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
60.00000000001023,24.0,5729,test,1417.5975031955988,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
60.50000000001049,24.0,5730,test,1418.097503195599,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.00000000001074,24.0,5731,test,1418.5975031955993,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.500000000011,24.0,5732,test,1419.0975031955995,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.000000000011255,24.0,5733,test,1419.5975031955998,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.50000000001151,24.0,5734,test,1420.0975031956,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.00000000001177,24.0,5735,test,1420.5975031956002,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.50000000001202,24.0,5736,test,1421.0975031956004,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.00000000001228,24.0,5737,test,1421.5975031956007,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.50000000001182,24.0,5738,test,1422.0975031956002,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.00000000001137,24.0,5739,test,1422.5975031955998,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.50000000001091,24.0,5740,test,1423.0975031955993,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.00000000001046,24.0,5741,test,1423.5975031955988,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.50000000001,24.0,5742,test,1424.0975031955984,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.00000000000955,24.0,5743,test,1424.597503195598,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.5000000000091,24.0,5744,test,1425.0975031955975,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.00000000000864,24.0,5745,test,1425.597503195597,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.50000000000819,24.0,5746,test,1426.0975031955966,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.00000000000773,24.0,5747,test,1426.5975031955961,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.50000000000728,24.0,5748,test,1427.0975031955957,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.00000000000682,24.0,5749,test,1427.5975031955952,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.50000000000637,24.0,5750,test,1428.0975031955948,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.00000000000591,24.0,5751,test,1428.5975031955943,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.50000000000546,24.0,5752,test,1429.0975031955938,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.000000000005,24.0,5753,test,1429.5975031955934,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.50000000000455,24.0,5754,test,1430.097503195593,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.00000000000409,24.0,5755,test,1430.5975031955925,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.50000000000364,24.0,5756,test,1431.097503195592,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.00000000000318,24.0,5757,test,1431.5975031955916,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.50000000000273,24.0,5758,test,1432.0975031955911,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.00000000000227,24.0,5759,test,1432.5975031955907,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.50000000000182,24.0,5760,test,1433.0975031955902,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.00000000000136,24.0,5761,test,1433.5975031955898,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.50000000000091,24.0,5762,test,1434.0975031955893,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.00000000000045,24.0,5763,test,1434.5975031955888,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.5,24.0,5764,test,1435.0975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.99999999999955,24.0,5765,test,1435.597503195588,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.49999999999909,24.0,5766,test,1436.0975031955875,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.99999999999864,24.0,5767,test,1436.597503195587,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.49999999999818,24.0,5768,test,1437.0975031955866,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.99999999999773,24.0,5769,test,1437.5975031955861,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.49999999999727,24.0,5770,test,1438.0975031955857,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.99999999999682,24.0,5771,test,1438.5975031955852,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.49999999999636,24.0,5772,test,1439.0975031955847,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.99999999999591,24.0,5773,test,1439.5975031955843,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.49999999999545,24.0,5774,test,1440.0975031955838,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.999999999995,24.0,5775,test,1440.5975031955834,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.49999999999454,24.0,5776,test,1441.097503195583,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.99999999999409,24.0,5777,test,1441.5975031955825,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.49999999999363,24.0,5778,test,1442.097503195582,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.99999999999318,24.0,5779,test,1442.5975031955816,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.49999999999272,24.0,5780,test,1443.097503195581,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.99999999999227,24.0,5781,test,1443.5975031955807,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.49999999999181,24.0,5782,test,1444.0975031955802,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.99999999999136,24.0,5783,test,1444.5975031955797,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.4999999999909,24.0,5784,test,1445.0975031955793,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5785,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5786,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5787,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5788,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5789,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5790,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5791,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5792,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5793,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5794,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5795,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5796,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5797,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5798,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5799,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5800,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5801,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5802,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5803,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5804,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5805,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5806,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5807,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5808,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,5809,test,1445.5975031955884,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.50000000000045,24.0,5810,test,1446.097503195588,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.00000000000091,24.0,5811,test,1446.5975031955875,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.50000000000136,24.0,5812,test,1447.097503195587,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.00000000000182,24.0,5813,test,1447.5975031955866,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.50000000000227,24.0,5814,test,1448.0975031955861,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.00000000000273,24.0,5815,test,1448.5975031955857,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.50000000000318,24.0,5816,test,1449.0975031955852,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.00000000000364,24.0,5817,test,1449.5975031955847,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.50000000000409,24.0,5818,test,1450.0975031955843,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.00000000000455,24.0,5819,test,1450.5975031955838,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.500000000005,24.0,5820,test,1451.0975031955834,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.00000000000546,24.0,5821,test,1451.597503195583,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.50000000000591,24.0,5822,test,1452.0975031955825,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.00000000000637,24.0,5823,test,1452.597503195582,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.50000000000682,24.0,5824,test,1453.0975031955816,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.00000000000728,24.0,5825,test,1453.597503195581,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.50000000000773,24.0,5826,test,1454.0975031955807,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.00000000000819,24.0,5827,test,1454.5975031955802,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.50000000000864,24.0,5828,test,1455.0975031955797,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.0000000000091,24.0,5829,test,1455.5975031955793,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.50000000000955,24.0,5830,test,1456.0975031955788,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.00000000001,24.0,5831,test,1456.5975031955784,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.50000000001046,24.0,5832,test,1457.097503195578,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.00000000001091,24.0,5833,test,1457.5975031955775,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.50000000001137,24.0,5834,test,1458.097503195577,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.00000000001182,24.0,5835,test,1458.5975031955766,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.50000000001228,24.0,5836,test,1459.097503195576,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.00000000001273,24.0,5837,test,1459.5975031955757,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.50000000001319,24.0,5838,test,1460.0975031955752,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.00000000001364,24.0,5839,test,1460.5975031955747,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.5000000000141,24.0,5840,test,1461.0975031955743,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.00000000001455,24.0,5841,test,1461.5975031955738,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.500000000015,24.0,5842,test,1462.0975031955734,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.00000000001546,24.0,5843,test,1462.597503195573,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.50000000001592,24.0,5844,test,1463.0975031955725,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.00000000001637,24.0,5845,test,1463.597503195572,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.50000000001683,24.0,5846,test,1464.0975031955716,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.00000000001728,24.0,5847,test,1464.597503195571,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.50000000001774,24.0,5848,test,1465.0975031955707,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.00000000001819,24.0,5849,test,1465.5975031955702,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.50000000001864,24.0,5850,test,1466.0975031955697,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.0000000000191,24.0,5851,test,1466.5975031955693,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.50000000001955,24.0,5852,test,1467.0975031955688,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.00000000002001,24.0,5853,test,1467.5975031955684,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.50000000002046,24.0,5854,test,1468.097503195568,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.00000000002092,24.0,5855,test,1468.5975031955675,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.50000000002137,24.0,5856,test,1469.097503195567,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.00000000002183,24.0,5857,test,1469.5975031955666,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.50000000002157,24.0,5858,test,1470.0975031955668,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.000000000021316,24.0,5859,test,1470.597503195567,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.50000000002106,24.0,5860,test,1471.0975031955672,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.000000000020805,24.0,5861,test,1471.5975031955675,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
