x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.54591509741573,39.999991799987306,5768,test,1737.0546171363435,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.04591509741618,39.99999270189732,5769,test,1737.554617136344,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.54591509741664,39.99999360380733,5770,test,1738.0546171363444,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.0459150974171,39.999994505717346,5771,test,1738.5546171363449,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.54591509741755,39.99999540762736,5772,test,1739.0546171363453,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.045915097418,39.99999630953737,5773,test,1739.5546171363458,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.54591509741846,39.999997211447386,5774,test,1740.0546171363462,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.04591509741891,39.9999981133574,5775,test,1740.5546171363467,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.54591509741937,39.99999901526741,5776,test,1741.0546171363471,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.08920563557862,40.105418291793626,5777,test,1741.5233353420936,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.73350742944174,40.45681377575764,5778,test,1742.0233353420929,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.37780922330487,40.80820925972165,5779,test,1742.5233353420922,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.02211101716799,41.15960474368566,5780,test,1743.0233353420915,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.66641281103111,41.511000227649674,5781,test,1743.5233353420908,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.31071460489423,41.862395711613686,5782,test,1744.0233353420901,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.95501639875735,42.2137911955777,5783,test,1744.5233353420895,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.59931819262047,42.56518667954171,5784,test,1745.0233353420888,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.24361998648341,42.91658216350572,5785,test,1745.523335342088,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.88792178034612,43.267977647469735,5786,test,1746.0233353420876,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.53222357420881,43.61937313143375,5787,test,1746.5233353420872,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.17652536807151,43.97076861539776,5788,test,1747.0233353420867,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.8208271619342,44.32216409936177,5789,test,1747.5233353420863,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.4651289557969,44.67355958332578,5790,test,1748.0233353420858,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.1094307496596,45.024955067289795,5791,test,1748.5233353420854,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.75373254352229,45.37635055125381,5792,test,1749.023335342085,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.398034337385,45.72774603521782,5793,test,1749.5233353420845,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.0423361312477,46.07914151918183,5794,test,1750.023335342084,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.68663792511039,46.430537003145844,5795,test,1750.5233353420836,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.33093971897308,46.781932487109856,5796,test,1751.023335342083,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.97524151283578,47.13332797107387,5797,test,1751.5233353420826,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.61954330669847,47.48472345503788,5798,test,1752.0233353420822,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.26384510056117,47.83611893900189,5799,test,1752.5233353420817,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.908146894423794,48.187514422965904,5800,test,1753.0233353420813,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.552448688286205,48.538909906929916,5801,test,1753.523335342081,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.196750482148616,48.89030539089393,5802,test,1754.0233353420808,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.84105227601103,49.24170087485794,5803,test,1754.5233353420806,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.48535406987344,49.59309635882195,5804,test,1755.0233353420804,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.12965586373585,49.944491842785965,5805,test,1755.5233353420801,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.77395765759826,50.29588732674998,5806,test,1756.02333534208,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.41825945146067,50.64728281071399,5807,test,1756.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.06256124532308,50.998678294678314,5808,test,1757.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.70686303918549,51.35007377864275,5809,test,1757.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.3511648330479,51.70146926260719,5810,test,1758.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.995466626910314,52.05286474657163,5811,test,1758.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.639768420772725,52.40426023053607,5812,test,1759.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.284070214635136,52.7556557145005,5813,test,1759.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.92837200849755,53.10705119846494,5814,test,1760.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.57267380235996,53.458446682429376,5815,test,1760.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.21697559622237,53.809842166393814,5816,test,1761.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.86127739008478,54.16123765035825,5817,test,1761.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.50557918394719,54.51263313432269,5818,test,1762.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.1498809778096,54.86402861828713,5819,test,1762.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.79418277167201,55.21542410225157,5820,test,1763.0233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.438484565534424,55.566819586216006,5821,test,1763.5233353420797,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.19466741177172,55.96575672482996,5822,test,1763.9908796127477,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.18859749430564,56.465719879574124,5823,test,1764.4908796127474,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.18252757683956,56.96568303431829,5824,test,1764.9908796127472,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.17645765937348,57.465646189062454,5825,test,1765.490879612747,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.170387741907405,57.96560934380662,5826,test,1765.9908796127468,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.164317824441326,58.465572498550785,5827,test,1766.4908796127465,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.15824790697525,58.96553565329495,5828,test,1766.9908796127463,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.15217798950917,59.465498808039115,5829,test,1767.490879612746,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.14610807204309,59.96546196278328,5830,test,1767.9908796127459,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.14003815457701,60.465425117527445,5831,test,1768.4908796127456,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.133968237110786,60.96538827227161,5832,test,1768.9908796127454,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.12789831964435,61.465351427015776,5833,test,1769.4908796127452,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.121828402177925,61.96531458175994,5834,test,1769.990879612745,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.11575848471149,62.465277736504106,5835,test,1770.4908796127447,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.109688567245065,62.96524089124827,5836,test,1770.9908796127445,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.10361864977863,63.46520404599244,5837,test,1771.4908796127443,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0975487323122,63.9651672007366,5838,test,1771.990879612744,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.091478814845765,64.46513035548143,5839,test,1772.4908796127445,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.085408897379324,64.96509351022631,5840,test,1772.990879612745,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.07933897991288,65.46505666497119,5841,test,1773.4908796127454,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.07326906244644,65.96501981971606,5842,test,1773.9908796127459,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.06719914498,66.46498297446094,5843,test,1774.4908796127463,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.06112922751356,66.96494612920581,5844,test,1774.9908796127468,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.05505931004712,67.46490928395069,5845,test,1775.4908796127472,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.04898939258069,67.96487243869556,5846,test,1775.9908796127477,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.042919475114246,68.46483559344044,5847,test,1776.4908796127481,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.036849557647805,68.96479874818532,5848,test,1776.9908796127486,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.030779640181365,69.46476190293019,5849,test,1777.490879612749,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.024709722714924,69.96472505767507,5850,test,1777.9908796127495,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.01863980524848,70.46468821241994,5851,test,1778.49087961275,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.01256988778204,70.96465136716482,5852,test,1778.9908796127504,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.00649997031561,71.4646145219097,5853,test,1779.4908796127509,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5854,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5855,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5856,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5857,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5858,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5859,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5860,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5861,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5862,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5863,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5864,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5865,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5866,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5867,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5868,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5869,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5870,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5871,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5872,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5873,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5874,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5875,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5876,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5877,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5878,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5879,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5880,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5881,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5882,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5883,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5884,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5885,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5886,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5887,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5888,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5889,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5890,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5891,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5892,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5893,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5894,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5895,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,72.0,5896,test,1780.0263045465783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,71.50000000000045,5897,test,1780.5263045465779,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,71.00000000000091,5898,test,1781.0263045465774,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,70.50000000000136,5899,test,1781.526304546577,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,70.00000000000182,5900,test,1782.0263045465765,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,69.50000000000227,5901,test,1782.526304546576,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,69.00000000000273,5902,test,1783.0263045465756,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,68.50000000000318,5903,test,1783.5263045465751,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,68.00000000000364,5904,test,1784.0263045465747,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,67.50000000000409,5905,test,1784.5263045465742,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,67.00000000000455,5906,test,1785.0263045465738,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,66.500000000005,5907,test,1785.5263045465733,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,66.00000000000546,5908,test,1786.0263045465729,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,65.50000000000591,5909,test,1786.5263045465724,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,65.00000000000637,5910,test,1787.026304546572,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,64.50000000000682,5911,test,1787.5263045465715,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,64.00000000000728,5912,test,1788.026304546571,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,63.50000000000702,5913,test,1788.5263045465713,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,63.000000000006764,5914,test,1789.0263045465715,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,62.50000000000651,5915,test,1789.5263045465717,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,62.00000000000625,5916,test,1790.026304546572,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,61.500000000006,5917,test,1790.5263045465722,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,61.00000000000574,5918,test,1791.0263045465724,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,60.500000000005485,5919,test,1791.5263045465726,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,60.00000000000523,5920,test,1792.0263045465729,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,59.500000000004974,5921,test,1792.526304546573,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,59.00000000000472,5922,test,1793.0263045465733,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,58.50000000000446,5923,test,1793.5263045465736,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,58.000000000004206,5924,test,1794.0263045465738,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,57.50000000000395,5925,test,1794.526304546574,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,57.000000000003695,5926,test,1795.0263045465742,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,56.50000000000344,5927,test,1795.5263045465745,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.137048156007296,56.056281569594596,5928,test,1795.9907054967775,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.48845368423113,55.7005932864954,5929,test,1796.4907054967778,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.83985921245497,55.3449050033962,5930,test,1796.990705496778,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.191264740678804,54.989216720297,5931,test,1797.4907054967782,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.54267026890264,54.6335284371978,5932,test,1797.9907054967784,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.894075797126476,54.277840154098605,5933,test,1798.4907054967787,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.24548132535031,53.92215187099941,5934,test,1798.990705496779,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.59688685357415,53.56646358790021,5935,test,1799.4907054967791,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.948292381797984,53.21077530480101,5936,test,1799.9907054967794,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.29969791002182,52.85508702170181,5937,test,1800.4907054967796,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.651103438245656,52.499398738602615,5938,test,1800.9907054967798,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.00250896646949,52.14371045550342,5939,test,1801.49070549678,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.35391449469333,51.78802217240422,5940,test,1801.9907054967803,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.705320022917164,51.43233388930502,5941,test,1802.4907054967805,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.056725551141,51.07664560620582,5942,test,1802.9907054967807,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.408131079364836,50.720957323106624,5943,test,1803.490705496781,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.75953660758867,50.365269040007426,5944,test,1803.9907054967812,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.11094213581251,50.00958075690823,5945,test,1804.4907054967814,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.46234766403634,49.65389247380903,5946,test,1804.9907054967816,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.81375319226018,49.29820419070983,5947,test,1805.4907054967819,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.165158720484015,48.942515907610634,5948,test,1805.990705496782,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.51656424870785,48.586827624511436,5949,test,1806.4907054967823,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.86796977693169,48.23113934141224,5950,test,1806.9907054967825,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.21937530515552,47.87545105831304,5951,test,1807.4907054967828,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.57078083337936,47.51976277521384,5952,test,1807.990705496783,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.9221863616032,47.16407449211464,5953,test,1808.4907054967832,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.27359188982703,46.808386209015445,5954,test,1808.9907054967834,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.62499741805087,46.45269792591625,5955,test,1809.4907054967837,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.9764029462747,46.09700964281705,5956,test,1809.990705496784,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.32780847449854,45.74132135971785,5957,test,1810.4907054967841,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.67921400272238,45.38563307661865,5958,test,1810.9907054967844,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.03061953094621,45.029944793519455,5959,test,1811.4907054967846,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.38202505917005,44.67425651042026,5960,test,1811.9907054967848,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.73343058739388,44.31856822732106,5961,test,1812.490705496785,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.08483611561772,43.962879944221946,5962,test,1812.9907054967853,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.43624164384156,43.60719166112299,5963,test,1813.4907054967855,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.78764717206539,43.25150337802404,5964,test,1813.9907054967857,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.13905270028923,42.895815094925084,5965,test,1814.490705496786,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.49045822851306,42.540126811826134,5966,test,1814.9907054967862,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.8418637567369,42.184438528727185,5967,test,1815.4907054967864,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.19326928496073,41.82875024562823,5968,test,1815.9907054967866,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.54467481318457,41.47306196252928,5969,test,1816.4907054967869,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.8960803414084,41.11737367943033,5970,test,1816.990705496787,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.24748586963224,40.76168539633137,5971,test,1817.4907054967873,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.59889139785608,40.405997113232424,5972,test,1817.9907054967875,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.95118800671912,40.051194464247935,5973,test,1818.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.3047151555125,39.69761483380247,5974,test,1818.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.65824230430587,39.344035203357,5975,test,1819.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.01176945309925,38.990455572911536,5976,test,1819.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.36529660189262,38.63687594246607,5977,test,1820.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.718823750686,38.2832963120206,5978,test,1820.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.07235089947937,37.92971668157514,5979,test,1821.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.42587804827275,37.57613705112967,5980,test,1821.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.77940519706613,37.222557420684204,5981,test,1822.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.1329323458595,36.86897779023874,5982,test,1822.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.48645949465288,36.51539815979327,5983,test,1823.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.83998664344625,36.161818529347805,5984,test,1823.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.19351379223963,35.80823889890234,5985,test,1824.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.547040941033,35.45465926845687,5986,test,1824.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.90056808982638,35.101079638011406,5987,test,1825.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.25409523861975,34.74750000756594,5988,test,1825.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.60762238741313,34.39392037712047,5989,test,1826.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.9611495362065,34.04034074667501,5990,test,1826.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.31467668499988,33.68676111622954,5991,test,1827.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.66820383379326,33.333181485784074,5992,test,1827.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.02173098258663,32.97960185533861,5993,test,1828.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.37525813138001,32.62602222489314,5994,test,1828.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.72878528017338,32.272442594447675,5995,test,1829.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.08231242896676,31.91886296400221,5996,test,1829.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.43583957776013,31.565283333556742,5997,test,1830.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.78936672655351,31.211703703111276,5998,test,1830.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.14289387534689,30.85812407266581,5999,test,1831.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.49642102414026,30.504544442220343,6000,test,1831.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.84994817293364,30.150964811774877,6001,test,1832.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
82.20347532172701,29.79738518132941,6002,test,1832.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
82.55700247052039,29.443805550883944,6003,test,1833.4907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
82.91052961931376,29.090225920438478,6004,test,1833.9907033171255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
