x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,92.50000000001046,6150,test,1827.7445186099762,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,92.00000000001091,6151,test,1828.2445186099758,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,91.50000000001137,6152,test,1828.7445186099753,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,91.00000000001182,6153,test,1829.2445186099749,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,90.50000000001228,6154,test,1829.7445186099744,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,90.00000000001273,6155,test,1830.244518609974,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,89.50000000001319,6156,test,1830.7445186099735,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,89.00000000001364,6157,test,1831.244518609973,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,88.5000000000141,6158,test,1831.7445186099726,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,88.00000000001455,6159,test,1832.2445186099721,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,87.500000000015,6160,test,1832.7445186099717,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,87.00000000001546,6161,test,1833.2445186099712,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,86.50000000001592,6162,test,1833.7445186099708,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,86.00000000001637,6163,test,1834.2445186099703,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,85.50000000001683,6164,test,1834.7445186099699,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,85.00000000001728,6165,test,1835.2445186099694,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,84.50000000001774,6166,test,1835.744518609969,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,84.00000000001819,6167,test,1836.2445186099685,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,83.50000000001864,6168,test,1836.744518609968,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,83.0000000000191,6169,test,1837.2445186099676,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,82.50000000001955,6170,test,1837.7445186099671,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,82.00000000002001,6171,test,1838.2445186099667,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,81.50000000002046,6172,test,1838.7445186099662,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,81.00000000002092,6173,test,1839.2445186099658,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,80.50000000002137,6174,test,1839.7445186099653,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,80.00000000002183,6175,test,1840.2445186099649,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,79.50000000002228,6176,test,1840.7445186099644,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,79.00000000002274,6177,test,1841.244518609964,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,78.50000000002319,6178,test,1841.7445186099635,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,78.00000000002365,6179,test,1842.244518609963,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,77.5000000000241,6180,test,1842.7445186099626,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,77.00000000002456,6181,test,1843.2445186099621,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,76.50000000002501,6182,test,1843.7445186099617,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,76.00000000002547,6183,test,1844.2445186099612,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,75.50000000002592,6184,test,1844.7445186099608,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,75.00000000002638,6185,test,1845.2445186099603,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,74.50000000002683,6186,test,1845.7445186099599,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,74.00000000002728,6187,test,1846.2445186099594,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,73.50000000002774,6188,test,1846.744518609959,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,73.0000000000282,6189,test,1847.2445186099585,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.50000000002865,6190,test,1847.744518609958,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6191,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6192,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6193,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6194,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6195,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6196,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6197,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6198,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6199,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6200,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6201,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6202,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6203,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6204,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6205,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6206,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6207,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6208,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6209,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6210,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6211,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6212,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6213,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6214,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6215,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6216,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6217,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6218,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6219,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6220,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,72.0,6221,test,1848.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,71.50000000000045,6222,test,1848.7445186099862,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,71.00000000000091,6223,test,1849.2445186099858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,70.50000000000136,6224,test,1849.7445186099853,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,70.00000000000182,6225,test,1850.2445186099849,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,69.50000000000227,6226,test,1850.7445186099844,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,69.00000000000273,6227,test,1851.244518609984,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,68.50000000000318,6228,test,1851.7445186099835,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,68.00000000000364,6229,test,1852.244518609983,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,67.50000000000409,6230,test,1852.7445186099826,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,67.00000000000455,6231,test,1853.2445186099822,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,66.500000000005,6232,test,1853.7445186099817,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,66.00000000000546,6233,test,1854.2445186099812,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,65.50000000000591,6234,test,1854.7445186099808,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,65.00000000000637,6235,test,1855.2445186099803,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,64.50000000000682,6236,test,1855.7445186099799,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,64.00000000000728,6237,test,1856.2445186099794,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,63.50000000000702,6238,test,1856.7445186099797,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,63.000000000006764,6239,test,1857.2445186099799,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,62.50000000000651,6240,test,1857.74451860998,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,62.00000000000625,6241,test,1858.2445186099803,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,61.500000000006,6242,test,1858.7445186099806,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,61.00000000000574,6243,test,1859.2445186099808,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,60.500000000005485,6244,test,1859.744518609981,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,60.00000000000523,6245,test,1860.2445186099812,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,59.500000000004974,6246,test,1860.7445186099815,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,59.00000000000472,6247,test,1861.2445186099817,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,58.50000000000446,6248,test,1861.744518609982,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,58.000000000004206,6249,test,1862.2445186099822,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,57.50000000000395,6250,test,1862.7445186099824,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,57.000000000003695,6251,test,1863.2445186099826,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,56.50000000000344,6252,test,1863.7445186099828,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,56.00000000000318,6253,test,1864.244518609983,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,55.50000000000293,6254,test,1864.7445186099833,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,55.00000000000267,6255,test,1865.2445186099835,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,54.500000000002416,6256,test,1865.7445186099837,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,54.00000000000216,6257,test,1866.244518609984,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,53.500000000001904,6258,test,1866.7445186099842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,53.00000000000165,6259,test,1867.2445186099844,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,52.50000000000139,6260,test,1867.7445186099847,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,52.00000000000114,6261,test,1868.2445186099849,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,51.50000000000088,6262,test,1868.744518609985,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,51.000000000000625,6263,test,1869.2445186099853,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,50.50000000000037,6264,test,1869.7445186099856,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,50.000000000000114,6265,test,1870.2445186099858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,49.49999999999986,6266,test,1870.744518609986,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,48.9999999999996,6267,test,1871.2445186099862,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,48.499999999999346,6268,test,1871.7445186099865,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,47.99999999999909,6269,test,1872.2445186099867,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,47.499999999998835,6270,test,1872.744518609987,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,46.99999999999858,6271,test,1873.2445186099872,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,46.49999999999832,6272,test,1873.7445186099874,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,45.99999999999807,6273,test,1874.2445186099876,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,45.49999999999781,6274,test,1874.7445186099878,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,44.999999999997556,6275,test,1875.244518609988,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,44.4999999999973,6276,test,1875.7445186099883,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,43.999999999997044,6277,test,1876.2445186099885,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,43.49999999999679,6278,test,1876.7445186099887,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,42.99999999999653,6279,test,1877.244518609989,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,42.49999999999628,6280,test,1877.7445186099892,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,41.99999999999602,6281,test,1878.2445186099894,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,41.499999999995765,6282,test,1878.7445186099897,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,40.99999999999551,6283,test,1879.2445186099899,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.0,40.499999999995254,6284,test,1879.74451860999,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
55.85945974818776,40.057702995035356,6285,test,1880.2086071823294,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
55.50810911865716,39.701960482636,6286,test,1880.7086071823292,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
55.15675848912656,39.34621797023664,6287,test,1881.208607182329,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
54.80540785959596,38.99047545783728,6288,test,1881.7086071823287,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
54.45405723006536,38.63473294543792,6289,test,1882.2086071823285,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
54.10270660053476,38.27899043303856,6290,test,1882.7086071823283,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
53.75135597100416,37.9232479206392,6291,test,1883.208607182328,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
53.40000534147356,37.56750540823984,6292,test,1883.7086071823278,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
53.04865471194296,37.21176289584048,6293,test,1884.2086071823276,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
52.69730408241236,36.85602038344112,6294,test,1884.7086071823273,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
52.34595345288176,36.50027787104176,6295,test,1885.2086071823271,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
51.99460282335116,36.1445353586424,6296,test,1885.708607182327,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
51.64325219382056,35.78879284624304,6297,test,1886.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
51.29190156428996,35.43305033384349,6298,test,1886.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
50.94055093475936,35.07730782144376,6299,test,1887.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
50.58920030522876,34.72156530904403,6300,test,1887.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
50.23784967569816,34.3658227966443,6301,test,1888.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
49.88649904616756,34.01008028424457,6302,test,1888.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
49.53514841663696,33.654337771844844,6303,test,1889.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
49.18379778710636,33.298595259445115,6304,test,1889.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
48.83244715757576,32.94285274704538,6305,test,1890.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
48.48109652804516,32.58711023464566,6306,test,1890.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
48.12974589851456,32.23136772224592,6307,test,1891.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
47.77839526898396,31.875625209846195,6308,test,1891.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
47.42704463945336,31.51988269744648,6309,test,1892.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
47.075694009922756,31.164140185046765,6310,test,1892.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
46.724343380392156,30.80839767264705,6311,test,1893.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
46.372992750861556,30.452655160247335,6312,test,1893.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
46.021642121330956,30.09691264784762,6313,test,1894.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
45.670291491800356,29.741170135447906,6314,test,1894.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
45.318940862269756,29.38542762304819,6315,test,1895.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
44.967590232739155,29.029685110648476,6316,test,1895.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
44.616239603208555,28.67394259824876,6317,test,1896.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
44.264888973677955,28.318200085849046,6318,test,1896.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
43.913538344147355,27.96245757344933,6319,test,1897.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
43.562187714616755,27.606715061049616,6320,test,1897.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
43.210837085086155,27.2509725486499,6321,test,1898.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
42.859486455555555,26.895230036250187,6322,test,1898.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
42.508135826024954,26.53948752385047,6323,test,1899.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
42.156785196494354,26.183745011450757,6324,test,1899.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
41.805434566963754,25.828002499051042,6325,test,1900.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
41.454083937433154,25.472259986651327,6326,test,1900.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
41.102733307902554,25.116517474251612,6327,test,1901.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
40.751382678371954,24.760774961851897,6328,test,1901.7086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
40.400032048841354,24.405032449452182,6329,test,1902.2086071823267,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
39.986264485819575,24.196125625563692,6330,test,1902.6721216451822,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
39.48630210988141,24.18999189533383,6331,test,1903.1721216451824,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
38.98633973394324,24.183858165103967,6332,test,1903.6721216451826,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
38.48637735800507,24.177724434874104,6333,test,1904.1721216451829,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
37.986414982066904,24.17159070464424,6334,test,1904.672121645183,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
37.486452606128736,24.16545697441438,6335,test,1905.1721216451833,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
36.98649023019057,24.159323244184517,6336,test,1905.6721216451836,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
36.4865278542524,24.153189513954654,6337,test,1906.1721216451838,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
35.98656547831423,24.14705578372479,6338,test,1906.672121645184,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
35.486603102376066,24.14092205349493,6339,test,1907.1721216451842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
34.9866407264379,24.134788323265067,6340,test,1907.6721216451845,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
34.48667835049973,24.128654593035204,6341,test,1908.1721216451847,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
33.98671597456156,24.12252086280534,6342,test,1908.672121645185,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
33.486753598623395,24.11638713257548,6343,test,1909.1721216451851,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
32.98679122268523,24.110253402345617,6344,test,1909.6721216451854,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
32.48682884674706,24.104119672115754,6345,test,1910.1721216451856,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
31.986866470808902,24.09798594188589,6346,test,1910.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
31.48690409487109,24.09185221165603,6347,test,1911.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
30.986941718933277,24.085718481426166,6348,test,1911.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
30.486979342995465,24.079584751196304,6349,test,1912.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
29.987016967057652,24.07345102096644,6350,test,1912.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
29.48705459111984,24.06731729073658,6351,test,1913.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
28.987092215182027,24.061183560506716,6352,test,1913.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
28.487129839244215,24.055049830276854,6353,test,1914.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
27.987167463306402,24.04891610004699,6354,test,1914.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
27.48720508736859,24.04278236981713,6355,test,1915.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
26.987242711430778,24.036648639587266,6356,test,1915.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
26.487280335492965,24.030514909357404,6357,test,1916.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
25.987317959555153,24.02438117912754,6358,test,1916.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
25.48735558361734,24.01824744889768,6359,test,1917.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.987393207679528,24.012113718667816,6360,test,1917.6721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.487430831741715,24.005979988437982,6361,test,1918.1721216451858,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6362,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6363,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6364,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6365,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6366,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6367,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6368,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6369,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6370,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6371,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6372,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6373,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6374,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6375,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6376,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6377,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6378,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6379,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6380,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6381,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6382,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6383,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6384,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6385,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6386,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6387,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,6388,test,1918.6595891579434,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
