x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5452,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5453,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5454,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5455,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5456,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5457,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5458,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5459,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,5460,test,1579.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.4999999999999,24.0,5461,test,1579.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.9999999999998,24.0,5462,test,1580.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
25.4999999999997,24.0,5463,test,1580.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
25.999999999999602,24.0,5464,test,1581.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
26.499999999999503,24.0,5465,test,1581.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
26.999999999999403,24.0,5466,test,1582.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
27.499999999999304,24.0,5467,test,1582.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
27.999999999999204,24.0,5468,test,1583.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
28.499999999999105,24.0,5469,test,1583.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
28.999999999999005,24.0,5470,test,1584.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
29.499999999998906,24.0,5471,test,1584.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
29.999999999998806,24.0,5472,test,1585.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
30.499999999998707,24.0,5473,test,1585.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
30.999999999998607,24.0,5474,test,1586.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
31.499999999998508,24.0,5475,test,1586.5555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
31.99999999999841,24.0,5476,test,1587.0555138425825,0.4,1.0,"(1, 2)",650356574411960c9f161662
32.499999999998664,24.0,5477,test,1587.5555138425827,0.4,1.0,"(1, 2)",650356574411960c9f161662
32.99999999999892,24.0,5478,test,1588.055513842583,0.4,1.0,"(1, 2)",650356574411960c9f161662
33.499999999999176,24.0,5479,test,1588.5555138425832,0.4,1.0,"(1, 2)",650356574411960c9f161662
33.99999999999943,24.0,5480,test,1589.0555138425834,0.4,1.0,"(1, 2)",650356574411960c9f161662
34.49999999999969,24.0,5481,test,1589.5555138425837,0.4,1.0,"(1, 2)",650356574411960c9f161662
34.99999999999994,24.0,5482,test,1590.0555138425839,0.4,1.0,"(1, 2)",650356574411960c9f161662
35.5000000000002,24.0,5483,test,1590.555513842584,0.4,1.0,"(1, 2)",650356574411960c9f161662
36.000000000000455,24.0,5484,test,1591.0555138425843,0.4,1.0,"(1, 2)",650356574411960c9f161662
36.50000000000071,24.0,5485,test,1591.5555138425846,0.4,1.0,"(1, 2)",650356574411960c9f161662
37.000000000000966,24.0,5486,test,1592.0555138425848,0.4,1.0,"(1, 2)",650356574411960c9f161662
37.50000000000122,24.0,5487,test,1592.555513842585,0.4,1.0,"(1, 2)",650356574411960c9f161662
38.00000000000148,24.0,5488,test,1593.0555138425852,0.4,1.0,"(1, 2)",650356574411960c9f161662
38.500000000001734,24.0,5489,test,1593.5555138425855,0.4,1.0,"(1, 2)",650356574411960c9f161662
39.00000000000199,24.0,5490,test,1594.0555138425857,0.4,1.0,"(1, 2)",650356574411960c9f161662
39.500000000002245,24.0,5491,test,1594.555513842586,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0000000000025,24.0,5492,test,1595.0555138425862,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.50000000000276,24.0,5493,test,1595.5555138425864,0.4,1.0,"(1, 2)",650356574411960c9f161662
41.00000000000301,24.0,5494,test,1596.0555138425866,0.4,1.0,"(1, 2)",650356574411960c9f161662
41.50000000000327,24.0,5495,test,1596.5555138425868,0.4,1.0,"(1, 2)",650356574411960c9f161662
42.000000000003524,24.0,5496,test,1597.055513842587,0.4,1.0,"(1, 2)",650356574411960c9f161662
42.50000000000378,24.0,5497,test,1597.5555138425873,0.4,1.0,"(1, 2)",650356574411960c9f161662
43.000000000004036,24.0,5498,test,1598.0555138425875,0.4,1.0,"(1, 2)",650356574411960c9f161662
43.50000000000429,24.0,5499,test,1598.5555138425877,0.4,1.0,"(1, 2)",650356574411960c9f161662
44.00000000000455,24.0,5500,test,1599.055513842588,0.4,1.0,"(1, 2)",650356574411960c9f161662
44.5000000000048,24.0,5501,test,1599.5555138425882,0.4,1.0,"(1, 2)",650356574411960c9f161662
45.00000000000506,24.0,5502,test,1600.0555138425884,0.4,1.0,"(1, 2)",650356574411960c9f161662
45.500000000005315,24.0,5503,test,1600.5555138425887,0.4,1.0,"(1, 2)",650356574411960c9f161662
46.00000000000557,24.0,5504,test,1601.0555138425889,0.4,1.0,"(1, 2)",650356574411960c9f161662
46.50000000000583,24.0,5505,test,1601.555513842589,0.4,1.0,"(1, 2)",650356574411960c9f161662
47.00000000000608,24.0,5506,test,1602.0555138425893,0.4,1.0,"(1, 2)",650356574411960c9f161662
47.50000000000634,24.0,5507,test,1602.5555138425896,0.4,1.0,"(1, 2)",650356574411960c9f161662
48.000000000006594,24.0,5508,test,1603.0555138425898,0.4,1.0,"(1, 2)",650356574411960c9f161662
48.50000000000685,24.0,5509,test,1603.55551384259,0.4,1.0,"(1, 2)",650356574411960c9f161662
49.000000000007105,24.0,5510,test,1604.0555138425902,0.4,1.0,"(1, 2)",650356574411960c9f161662
49.50000000000736,24.0,5511,test,1604.5555138425905,0.4,1.0,"(1, 2)",650356574411960c9f161662
50.00000000000762,24.0,5512,test,1605.0555138425907,0.4,1.0,"(1, 2)",650356574411960c9f161662
50.50000000000787,24.0,5513,test,1605.555513842591,0.4,1.0,"(1, 2)",650356574411960c9f161662
51.00000000000813,24.0,5514,test,1606.0555138425912,0.4,1.0,"(1, 2)",650356574411960c9f161662
51.500000000008384,24.0,5515,test,1606.5555138425914,0.4,1.0,"(1, 2)",650356574411960c9f161662
52.00000000000864,24.0,5516,test,1607.0555138425916,0.4,1.0,"(1, 2)",650356574411960c9f161662
52.500000000008896,24.0,5517,test,1607.5555138425918,0.4,1.0,"(1, 2)",650356574411960c9f161662
53.00000000000915,24.0,5518,test,1608.055513842592,0.4,1.0,"(1, 2)",650356574411960c9f161662
53.50000000000941,24.0,5519,test,1608.5555138425923,0.4,1.0,"(1, 2)",650356574411960c9f161662
54.00000000000966,24.0,5520,test,1609.0555138425925,0.4,1.0,"(1, 2)",650356574411960c9f161662
54.50000000000992,24.0,5521,test,1609.5555138425927,0.4,1.0,"(1, 2)",650356574411960c9f161662
55.000000000010175,24.0,5522,test,1610.055513842593,0.4,1.0,"(1, 2)",650356574411960c9f161662
55.50000000001043,24.0,5523,test,1610.5555138425932,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.00000000001069,24.0,5524,test,1611.0555138425934,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.50000000001094,24.0,5525,test,1611.5555138425937,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.0000000000112,24.0,5526,test,1612.0555138425939,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.500000000011454,24.0,5527,test,1612.555513842594,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.00000000001171,24.0,5528,test,1613.0555138425943,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.500000000011966,24.0,5529,test,1613.5555138425946,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.00000000001222,24.0,5530,test,1614.0555138425948,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.50000000001248,24.0,5531,test,1614.555513842595,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.00000000001273,24.0,5532,test,1615.0555138425952,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.50000000001299,24.0,5533,test,1615.5555138425955,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.000000000013245,24.0,5534,test,1616.0555138425957,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.5000000000135,24.0,5535,test,1616.555513842596,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.000000000013756,24.0,5536,test,1617.0555138425962,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.50000000001401,24.0,5537,test,1617.5555138425964,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.00000000001427,24.0,5538,test,1618.0555138425966,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.50000000001452,24.0,5539,test,1618.5555138425968,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.00000000001478,24.0,5540,test,1619.055513842597,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.50000000001432,24.0,5541,test,1619.5555138425966,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.00000000001387,24.0,5542,test,1620.0555138425962,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.50000000001342,24.0,5543,test,1620.5555138425957,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.00000000001296,24.0,5544,test,1621.0555138425952,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.5000000000125,24.0,5545,test,1621.5555138425948,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.00000000001205,24.0,5546,test,1622.0555138425943,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.5000000000116,24.0,5547,test,1622.5555138425939,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.00000000001114,24.0,5548,test,1623.0555138425934,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.50000000001069,24.0,5549,test,1623.555513842593,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.00000000001023,24.0,5550,test,1624.0555138425925,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.50000000000978,24.0,5551,test,1624.555513842592,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.00000000000932,24.0,5552,test,1625.0555138425916,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.50000000000887,24.0,5553,test,1625.5555138425912,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.00000000000841,24.0,5554,test,1626.0555138425907,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.50000000000796,24.0,5555,test,1626.5555138425902,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.94229700496771,24.14054025181224,5556,test,1627.0196024149295,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.29803951736778,24.49189088134284,5557,test,1627.5196024149298,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.65378202976785,24.84324151087344,5558,test,1628.01960241493,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.00952454216792,25.19459214040404,5559,test,1628.5196024149302,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.365267054568,25.54594276993464,5560,test,1629.0196024149304,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.72100956696806,25.89729339946524,5561,test,1629.5196024149307,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.07675207936813,26.24864402899584,5562,test,1630.019602414931,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.4324945917682,26.59999465852644,5563,test,1630.5196024149311,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.78823710416827,26.95134528805704,5564,test,1631.0196024149313,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.14397961656834,27.30269591758764,5565,test,1631.5196024149316,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.49972212896841,27.65404654711824,5566,test,1632.0196024149318,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.85546464136848,28.00539717664884,5567,test,1632.519602414932,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.21120715376856,28.356747806179442,5568,test,1633.0196024149323,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.56694966616863,28.708098435710042,5569,test,1633.5196024149325,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.9226921785687,29.059449065240873,5570,test,1634.019602414933,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.27843469096877,29.41079969477183,5571,test,1634.5196024149334,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.63417720336884,29.762150324302784,5572,test,1635.0196024149338,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.9899197157689,30.11350095383374,5573,test,1635.5196024149343,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.34566222816898,30.464851583364695,5574,test,1636.0196024149348,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.70140474056905,30.81620221289565,5575,test,1636.5196024149352,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.05714725296912,31.167552842426606,5576,test,1637.0196024149357,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.41288976536919,31.51890347195756,5577,test,1637.5196024149361,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.76863227776926,31.870254101488516,5578,test,1638.0196024149366,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.12437479016933,32.22160473101925,5579,test,1638.519602414937,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.4801173025694,32.57295536054985,5580,test,1639.0196024149373,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.83585981496947,32.92430599008045,5581,test,1639.5196024149375,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.19160232736954,33.27565661961105,5582,test,1640.0196024149377,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.54734483976902,33.62700724914165,5583,test,1640.5196024149375,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.90308735216803,33.97835787867225,5584,test,1641.019602414937,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.25882986456705,34.32970850820285,5585,test,1641.5196024149366,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.61457237696605,34.68105913773345,5586,test,1642.0196024149361,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.97031488936507,35.03240976726405,5587,test,1642.5196024149357,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.32605740176407,35.38376039679465,5588,test,1643.0196024149352,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.6817999141631,35.73511102632525,5589,test,1643.5196024149348,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.0375424265621,36.08646165585585,5590,test,1644.0196024149343,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.3932849389611,36.43781228538645,5591,test,1644.5196024149338,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.74902745136012,36.78916291491705,5592,test,1645.0196024149334,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.10476996375913,37.14051354444765,5593,test,1645.519602414933,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.46051247615814,37.49186417397825,5594,test,1646.0196024149325,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.81625498855715,37.84321480350885,5595,test,1646.519602414932,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.17199750095615,38.19456543303945,5596,test,1647.0196024149316,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.52774001335517,38.54591606257005,5597,test,1647.5196024149311,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.88348252575418,38.89726669210065,5598,test,1648.0196024149307,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.2392250381532,39.24861732163125,5599,test,1648.5196024149302,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.5949675505522,39.59996795116185,5600,test,1649.0196024149298,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5601,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5602,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5603,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5604,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5605,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5606,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5607,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5608,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5609,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5610,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5611,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5612,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5613,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5614,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5615,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5616,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5617,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5618,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5619,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5620,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5621,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5622,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5623,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5624,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5625,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5626,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5627,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5628,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5629,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5630,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5631,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5632,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5633,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5634,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5635,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5636,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5637,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5638,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5639,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5640,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5641,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5642,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5643,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5644,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5645,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5646,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5647,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5648,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5649,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5650,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5651,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5652,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5653,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5654,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5655,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5656,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5657,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5658,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5659,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5660,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.0,40.0,5661,test,1649.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.49999999999955,40.0,5662,test,1650.0888799616525,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.99999999999909,40.0,5663,test,1650.588879961652,0.4,1.0,"(1, 2)",650356574411960c9f161662
89.49999999999864,40.0,5664,test,1651.0888799616516,0.4,1.0,"(1, 2)",650356574411960c9f161662
89.99999999999818,40.0,5665,test,1651.5888799616512,0.4,1.0,"(1, 2)",650356574411960c9f161662
90.49999999999773,40.0,5666,test,1652.0888799616507,0.4,1.0,"(1, 2)",650356574411960c9f161662
90.99999999999727,40.0,5667,test,1652.5888799616503,0.4,1.0,"(1, 2)",650356574411960c9f161662
91.49999999999682,40.0,5668,test,1653.0888799616498,0.4,1.0,"(1, 2)",650356574411960c9f161662
91.99999999999636,40.0,5669,test,1653.5888799616494,0.4,1.0,"(1, 2)",650356574411960c9f161662
92.49999999999591,40.0,5670,test,1654.088879961649,0.4,1.0,"(1, 2)",650356574411960c9f161662
92.99999999999545,40.0,5671,test,1654.5888799616484,0.4,1.0,"(1, 2)",650356574411960c9f161662
93.499999999995,40.0,5672,test,1655.088879961648,0.4,1.0,"(1, 2)",650356574411960c9f161662
93.99999999999454,40.0,5673,test,1655.5888799616475,0.4,1.0,"(1, 2)",650356574411960c9f161662
94.49999999999409,40.0,5674,test,1656.088879961647,0.4,1.0,"(1, 2)",650356574411960c9f161662
94.99999999999363,40.0,5675,test,1656.5888799616466,0.4,1.0,"(1, 2)",650356574411960c9f161662
95.49999999999318,40.0,5676,test,1657.0888799616462,0.4,1.0,"(1, 2)",650356574411960c9f161662
95.99999999999272,40.0,5677,test,1657.5888799616457,0.4,1.0,"(1, 2)",650356574411960c9f161662
96.49999999999227,40.0,5678,test,1658.0888799616453,0.4,1.0,"(1, 2)",650356574411960c9f161662
96.99999999999181,40.0,5679,test,1658.5888799616448,0.4,1.0,"(1, 2)",650356574411960c9f161662
97.49999999999136,40.0,5680,test,1659.0888799616444,0.4,1.0,"(1, 2)",650356574411960c9f161662
97.9999999999909,40.0,5681,test,1659.588879961644,0.4,1.0,"(1, 2)",650356574411960c9f161662
98.49999999999045,40.0,5682,test,1660.0888799616434,0.4,1.0,"(1, 2)",650356574411960c9f161662
98.99999999999,40.0,5683,test,1660.588879961643,0.4,1.0,"(1, 2)",650356574411960c9f161662
99.49999999998954,40.0,5684,test,1661.0888799616425,0.4,1.0,"(1, 2)",650356574411960c9f161662
99.99999999998909,40.0,5685,test,1661.588879961642,0.4,1.0,"(1, 2)",650356574411960c9f161662
100.49999999998863,40.0,5686,test,1662.0888799616416,0.4,1.0,"(1, 2)",650356574411960c9f161662
100.99999999998818,40.0,5687,test,1662.5888799616412,0.4,1.0,"(1, 2)",650356574411960c9f161662
101.49999999998772,40.0,5688,test,1663.0888799616407,0.4,1.0,"(1, 2)",650356574411960c9f161662
101.99999999998727,40.0,5689,test,1663.5888799616403,0.4,1.0,"(1, 2)",650356574411960c9f161662
102.49999999998681,40.0,5690,test,1664.0888799616398,0.4,1.0,"(1, 2)",650356574411960c9f161662
102.99999999998636,40.0,5691,test,1664.5888799616393,0.4,1.0,"(1, 2)",650356574411960c9f161662
103.4999999999859,40.0,5692,test,1665.088879961639,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5693,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5694,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5695,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5696,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5697,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5698,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5699,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5700,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5701,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5702,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5703,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5704,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5705,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5706,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5707,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5708,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5709,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5710,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5711,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5712,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5713,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5714,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5715,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5716,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5717,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,40.0,5718,test,1665.588879961653,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.49999999999955,40.0,5719,test,1666.0888799616525,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.99999999999909,40.0,5720,test,1666.588879961652,0.4,1.0,"(1, 2)",650356574411960c9f161662
