x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,3775,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3776,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3777,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3778,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3779,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3780,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3781,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3782,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3783,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3784,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3785,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3786,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3787,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3788,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3789,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3790,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3791,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3792,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3793,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3794,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3795,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3796,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,72.0,3797,test,383.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,71.50000000000045,3798,test,384.49999999999307,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,71.00000000000091,3799,test,384.9999999999926,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,70.50000000000136,3800,test,385.49999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,70.00000000000182,3801,test,385.9999999999917,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,69.50000000000227,3802,test,386.49999999999125,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,69.00000000000273,3803,test,386.9999999999908,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,68.50000000000318,3804,test,387.49999999999034,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,68.00000000000364,3805,test,387.9999999999899,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,67.50000000000409,3806,test,388.4999999999894,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,67.00000000000455,3807,test,388.999999999989,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,66.500000000005,3808,test,389.4999999999885,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,66.00000000000546,3809,test,389.99999999998806,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,65.50000000000591,3810,test,390.4999999999876,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,65.00000000000637,3811,test,390.99999999998715,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,64.50000000000682,3812,test,391.4999999999867,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,64.00000000000728,3813,test,391.99999999998624,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,63.50000000000702,3814,test,392.49999999998647,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,63.000000000006764,3815,test,392.9999999999867,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,62.50000000000651,3816,test,393.4999999999869,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,62.00000000000625,3817,test,393.99999999998715,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,61.500000000006,3818,test,394.4999999999874,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,61.00000000000574,3819,test,394.9999999999876,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,60.500000000005485,3820,test,395.49999999998784,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,60.00000000000523,3821,test,395.99999999998806,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,59.500000000004974,3822,test,396.4999999999883,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,59.00000000000472,3823,test,396.9999999999885,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,58.50000000000446,3824,test,397.49999999998875,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,58.000000000004206,3825,test,397.999999999989,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,57.50000000000395,3826,test,398.4999999999892,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,57.000000000003695,3827,test,398.9999999999894,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.50000000000344,3828,test,399.49999999998965,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.00000000000318,3829,test,399.9999999999899,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,55.50000000000293,3830,test,400.4999999999901,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,55.00000000000267,3831,test,400.99999999999034,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,54.500000000002416,3832,test,401.49999999999056,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,54.00000000000216,3833,test,401.9999999999908,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,53.500000000001904,3834,test,402.499999999991,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,53.00000000000165,3835,test,402.99999999999125,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,52.50000000000139,3836,test,403.4999999999915,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,52.00000000000114,3837,test,403.9999999999917,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,51.50000000000088,3838,test,404.4999999999919,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,51.000000000000625,3839,test,404.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,50.50000000000037,3840,test,405.4999999999924,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,50.000000000000114,3841,test,405.9999999999926,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,49.49999999999986,3842,test,406.49999999999284,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,48.9999999999996,3843,test,406.99999999999307,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,48.499999999999346,3844,test,407.4999999999933,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,47.99999999999909,3845,test,407.9999999999935,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,47.499999999998835,3846,test,408.49999999999375,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,46.99999999999858,3847,test,408.999999999994,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,46.49999999999832,3848,test,409.4999999999942,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,45.99999999999807,3849,test,409.99999999999443,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,45.49999999999781,3850,test,410.49999999999466,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,44.999999999997556,3851,test,410.9999999999949,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,44.4999999999973,3852,test,411.4999999999951,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,43.999999999997044,3853,test,411.99999999999534,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,43.49999999999679,3854,test,412.49999999999557,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,42.99999999999653,3855,test,412.9999999999958,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,42.49999999999628,3856,test,413.499999999996,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,41.99999999999602,3857,test,413.99999999999625,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,41.499999999995765,3858,test,414.4999999999965,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.99999999999551,3859,test,414.9999999999967,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.499999999995254,3860,test,415.49999999999693,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3861,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3862,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3863,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3864,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3865,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3866,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3867,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3868,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3869,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3870,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3871,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3872,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3873,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3874,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3875,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3876,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3877,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3878,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3879,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3880,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3881,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3882,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3883,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3884,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3885,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3886,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3887,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3888,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3889,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3890,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3891,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3892,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3893,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3894,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3895,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3896,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3897,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3898,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3899,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3900,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3901,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3902,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3903,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3904,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3905,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3906,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3907,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3908,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3909,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3910,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3911,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3912,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3913,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3914,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3915,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3916,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3917,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3918,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3919,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3920,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3921,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3922,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3923,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3924,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3925,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3926,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3927,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3928,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3929,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3930,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3931,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3932,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3933,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3934,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3935,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3936,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3937,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3938,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3939,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3940,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3941,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3942,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3943,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3944,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3945,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3946,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3947,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3948,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3949,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3950,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3951,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3952,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3953,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3954,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3955,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3956,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3957,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3958,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3959,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3960,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3961,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3962,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3963,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3964,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3965,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3966,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3967,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3968,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3969,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3970,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3971,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3972,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3973,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3974,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3975,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3976,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3977,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3978,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3979,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3980,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3981,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3982,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3983,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3984,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3985,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3986,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3987,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3988,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3989,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3990,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3991,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3992,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3993,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3994,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3995,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3996,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3997,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3998,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,3999,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4000,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4001,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4002,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4003,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4004,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4005,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4006,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4007,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4008,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4009,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4010,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4011,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4012,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4013,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4014,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4015,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4016,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4017,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4018,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4019,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4020,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4021,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4022,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4023,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4024,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4025,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4026,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,4027,test,415.99999999999216,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
