x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5608,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5609,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5610,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5611,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5612,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5613,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5614,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5615,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5616,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5617,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5618,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5619,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5620,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5621,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5622,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5623,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5624,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5625,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5626,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5627,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5628,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5629,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5630,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5631,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5632,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5633,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5634,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5635,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5636,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5637,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5638,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5639,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5640,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5641,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5642,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5643,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5644,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5645,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5646,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5647,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5648,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5649,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5650,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5651,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5652,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5653,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5654,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5655,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5656,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5657,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5658,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5659,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5660,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5661,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5662,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5663,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5664,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5665,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5666,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5667,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5668,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5669,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5670,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5671,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5672,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5673,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5674,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5675,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5676,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5677,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5678,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5679,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5680,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5681,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5682,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5683,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5684,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5685,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5686,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5687,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5688,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5689,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5690,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5691,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5692,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5693,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5694,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5695,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5696,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5697,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5698,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5699,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5700,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5701,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5702,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5703,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5704,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5705,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5706,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5707,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5708,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5709,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5710,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5711,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5712,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5713,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5714,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5715,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5716,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5717,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5718,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5719,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5720,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5721,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5722,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5723,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5724,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5725,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5726,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5727,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5728,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5729,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5730,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5731,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5732,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5733,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5734,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5735,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5736,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5737,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5738,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5739,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5740,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5741,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5742,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5743,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5744,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.0,24.0,5745,test,1465.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.4999999999999,24.0,5746,test,1466.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
24.9999999999998,24.0,5747,test,1466.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
25.4999999999997,24.0,5748,test,1467.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
25.999999999999602,24.0,5749,test,1467.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
26.499999999999503,24.0,5750,test,1468.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
26.999999999999403,24.0,5751,test,1468.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
27.499999999999304,24.0,5752,test,1469.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
27.999999999999204,24.0,5753,test,1469.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
28.499999999999105,24.0,5754,test,1470.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
28.999999999999005,24.0,5755,test,1470.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
29.499999999998906,24.0,5756,test,1471.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
29.999999999998806,24.0,5757,test,1471.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
30.499999999998707,24.0,5758,test,1472.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
30.999999999998607,24.0,5759,test,1472.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
31.499999999998508,24.0,5760,test,1473.4098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
31.99999999999841,24.0,5761,test,1473.9098500561827,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
32.499999999998664,24.0,5762,test,1474.409850056183,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
32.99999999999892,24.0,5763,test,1474.9098500561831,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
33.499999999999176,24.0,5764,test,1475.4098500561834,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
33.99999999999943,24.0,5765,test,1475.9098500561836,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
34.49999999999969,24.0,5766,test,1476.4098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
34.99999999999994,24.0,5767,test,1476.909850056184,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
35.5000000000002,24.0,5768,test,1477.4098500561843,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
36.000000000000455,24.0,5769,test,1477.9098500561845,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
36.50000000000071,24.0,5770,test,1478.4098500561847,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.000000000000966,24.0,5771,test,1478.909850056185,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
37.50000000000122,24.0,5772,test,1479.4098500561852,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.00000000000148,24.0,5773,test,1479.9098500561854,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
38.500000000001734,24.0,5774,test,1480.4098500561856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.00000000000199,24.0,5775,test,1480.9098500561859,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
39.500000000002245,24.0,5776,test,1481.409850056186,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5777,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5778,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5779,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5780,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5781,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5782,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5783,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5784,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5785,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5786,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5787,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5788,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5789,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5790,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5791,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5792,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5793,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5794,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5795,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5796,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5797,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5798,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5799,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5800,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5801,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5802,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5803,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5804,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5805,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5806,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5807,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5808,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5809,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5810,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5811,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5812,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5813,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5814,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5815,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5816,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5817,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5818,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5819,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5820,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5821,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5822,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5823,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5824,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5825,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5826,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5827,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5828,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5829,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5830,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5831,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5832,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5833,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5834,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5835,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5836,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5837,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5838,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5839,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5840,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5841,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5842,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5843,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5844,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5845,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5846,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5847,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5848,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5849,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5850,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5851,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5852,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5853,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5854,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5855,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5856,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5857,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
40.0,24.0,5858,test,1481.9098500561838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
