x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.000000000001535,6100,test,1019.4353112471698,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.50000000000179,6101,test,1019.93531124717,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.000000000002046,6102,test,1020.4353112471703,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.5000000000023,6103,test,1020.9353112471705,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.00000000000256,6104,test,1021.4353112471707,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.500000000002814,6105,test,1021.935311247171,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.00000000000307,6106,test,1022.4353112471712,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.500000000003325,6107,test,1022.9353112471714,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.00000000000358,6108,test,1023.4353112471716,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.50000000000384,6109,test,1023.9353112471719,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.00000000000409,6110,test,1024.4353112471722,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.50000000000435,6111,test,1024.9353112471724,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.000000000004604,6112,test,1025.4353112471726,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.50000000000486,6113,test,1025.9353112471729,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.000000000005116,6114,test,1026.435311247173,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.50000000000537,6115,test,1026.9353112471733,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.00000000000563,6116,test,1027.4353112471736,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.50000000000588,6117,test,1027.9353112471738,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.00000000000614,6118,test,1028.435311247174,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.500000000006395,6119,test,1028.9353112471742,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.00000000000665,6120,test,1029.4353112471745,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.50000000000691,6121,test,1029.9353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.00000000000716,6122,test,1030.435311247175,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.50000000000742,6123,test,1030.9353112471752,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.000000000007674,6124,test,1031.4353112471754,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.50000000000793,6125,test,1031.9353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.000000000008185,6126,test,1032.4353112471758,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.50000000000844,6127,test,1032.935311247176,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,57.0000000000087,6128,test,1033.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,57.50000000000895,6129,test,1033.9353112471765,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,58.00000000000921,6130,test,1034.4353112471767,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,58.500000000009464,6131,test,1034.935311247177,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,59.00000000000972,6132,test,1035.4353112471772,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,59.500000000009976,6133,test,1035.9353112471774,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,60.00000000001023,6134,test,1036.4353112471777,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,60.50000000001049,6135,test,1036.9353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,61.00000000001074,6136,test,1037.435311247178,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,61.500000000011,6137,test,1037.9353112471783,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,62.000000000011255,6138,test,1038.4353112471786,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,62.50000000001151,6139,test,1038.9353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,63.00000000001177,6140,test,1039.435311247179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,63.50000000001202,6141,test,1039.9353112471792,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,64.00000000001228,6142,test,1040.4353112471795,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,64.50000000001182,6143,test,1040.935311247179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,65.00000000001137,6144,test,1041.4353112471786,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,65.50000000001091,6145,test,1041.935311247178,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,66.00000000001046,6146,test,1042.4353112471777,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,66.50000000001,6147,test,1042.9353112471772,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,67.00000000000955,6148,test,1043.4353112471767,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,67.5000000000091,6149,test,1043.9353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,68.00000000000864,6150,test,1044.4353112471758,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,68.50000000000819,6151,test,1044.9353112471754,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,69.00000000000773,6152,test,1045.435311247175,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,69.50000000000728,6153,test,1045.9353112471745,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,70.00000000000682,6154,test,1046.435311247174,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,70.50000000000637,6155,test,1046.9353112471736,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,71.00000000000591,6156,test,1047.435311247173,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,71.50000000000546,6157,test,1047.9353112471726,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6158,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6159,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6160,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6161,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6162,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6163,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6164,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6165,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6166,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6167,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6168,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6169,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6170,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6171,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6172,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6173,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6174,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6175,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6176,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6177,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6178,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6179,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6180,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6181,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6182,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6183,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6184,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6185,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6186,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6187,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6188,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6189,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6190,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6191,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6192,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6193,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6194,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6195,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6196,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6197,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6198,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6199,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6200,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6201,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6202,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6203,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6204,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6205,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6206,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6207,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6208,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6209,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6210,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6211,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6212,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6213,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6214,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6215,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6216,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6217,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6218,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6219,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6220,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6221,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6222,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6223,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6224,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6225,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6226,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6227,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6228,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6229,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6230,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,72.0,6231,test,1048.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,71.50000000000045,6232,test,1048.9353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,71.00000000000091,6233,test,1049.4353112471663,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,70.50000000000136,6234,test,1049.9353112471658,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,70.00000000000182,6235,test,1050.4353112471654,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,69.50000000000227,6236,test,1050.935311247165,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,69.00000000000273,6237,test,1051.4353112471645,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,68.50000000000318,6238,test,1051.935311247164,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,68.00000000000364,6239,test,1052.4353112471636,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,67.50000000000409,6240,test,1052.935311247163,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,67.00000000000455,6241,test,1053.4353112471626,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,66.500000000005,6242,test,1053.9353112471622,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,66.00000000000546,6243,test,1054.4353112471617,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,65.50000000000591,6244,test,1054.9353112471613,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,65.00000000000637,6245,test,1055.4353112471608,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,64.50000000000682,6246,test,1055.9353112471604,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,64.00000000000728,6247,test,1056.43531124716,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,63.50000000000702,6248,test,1056.9353112471601,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,63.000000000006764,6249,test,1057.4353112471604,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,62.50000000000651,6250,test,1057.9353112471606,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,62.00000000000625,6251,test,1058.4353112471608,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,61.500000000006,6252,test,1058.935311247161,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,61.00000000000574,6253,test,1059.4353112471613,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,60.500000000005485,6254,test,1059.9353112471615,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,60.00000000000523,6255,test,1060.4353112471617,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,59.500000000004974,6256,test,1060.935311247162,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,59.00000000000472,6257,test,1061.4353112471622,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,58.50000000000446,6258,test,1061.9353112471624,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,58.000000000004206,6259,test,1062.4353112471626,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,57.50000000000395,6260,test,1062.9353112471629,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,57.000000000003695,6261,test,1063.435311247163,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.50000000000344,6262,test,1063.9353112471633,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6263,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6264,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6265,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6266,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6267,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6268,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6269,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6270,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6271,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6272,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6273,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6274,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6275,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6276,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6277,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6278,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6279,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6280,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6281,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6282,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6283,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6284,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6285,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6286,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6287,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6288,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6289,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6290,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6291,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6292,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6293,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6294,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6295,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6296,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6297,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6298,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6299,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6300,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6301,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6302,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6303,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6304,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6305,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,6306,test,1064.4353112471667,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.499999999999744,6307,test,1064.935311247167,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.99999999999949,6308,test,1065.4353112471672,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.49999999999923,6309,test,1065.9353112471674,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.99999999999898,6310,test,1066.4353112471676,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.49999999999872,6311,test,1066.9353112471679,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.999999999998465,6312,test,1067.435311247168,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.49999999999821,6313,test,1067.9353112471683,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.999999999997954,6314,test,1068.4353112471686,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.4999999999977,6315,test,1068.9353112471688,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.99999999999744,6316,test,1069.435311247169,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.499999999997186,6317,test,1069.9353112471692,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.99999999999693,6318,test,1070.4353112471695,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.499999999996675,6319,test,1070.9353112471697,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.99999999999642,6320,test,1071.43531124717,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.49999999999616,6321,test,1071.9353112471701,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.99999999999591,6322,test,1072.4353112471704,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.49999999999565,6323,test,1072.9353112471706,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.999999999995396,6324,test,1073.4353112471708,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.49999999999514,6325,test,1073.935311247171,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.999999999994884,6326,test,1074.4353112471713,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.49999999999463,6327,test,1074.9353112471715,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.99999999999437,6328,test,1075.4353112471717,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.49999999999412,6329,test,1075.935311247172,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.99999999999386,6330,test,1076.4353112471722,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.499999999993605,6331,test,1076.9353112471724,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.99999999999335,6332,test,1077.4353112471726,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.49999999999309,6333,test,1077.9353112471729,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.99999999999284,6334,test,1078.435311247173,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.49999999999258,6335,test,1078.9353112471733,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.999999999992326,6336,test,1079.4353112471736,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.49999999999207,6337,test,1079.9353112471738,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.999999999991815,6338,test,1080.435311247174,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.49999999999156,6339,test,1080.9353112471742,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.9999999999913,6340,test,1081.4353112471745,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.49999999999105,6341,test,1081.9353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.99999999999079,6342,test,1082.435311247175,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.499999999990536,6343,test,1082.9353112471752,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.99999999999028,6344,test,1083.4353112471754,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.499999999990024,6345,test,1083.9353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.99999999998977,6346,test,1084.4353112471758,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.49999999998951,6347,test,1084.935311247176,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.99999999998926,6348,test,1085.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.499999999989,6349,test,1085.9353112471765,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.999999999988745,6350,test,1086.4353112471767,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.49999999998849,6351,test,1086.935311247177,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.99999999998823,6352,test,1087.4353112471772,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
