tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ebebe12e089cc911_score,player_c1c2d2bc_x,player_c1c2d2bc_y,player_c1c2d2bc_move_target,player_c1c2d2bc_item,player_c1c2d2bc_score,player_c1c2d2bc_cut_speed,player_c1c2d2bc_speed,player_785b2f80_x,player_785b2f80_y,player_785b2f80_move_target,player_785b2f80_item,player_785b2f80_score,player_785b2f80_cut_speed,player_785b2f80_speed,93d968ed267d668e_score,8d590c3497811070_message,135f7b1c93c27fa8_score
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2937,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2938,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2939,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2940,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2941,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2942,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2943,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2944,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2945,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2946,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2947,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2948,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2949,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2950,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2951,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 2 seconds...
",
2952,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2953,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2954,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2955,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2956,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2957,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2958,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2959,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2960,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2961,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2962,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2963,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2964,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2965,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2966,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2967,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2968,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2969,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2970,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2971,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2972,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2973,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2974,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2975,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 1 seconds...
",
2976,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2977,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2978,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2979,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2980,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2981,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2982,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2983,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2984,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2985,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2986,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2987,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2988,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2989,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2990,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2991,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2992,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2993,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2994,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2995,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2996,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
2997,ready,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 0 seconds...
",
