tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f548046299017276_score,player_e25a95be_x,player_e25a95be_y,player_e25a95be_move_target,player_e25a95be_item,player_e25a95be_score,player_e25a95be_cut_speed,player_e25a95be_speed,player_7e947fd5_x,player_7e947fd5_y,player_7e947fd5_move_target,player_7e947fd5_item,player_7e947fd5_score,player_7e947fd5_cut_speed,player_7e947fd5_speed,7f72d39f049e71fe_score,9473af01f2689281_message,adc565c47e7f1baf_score
3096,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.454795426443866,24.117666850889915,,,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,0,0.2,30.0,,,0.0
3097,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.95475744003011,24.111503656036422,,,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,0,0.2,30.0,,,0.0
3098,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.45471945361635,24.10534046118293,,,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,0,0.2,30.0,,,0.0
3099,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.95468146720259,24.099177266329438,,,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,0,0.2,30.0,,,0.0
3100,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.45464348078883,24.093014071475945,,,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,0,0.2,30.0,,,0.0
3101,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.95460549437507,24.086850876622453,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,0.0
3102,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.454567507961315,24.08068768176896,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3103,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.954529521547556,24.074524486915468,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3104,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.4544915351338,24.068361292061976,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3105,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.95445354872004,24.062198097208483,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3106,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.45441556230628,24.05603490235499,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3107,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.95437757589252,24.0498717075015,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3108,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.454339589478764,24.043708512648006,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3109,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.954301603065005,24.037545317794514,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3110,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.45426361665125,24.03138212294102,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3111,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.95422563023749,24.02521892808753,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3112,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.45418764382373,24.019055733234037,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3113,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.95414965740997,24.012892538380544,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3114,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.45411167099621,24.006729343527052,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3115,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95408507883887,24.00239273938643,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3116,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.45408507327984,24.002318180242504,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3117,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95408506772081,24.00224362109858,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3118,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.45408506216178,24.002169061954653,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3119,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.95408505660275,24.002094502810728,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3120,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.45408505104372,24.002019943666802,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3121,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.95408504548469,24.001945384522877,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3122,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.45408503992566,24.00187082537895,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3123,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95408503436663,24.001796266235026,,,0,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0,,,0.0
3124,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.4540850288076,24.0017217070911,,,0,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0,,,0.0
3125,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.95408502324857,24.001647147947175,,,0,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0,,,0.0
3126,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.454085017689536,24.00157258880325,,,0,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0,,,0.0
3127,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.954085012130506,24.001498029659324,,,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,0.0
3128,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.454085006571475,24.001423470515398,,,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,0.0
3129,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.954085001012444,24.001348911371473,,,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,0.0
3130,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.454084995453414,24.001274352227547,,,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,0.0
3131,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.95408498989438,24.00119979308362,,,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,0.0
3132,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.45408498433471,24.001125233939696,,,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,0.0
3133,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.95408497877497,24.00105067479577,,,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,0.0
3134,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.45408497321523,24.000976115651845,,,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,0.0
3135,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.95408496765549,24.00090155650792,,,0,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0,,,0.0
3136,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.45408496209575,24.000826997363994,,,0,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0,,,0.0
3137,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.95408495653601,24.00075243822007,,,0,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0,,,0.0
3138,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.45408495097627,24.000677879076143,,,0,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0,,,0.0
3139,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.95408494541653,24.000603319932218,,,0,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0,,,0.0
3140,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.45408493985678,24.000528760788292,,,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,0.0
3141,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.95408493429704,24.000454201644366,,,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,0.0
3142,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.4540849287373,24.00037964250044,,,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,0.0
3143,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95408492317756,24.000305083356515,,,0,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0,,,0.0
3144,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.45408491761782,24.00023052421259,,,0,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0,,,0.0
3145,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.95408491205808,24.000155965068664,,,0,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0,,,0.0
3146,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.45408490649834,24.000081405924767,,,0,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0,,,0.0
3147,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95408490260638,24.000028943951033,,,0,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0,,,0.0
3148,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.45408490260593,24.000028042040665,,,0,1.0,12.0,88.29803951736653,39.50810911865716,,,0,0.2,30.0,,,0.0
3149,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.95408490260547,24.000027140130296,,,0,1.0,12.0,89.18739579836529,38.62973254483066,,,0,0.2,30.0,,,0.0
3150,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.45408490260502,24.000026238219927,,,0,1.0,12.0,90.07675207936404,37.75135597100416,,,0,0.2,30.0,,,0.0
3151,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.95408490260456,24.00002533630956,,,0,1.0,12.0,90.9661083603628,36.87297939717766,,,0,0.2,30.0,,,0.0
3152,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.45408490260411,24.00002443439919,,,0,1.0,12.0,91.85546464136155,35.99460282335116,,,0,0.2,30.0,,,0.0
3153,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.95408490260365,24.00002353248882,,,0,1.0,12.0,92.7448209223603,35.11622624952466,,,0,0.2,30.0,,,0.0
3154,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.4540849026032,24.000022630578453,,,0,1.0,12.0,93.63417720335906,34.23784967569816,,,0,0.2,30.0,,,0.0
3155,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95408490260274,24.000021728668084,,,0,1.0,12.0,94.52353348435781,33.35947310187166,,,0,0.2,30.0,,,0.0
3156,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.45408490260229,24.000020826757716,,,0,1.0,12.0,95.41288976535657,32.48109652804516,,,0,0.2,30.0,,,0.0
3157,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.95408490260183,24.000019924847347,,,0,1.0,12.0,96.30224604635532,31.602719954218657,,,0,0.2,30.0,,,0.0
3158,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45408490260138,24.00001902293698,,,0,1.0,12.0,97.19160232735408,30.724343380392156,,,0,0.2,30.0,,,0.0
3159,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.95408490260093,24.00001812102661,,,0,1.0,12.0,98.08095860835283,29.845966806565656,,,0,0.2,30.0,,,0.0
3160,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45408490260047,24.00001721911624,,,0,1.0,12.0,98.97031488935158,28.967590232739155,,,0,0.2,30.0,,,0.0
3161,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.95408490260002,24.000016317206025,,,0,1.0,12.0,99.85967117035034,28.089213658912655,,,0,0.2,30.0,,,0.0
3162,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45408490259956,24.000015415295834,,,0,1.0,12.0,100.7490274513491,27.210837085086226,,,0,0.2,30.0,,,0.0
3163,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.9540849025991,24.000014513385644,,,0,1.0,12.0,101.63838373234823,26.33246051126008,,,0,0.2,30.0,,,0.0
3164,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45408490259865,24.000013611475453,,,0,1.0,12.0,102.52774001334755,25.454083937433936,,,0,0.2,30.0,,,0.0
