tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,33b2d91ac5bf784f_score,player_0e815bb4_x,player_0e815bb4_y,player_0e815bb4_move_target,player_0e815bb4_item,player_0e815bb4_score,player_0e815bb4_cut_speed,player_0e815bb4_speed,player_aff86686_x,player_aff86686_y,player_aff86686_move_target,player_aff86686_item,player_aff86686_score,player_aff86686_cut_speed,player_aff86686_speed,0c9201ece6ff2f1d_score,6b442c7dab876b99_message,e715a6e625f0fc80_score
3605,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99451287553817,87.3346091259238,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3606,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99469178861204,86.83460915793421,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3607,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.994870701685905,86.33460918994462,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3608,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99504961475977,85.83460922195502,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3609,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99522852783364,85.33460925396543,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3610,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.995407440907506,84.83460928597583,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3611,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99558635398137,84.33460931798624,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3612,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99576526705524,83.83460934999664,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3613,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99594418012911,83.33460938200705,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3614,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.996123093202975,82.83460941401745,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3615,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99630200627684,82.33460944602786,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3616,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99648091935071,81.83460947803826,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3617,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99665983242458,81.33460951004867,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3618,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.996838745498444,80.83460954205907,,tomato,0,1.0,12.0,56.0,86.74999999999972,,,0,0.2,30.0,,,0.0
3619,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99701765857231,80.33460957406948,,tomato,0,1.0,12.0,56.0,85.49999999999943,,,0,0.2,30.0,,,0.0
3620,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99719657164618,79.83460960607988,,tomato,0,1.0,12.0,56.0,84.24999999999915,,,0,0.2,30.0,,,0.0
3621,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997375484720045,79.33460963809028,,tomato,0,1.0,12.0,56.0,82.99999999999886,,,0,0.2,30.0,,,0.0
3622,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99755439779391,78.83460967010069,,tomato,0,1.0,12.0,56.0,81.74999999999858,,,0,0.2,30.0,,,0.0
3623,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99773331086778,78.3346097021111,,tomato,0,1.0,12.0,56.0,80.4999999999983,,,0,0.2,30.0,,,0.0
3624,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99791222394165,77.8346097341215,,tomato,0,1.0,12.0,56.0,79.24999999999801,,,0,0.2,30.0,,,0.0
3625,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998091137015514,77.3346097661319,,tomato,0,1.0,12.0,56.0,77.99999999999773,,,0,0.2,30.0,,,0.0
3626,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99827005008938,76.83460979814231,,tomato,0,1.0,12.0,56.0,76.74999999999744,,,0,0.2,30.0,,,0.0
3627,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99844896316325,76.33460983015271,,tomato,0,1.0,12.0,56.0,75.49999999999716,,,0,0.2,30.0,,,0.0
3628,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998627876237116,75.83460986216312,,tomato,0,1.0,12.0,56.0,74.24999999999687,,,0,0.2,30.0,,,0.0
3629,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99880678931098,75.33460989417352,,tomato,0,1.0,12.0,56.0,72.99999999999659,,,0,0.2,30.0,,,0.0
3630,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99898570238485,74.83460992618393,,tomato,0,1.0,12.0,56.0,71.7499999999963,,,0,0.2,30.0,,,0.0
3631,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99916461545872,74.33460995819433,,tomato,0,1.0,12.0,56.0,70.49999999999602,,,0,0.2,30.0,,,0.0
3632,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999343528532584,73.83460999020474,,tomato,0,1.0,12.0,56.0,69.24999999999574,,,0,0.2,30.0,,,0.0
3633,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99952244160645,73.33461002221514,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,0.0
3634,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99970135468032,72.83461005422555,,tomato,0,1.0,12.0,56.0,66.74999999999517,,,0,0.2,30.0,,,0.0
3635,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999880267754186,72.33461008623595,,tomato,0,1.0,12.0,56.0,65.49999999999488,,,0,0.2,30.0,,,0.0
3636,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99993018360599,71.83461009488221,,tomato,0,1.0,12.0,56.0,64.2499999999946,,,0,0.2,30.0,,,0.0
3637,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99993238815649,71.33461009488693,,tomato,0,1.0,12.0,56.0,62.999999999994316,,,0,0.2,30.0,,,0.0
3638,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999934592706985,70.83461009489164,,tomato,0,1.0,12.0,56.0,61.74999999999403,,,0,0.2,30.0,,,0.0
3639,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99993679725748,70.33461009489636,,tomato,0,1.0,12.0,56.0,60.49999999999375,,,0,0.2,30.0,,,0.0
3640,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99993900180798,69.83461009490108,,tomato,0,1.0,12.0,56.0,59.24999999999346,,,0,0.2,30.0,,,0.0
3641,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99994120635848,69.3346100949058,,tomato,0,1.0,12.0,56.0,57.99999999999318,,,0,0.2,30.0,,,0.0
3642,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999943410908976,68.83461009491052,,tomato,0,1.0,12.0,56.0,56.749999999992895,,,0,0.2,30.0,,,0.0
3643,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999945615459474,68.33461009491523,,tomato,0,1.0,12.0,56.49189088134284,55.70196048263347,,,0,0.2,30.0,,,0.0
3644,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99994782000997,67.83461009491995,,tomato,0,1.0,12.0,57.37026745516934,54.81260420163471,,,0,0.2,30.0,,,0.0
3645,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99995002456047,67.33461009492467,,tomato,0,1.0,12.0,58.24864402899584,53.92324792063596,,,0,0.2,30.0,,,0.0
3646,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99995222911097,66.83461009492939,,tomato,0,1.0,12.0,59.12702060282234,53.033891639637005,,,0,0.2,30.0,,,0.0
3647,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999954433661465,66.3346100949341,,tomato,0,1.0,12.0,60.00539717664884,52.14453535863804,,,0,0.2,30.0,,,0.0
3648,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99995663821196,65.83461009493882,,tomato,0,1.0,12.0,60.88377375047534,51.25517907763907,,,0,0.2,30.0,,,0.0
3649,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99995884276246,65.33461009494354,,tomato,0,1.0,12.0,61.76215032430184,50.36582279664011,,,0,0.2,30.0,,,0.0
3650,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99996104731296,64.83461009494826,,tomato,0,1.0,12.0,62.64052689812834,49.47646651564114,,,0,0.2,30.0,,,0.0
3651,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999963251863456,64.33461009495298,,tomato,0,1.0,12.0,63.51890347195484,48.587110234642175,,,0,0.2,30.0,,,0.0
3652,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99996545641395,63.834610094957696,,tomato,0,1.0,12.0,64.39728004578167,47.69775395364299,,,0,0.2,30.0,,,0.0
3653,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99996766096445,63.334610094962414,,tomato,0,1.0,12.0,65.27565661960888,46.80839767264352,,,0,0.2,30.0,,,0.0
3654,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99996986551495,62.83461009496713,,tomato,0,1.0,12.0,66.15403319343609,45.91904139164406,,,0,0.2,30.0,,,0.0
3655,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999972070065446,62.33461009497185,,tomato,0,1.0,12.0,67.0324097672633,45.02968511064459,,,0,0.2,30.0,,,0.0
3656,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999974274615944,61.83461009497657,,tomato,0,1.0,12.0,67.91078634109051,44.14032882964513,,,0,0.2,30.0,,,0.0
3657,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997647916644,61.33461009498129,,tomato,0,1.0,12.0,68.78916291491757,43.25097254864566,,,0,0.2,30.0,,,0.0
3658,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997868371694,60.834610094986004,,tomato,0,1.0,12.0,69.66753948874428,42.3616162676462,,,0,0.2,30.0,,,0.0
3659,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998088826744,60.33461009499072,,tomato,0,1.0,12.0,70.545916062571,41.47225998664673,,,0,0.2,30.0,,,0.0
3660,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999983092817935,59.83461009499544,,tomato,0,1.0,12.0,71.42429263639771,40.58290370564727,,,0,0.2,30.0,,,0.0
3661,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998529736843,59.33461009500016,,tomato,0,1.0,12.0,72.51072931689528,40.183303562356784,,,0,0.2,30.0,,,0.0
3662,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998750191893,58.83461009500488,,tomato,0,1.0,12.0,73.7606417954914,40.168511812980505,,,0,0.2,30.0,,,0.0
3663,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998970646943,58.334610095009594,,tomato,0,1.0,12.0,75.01055427408751,40.153720063604574,,,0,0.2,30.0,,,0.0
3664,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999991911019926,57.83461009501431,,tomato,0,1.0,12.0,76.26046675268363,40.13892831422864,,,0,0.2,30.0,,,0.0
3665,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999411557025,57.33461009501903,,tomato,0,1.0,12.0,77.51037923127974,40.12413656485271,,,0,0.2,30.0,,,0.0
3666,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999996320120395,56.83461009502375,,tomato,0,1.0,12.0,78.76029170987586,40.10934481547678,,,0,0.2,30.0,,,0.0
3667,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999852467054,56.33461009502847,,tomato,0,1.0,12.0,80.01020418847197,40.09455306610085,,,0,0.2,30.0,,,0.0
3668,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648821153752,55.93992115442857,,tomato,0,1.0,12.0,81.26011666706809,40.07976131672493,,,0,0.2,30.0,,,0.0
3669,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.607843131590194,55.584182879632436,,tomato,0,1.0,12.0,82.5100291456642,40.064969567348996,,,0,0.2,30.0,,,0.0
3670,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.959198051642865,55.22844460483631,,tomato,0,1.0,12.0,83.75994162426032,40.050177817973065,,,0,0.2,30.0,,,0.0
