tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f1a0cef54dc0bb4_score,player_a13e6c5b_x,player_a13e6c5b_y,player_a13e6c5b_move_target,player_a13e6c5b_item,player_a13e6c5b_score,player_a13e6c5b_cut_speed,player_a13e6c5b_speed,player_fccebbc1_x,player_fccebbc1_y,player_fccebbc1_move_target,player_fccebbc1_item,player_fccebbc1_score,player_fccebbc1_cut_speed,player_fccebbc1_speed,ad812a4c3d3adcbd_score,fa8067d70016b40a_message,ad73e83b834449d3_score
4713,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,tomato,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,1,0.2,30.0,,,1.0
4714,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,tomato,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,1,0.2,30.0,,,1.0
4715,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,tomato,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,1,0.2,30.0,,,1.0
4716,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,tomato,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,1,0.2,30.0,,,1.0
4717,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,tomato,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,1,0.2,30.0,,,1.0
4718,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,tomato,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,1,0.2,30.0,,,1.0
4719,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,tomato,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,1,0.2,30.0,,,1.0
4720,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,tomato,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,1,0.2,30.0,,,1.0
4721,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,tomato,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,1,0.2,30.0,,,1.0
4722,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,tomato,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,1,0.2,30.0,,,1.0
4723,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,tomato,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,1,0.2,30.0,,,1.0
4724,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,tomato,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,1,0.2,30.0,,,1.0
4725,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,tomato,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,1,0.2,30.0,,,1.0
4726,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,tomato,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,1,0.2,30.0,,,1.0
4727,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,tomato,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,1,0.2,30.0,,,1.0
4728,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,tomato,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,1,0.2,30.0,,,1.0
4729,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,tomato,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,1,0.2,30.0,,,1.0
4730,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,tomato,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,1,0.2,30.0,,,1.0
4731,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,tomato,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,1,0.2,30.0,,,1.0
4732,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,tomato,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,1,0.2,30.0,,,1.0
4733,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,tomato,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,1,0.2,30.0,,,1.0
4734,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,tomato,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,1,0.2,30.0,,,1.0
4735,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,tomato,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,1,0.2,30.0,,,1.0
4736,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,tomato,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,1,0.2,30.0,,,1.0
4737,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,tomato,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,1,0.2,30.0,,,1.0
4738,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,tomato,0,1.0,12.0,56.00225830311742,72.9646003966967,,plate,1,0.2,30.0,,,1.0
4739,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,tomato,0,1.0,12.0,56.00207055427517,74.21460038259697,,plate,1,0.2,30.0,,,1.0
4740,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,tomato,0,1.0,12.0,56.00188280543292,75.46460036849724,,plate,1,0.2,30.0,,,1.0
4741,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,tomato,0,1.0,12.0,56.00169505659067,76.71460035439752,,plate,1,0.2,30.0,,,1.0
4742,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,tomato,0,1.0,12.0,56.00150730774842,77.96460034029779,,plate,1,0.2,30.0,,,1.0
4743,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,tomato,0,1.0,12.0,56.00131955890636,79.21460032619807,,plate,1,0.2,30.0,,,1.0
4744,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,tomato,0,1.0,12.0,56.001131810064464,80.46460031209834,,plate,1,0.2,30.0,,,1.0
4745,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,tomato,0,1.0,12.0,56.00094406122257,81.71460029799862,,plate,1,0.2,30.0,,,1.0
4746,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,tomato,0,1.0,12.0,56.00075631238067,82.96460028389889,,plate,1,0.2,30.0,,,1.0
4747,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,tomato,0,1.0,12.0,56.00056856353878,84.21460026979916,,plate,1,0.2,30.0,,,1.0
4748,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,tomato,0,1.0,12.0,56.00038081469688,85.46460025569944,,plate,1,0.2,30.0,,,1.0
4749,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,tomato,0,1.0,12.0,56.00019306585499,86.71460024159971,,plate,1,0.2,30.0,,,1.0
4750,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999423,,tomato,0,1.0,12.0,56.00002942616286,87.96460022933262,,plate,1,0.2,30.0,,,1.0
4751,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.999999999993975,,tomato,0,1.0,12.0,56.00002713231917,89.21460022933006,,plate,1,0.2,30.0,,,1.0
4752,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999372,,tomato,0,1.0,12.0,56.000024838475476,90.4646002293275,,plate,1,0.2,30.0,,,1.0
4753,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999346,,tomato,0,1.0,12.0,56.00002254463178,91.71460022932494,,plate,1,0.2,30.0,,,1.0
4754,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999321,,tomato,0,1.0,12.0,56.00002025078809,92.96460022932239,,plate,1,0.2,30.0,,,1.0
4755,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999999295,,tomato,0,1.0,12.0,56.0000179569444,94.21460022931983,,plate,1,0.2,30.0,,,1.0
4756,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.499999999992696,,tomato,0,1.0,12.0,56.000015663100704,95.46460022931727,,plate,1,0.2,30.0,,,1.0
4757,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999244,,tomato,0,1.0,12.0,56.00001336925672,96.71460022931471,,plate,1,0.2,30.0,,,1.0
4758,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999992184,,tomato,0,1.0,12.0,56.00001107541267,97.96460022931215,,plate,1,0.2,30.0,,,1.0
4759,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999193,,tomato,0,1.0,12.0,56.000008781568624,99.2146002293096,,plate,1,0.2,30.0,,,1.0
4760,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999999167,,tomato,0,1.0,12.0,56.000006487724576,100.46460022930704,,plate,1,0.2,30.0,,,1.0
4761,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999142,,tomato,0,1.0,12.0,56.00000419388053,101.71460022930448,,plate,1,0.2,30.0,,,1.0
4762,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999116,,tomato,0,1.0,12.0,56.00000190003648,102.96460022930192,,plate,1,0.2,30.0,,,1.0
4763,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999091,,tomato,0,1.0,12.0,56.00000035391265,104.2146002293003,,plate,1,0.2,30.0,,,1.0
4764,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999991008,,tomato,0,1.0,12.0,56.00000032588742,105.46460022930059,,plate,1,0.2,30.0,,,1.0
4765,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999991108,,tomato,0,1.0,12.0,56.000000297862194,106.71460022930087,,plate,1,0.2,30.0,,,1.0
4766,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999991207,,tomato,0,1.0,12.0,56.00000026983697,107.96460022930115,,plate,1,0.2,30.0,,,1.0
4767,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999991307,,tomato,0,1.0,12.0,56.00000024181174,109.21460022930144,,plate,1,0.2,30.0,,,1.0
4768,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999991406,,tomato,0,1.0,12.0,56.000000213786514,110.46460022930172,,plate,1,0.2,30.0,,,1.0
4769,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999991505,,tomato,0,1.0,12.0,56.00000018576129,111.71460022930201,,plate,1,0.2,30.0,,,1.0
4770,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999991605,,tomato,0,1.0,12.0,56.00000015773606,112.96460022930229,,plate,1,0.2,30.0,,,1.0
4771,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999991704,,tomato,0,1.0,12.0,56.000000129710834,114.21460022930258,,plate,1,0.2,30.0,,,1.0
4772,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999991804,,tomato,0,1.0,12.0,56.00000010168561,115.46460022930286,,plate,1,0.2,30.0,,,1.0
4773,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999991903,,tomato,0,1.0,12.0,56.00000007366019,116.71460022930314,,plate,1,0.2,30.0,,,1.0
