tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,059a6327e09ac677_score,player_c47d7360_x,player_c47d7360_y,player_c47d7360_move_target,player_c47d7360_item,player_c47d7360_score,player_c47d7360_cut_speed,player_c47d7360_speed,player_9d55a400_x,player_9d55a400_y,player_9d55a400_move_target,player_9d55a400_item,player_9d55a400_score,player_9d55a400_cut_speed,player_9d55a400_speed
2130,0,1,,0,2,tomato,1.6499999999999966,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.99999999999864,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2131,0,1,,0,2,tomato,1.6583333333333299,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.49999999999818,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2132,0,1,,0,2,tomato,1.6666666666666632,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.99999999999773,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2133,0,1,,0,2,tomato,1.6749999999999965,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.49999999999727,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2134,0,1,,0,2,tomato,1.6833333333333298,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.99999999999682,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2135,0,1,,0,2,tomato,1.691666666666663,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.49999999999636,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2136,0,1,,0,2,tomato,1.6999999999999964,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.99999999999591,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2137,0,1,,0,2,tomato,1.7083333333333297,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.49999999999545,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2138,0,1,,0,2,tomato,1.716666666666663,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.999999999995,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2139,0,1,,0,2,tomato,1.7249999999999963,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.49999999999454,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2140,0,1,,0,2,tomato,1.7333333333333296,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.99999999999409,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2141,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.49999999999363,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2142,0,1,,0,2,tomato,1.7499999999999962,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.99999999999318,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2143,0,1,,0,2,tomato,1.7583333333333295,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.49999999999272,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2144,0,1,,0,2,tomato,1.7666666666666628,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.99999999999227,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2145,0,1,,0,2,tomato,1.7749999999999961,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.49999999999181,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2146,0,1,,0,2,tomato,1.7833333333333294,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.99999999999136,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2147,0,1,,0,2,tomato,1.7916666666666627,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.4999999999909,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2148,0,1,,0,2,tomato,1.799999999999996,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.99999999999045,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2149,0,1,,0,2,tomato,1.8083333333333294,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.49999999999,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2150,0,1,,0,2,tomato,1.8166666666666627,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.99999999998954,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2151,0,1,,0,2,tomato,1.824999999999996,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.49999999998909,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2152,0,1,,0,2,tomato,1.8333333333333293,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.99999999998863,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2153,0,1,,0,2,tomato,1.8416666666666626,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.49999999998818,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2154,0,1,,0,2,tomato,1.8499999999999959,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.99999999998772,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2155,0,1,,0,2,tomato,1.8583333333333292,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.49999999998727,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2156,0,1,,0,2,tomato,1.8666666666666625,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.99999999998681,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2157,0,1,,0,2,tomato,1.8749999999999958,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.49999999998636,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2158,0,1,,0,2,tomato,1.883333333333329,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.9999999999859,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2159,0,1,,0,2,tomato,1.8916666666666624,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.49999999998545,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2160,0,1,,0,2,tomato,1.8999999999999957,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.999999999985,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2161,0,1,,0,2,tomato,1.908333333333329,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.49999999998454,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2162,0,1,,0,2,tomato,1.9166666666666623,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.99999999998408,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2163,0,1,,0,2,tomato,1.9249999999999956,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.49999999998363,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2164,0,1,,0,2,tomato,1.933333333333329,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.99999999998317,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2165,0,1,,0,2,tomato,1.9416666666666622,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.49999999998272,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2166,0,1,,0,2,tomato,1.9499999999999955,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2167,0,1,,0,2,tomato,1.9583333333333288,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2168,0,1,,0,2,tomato,1.9666666666666621,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2169,0,1,,0,2,tomato,1.9749999999999954,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2170,0,1,,0,2,tomato,1.9833333333333287,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2171,0,1,,0,2,tomato,1.991666666666662,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2172,0,1,,0,2,tomato,1.9999999999999953,1,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2173,0,1,,0,2,tomato,2.008333333333329,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2174,0,1,,0,2,tomato,2.016666666666662,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2175,0,1,,0,2,tomato,2.0249999999999955,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2176,0,1,,0,2,tomato,2.0333333333333288,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2177,0,1,,0,2,tomato,2.041666666666662,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2178,0,1,,0,2,tomato,2.0499999999999954,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2179,0,1,,0,2,tomato,2.0583333333333287,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2180,0,1,,0,2,tomato,2.066666666666662,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2181,0,1,,0,2,tomato,2.0749999999999953,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2182,0,1,,0,2,tomato,2.0833333333333286,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2183,0,1,,0,2,tomato,2.091666666666662,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2184,0,1,,0,2,tomato,2.099999999999995,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2185,0,1,,0,2,tomato,2.1083333333333285,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2186,0,1,,0,2,tomato,2.116666666666662,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2187,0,1,,0,2,tomato,2.124999999999995,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2188,0,1,,0,2,tomato,2.1333333333333284,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2189,0,1,,0,2,tomato,2.1416666666666617,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2190,0,1,,0,2,tomato,2.149999999999995,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2191,0,1,,0,2,tomato,2.1583333333333283,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2192,0,1,,0,2,tomato,2.1666666666666616,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2193,0,1,,0,2,tomato,2.174999999999995,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2194,0,1,,0,2,tomato,2.1833333333333282,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2195,0,1,,0,2,tomato,2.1916666666666615,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2196,0,1,,0,2,tomato,2.199999999999995,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2197,0,1,,0,2,tomato,2.208333333333328,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2198,0,1,,0,2,tomato,2.2166666666666615,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2199,0,1,,0,2,tomato,2.2249999999999948,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2200,0,1,,0,2,tomato,2.233333333333328,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2201,0,1,,0,2,tomato,2.2416666666666614,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2202,0,1,,0,2,tomato,2.2499999999999947,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2203,0,1,,0,2,tomato,2.258333333333328,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2204,0,1,,0,2,tomato,2.2666666666666613,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2205,0,1,,0,2,tomato,2.2749999999999946,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2206,0,1,,0,2,tomato,2.283333333333328,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2207,0,1,,0,2,tomato,2.291666666666661,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2208,0,1,,0,2,tomato,2.2999999999999945,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
