tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,753676635cb7bb40_score,player_7f1cb233_x,player_7f1cb233_y,player_7f1cb233_move_target,player_7f1cb233_item,player_7f1cb233_score,player_7f1cb233_cut_speed,player_7f1cb233_speed,player_a9c69e6d_x,player_a9c69e6d_y,player_a9c69e6d_move_target,player_a9c69e6d_item,player_a9c69e6d_score,player_a9c69e6d_cut_speed,player_a9c69e6d_speed,8d7fafb86633224e_score,821b8e53c105023b_message,78cedff258434a30_score
3981,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3982,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.5,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3983,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.5416666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3984,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.5833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3985,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.6249999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3986,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.6666666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3987,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.7083333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3988,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3989,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.7916666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3990,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3991,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.8749999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3992,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.9166666666666663,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3993,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.9583333333333329,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3994,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.9999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3995,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.0416666666666663,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3996,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.083333333333333,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3997,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.1249999999999998,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,2.0
3998,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.1666666666666665,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.11611652351695,39.11611652351695,,,2,0.2,30.0,,,2.0
3999,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.2083333333333333,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.2322330470339,38.2322330470339,,,2,0.2,30.0,,,2.0
4000,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.25,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.34834957055085,37.34834957055085,,,2,0.2,30.0,,,2.0
4001,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.2916666666666667,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,100.4644660940678,36.4644660940678,,,2,0.2,30.0,,,2.0
4002,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.3333333333333335,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.58058261758475,35.58058261758475,,,2,0.2,30.0,,,2.0
4003,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.3750000000000002,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.6966991411017,34.6966991411017,,,2,0.2,30.0,,,2.0
4004,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.416666666666667,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.81281566461865,33.812815664618654,,,2,0.2,30.0,,,2.0
4005,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.4583333333333337,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.9289321881356,32.928932188135605,,,2,0.2,30.0,,,2.0
4006,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.5000000000000004,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.04504871165256,32.045048711652555,,,2,0.2,30.0,,,2.0
4007,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.5416666666666672,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,95.1611652351695,31.161165235169506,,,2,0.2,30.0,,,2.0
4008,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.583333333333334,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.27728175868646,30.277281758686456,,,2,0.2,30.0,,,2.0
4009,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.6250000000000007,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.3933982822034,29.393398282203407,,,2,0.2,30.0,,,2.0
4010,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.6666666666666674,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.50951480572036,28.509514805720357,,,2,0.2,30.0,,,2.0
4011,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.7083333333333341,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.62563132923731,27.625631329237308,,,2,0.2,30.0,,,2.0
4012,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.7500000000000009,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.74174785275426,26.74174785275426,,,2,0.2,30.0,,,2.0
4013,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.7916666666666676,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.85786437627121,25.85786437627121,,,2,0.2,30.0,,,2.0
4014,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.8333333333333344,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.97398089978816,24.97398089978816,,,2,0.2,30.0,,,2.0
4015,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.875000000000001,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,2.0
4016,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.9166666666666679,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4017,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,1.9583333333333346,1,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4018,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.0000000000000013,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4019,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.041666666666668,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4020,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.0833333333333344,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4021,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.125000000000001,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4022,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.1666666666666674,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4023,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.208333333333334,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4024,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.2500000000000004,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4025,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.291666666666667,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4026,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4027,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.375,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4028,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.4166666666666665,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4029,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.458333333333333,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4030,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.4999999999999996,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4031,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4032,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.5833333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4033,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.624999999999999,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4034,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4035,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4036,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4037,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.791666666666665,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.74999999999972,24.0,,tomato,2,0.2,30.0,,,2.0
4038,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.8333333333333317,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.49999999999943,24.0,,tomato,2,0.2,30.0,,,2.0
4039,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.8749999999999982,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,2,0.2,30.0,,,2.0
4040,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.9166666666666647,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.99999999999886,24.0,,tomato,2,0.2,30.0,,,2.0
4041,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.9583333333333313,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.74999999999858,24.0,,tomato,2,0.2,30.0,,,2.0
4042,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,2.999999999999998,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,2,0.2,30.0,,,2.0
4043,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.0416666666666643,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,2,0.2,30.0,,,2.0
4044,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.083333333333331,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,2,0.2,30.0,,,2.0
4045,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.1249999999999973,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,2,0.2,30.0,,,2.0
4046,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.166666666666664,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,2,0.2,30.0,,,2.0
4047,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.2083333333333304,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,2,0.2,30.0,,,2.0
