tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de427f7676f24741_score,player_0609cf6d_x,player_0609cf6d_y,player_0609cf6d_move_target,player_0609cf6d_item,player_0609cf6d_score,player_0609cf6d_cut_speed,player_0609cf6d_speed,player_c719e587_x,player_c719e587_y,player_c719e587_move_target,player_c719e587_item,player_c719e587_score,player_c719e587_cut_speed,player_c719e587_speed,bdc7e2fdb2ed0242_score,91c0109b9f6c15aa_message,e49738b6c1ddc424_score
2527,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.50000000000864,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2528,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.0000000000091,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2529,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.50000000000955,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2530,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.00000000001,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2531,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.50000000001046,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2532,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.00000000001091,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2533,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.50000000001137,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2534,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.00000000001182,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2535,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.50000000001228,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2536,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.00000000001273,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2537,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.50000000001319,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2538,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.00000000001364,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2539,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.5000000000141,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2540,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.00000000001455,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2541,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.500000000015,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2542,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.00000000001546,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2543,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.50000000001592,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2544,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.00000000001637,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2545,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.50000000001683,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2546,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.00000000001728,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2547,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.50000000001774,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2548,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000001819,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2549,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.50000000001864,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2550,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000001819,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2551,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.50000000001774,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2552,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.00000000001728,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2553,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.50000000001683,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2554,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.00000000001637,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2555,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.50000000001592,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2556,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.00000000001546,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2557,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.500000000015,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2558,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.00000000001455,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2559,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.5000000000141,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2560,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.00000000001364,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2561,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.50000000001319,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2562,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.00000000001273,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2563,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.50000000001228,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2564,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.00000000001182,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2565,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.50000000001137,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2566,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.00000000001091,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2567,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.50000000001046,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2568,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.00000000001,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2569,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.50000000000955,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2570,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.0000000000091,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2571,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.50000000000864,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2572,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,79.00000000000819,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2573,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,79.50000000000773,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2574,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,80.00000000000728,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2575,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,80.50000000000682,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2576,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,81.00000000000637,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2577,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,81.50000000000591,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2578,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,82.00000000000546,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2579,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,82.500000000005,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2580,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,83.00000000000455,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2581,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,83.50000000000409,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2582,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,84.00000000000364,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2583,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,84.50000000000318,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2584,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,85.00000000000273,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2585,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,85.50000000000227,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2586,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,86.00000000000182,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
