tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,03a22e116715f554_score,player_2c655515_x,player_2c655515_y,player_2c655515_move_target,player_2c655515_item,player_2c655515_score,player_2c655515_cut_speed,player_2c655515_speed,player_53507bab_x,player_53507bab_y,player_53507bab_move_target,player_53507bab_item,player_53507bab_score,player_53507bab_cut_speed,player_53507bab_speed,a43ea8198b87bb5b_score,b767d4dd97a625dc_message,6c22eaa0412995af_score
4265,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.2083333333333304,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,0,0.2,30.0,,,0.0
4266,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.249999999999997,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,0,0.2,30.0,,,0.0
4267,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.2916666666666634,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,0,0.2,30.0,,,0.0
4268,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.33333333333333,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,0,0.2,30.0,,,0.0
4269,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,0,0.2,30.0,,,0.0
4270,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,0,0.2,30.0,,,0.0
4271,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,0,0.2,30.0,,,0.0
4272,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.499999999999996,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,0,0.2,30.0,,,0.0
4273,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.5416666666666625,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
4274,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.583333333333329,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4275,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.6249999999999956,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4276,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.666666666666662,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4277,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.7083333333333286,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4278,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.749999999999995,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4279,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4280,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.833333333333328,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4281,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4282,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.916666666666661,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4283,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4284,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4285,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4286,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4287,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4288,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4289,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4290,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4291,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4292,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4293,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
4294,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
4295,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
4296,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
4297,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
4298,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
4299,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
4300,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
4301,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
4302,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
4303,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
4304,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
4305,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,0.0
4306,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,0.0
4307,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,0.0
4308,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,0.0
4309,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,0.0
4310,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,0.0
4311,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,0.0
4312,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,0.0
4313,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,0.0
4314,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,0.0
4315,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,0.0
4316,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,0.0
4317,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,0.0
4318,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,0.0
4319,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,0.0
4320,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,0.0
4321,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,0.0
4322,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,0.0
