tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fdcbaf78a226e8f7_score,player_c1f7544a_x,player_c1f7544a_y,player_c1f7544a_move_target,player_c1f7544a_item,player_c1f7544a_score,player_c1f7544a_cut_speed,player_c1f7544a_speed,player_55c39c00_x,player_55c39c00_y,player_55c39c00_move_target,player_55c39c00_item,player_55c39c00_score,player_55c39c00_cut_speed,player_55c39c00_speed
2136,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,73.04727452397663,39.98731570136893,,plate,1,0.2,30.0
2137,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,71.91278695016098,40.27873505658064,,plate,1,0.2,30.0
2138,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,71.02356847568149,41.15725113762039,,plate,1,0.2,30.0
2139,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,70.134350001202,42.03576721866014,,plate,1,0.2,30.0
2140,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,69.2451315267225,42.91428329969989,,plate,1,0.2,30.0
2141,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,68.35591305224301,43.79279938073964,,plate,1,0.2,30.0
2142,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,67.46669457776352,44.671315461779386,,plate,1,0.2,30.0
2143,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,66.57747610328403,45.549831542819135,,plate,1,0.2,30.0
2144,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,65.68825762880454,46.42834762385888,,plate,1,0.2,30.0
2145,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,64.79903915432504,47.30686370489863,,plate,1,0.2,30.0
2146,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,63.90982067984555,48.18537978593838,,plate,1,0.2,30.0
2147,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,63.02060220536606,49.06389586697813,,plate,1,0.2,30.0
2148,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,62.13138373088657,49.94241194801788,,plate,1,0.2,30.0
2149,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,61.24216525640708,50.82092802905757,,plate,1,0.2,30.0
2150,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,60.352946781927585,51.69944411009722,,plate,1,0.2,30.0
2151,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,59.46372830744809,52.57796019113686,,plate,1,0.2,30.0
2152,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,58.5745098329686,53.4564762721765,,plate,1,0.2,30.0
2153,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,57.68529135848911,54.334992353216144,,plate,1,0.2,30.0
2154,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.79607288400962,55.213508434255786,,plate,1,0.2,30.0
2155,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0
2156,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2157,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2158,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2159,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2160,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2161,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2162,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2163,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2164,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2165,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2166,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2167,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2168,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2169,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2170,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2171,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2172,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2173,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2174,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2175,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2176,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2177,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2178,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2179,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2180,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2181,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.0,,,1,0.2,30.0
2182,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,54.749999999999716,,,1,0.2,30.0
2183,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,53.49999999999943,,,1,0.2,30.0
2184,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,52.24999999999915,,,1,0.2,30.0
2185,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,50.99999999999886,,,1,0.2,30.0
2186,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,55.499999999999744,,,1,1.0,12.0,56.0,49.74999999999858,,,1,0.2,30.0
2187,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,54.99999999999949,,,1,1.0,12.0,56.0,48.499999999998295,,,1,0.2,30.0
2188,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,54.49999999999923,,,1,1.0,12.0,56.0,47.24999999999801,,,1,0.2,30.0
2189,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,53.99999999999898,,,1,1.0,12.0,56.0,45.999999999997726,,,1,0.2,30.0
2190,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,53.49999999999872,,,1,1.0,12.0,56.0,44.74999999999744,,,1,0.2,30.0
2191,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,52.999999999998465,,,1,1.0,12.0,56.0,43.49999999999716,,,1,0.2,30.0
2192,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,52.49999999999821,,,1,1.0,12.0,56.0,42.249999999996874,,,1,0.2,30.0
2193,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,51.999999999997954,,,1,1.0,12.0,56.0,40.99999999999659,,,1,0.2,30.0
2194,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,51.4999999999977,,,1,1.0,12.0,55.68378443342246,39.8798317388366,,,1,0.2,30.0
2195,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,50.99999999999744,,,1,1.0,12.0,54.80540785959596,38.990475457837135,,,1,0.2,30.0
2196,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,50.499999999997186,,,1,1.0,12.0,53.92703128576946,38.10111917683767,,,1,0.2,30.0
2197,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,49.99999999999693,,,1,1.0,12.0,53.04865471194296,37.211762895838206,,,1,0.2,30.0
2198,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,49.499999999996675,,,1,1.0,12.0,52.17027813811646,36.32240661483874,,,1,0.2,30.0
2199,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,48.99999999999642,,,1,1.0,12.0,51.29190156428996,35.433050333839276,,,1,0.2,30.0
2200,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,48.49999999999616,,,1,1.0,12.0,50.41352499046346,34.543694052839896,,,1,0.2,30.0
2201,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,47.99999999999591,,,1,1.0,12.0,49.53514841663696,33.654337771840936,,,1,0.2,30.0
2202,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,47.49999999999565,,,1,1.0,12.0,48.65677184281046,32.76498149084197,,,1,0.2,30.0
2203,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,46.999999999995396,,,1,1.0,12.0,47.77839526898396,31.875625209842987,,,1,0.2,30.0
2204,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,46.49999999999514,,,1,1.0,12.0,46.900018695157456,30.986268928843877,,,1,0.2,30.0
2205,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,45.999999999994884,,,1,1.0,12.0,46.021642121330956,30.096912647844768,,,1,0.2,30.0
2206,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,45.49999999999463,,,1,1.0,12.0,45.143265547504456,29.207556366845658,,,1,0.2,30.0
2207,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,44.99999999999437,,,1,1.0,12.0,44.264888973677955,28.31820008584655,,,1,0.2,30.0
2208,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,44.49999999999412,,,1,1.0,12.0,43.386512399851455,27.42884380484744,,,1,0.2,30.0
2209,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,43.99999999999386,,,1,1.0,12.0,42.508135826024954,26.53948752384833,,,1,0.2,30.0
