tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2e739ed91965453_score,player_048b33ff_x,player_048b33ff_y,player_048b33ff_move_target,player_048b33ff_item,player_048b33ff_score,player_048b33ff_cut_speed,player_048b33ff_speed,player_baa5404a_x,player_baa5404a_y,player_baa5404a_move_target,player_baa5404a_item,player_baa5404a_score,player_baa5404a_cut_speed,player_baa5404a_speed
2226,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.66372602228648,39.669427578590664,,,1,1.0,12.0,75.49999999999716,24.0,,tomato,1,0.2,30.0
2227,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.16419052449714,39.69097488581484,,,1,1.0,12.0,74.24999999999687,24.0,,tomato,1,0.2,30.0
2228,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.6646550267078,39.71252219303902,,,1,1.0,12.0,72.99999999999659,24.0,,tomato,1,0.2,30.0
2229,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.16511952891847,39.734069500263196,,,1,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,1,0.2,30.0
2230,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.66558403112913,39.75561680748738,,,1,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,1,0.2,30.0
2231,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.16604853333979,39.77716411471155,,,1,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,1,0.2,30.0
2232,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.66651303555045,39.798711421935735,,,1,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,1,0.2,30.0
2233,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.16697753776111,39.82025872915991,,,1,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,1,0.2,30.0
2234,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.66744203997177,39.84180603638409,,,1,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,1,0.2,30.0
2235,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.16790654218244,39.86335334360827,,,1,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,1,0.2,30.0
2236,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.6683710443931,39.88490065083245,,,1,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,1,0.2,30.0
2237,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.16883554660376,39.90644795805663,,,1,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,1,0.2,30.0
2238,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.66930004881442,39.927995265280806,,,1,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,1,0.2,30.0
2239,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.16976455102508,39.94954257250499,,,1,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,1,0.2,30.0
2240,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.67022905323574,39.97108987972916,,,1,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,1,0.2,30.0
2241,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.1778901858217,40.00913441863031,,,1,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,1,0.2,30.0
2242,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.82228729553816,40.36062635939385,,,1,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,1,0.2,30.0
2243,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.46668440525463,40.712118300157385,,,1,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,1,0.2,30.0
2244,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.11108151497109,41.06361024092092,,,1,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,1,0.2,30.0
2245,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.75547862468756,41.41510218168446,,,1,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,1,0.2,30.0
2246,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.39987573440402,41.766594122448,,,1,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,1,0.2,30.0
2247,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.04427284412048,42.118086063211535,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2248,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.68866995383695,42.46957800397507,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2249,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.33306706355341,42.82106994473861,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2250,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.97746417326988,43.17256188550215,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2251,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.62186128298634,43.524053826265686,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2252,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.70710690024299,43.03137422983551,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2253,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.79235251749964,42.53869463340533,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2254,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.87759813475628,42.04601503697515,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2255,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.96284375201293,41.55333544054497,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2256,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.04808936926958,41.06065584411479,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2257,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.13333498652622,40.56797624768461,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2258,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.21858060378287,40.07529665125443,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2259,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.30382622103951,39.582617054824254,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2260,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.3890718382966,39.089937458394076,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2261,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.47431745555399,38.5972578619639,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2262,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.55956307281137,38.10457826553372,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2263,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.64480869006877,37.61189866910354,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2264,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.73005430732616,37.11921907267336,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2265,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.81529992458356,36.62653947624318,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2266,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.90054554184094,36.133859879813,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2267,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.98579115909833,35.64118028338282,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2268,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.07103677635573,35.148500686952644,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2269,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.15628239361311,34.655821090522466,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2270,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.2415280108705,34.16314149409229,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2271,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.3267736281279,33.67046189766211,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2272,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.41201924538528,33.17778230123193,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2273,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.49726486264268,32.68510270480175,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2274,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.58251047990007,32.19242310837157,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2275,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.66775609715742,31.69974351194161,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2276,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.75300171441475,31.207063915511785,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2277,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.83824733167208,30.71438431908196,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2278,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.92349294892941,30.221704722652138,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2279,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.00873856618674,29.729025126222314,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2280,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.09398418344406,29.23634552979249,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2281,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.17922980070139,28.743665933362667,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2282,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.26447541795872,28.250986336932844,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2283,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.34972103521605,27.75830674050302,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2284,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.43496665247338,27.265627144073196,,,1,1.0,12.0,57.250000000000284,40.0,,,1,0.2,30.0
2285,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.5202122697307,26.772947547643373,,,1,1.0,12.0,58.50000000000057,40.0,,,1,0.2,30.0
2286,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.60545788698803,26.28026795121355,,,1,1.0,12.0,59.75000000000085,40.0,,,1,0.2,30.0
2287,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.69070350424536,25.787588354783725,,,1,1.0,12.0,61.00000000000114,40.0,,,1,0.2,30.0
2288,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.77594912150269,25.294908758353902,,,1,1.0,12.0,62.25000000000142,40.0,,,1,0.2,30.0
2289,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.86119473876002,24.80222916192408,,,1,1.0,12.0,63.500000000001705,40.0,,,1,0.2,30.0
2290,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.94644035601735,24.309549565494255,,,1,1.0,12.0,64.75000000000199,40.0,,,1,0.2,30.0
2291,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,,1,1.0,12.0,66.00000000000227,40.0,,,1,0.2,30.0
2292,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,67.25000000000256,40.0,,,1,0.2,30.0
2293,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,68.50000000000284,40.0,,,1,0.2,30.0
2294,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,69.75000000000313,40.0,,,1,0.2,30.0
2295,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,71.00000000000341,40.0,,,1,0.2,30.0
2296,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,72.12016826116314,39.68378443342246,,,1,0.2,30.0
2297,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,73.0095245421619,38.80540785959596,,,1,0.2,30.0
2298,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,73.89888082316065,37.92703128576946,,,1,0.2,30.0
2299,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,74.7882371041594,37.04865471194296,,,1,0.2,30.0
2300,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,75.67759338515816,36.17027813811646,,,1,0.2,30.0
2301,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,76.56694966615692,35.29190156428996,,,1,0.2,30.0
2302,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,77.45630594715567,34.41352499046346,,,1,0.2,30.0
2303,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,78.34566222815442,33.53514841663696,,,1,0.2,30.0
2304,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,79.23501850915318,32.65677184281046,,,1,0.2,30.0
