tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e32a03b693095d89_score,player_804025d1_x,player_804025d1_y,player_804025d1_move_target,player_804025d1_item,player_804025d1_score,player_804025d1_cut_speed,player_804025d1_speed,player_df00c83c_x,player_df00c83c_y,player_df00c83c_move_target,player_df00c83c_item,player_df00c83c_score,player_df00c83c_cut_speed,player_df00c83c_speed,69f203507427bf7f_score,c4e1d1bd0bbdeb80_message,bb6aa836ac6b79e7_score
4395,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,0.0
4396,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4397,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4398,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4399,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4400,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4401,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4402,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4403,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4404,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4405,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4406,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4407,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4408,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4409,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4410,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4411,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4412,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4413,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4414,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4415,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4416,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4417,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4418,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4419,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4420,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4421,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4422,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4423,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4424,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4425,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4426,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4427,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4428,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4429,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4430,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4431,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,41.250000000000284,,,0,0.2,30.0,,,0.0
4432,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,42.50000000000057,,,0,0.2,30.0,,,0.0
4433,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,43.75000000000085,,,0,0.2,30.0,,,0.0
4434,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,45.00000000000114,,,0,0.2,30.0,,,0.0
4435,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,46.25000000000142,,,0,0.2,30.0,,,0.0
4436,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,47.500000000001705,,,0,0.2,30.0,,,0.0
4437,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,48.75000000000199,,,0,0.2,30.0,,,0.0
4438,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,50.000000000002274,,,0,0.2,30.0,,,0.0
4439,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,51.25000000000256,,,0,0.2,30.0,,,0.0
4440,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,52.50000000000284,,,0,0.2,30.0,,,0.0
4441,test,True,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,53.750000000003126,,,0,0.2,30.0,,,0.0
4442,test,True,0,1,,0.0,0,0,2,tomato,2.0499999999999954,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,55.00000000000341,,,0,0.2,30.0,,,0.0
4443,test,True,0,1,,0.0,0,0,2,tomato,2.091666666666662,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.250000000003695,,,0,0.2,30.0,,,0.0
4444,test,True,0,1,,0.0,0,0,2,tomato,2.1333333333333284,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,57.50000000000398,,,0,0.2,30.0,,,0.0
4445,test,True,0,1,,0.0,0,0,2,tomato,2.174999999999995,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,58.75000000000426,,,0,0.2,30.0,,,0.0
4446,test,True,0,1,,0.0,0,0,2,tomato,2.2166666666666615,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,60.00000000000455,,,0,0.2,30.0,,,0.0
4447,test,True,0,1,,0.0,0,0,2,tomato,2.258333333333328,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,61.25000000000483,,,0,0.2,30.0,,,0.0
4448,test,True,0,1,,0.0,0,0,2,tomato,2.2999999999999945,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,62.500000000005116,,,0,0.2,30.0,,,0.0
4449,test,True,0,1,,0.0,0,0,2,tomato,2.341666666666661,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,63.7500000000054,,,0,0.2,30.0,,,0.0
4450,test,True,0,1,,0.0,0,0,2,tomato,2.3833333333333275,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,65.00000000000568,,,0,0.2,30.0,,,0.0
4451,test,True,0,1,,0.0,0,0,2,tomato,2.424999999999994,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,66.25000000000597,,,0,0.2,30.0,,,0.0
4452,test,True,0,1,,0.0,0,0,2,tomato,2.4666666666666606,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,67.50000000000625,,,0,0.2,30.0,,,0.0
4453,test,True,0,1,,0.0,0,0,2,tomato,2.508333333333327,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,68.75000000000654,,,0,0.2,30.0,,,0.0
4454,test,True,0,1,,0.0,0,0,2,tomato,2.5499999999999936,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,70.00000000000682,,,0,0.2,30.0,,,0.0
4455,test,True,0,1,,0.0,0,0,2,tomato,2.59166666666666,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,71.2500000000071,,,0,0.2,30.0,,,0.0
4456,test,True,0,1,,0.0,0,0,2,tomato,2.6333333333333266,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,0.0
4457,test,True,0,1,,0.0,0,0,2,tomato,2.674999999999993,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,0.0
4458,test,True,0,1,,0.0,0,0,2,tomato,2.7166666666666597,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,0.0
4459,test,True,0,1,,0.0,0,0,2,tomato,2.758333333333326,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,0.0
4460,test,True,0,1,,0.0,0,0,2,tomato,2.7999999999999927,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,77.50000000000853,,,0,0.2,30.0,,,0.0
4461,test,True,0,1,,0.0,0,0,2,tomato,2.8416666666666592,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,0.0
4462,test,True,0,1,,0.0,0,0,2,tomato,2.8833333333333258,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,0.0
4463,test,True,0,1,,0.0,0,0,2,tomato,2.9249999999999923,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,0.0
4464,test,True,0,1,,0.0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,0.0
