tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,185925e11cbc771a_score,player_c362aebd_x,player_c362aebd_y,player_c362aebd_move_target,player_c362aebd_item,player_c362aebd_score,player_c362aebd_cut_speed,player_c362aebd_speed,player_d2053804_x,player_d2053804_y,player_d2053804_move_target,player_d2053804_item,player_d2053804_score,player_d2053804_cut_speed,player_d2053804_speed,f8436a3073526a72_score,7fd84cc58d4ff4fb_message,bb646bbd656d1407_score
3825,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3826,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3827,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3828,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3829,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3830,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3831,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3832,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3833,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3834,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3835,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3836,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3837,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3838,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3839,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3840,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3841,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3842,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3843,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3844,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3845,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3846,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3847,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3848,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3849,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3850,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3851,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3852,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3853,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3854,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3855,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3856,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3857,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3858,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3859,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04471075017727,39.80221161601552,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3860,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54474873659103,39.808374810868834,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3861,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04478672300479,39.81453800572215,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3862,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54482470941855,39.82070120057546,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3863,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04486269583231,39.82686439542878,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3864,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54490068224607,39.83302759028209,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3865,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.04493866865982,39.83919078513541,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3866,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54497665507358,39.84535397998872,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3867,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04501464148734,39.85151717484204,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3868,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.5450526279011,39.85768036969535,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3869,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04509061431486,39.86384356454867,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3870,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54512860072862,39.87000675940198,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3871,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04516658714238,39.876169954255296,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3872,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54520457355613,39.88233314910861,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3873,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04524255996989,39.888496343961926,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3874,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.54528054638365,39.89465953881524,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3875,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04531853279741,39.900822733668555,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3876,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.54535651921117,39.90698592852187,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3877,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.04539450562493,39.913149123375185,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3878,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.54543249203869,39.91931231822871,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3879,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.04547047845244,39.92547551308238,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3880,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5455084648662,39.93163870793605,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3881,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.04554645127996,39.93780190278972,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3882,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.54558443769372,39.94396509764339,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3883,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.04562242410748,39.95012829249706,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3884,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.54566041052124,39.95629148735073,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3885,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.045698396935,39.9624546822044,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3886,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.54573638334875,39.96861787705807,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3887,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.04577436976251,39.97478107191174,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3888,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.54581235617627,39.98094426676541,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3889,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.04585034259003,39.98710746161908,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3890,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.54588832900379,39.99327065647275,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3891,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.08921341235464,40.10301158955734,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3892,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73354172189204,40.4544339118474,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3893,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.3778700314304,40.805856234137465,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3894,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02219834096886,41.15727855642753,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3895,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66652665050732,41.50870087871759,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
