tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6f1fe3305d68249c_score,player_376037cb_x,player_376037cb_y,player_376037cb_move_target,player_376037cb_item,player_376037cb_score,player_376037cb_cut_speed,player_376037cb_speed,player_bbc25132_x,player_bbc25132_y,player_bbc25132_move_target,player_bbc25132_item,player_bbc25132_score,player_bbc25132_cut_speed,player_bbc25132_speed,f36c324a08e1dab0_score,a7fd2133fb271ec6_message,5699f34170a8952a_score
2753,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.5416666666666567,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2754,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.54999999999999,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2755,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.5583333333333234,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2756,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.5666666666666567,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2757,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.57499999999999,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2758,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.5833333333333233,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2759,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.5916666666666566,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2760,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.59999999999999,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2761,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.608333333333323,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2762,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.6166666666666565,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2763,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.62499999999999,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.35355339059322,55.64644660940678,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2764,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.633333333333323,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.70710678118644,55.29289321881356,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2765,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.6416666666666564,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.06066017177966,54.93933982822034,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2766,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.6499999999999897,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.41421356237288,54.58578643762712,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2767,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.658333333333323,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.7677669529661,54.2322330470339,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2768,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.6666666666666563,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.12132034355932,53.87867965644068,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2769,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.6749999999999896,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.47487373415254,53.52512626584746,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2770,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.683333333333323,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.82842712474576,53.17157287525424,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2771,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.691666666666656,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.18198051533898,52.81801948466102,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2772,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.6999999999999895,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.5355339059322,52.4644660940678,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2773,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.708333333333323,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.88908729652542,52.11091270347458,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2774,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.716666666666656,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.24264068711864,51.75735931288136,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2775,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.7249999999999894,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.59619407771186,51.40380592228814,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2776,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.7333333333333227,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.94974746830508,51.05025253169492,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2777,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.741666666666656,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.3033008588983,50.6966991411017,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2778,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.7499999999999893,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.656854249491516,50.343145750508484,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2779,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.7583333333333226,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.010407640084736,49.989592359915264,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2780,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.766666666666656,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.363961030677956,49.636038969322044,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2781,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.7749999999999893,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.717514421271176,49.282485578728824,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2782,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.7833333333333226,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.071067811864395,48.928932188135605,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2783,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.791666666666656,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.424621202457615,48.575378797542385,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2784,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.799999999999989,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.778174593050835,48.221825406949165,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2785,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.13172798364405,47.868272016355945,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2786,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.48528137423727,47.514718625762725,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2787,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.8388347648305,47.161165235169506,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2788,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.19238815542371,46.807611844576286,,,1,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,
2789,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.54594154601693,46.454058453983066,,,1,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,
2790,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.89949493661015,46.100505063389846,,,1,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,
2791,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.25304832720337,45.74695167279663,,,1,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,
2792,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.6066017177966,45.39339828220341,,,1,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,
2793,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.96015510838981,45.03984489161019,,,1,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,
2794,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.31370849898303,44.68629150101697,,,1,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,
2795,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.66726188957625,44.33273811042375,,,1,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,
2796,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.02081528016947,43.97918471983053,,,1,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,
2797,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.37436867076269,43.62563132923731,,,1,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,
2798,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.72792206135591,43.27207793864409,,,1,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,
2799,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.08147545194913,42.91852454805087,,,1,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,
2800,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.43502884254235,42.56497115745765,,,1,1.0,12.0,24.0,40.25000000000142,,,0,0.2,30.0,,,
2801,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.78858223313557,42.21141776686443,,,1,1.0,12.0,24.0,41.500000000001705,,,0,0.2,30.0,,,
2802,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.14213562372879,41.85786437627121,,,1,1.0,12.0,24.0,42.75000000000199,,,0,0.2,30.0,,,
2803,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.49568901432201,41.50431098567799,,,1,1.0,12.0,24.0,44.000000000002274,,,0,0.2,30.0,,,
2804,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.84924240491523,41.15075759508477,,,1,1.0,12.0,24.0,45.25000000000256,,,0,0.2,30.0,,,
2805,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.20279579550845,40.79720420449155,,,1,1.0,12.0,24.0,46.50000000000284,,,0,0.2,30.0,,,
2806,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.55634918610167,40.44365081389833,,,1,1.0,12.0,24.0,47.750000000003126,,,0,0.2,30.0,,,
2807,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.95528924982273,40.19778838398448,,,1,1.0,12.0,24.0,49.00000000000341,,,0,0.2,30.0,,,
2808,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.45525126340897,40.191625189131166,,,1,1.0,12.0,24.0,50.250000000003695,,,0,0.2,30.0,,,
2809,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.95521327699521,40.18546199427785,,,1,1.0,12.0,24.0,51.50000000000398,,,0,0.2,30.0,,,
2810,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.45517529058145,40.17929879942454,,,1,1.0,12.0,24.0,52.75000000000426,,,0,0.2,30.0,,,
2811,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.95513730416769,40.17313560457122,,,1,1.0,12.0,24.0,54.00000000000455,,,0,0.2,30.0,,,
