tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9133f966dbf3244f_score,player_d98dd280_x,player_d98dd280_y,player_d98dd280_move_target,player_d98dd280_item,player_d98dd280_score,player_d98dd280_cut_speed,player_d98dd280_speed,player_613c2208_x,player_613c2208_y,player_613c2208_move_target,player_613c2208_item,player_613c2208_score,player_613c2208_cut_speed,player_613c2208_speed,03b60c041cba4307_score,794a75211f5912ab_message,a904e26ce5d35681_score
4674,test,True,0,1,tomato,2.041666666666668,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4675,test,True,0,1,tomato,2.0833333333333344,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4676,test,True,0,1,tomato,2.125000000000001,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4677,test,True,0,1,tomato,2.1666666666666674,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4678,test,True,0,1,tomato,2.208333333333334,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4679,test,True,0,1,tomato,2.2500000000000004,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4680,test,True,0,1,tomato,2.291666666666667,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4681,test,True,0,1,tomato,2.3333333333333335,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4682,test,True,0,1,tomato,2.375,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4683,test,True,0,1,tomato,2.4166666666666665,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4684,test,True,0,1,tomato,2.458333333333333,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,70.74999999999972,,,0,0.2,30.0,,,0.0
4685,test,True,0,1,tomato,2.4999999999999996,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,69.49999999999943,,,0,0.2,30.0,,,0.0
4686,test,True,0,1,tomato,2.541666666666666,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,68.24999999999915,,,0,0.2,30.0,,,0.0
4687,test,True,0,1,tomato,2.5833333333333326,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,66.99999999999886,,,0,0.2,30.0,,,0.0
4688,test,True,0,1,tomato,2.624999999999999,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,65.74999999999858,,,0,0.2,30.0,,,0.0
4689,test,True,0,1,tomato,2.6666666666666656,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0,,,0.0
4690,test,True,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0,,,0.0
4691,test,True,0,1,tomato,2.7499999999999987,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0,,,0.0
4692,test,True,0,1,tomato,2.791666666666665,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0,,,0.0
4693,test,True,0,1,tomato,2.8333333333333317,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0,,,0.0
4694,test,True,0,1,tomato,2.8749999999999982,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0,,,0.0
4695,test,True,0,1,tomato,2.9166666666666647,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0,,,0.0
4696,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4697,test,True,0,1,tomato,2.999999999999998,2,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4698,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4699,test,True,0,1,tomato_cut,3.083333333333331,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4700,test,True,0,1,tomato_cut,3.1249999999999973,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4701,test,True,0,1,tomato_cut,3.166666666666664,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4702,test,True,0,1,tomato_cut,3.2083333333333304,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4703,test,True,0,1,tomato_cut,3.249999999999997,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4704,test,True,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4705,test,True,0,1,tomato_cut,3.33333333333333,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4706,test,True,0,1,tomato_cut,3.3749999999999964,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4707,test,True,0,1,tomato_cut,3.416666666666663,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4708,test,True,0,1,tomato_cut,3.4583333333333295,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4709,test,True,0,1,tomato_cut,3.499999999999996,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4710,test,True,0,1,tomato_cut,3.5416666666666625,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4711,test,True,0,1,tomato_cut,3.583333333333329,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4712,test,True,0,1,tomato_cut,3.6249999999999956,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4713,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4714,test,True,0,1,tomato_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4715,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4716,test,True,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4717,test,True,0,1,tomato_cut,3.833333333333328,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4718,test,True,0,1,tomato_cut,3.8749999999999947,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4719,test,True,0,1,tomato_cut,3.916666666666661,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4720,test,True,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4721,test,True,0,1,tomato_cut,3.9999999999999942,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4722,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4723,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4724,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,57.250000000000284,,tomato_cut,0,0.2,30.0,,,0.0
4725,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,58.50000000000057,,tomato_cut,0,0.2,30.0,,,0.0
4726,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,59.75000000000085,,tomato_cut,0,0.2,30.0,,,0.0
4727,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,61.00000000000114,,tomato_cut,0,0.2,30.0,,,0.0
4728,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,62.25000000000142,,tomato_cut,0,0.2,30.0,,,0.0
4729,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,63.500000000001705,,tomato_cut,0,0.2,30.0,,,0.0
4730,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,64.75000000000199,,tomato_cut,0,0.2,30.0,,,0.0
4731,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,66.00000000000227,,tomato_cut,0,0.2,30.0,,,0.0
4732,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,67.25000000000256,,tomato_cut,0,0.2,30.0,,,0.0
4733,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,68.50000000000284,,tomato_cut,0,0.2,30.0,,,0.0
4734,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,69.75000000000313,,tomato_cut,0,0.2,30.0,,,0.0
4735,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,71.00000000000341,,tomato_cut,0,0.2,30.0,,,0.0
4736,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
