tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a1d8587c1c3d33dd_score,player_e66718bd_x,player_e66718bd_y,player_e66718bd_move_target,player_e66718bd_item,player_e66718bd_score,player_e66718bd_cut_speed,player_e66718bd_speed,player_cd36a881_x,player_cd36a881_y,player_cd36a881_move_target,player_cd36a881_item,player_cd36a881_score,player_cd36a881_cut_speed,player_cd36a881_speed,9bb31095a3f9c326_score,c643339fb0bb0611_message,a9da09079aa925be_score
4660,test,False,0,1,tomato,1.583333333333334,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4661,test,False,0,1,tomato,1.6250000000000007,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4662,test,False,0,1,tomato,1.6666666666666674,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4663,test,False,0,1,tomato,1.7083333333333341,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4664,test,False,0,1,tomato,1.7500000000000009,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4665,test,False,0,1,tomato,1.7916666666666676,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4666,test,False,0,1,tomato,1.8333333333333344,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4667,test,False,0,1,tomato,1.875000000000001,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4668,test,False,0,1,tomato,1.9166666666666679,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4669,test,False,0,1,tomato,1.9583333333333346,1,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4670,test,False,0,1,tomato,2.0000000000000013,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4671,test,False,0,1,tomato,2.041666666666668,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4672,test,False,0,1,tomato,2.0833333333333344,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4673,test,False,0,1,tomato,2.125000000000001,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4674,test,False,0,1,tomato,2.1666666666666674,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4675,test,False,0,1,tomato,2.208333333333334,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4676,test,False,0,1,tomato,2.2500000000000004,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4677,test,False,0,1,tomato,2.291666666666667,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4678,test,False,0,1,tomato,2.3333333333333335,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4679,test,False,0,1,tomato,2.375,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4680,test,False,0,1,tomato,2.4166666666666665,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
4681,test,False,0,1,tomato,2.458333333333333,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.250000000000284,40.0,,,3,0.2,30.0,,,3.0
4682,test,False,0,1,tomato,2.4999999999999996,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.50000000000057,40.0,,,3,0.2,30.0,,,3.0
4683,test,False,0,1,tomato,2.541666666666666,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.75000000000085,40.0,,,3,0.2,30.0,,,3.0
4684,test,False,0,1,tomato,2.5833333333333326,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.00000000000114,40.0,,,3,0.2,30.0,,,3.0
4685,test,False,0,1,tomato,2.624999999999999,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.25000000000142,40.0,,,3,0.2,30.0,,,3.0
4686,test,False,0,1,tomato,2.6666666666666656,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.500000000001705,40.0,,,3,0.2,30.0,,,3.0
4687,test,False,0,1,tomato,2.708333333333332,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.75000000000199,40.0,,,3,0.2,30.0,,,3.0
4688,test,False,0,1,tomato,2.7499999999999987,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.00000000000227,40.0,,,3,0.2,30.0,,,3.0
4689,test,False,0,1,tomato,2.791666666666665,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.25000000000256,40.0,,,3,0.2,30.0,,,3.0
4690,test,False,0,1,tomato,2.8333333333333317,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.50000000000284,40.0,,,3,0.2,30.0,,,3.0
4691,test,False,0,1,tomato,2.8749999999999982,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.75000000000313,40.0,,,3,0.2,30.0,,,3.0
4692,test,False,0,1,tomato,2.9166666666666647,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.00000000000341,40.0,,,3,0.2,30.0,,,3.0
4693,test,False,0,1,tomato,2.9583333333333313,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.2500000000037,40.0,,,3,0.2,30.0,,,3.0
4694,test,False,0,1,tomato,2.999999999999998,2,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.50000000000398,40.0,,,3,0.2,30.0,,,3.0
4695,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.75000000000426,40.0,,,3,0.2,30.0,,,3.0
4696,test,False,0,1,tomato_cut,3.083333333333331,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.00000000000455,40.0,,,3,0.2,30.0,,,3.0
4697,test,False,0,1,tomato_cut,3.1249999999999973,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.25000000000483,40.0,,,3,0.2,30.0,,,3.0
4698,test,False,0,1,tomato_cut,3.166666666666664,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.50000000000512,40.0,,,3,0.2,30.0,,,3.0
4699,test,False,0,1,tomato_cut,3.2083333333333304,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.7500000000054,40.0,,,3,0.2,30.0,,,3.0
4700,test,False,0,1,tomato_cut,3.249999999999997,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.00000000000568,40.0,,,3,0.2,30.0,,,3.0
4701,test,False,0,1,tomato_cut,3.2916666666666634,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.25000000000597,40.0,,,3,0.2,30.0,,,3.0
4702,test,False,0,1,tomato_cut,3.33333333333333,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.50000000000625,40.0,,,3,0.2,30.0,,,3.0
4703,test,False,0,1,tomato_cut,3.3749999999999964,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.75000000000654,40.0,,,3,0.2,30.0,,,3.0
4704,test,False,0,1,tomato_cut,3.416666666666663,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.00000000000682,40.0,,,3,0.2,30.0,,,3.0
4705,test,False,0,1,tomato_cut,3.4583333333333295,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.2500000000071,40.0,,,3,0.2,30.0,,,3.0
4706,test,False,0,1,tomato_cut,3.499999999999996,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.50000000000739,40.0,,,3,0.2,30.0,,,3.0
4707,test,False,0,1,tomato_cut,3.5416666666666625,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,89.75000000000767,40.0,,,3,0.2,30.0,,,3.0
4708,test,False,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,91.00000000000796,40.0,,,3,0.2,30.0,,,3.0
4709,test,False,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,92.25000000000824,40.0,,,3,0.2,30.0,,,3.0
4710,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,93.50000000000853,40.0,,,3,0.2,30.0,,,3.0
4711,test,False,0,1,tomato_cut,3.7083333333333286,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,94.75000000000881,40.0,,,3,0.2,30.0,,,3.0
4712,test,False,0,1,tomato_cut,3.749999999999995,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,96.0000000000091,40.0,,,3,0.2,30.0,,,3.0
4713,test,False,0,1,tomato_cut,3.7916666666666616,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,97.25000000000938,40.0,,,3,0.2,30.0,,,3.0
4714,test,False,0,1,tomato_cut,3.833333333333328,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,98.50000000000966,40.0,,,3,0.2,30.0,,,3.0
4715,test,False,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,99.75000000000995,40.0,,,3,0.2,30.0,,,3.0
4716,test,False,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,101.00000000001023,40.0,,,3,0.2,30.0,,,3.0
4717,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,102.25000000001052,40.0,,,3,0.2,30.0,,,3.0
4718,test,False,0,1,tomato_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,103.5000000000108,40.0,,,3,0.2,30.0,,,3.0
4719,test,False,0,1,tomato_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,104.75000000001108,40.0,,,3,0.2,30.0,,,3.0
4720,test,False,0,1,tomato_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,106.00000000001137,40.0,,,3,0.2,30.0,,,3.0
4721,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.25000000001165,40.0,,,3,0.2,30.0,,,3.0
4722,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.50000000001194,40.0,,,3,0.2,30.0,,,3.0
4723,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,109.75000000001222,40.0,,,3,0.2,30.0,,,3.0
