tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cbb4a6bf45426487_score,player_c00533cf_x,player_c00533cf_y,player_c00533cf_move_target,player_c00533cf_item,player_c00533cf_score,player_c00533cf_cut_speed,player_c00533cf_speed,player_4d9211ea_x,player_4d9211ea_y,player_4d9211ea_move_target,player_4d9211ea_item,player_4d9211ea_score,player_4d9211ea_cut_speed,player_4d9211ea_speed,9518bdc48ae0dd4b_score,6dc93da28de80725_message,128b4eb6cf5a0e75_score
4320,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4321,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4322,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4323,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4324,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4325,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4326,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4327,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4328,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4329,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4330,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4331,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4332,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4333,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4334,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4335,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4336,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4337,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4338,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4339,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4340,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4341,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4342,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4343,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4344,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4345,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4346,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4347,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4348,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4349,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4350,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4351,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4352,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4353,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4354,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4355,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4356,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4357,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4358,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4359,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4360,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4361,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4362,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4363,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4364,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4365,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4366,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4367,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4368,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4369,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4370,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4371,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4372,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4373,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4374,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4375,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4376,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4377,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4378,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4379,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4380,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4381,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4382,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4383,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4384,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
