tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,962bf36da1789751_score,player_ea841121_x,player_ea841121_y,player_ea841121_move_target,player_ea841121_item,player_ea841121_score,player_ea841121_cut_speed,player_ea841121_speed,player_4d978048_x,player_4d978048_y,player_4d978048_move_target,player_4d978048_item,player_4d978048_score,player_4d978048_cut_speed,player_4d978048_speed,a645a84873a232c3_score,b86a79360abceabb_message,8c99ffc2e1d623a9_score
4906,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.54594154601693,46.454058453983066,,,0,1.0,12.0,97.49999999999488,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4907,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.89949493661015,46.100505063389846,,,0,1.0,12.0,96.2499999999946,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4908,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.25304832720337,45.74695167279663,,,0,1.0,12.0,94.99999999999432,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4909,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.6066017177966,45.39339828220341,,,0,1.0,12.0,93.74999999999403,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4910,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.96015510838981,45.03984489161019,,,0,1.0,12.0,92.49999999999375,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4911,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.31370849898303,44.68629150101697,,,0,1.0,12.0,91.24999999999346,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4912,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.66726188957625,44.33273811042375,,,0,1.0,12.0,89.99999999999318,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4913,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.02081528016947,43.97918471983053,,,0,1.0,12.0,88.7499999999929,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4914,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.37436867076269,43.62563132923731,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4915,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.72792206135591,43.27207793864409,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4916,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.08147545194913,42.91852454805087,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4917,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.43502884254235,42.56497115745765,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4918,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.78858223313557,42.21141776686443,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4919,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.14213562372879,41.85786437627121,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4920,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49568901432201,41.50431098567799,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4921,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.84924240491523,41.15075759508477,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4922,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.20279579550845,40.79720420449155,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4923,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.55634918610167,40.44365081389833,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4924,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95528924982273,40.19778838398448,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4925,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.45525126340897,40.191625189131166,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4926,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.95521327699521,40.18546199427785,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4927,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.45517529058145,40.17929879942454,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4928,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.95513730416769,40.17313560457122,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4929,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.45509931775393,40.16697240971791,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4930,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.95506133134018,40.16080921486459,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4931,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.45502334492642,40.15464602001128,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4932,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95498535851266,40.14848282515796,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4933,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.4549473720989,40.14231963030465,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4934,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.95490938568514,40.13615643545133,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4935,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45487139927138,40.12999324059802,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4936,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.95483341285762,40.123830045744704,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4937,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45479542644387,40.11766685089139,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4938,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.95475744003011,40.111503656038074,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4939,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45471945361635,40.10534046118476,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4940,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.95468146720259,40.099177266331445,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4941,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45464348078883,40.09301407147813,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4942,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.95460549437507,40.086850876624815,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4943,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45456750796131,40.08068768177129,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4944,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.95452952154756,40.07452448691762,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4945,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.4544915351338,40.06836129206395,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4946,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95445354872004,40.06219809721028,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4947,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45441556230628,40.05603490235661,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4948,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95437757589252,40.04987170750294,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4949,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45433958947876,40.04370851264927,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4950,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.954301603065,40.0375453177956,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4951,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.45426361665125,40.03138212294193,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4952,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.95422563023749,40.02521892808826,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4953,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.45418764382373,40.01905573323459,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4954,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95414965740997,40.01289253838092,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4955,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45411167099621,40.00672934352725,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4956,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.95408507883866,40.00239273938661,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4957,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.45408507327892,40.002318180242725,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4958,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.95408506771918,40.0022436210988,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4959,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.45408506215944,40.00216906195487,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4960,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.9540850565997,40.00209450281095,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4961,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.45408505103995,40.00201994366702,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4962,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.95408504548021,40.0019453845231,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4963,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.45408503992047,40.00187082537917,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4964,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.95408503436073,40.001796266235246,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4965,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.45408502880099,40.00172170709132,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4966,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.95408502324125,40.001647147947395,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4967,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4540850176815,40.00157258880347,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4968,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.95408501212177,40.001498029659544,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
