tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99857e51e1f8ed70_score,player_4fa90253_x,player_4fa90253_y,player_4fa90253_move_target,player_4fa90253_item,player_4fa90253_score,player_4fa90253_cut_speed,player_4fa90253_speed,player_1941930a_x,player_1941930a_y,player_1941930a_move_target,player_1941930a_item,player_1941930a_score,player_1941930a_cut_speed,player_1941930a_speed,772177096650103e_score,7d8d82d55077b09e_message,5a1c77542e13eaf4_score
4026,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4027,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4028,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4029,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4030,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4031,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4032,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4033,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4034,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4035,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4036,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4037,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4038,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4039,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4040,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4041,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4042,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4043,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.500000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4044,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000000051,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4045,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000077,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4046,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000102,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4047,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.50000000000128,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4048,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.000000000001535,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4049,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000000179,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4050,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.000000000002046,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4051,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5000000000023,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4052,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4053,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000002814,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4054,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.00000000000307,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4055,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.500000000003325,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4056,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000000358,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4057,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000000384,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4058,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000000409,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4059,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000000364,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4060,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000000318,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4061,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000000273,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4062,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000000227,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4063,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000000182,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4064,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000136,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4065,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000000091,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4066,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000045,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4067,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.5,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4068,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.99999999999955,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4069,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.49999999999909,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4070,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.99999999999864,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4071,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49999999999818,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4072,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.99999999999773,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4073,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.49999999999727,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4074,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.94371843040568,39.862951843992704,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4075,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.29940671350488,39.51154631576887,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4076,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65509499660408,39.16014078754503,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4077,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.01078327970328,38.808735259321196,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4078,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.36647156280247,38.45732973109736,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4079,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.72215984590167,38.105924202873524,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4080,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07784812900087,37.75451867464969,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4081,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.43353641210007,37.40311314642585,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4082,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.78922469519927,37.051707618202016,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4083,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.14491297829846,36.70030208997818,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4084,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50060126139766,36.348896561754344,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4085,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.85628954449686,35.99749103353051,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4086,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.21197782759606,35.64608550530667,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4087,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.56766611069526,35.294679977082836,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4088,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.92335439379445,34.943274448859,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4089,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.27904267689365,34.591868920635164,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4090,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.63473095999285,34.24046339241133,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4091,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.99041924309205,33.88905786418749,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4092,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.34610752619125,33.53765233596366,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4093,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.70179580929045,33.18624680773982,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
