tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9bd093b2a146d1a1_score,player_ac046946_x,player_ac046946_y,player_ac046946_move_target,player_ac046946_item,player_ac046946_score,player_ac046946_cut_speed,player_ac046946_speed,player_088187cb_x,player_088187cb_y,player_088187cb_move_target,player_088187cb_item,player_088187cb_score,player_088187cb_cut_speed,player_088187cb_speed,b8fa118690216bc6_score,cd90f471dd76491f_message,ef32e94ca85baa8c_score
4058,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.9666666666666657,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4059,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.974999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4060,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.9833333333333323,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4061,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.9916666666666656,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4062,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.9999999999999989,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4063,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0083333333333322,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4064,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4065,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0249999999999988,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4066,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.033333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4067,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0416666666666654,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4068,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0499999999999987,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4069,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.058333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4070,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0666666666666653,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4071,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0749999999999986,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4072,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.083333333333332,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4073,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0916666666666652,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4074,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.0999999999999985,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4075,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1083333333333318,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4076,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4077,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1249999999999984,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4078,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1333333333333317,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4079,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.141666666666665,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4080,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1499999999999984,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4081,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1583333333333317,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4082,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.166666666666665,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4083,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1749999999999983,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4084,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1833333333333316,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4085,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1916666666666649,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4086,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.1999999999999982,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4087,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4088,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4089,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.224999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4090,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2333333333333314,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4091,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2416666666666647,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4092,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.249999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4093,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2583333333333313,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4094,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2666666666666646,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4095,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.274999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4096,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2833333333333312,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4097,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2916666666666645,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4098,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.2999999999999978,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4099,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3083333333333311,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4100,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4101,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3249999999999977,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4102,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.333333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4103,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3416666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4104,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3499999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4105,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.358333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4106,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3666666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4107,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3749999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4108,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3833333333333309,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4109,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3916666666666642,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4110,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.3999999999999975,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4111,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4083333333333308,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4112,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4113,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4249999999999974,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4114,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4333333333333307,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4115,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.441666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4116,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4499999999999973,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4117,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4583333333333306,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4118,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.466666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4119,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4749999999999972,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4120,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4833333333333305,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4121,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4916666666666638,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4122,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.4999999999999971,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
