tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a43c3b4fb45fef2e_score,player_d65fcba8_x,player_d65fcba8_y,player_d65fcba8_move_target,player_d65fcba8_item,player_d65fcba8_score,player_d65fcba8_cut_speed,player_d65fcba8_speed,player_e0e29833_x,player_e0e29833_y,player_e0e29833_move_target,player_e0e29833_item,player_e0e29833_score,player_e0e29833_cut_speed,player_e0e29833_speed,20c6df846da39a6b_score,77ce1b9504cf6d7a_message,655c140e179d0791_score
2715,train,True,0,1,tomato,1.60833333333333,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,98.49012132679368,39.872242576971104,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2716,train,True,0,1,tomato,1.6166666666666634,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,97.99015840365448,39.87833154131007,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2717,train,True,0,1,tomato,1.6249999999999967,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,97.49019548051527,39.88442050564903,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2718,train,True,0,1,tomato,1.63333333333333,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,96.99023255737606,39.890509469988,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2719,train,True,0,1,tomato,1.6416666666666633,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,96.49026963423685,39.89659843432696,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2720,train,True,0,1,tomato,1.6499999999999966,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,95.99030671109765,39.902687398665925,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2721,train,True,0,1,tomato,1.6583333333333299,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,95.49034378795844,39.90877636300489,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2722,train,True,0,1,tomato,1.6666666666666632,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,94.99038086481923,39.914865327343854,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2723,train,True,0,1,tomato,1.6749999999999965,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,94.49041794168002,39.92095429168282,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2724,train,True,0,1,tomato,1.6833333333333298,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,93.99045501854081,39.92704325602178,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2725,train,True,0,1,tomato,1.691666666666663,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,93.4904920954016,39.93313222036075,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2726,train,True,0,1,tomato,1.6999999999999964,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,92.9905291722624,39.93922118469971,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2727,train,True,0,1,tomato,1.7083333333333297,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,92.49056624912319,39.945310149038676,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2728,train,True,0,1,tomato,1.716666666666663,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,91.99060332598398,39.95139911337764,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2729,train,True,0,1,tomato,1.7249999999999963,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,91.49064040284478,39.957488077716604,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2730,train,True,0,1,tomato,1.7333333333333296,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,90.99067747970557,39.963577042055576,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2731,train,True,0,1,tomato,1.741666666666663,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,90.49071455656636,39.96966600639454,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2732,train,True,0,1,tomato,1.7499999999999962,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,89.99075163342715,39.975754970733504,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2733,train,True,0,1,tomato,1.7583333333333295,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,89.49078871028794,39.98184393507247,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2734,train,True,0,1,tomato,1.7666666666666628,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.99082578714874,39.98793289941143,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2735,train,True,0,1,tomato,1.7749999999999961,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.49086286400953,39.9940218637504,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2736,train,True,0,1,tomato,1.7833333333333294,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.99088474158154,39.99764454912731,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2737,train,True,0,1,tomato,1.7916666666666627,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,87.49088474700628,39.99771819892468,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2738,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.99088475243101,39.99779184872205,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2739,train,True,0,1,tomato,1.8083333333333294,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,86.49088475785575,39.997865498519424,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2740,train,True,0,1,tomato,1.8166666666666627,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.99088476328049,39.997939148316796,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2741,train,True,0,1,tomato,1.824999999999996,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,85.49088476870523,39.99801279811417,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2742,train,True,0,1,tomato,1.8333333333333293,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.99088477412997,39.99808644791154,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2743,train,True,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,84.4908847795547,39.99816009770891,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2744,train,True,0,1,tomato,1.8499999999999959,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.99088478497944,39.99823374750628,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2745,train,True,0,1,tomato,1.8583333333333292,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,83.49088479040418,39.998307397303655,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2746,train,True,0,1,tomato,1.8666666666666625,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.99088479582892,39.99838104710103,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2747,train,True,0,1,tomato,1.8749999999999958,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,82.49088480125366,39.9984546968984,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2748,train,True,0,1,tomato,1.883333333333329,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.9908848066784,39.99852834669577,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2749,train,True,0,1,tomato,1.8916666666666624,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,81.49088481210313,39.99860199649314,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2750,train,True,0,1,tomato,1.8999999999999957,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.99088481752787,39.998675646290515,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2751,train,True,0,1,tomato,1.908333333333329,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,80.49088482295261,39.99874929608789,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2752,train,True,0,1,tomato,1.9166666666666623,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.99088482837735,39.99882294588526,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2753,train,True,0,1,tomato,1.9249999999999956,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,79.49088483380208,39.99889659568263,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2754,train,True,0,1,tomato,1.933333333333329,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.99088483922682,39.998970245480145,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2755,train,True,0,1,tomato,1.9416666666666622,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.49088484465156,39.99904389527787,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2756,train,True,0,1,tomato,1.9499999999999955,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.9908848500763,39.9991175450756,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2757,train,True,0,1,tomato,1.9583333333333288,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.49088485550104,39.999191194873326,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2758,train,True,0,1,tomato,1.9666666666666621,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.99088486092577,39.99926484467105,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2759,train,True,0,1,tomato,1.9749999999999954,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.49088486635051,39.99933849446878,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2760,train,True,0,1,tomato,1.9833333333333287,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.99088487177525,39.99941214426651,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2761,train,True,0,1,tomato,1.991666666666662,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.49088487719999,39.999485794064235,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2762,train,True,0,1,tomato,1.9999999999999953,1,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.99088488262473,39.99955944386196,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2763,train,True,0,1,tomato,2.008333333333329,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.49088488804946,39.99963309365969,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2764,train,True,0,1,tomato,2.016666666666662,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.9908848934742,39.999706743457416,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2765,train,True,0,1,tomato,2.0249999999999955,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.49088489889894,39.99978039325514,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2766,train,True,0,1,tomato,2.0333333333333288,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.99088490432368,39.99985404305287,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2767,train,True,0,1,tomato,2.041666666666662,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.49088490974842,39.9999276928506,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2768,train,True,0,1,tomato,2.0499999999999954,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.05004891098382,40.14404356042188,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2769,train,True,0,1,tomato,2.0583333333333287,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.69435134521505,40.49543969259413,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2770,train,True,0,1,tomato,2.066666666666662,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.33865377944629,40.84683582476639,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2771,train,True,0,1,tomato,2.0749999999999953,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.98295621367753,41.19823195693864,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2772,train,True,0,1,tomato,2.0833333333333286,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.62725864790876,41.5496280891109,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2773,train,True,0,1,tomato,2.091666666666662,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.27156108214,41.90102422128315,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2774,train,True,0,1,tomato,2.099999999999995,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.91586351637123,42.252420353455406,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2775,train,True,0,1,tomato,2.1083333333333285,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.56016595060247,42.60381648562766,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2776,train,True,0,1,tomato,2.116666666666662,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.2044683848337,42.955212617799916,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2777,train,True,0,1,tomato,2.124999999999995,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.84877081906494,43.30660874997217,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2778,train,True,0,1,tomato,2.1333333333333284,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.49307325329617,43.658004882144425,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
