tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9d0a441ec7ee5ec_score,player_98fb8e2f_x,player_98fb8e2f_y,player_98fb8e2f_move_target,player_98fb8e2f_item,player_98fb8e2f_score,player_98fb8e2f_cut_speed,player_98fb8e2f_speed,player_b37e89b6_x,player_b37e89b6_y,player_b37e89b6_move_target,player_b37e89b6_item,player_b37e89b6_score,player_b37e89b6_cut_speed,player_b37e89b6_speed,c56be9a8896eef69_score,341ca0ac8e867058_message,64438eb0166a7dd5_score
4670,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,115.70266296378026,40.0000077256482,,,2,0.2,30.0,,,2.0
4671,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,116.9526629637777,40.00000547842855,,,2,0.2,30.0,,,2.0
4672,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.20266296377514,40.00000323120889,,,2,0.2,30.0,,,2.0
4673,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,119.45266296377258,40.00000098398924,,,2,0.2,30.0,,,2.0
4674,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.44294749693546,39.367516586919635,,,2,0.2,30.0,,,2.0
4675,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.33223157077379,38.489066909353156,,,2,0.2,30.0,,,2.0
4676,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.22151564461211,37.61061723178706,,,2,0.2,30.0,,,2.0
4677,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.11079971845044,36.732167554220965,,,2,0.2,30.0,,,2.0
4678,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.00008379228876,35.85371787665487,,,2,0.2,30.0,,,2.0
4679,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.88936786612709,34.975268199088774,,,2,0.2,30.0,,,2.0
4680,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.77865193996541,34.09681852152268,,,2,0.2,30.0,,,2.0
4681,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,126.66793601380374,33.21836884395658,,,2,0.2,30.0,,,2.0
4682,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,127.55722008764207,32.33991916639049,,,2,0.2,30.0,,,2.0
4683,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.4465041614804,31.46146948882417,,,2,0.2,30.0,,,2.0
4684,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,129.33578823531872,30.58301981125772,,,2,0.2,30.0,,,2.0
4685,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,130.22507230915704,29.704570133691362,,,2,0.2,30.0,,,2.0
4686,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,131.11435638299537,28.826120456125267,,,2,0.2,30.0,,,2.0
4687,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,132.0036404568337,27.94767077855917,,,2,0.2,30.0,,,2.0
4688,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,132.89292453067202,27.069221100993076,,,2,0.2,30.0,,,2.0
4689,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.78220860451034,26.190771423427094,,,2,0.2,30.0,,,2.0
4690,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,134.67149267834867,25.312321745861368,,,2,0.2,30.0,,,2.0
4691,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,135.56077675218825,24.433872068295983,,,2,0.2,30.0,,,2.0
4692,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
4693,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4694,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4695,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4696,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4697,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4698,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4699,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4700,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4701,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4702,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4703,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4704,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4705,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4706,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4707,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4708,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4709,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4710,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,2,0.2,30.0,,,2.0
4711,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,2,0.2,30.0,,,2.0
4712,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,2,0.2,30.0,,,2.0
4713,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,2,0.2,30.0,,,2.0
4714,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,2,0.2,30.0,,,2.0
4715,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,2,0.2,30.0,,,2.0
4716,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,2,0.2,30.0,,,2.0
4717,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,2,0.2,30.0,,,2.0
4718,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,2,0.2,30.0,,,2.0
4719,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,2,0.2,30.0,,,2.0
4720,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,2,0.2,30.0,,,2.0
4721,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,2,0.2,30.0,,,2.0
4722,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,2,0.2,30.0,,,2.0
4723,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,2,0.2,30.0,,,2.0
4724,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,2,0.2,30.0,,,2.0
4725,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,2,0.2,30.0,,,2.0
4726,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,2,0.2,30.0,,,2.0
4727,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,2,0.2,30.0,,,2.0
4728,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,2,0.2,30.0,,,2.0
4729,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,2,0.2,30.0,,,2.0
4730,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,2,0.2,30.0,,,2.0
4731,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,2,0.2,30.0,,,2.0
4732,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,2,0.2,30.0,,,2.0
4733,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,2,0.2,30.0,,,2.0
