tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b22f1b2f272beec7_score,player_f8769030_x,player_f8769030_y,player_f8769030_move_target,player_f8769030_item,player_f8769030_score,player_f8769030_cut_speed,player_f8769030_speed,player_3cfb9382_x,player_3cfb9382_y,player_3cfb9382_move_target,player_3cfb9382_item,player_3cfb9382_score,player_3cfb9382_cut_speed,player_3cfb9382_speed
2706,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2707,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2708,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2709,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2710,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2711,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2712,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2713,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2714,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2715,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2716,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2717,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2718,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2719,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2720,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2721,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2722,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2723,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2724,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2725,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2726,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2727,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2728,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2729,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2730,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2731,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2732,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2733,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2734,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2735,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2736,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.500000000000256,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2737,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,57.00000000000051,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2738,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,57.50000000000077,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2739,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,58.00000000000102,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2740,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,58.50000000000128,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2741,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,59.000000000001535,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2742,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,59.50000000000179,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2743,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,60.000000000002046,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2744,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,60.5000000000023,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2745,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,61.00000000000256,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2746,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,61.500000000002814,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2747,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,62.00000000000307,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2748,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,62.500000000003325,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2749,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,63.00000000000358,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2750,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,63.50000000000384,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2751,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,64.00000000000409,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2752,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,64.50000000000364,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2753,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,65.00000000000318,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2754,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,65.50000000000273,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2755,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,66.00000000000227,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2756,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,66.50000000000182,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2757,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,67.00000000000136,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2758,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,67.50000000000091,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2759,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,68.00000000000045,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2760,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,68.5,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2761,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,68.99999999999955,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2762,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,69.49999999999909,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2763,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,69.99999999999864,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2764,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,70.49999999999818,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2765,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,70.99999999999773,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2766,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,71.49999999999727,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2767,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_cut,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2768,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2769,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2770,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2771,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2772,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2773,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2774,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2775,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2776,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2777,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2778,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2779,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
