tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,5a7d802f74ac295c_score,player_a59e9534_x,player_a59e9534_y,player_a59e9534_move_target,player_a59e9534_item,player_a59e9534_score,player_a59e9534_cut_speed,player_a59e9534_speed,player_df634b01_x,player_df634b01_y,player_df634b01_move_target,player_df634b01_item,player_df634b01_score,player_df634b01_cut_speed,player_df634b01_speed
2131,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9249999999999956,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.5355339059322,100.4644660940678,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2132,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.933333333333329,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.88908729652542,100.11091270347458,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2133,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9416666666666622,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.24264068711864,99.75735931288136,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2134,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9499999999999955,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.59619407771186,99.40380592228814,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2135,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9583333333333288,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.94974746830508,99.05025253169492,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2136,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9666666666666621,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.3033008588983,98.6966991411017,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2137,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9749999999999954,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.656854249491516,98.34314575050848,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2138,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9833333333333287,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.010407640084736,97.98959235991526,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2139,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.991666666666662,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.363961030677956,97.63603896932204,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2140,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.9999999999999953,1,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.717514421271176,97.28248557872882,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2141,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.008333333333329,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.071067811864395,96.9289321881356,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2142,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.016666666666662,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.424621202457615,96.57537879754238,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2143,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0249999999999955,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.778174593050835,96.22182540694916,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2144,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0333333333333288,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.131727983644055,95.86827201635595,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2145,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.041666666666662,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.485281374237275,95.51471862576273,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2146,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0499999999999954,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.838834764830494,95.1611652351695,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2147,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0583333333333287,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.192388155423714,94.80761184457629,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2148,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.066666666666662,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.545941546016934,94.45405845398307,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2149,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0749999999999953,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.899494936610154,94.10050506338985,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2150,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.0833333333333286,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.25304832720337,93.74695167279663,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2151,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.091666666666662,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.60660171779659,93.3933982822034,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2152,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.099999999999995,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.96015510838981,93.03984489161019,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2153,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1083333333333285,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.31370849898303,92.68629150101697,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2154,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.116666666666662,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.66726188957625,92.33273811042375,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2155,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.124999999999995,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.02081528016947,91.97918471983053,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2156,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1333333333333284,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.37436867076269,91.62563132923731,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2157,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1416666666666617,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.72792206135591,91.27207793864409,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2158,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.149999999999995,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.08147545194913,90.91852454805087,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2159,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1583333333333283,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.43502884254235,90.56497115745765,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2160,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1666666666666616,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.78858223313557,90.21141776686443,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2161,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.174999999999995,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.14213562372879,89.85786437627121,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2162,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1833333333333282,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.49568901432201,89.50431098567799,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2163,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1916666666666615,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.84924240491523,89.15075759508477,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2164,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.199999999999995,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.20279579550845,88.79720420449155,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2165,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.208333333333328,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.55634918610167,88.44365081389833,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2166,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2166666666666615,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.90990257669489,88.09009742330511,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2167,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2249999999999948,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.26345596728811,87.73654403271189,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2168,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.233333333333328,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.61700935788133,87.38299064211867,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2169,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2416666666666614,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.97056274847455,87.02943725152545,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2170,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2499999999999947,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.32411613906777,86.67588386093223,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2171,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.258333333333328,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.67766952966099,86.32233047033901,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2172,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2666666666666613,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.03122292025421,85.96877707974579,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2173,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2749999999999946,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.38477631084743,85.61522368915257,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2174,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.283333333333328,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.73832970144065,85.26167029855935,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2175,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.291666666666661,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.09188309203387,84.90811690796613,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2176,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2999999999999945,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.44543648262709,84.55456351737291,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2177,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.308333333333328,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.79898987322031,84.20101012677969,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2178,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.316666666666661,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.15254326381353,83.84745673618647,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2179,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3249999999999944,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.50609665440675,83.49390334559325,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2180,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3333333333333277,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.85965004499997,83.14034995500003,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2181,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.341666666666661,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.213203435593186,82.78679656440681,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2182,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3499999999999943,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.566756826186406,82.4332431738136,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2183,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3583333333333276,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.920310216779626,82.07968978322037,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2184,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.366666666666661,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.273863607372846,81.72613639262715,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2185,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3749999999999942,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.627416997966066,81.37258300203393,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2186,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3833333333333275,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.980970388559285,81.01902961144071,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2187,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.391666666666661,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.334523779152505,80.6654762208475,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2188,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.399999999999994,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.688077169745725,80.31192283025428,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2189,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4083333333333274,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.04163056033894,79.95836943966106,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2190,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4166666666666607,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.39518395093216,79.60481604906784,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2191,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.424999999999994,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.74873734152538,79.25126265847462,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2192,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4333333333333274,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.1022907321186,78.8977092678814,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2193,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4416666666666607,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.45584412271182,78.54415587728818,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2194,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.449999999999994,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.80939751330504,78.19060248669496,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2195,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4583333333333273,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.16295090389826,77.83704909610174,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2196,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4666666666666606,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.51650429449148,77.48349570550852,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2197,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.474999999999994,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.8700576850847,77.1299423149153,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2198,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.483333333333327,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.22361107567792,76.77638892432208,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2199,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4916666666666605,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.57716446627114,76.42283553372886,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2200,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.499999999999994,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.93071785686436,76.06928214313564,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2201,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.508333333333327,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.28427124745758,75.71572875254242,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2202,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.5166666666666604,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.6378246380508,75.3621753619492,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2203,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.5249999999999937,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.99137802864402,75.00862197135598,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2204,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.533333333333327,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.34493141923724,74.65506858076276,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2205,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.5416666666666603,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.69848480983046,74.30151519016954,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
