tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a4c07713fa0c6775_score,player_64fe9d5f_x,player_64fe9d5f_y,player_64fe9d5f_move_target,player_64fe9d5f_item,player_64fe9d5f_score,player_64fe9d5f_cut_speed,player_64fe9d5f_speed,player_793f6ffc_x,player_793f6ffc_y,player_793f6ffc_move_target,player_793f6ffc_item,player_793f6ffc_score,player_793f6ffc_cut_speed,player_793f6ffc_speed,0ed3f81580b5e0c3_score,c8bf22b13cfbb715_message,abc472e0c3ca590b_score
3364,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.4999999999868,24.0,,,0,1.0,12.0,100.50965793200491,40.0004856086441,,,0,0.2,30.0,,,0.0
3365,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.99999999998636,24.0,,,0,1.0,12.0,101.7596579199075,40.00031169709405,,,0,0.2,30.0,,,0.0
3366,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.4999999999859,24.0,,,0,1.0,12.0,103.00965790781008,40.000137785544,,,0,0.2,30.0,,,0.0
3367,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,104.1297316054805,39.68371520650176,,,0,0.2,30.0,,,0.0
3368,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,105.01882523162708,38.80507277414007,,,0,0.2,30.0,,,0.0
3369,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,105.90791885777365,37.926430341778385,,,0,0.2,30.0,,,0.0
3370,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,106.79701248392023,37.0477879094167,,,0,0.2,30.0,,,0.0
3371,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,107.6861061100668,36.16914547705501,,,0,0.2,30.0,,,0.0
3372,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,108.57519973621338,35.290503044693324,,,0,0.2,30.0,,,0.0
3373,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,109.46429336235995,34.41186061233164,,,0,0.2,30.0,,,0.0
3374,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,110.35338698850653,33.53321817996995,,,0,0.2,30.0,,,0.0
3375,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,111.2424806146531,32.65457574760826,,,0,0.2,30.0,,,0.0
3376,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,112.13157424079968,31.775933315246576,,,0,0.2,30.0,,,0.0
3377,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,113.02066786694625,30.89729088288489,,,0,0.2,30.0,,,0.0
3378,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,113.90976149309283,30.01864845052314,,,0,0.2,30.0,,,0.0
3379,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,114.79885511923895,29.1400060181611,,,0,0.2,30.0,,,0.0
3380,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,115.68794874538497,28.261363585799057,,,0,0.2,30.0,,,0.0
3381,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,116.57704237153101,27.382721153437014,,,0,0.2,30.0,,,0.0
3382,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,117.46613599767704,26.504078721074972,,,0,0.2,30.0,,,0.0
3383,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,118.35522962382308,25.62543628871293,,,0,0.2,30.0,,,0.0
3384,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,119.2443232499691,24.746793856350887,,,0,0.2,30.0,,,0.0
3385,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3386,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3387,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3388,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3389,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3390,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3391,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3392,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3393,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3394,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3395,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3396,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3397,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3398,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3399,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3400,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3401,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,119.80445223444109,24.19324912396281,,,0,0.2,30.0,,,0.0
3402,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,121.05436325750888,24.178334888659702,,,0,0.2,30.0,,,0.0
3403,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,122.30427428057668,24.163420653356592,,,0,0.2,30.0,,,0.0
3404,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,123.55418530364447,24.148506418053483,,,0,0.2,30.0,,,0.0
3405,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,124.80409632671227,24.133592182750373,,,0,0.2,30.0,,,0.0
3406,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,126.05400734978006,24.118677947447264,,,0,0.2,30.0,,,0.0
3407,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,127.30391837284786,24.103763712144154,,,0,0.2,30.0,,,0.0
3408,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,128.55382939591502,24.088849476841045,,,0,0.2,30.0,,,0.0
3409,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,129.8037404189814,24.073935241537935,,,0,0.2,30.0,,,0.0
3410,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,131.05365144204777,24.059021006234776,,,0,0.2,30.0,,,0.0
3411,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,132.30356246511414,24.0441067709315,,,0,0.2,30.0,,,0.0
3412,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,133.55347348818052,24.029192535628226,,,0,0.2,30.0,,,0.0
3413,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,134.8033845112469,24.01427830032495,,,0,0.2,30.0,,,0.0
3414,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3415,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3416,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3417,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3418,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3419,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3420,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3421,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3422,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3423,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3424,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3425,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3426,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3427,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3428,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3429,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3430,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3431,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3432,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
