tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e42851ffaf2a804a_score,player_23a0ab8a_x,player_23a0ab8a_y,player_23a0ab8a_move_target,player_23a0ab8a_item,player_23a0ab8a_score,player_23a0ab8a_cut_speed,player_23a0ab8a_speed,player_668d8245_x,player_668d8245_y,player_668d8245_move_target,player_668d8245_item,player_668d8245_score,player_668d8245_cut_speed,player_668d8245_speed
2108,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.85508702172746,27.299697910018484,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2109,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.49939873862826,27.651103438241964,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2110,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.14371045552906,28.002508966465445,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2111,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.78802217242986,28.353914494688926,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2112,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.43233388933066,28.705320022912407,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2113,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.07664560623147,29.056725551135887,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2114,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.72095732313227,29.408131079359368,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2115,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.36526904003307,29.75953660758285,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2116,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.00958075693387,30.11094213580633,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2117,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.65389247383467,30.46234766402981,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2118,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.29820419073548,30.813753192253238,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2119,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.94251590763628,31.165158720476477,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2120,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.58682762453708,31.516564248699716,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2121,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.23113934143788,31.867969776922955,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2122,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.87545105833868,32.21937530514612,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2123,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.519762775239485,32.57078083336925,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2124,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.16407449214029,32.922186361592374,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2125,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.80838620904109,33.2735918898155,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2126,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.45269792594189,33.624997418038625,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2127,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.09700964284269,33.97640294626175,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2128,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.741321359743495,34.327808474484875,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2129,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.3856330766443,34.679214002708,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2130,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.0299447935451,35.030619530931126,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2131,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.6742565104459,35.38202505915425,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2132,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.3185682273467,35.73343058737738,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2133,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.962879944247504,36.0848361156005,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2134,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.607191661148306,36.43624164382363,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2135,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.25150337804911,36.78764717204675,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2136,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.89581509494991,37.13905270026988,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2137,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.54012681185071,37.490458228493004,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2138,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.184438528751514,37.84186375671613,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2139,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.828750245652316,38.193269284939454,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2140,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.47306196255312,38.54467481316304,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2141,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.11737367945392,38.896080341386636,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2142,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.76168539635472,39.24748586961022,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2143,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.40599711325552,39.59889139783381,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2144,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2145,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2146,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2147,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2148,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,54.749999999999716,,,1,0.2,30.0
2149,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,53.49999999999943,,,1,0.2,30.0
2150,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,52.24999999999915,,,1,0.2,30.0
2151,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,50.99999999999886,,,1,0.2,30.0
2152,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,49.74999999999858,,,1,0.2,30.0
2153,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,48.499999999998295,,,1,0.2,30.0
2154,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,47.24999999999801,,,1,0.2,30.0
2155,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,45.999999999997726,,,1,0.2,30.0
2156,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,44.74999999999744,,,1,0.2,30.0
2157,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,43.49999999999716,,,1,0.2,30.0
2158,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,42.249999999996874,,,1,0.2,30.0
2159,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,88.0,40.99999999999659,,,1,0.2,30.0
2160,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,87.6837844334222,39.8798317388366,,,1,0.2,30.0
2161,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,86.805407859595,38.990475457837135,,,1,0.2,30.0
2162,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,85.92703128576778,38.10111917683767,,,1,0.2,30.0
2163,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,85.04865471194057,37.211762895838206,,,1,0.2,30.0
2164,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,84.17027813811345,36.32240661483874,,,1,0.2,30.0
2165,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,83.29190156428673,35.433050333839276,,,1,0.2,30.0
2166,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,82.41352499046002,34.54369405283981,,,1,0.2,30.0
2167,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,81.5351484166333,33.654337771840346,,,1,0.2,30.0
2168,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,80.65677184280659,32.76498149084088,,,1,0.2,30.0
2169,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,79.77839526897993,31.875625209841466,,,1,0.2,30.0
2170,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,78.90001869515356,30.986268928842357,,,1,0.2,30.0
2171,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,78.0216421213272,30.096912647843247,,,1,0.2,30.0
2172,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,77.14326554750085,29.207556366844138,,,1,0.2,30.0
2173,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,76.26488897367449,28.318200085845028,,,1,0.2,30.0
2174,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,75.38651239984813,27.42884380484592,,,1,0.2,30.0
2175,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,74.50813582602177,26.53948752384681,,,1,0.2,30.0
2176,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,73.6297592521954,25.6501312428477,,,1,0.2,30.0
2177,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.75138267836904,24.76077496184859,,,1,0.2,30.0
2178,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,,1,0.2,30.0
2179,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2180,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2181,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2182,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2183,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2184,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2185,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
