tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,dc8bc16b922c18bc_score,player_2e9f6d2c_x,player_2e9f6d2c_y,player_2e9f6d2c_move_target,player_2e9f6d2c_item,player_2e9f6d2c_score,player_2e9f6d2c_cut_speed,player_2e9f6d2c_speed,player_3d382902_x,player_3d382902_y,player_3d382902_move_target,player_3d382902_item,player_3d382902_score,player_3d382902_cut_speed,player_3d382902_speed
1828,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000353454541052,58.334946470995874,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1829,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000277766609575,57.834946476724724,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1830,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000202078678097,57.334946482453574,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1831,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00012639074662,56.834946488182425,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1832,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00005070281514,56.334946493911275,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1833,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000029585128182,55.834946495458915,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1834,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000028650956153,55.33494649546008,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1835,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000027716784125,54.834946495461246,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1836,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000026782612096,54.33494649546241,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1837,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000025848440067,53.834946495463576,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1838,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00002491426804,53.33494649546474,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1839,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00002398009601,52.83494649546591,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1840,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00002304592398,52.33494649546707,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1841,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000022111751953,51.83494649546824,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1842,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000021177579924,51.3349464954694,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1843,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000020243407896,50.83494649547057,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1844,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000019309235867,50.33494649547173,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1845,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00001837506384,49.8349464954729,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1846,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00001744089181,49.334946495474064,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1847,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00001650671978,48.83494649547523,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1848,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000015572547753,48.334946495476395,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1849,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000014638375724,47.83494649547756,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1850,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000013704203695,47.334946495478725,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1851,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000012770031667,46.83494649547989,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1852,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000011835859638,46.334946495481056,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1853,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00001090168761,45.83494649548222,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1854,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00000996751558,45.334946495483386,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1855,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000009033343552,44.83494649548455,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1856,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000008099171524,44.33494649548572,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1857,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000007164999495,43.83494649548688,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1858,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000006230827466,43.33494649548805,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1859,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000005296655438,42.83494649548921,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
1860,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00000436248341,42.33494649549038,,,0,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,1,0.2,30.0
1861,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.00000342831138,41.83494649549154,,,0,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,1,0.2,30.0
1862,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000002494139352,41.33494649549271,,,0,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,1,0.2,30.0
1863,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000001559967323,40.834946495493874,,,0,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,1,0.2,30.0
1864,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.000000625795295,40.33494649549504,,,0,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,1,0.2,30.0
1865,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,1,0.2,30.0
1866,0,1,,0,2,tomato,1.7083333333333341,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,1,0.2,30.0
1867,0,1,,0,2,tomato,1.7500000000000009,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,1,0.2,30.0
1868,0,1,,0,2,tomato,1.7916666666666676,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,1,0.2,30.0
1869,0,1,,0,2,tomato,1.8333333333333344,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,1,0.2,30.0
1870,0,1,,0,2,tomato,1.875000000000001,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,1,0.2,30.0
1871,0,1,,0,2,tomato,1.9166666666666679,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,1,0.2,30.0
1872,0,1,,0,2,tomato,1.9583333333333346,1,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,1,0.2,30.0
1873,0,1,,0,2,tomato,2.0000000000000013,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,1,0.2,30.0
1874,0,1,,0,2,tomato,2.041666666666668,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,1,0.2,30.0
1875,0,1,,0,2,tomato,2.0833333333333344,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,1,0.2,30.0
1876,0,1,,0,2,tomato,2.125000000000001,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,1,0.2,30.0
1877,0,1,,0,2,tomato,2.1666666666666674,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.19434681531624,39.95382555869017,,tomato,1,0.2,30.0
1878,0,1,,0,2,tomato,2.208333333333334,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.179208272259245,41.203733885133886,,tomato,1,0.2,30.0
1879,0,1,,0,2,tomato,2.2500000000000004,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.164069729202254,42.4536422115776,,tomato,1,0.2,30.0
1880,0,1,,0,2,tomato,2.291666666666667,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.14893118614526,43.70355053802132,,tomato,1,0.2,30.0
1881,0,1,,0,2,tomato,2.3333333333333335,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.13379264308827,44.953458864465034,,tomato,1,0.2,30.0
1882,0,1,,0,2,tomato,2.375,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.11865410003128,46.20336719090875,,tomato,1,0.2,30.0
1883,0,1,,0,2,tomato,2.4166666666666665,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.10351555697429,47.453275517352466,,tomato,1,0.2,30.0
1884,0,1,,0,2,tomato,2.458333333333333,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.088377013917295,48.70318384379618,,tomato,1,0.2,30.0
1885,0,1,,0,2,tomato,2.4999999999999996,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0732384708603,49.9530921702399,,tomato,1,0.2,30.0
1886,0,1,,0,2,tomato,2.541666666666666,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.058099927803205,51.203000496683615,,tomato,1,0.2,30.0
1887,0,1,,0,2,tomato,2.5833333333333326,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.042961384745865,52.45290882312733,,tomato,1,0.2,30.0
1888,0,1,,0,2,tomato,2.624999999999999,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.027822841688526,53.70281714957105,,tomato,1,0.2,30.0
1889,0,1,,0,2,tomato,2.6666666666666656,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.01268429863118,54.95272547601476,,tomato,1,0.2,30.0
1890,0,1,,0,2,tomato,2.708333333333332,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00233106509781,56.20266313364169,,tomato,1,0.2,30.0
1891,0,1,,0,2,tomato,2.7499999999999987,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00214661430291,57.45266312003295,,tomato,1,0.2,30.0
1892,0,1,,0,2,tomato,2.791666666666665,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.001962163508004,58.70266310642421,,tomato,1,0.2,30.0
1893,0,1,,0,2,tomato,2.8333333333333317,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0017777127131,59.95266309281547,,tomato,1,0.2,30.0
1894,0,1,,0,2,tomato,2.8749999999999982,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.001593261918195,61.20266307920673,,tomato,1,0.2,30.0
1895,0,1,,0,2,tomato,2.9166666666666647,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00140881112329,62.45266306559799,,tomato,1,0.2,30.0
1896,0,1,,0,2,tomato,2.9583333333333313,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.001224360328386,63.70266305198925,,tomato,1,0.2,30.0
1897,0,1,,0,2,tomato,2.999999999999998,2,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00103990953348,64.95266303837997,,tomato,1,0.2,30.0
1898,0,1,,0,2,tomato_cut,3.0416666666666643,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00085545873858,66.20266302477052,,tomato,1,0.2,30.0
1899,0,1,,0,2,tomato_cut,3.083333333333331,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00067100794384,67.45266301116106,,tomato,1,0.2,30.0
1900,0,1,,0,2,tomato_cut,3.1249999999999973,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.000486557149294,68.70266299755161,,tomato,1,0.2,30.0
1901,0,1,,0,2,tomato_cut,3.166666666666664,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.000302106354745,69.95266298394216,,tomato,1,0.2,30.0
