tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c6e923bddbbaf4e4_score,player_55b56b9d_x,player_55b56b9d_y,player_55b56b9d_move_target,player_55b56b9d_item,player_55b56b9d_score,player_55b56b9d_cut_speed,player_55b56b9d_speed,player_c06eea21_x,player_c06eea21_y,player_c06eea21_move_target,player_c06eea21_item,player_c06eea21_score,player_c06eea21_cut_speed,player_c06eea21_speed
2207,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.422461194995122,94.61831693202225,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2208,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.759845794767628,94.98733133802386,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2209,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.097230394540034,95.35634574402548,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2210,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.434614994312184,95.72536015002709,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2211,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.771999594084335,96.0943745560287,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2212,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.109384193856485,96.46338896203031,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2213,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.446768793628635,96.83240336803192,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2214,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.7841533934008,97.20141777403353,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2215,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.12153799317366,97.57043218003514,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2216,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.45892259294652,97.93944658603675,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2217,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.79630719271938,98.30846099203836,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2218,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.13369179249224,98.67747539803997,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2219,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.471076392265104,99.04648980404158,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2220,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.808460992037965,99.4155042100432,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2221,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.145845591810826,99.7845186160448,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2222,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.48323019158369,100.15353302204642,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2223,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.82061479135655,100.52254742804803,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2224,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.15799939112941,100.89156183404964,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2225,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.49538399090227,101.26057624005125,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2226,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.83276859067513,101.62959064605286,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2227,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.17015319044799,101.99860505205447,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2228,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.50753779022085,102.36761945805608,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2229,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.84492238999371,102.7366338640574,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2230,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.18230698976657,103.10564827005845,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2231,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.519691589539434,103.4746626760595,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2232,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.87495981065164,103.80375480960674,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2233,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.374922786236716,103.80983946602777,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2234,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.874885761821794,103.81592412244879,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2235,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.37484873740687,103.82200877886982,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2236,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.87481171299195,103.82809343529084,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2237,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.37477468857703,103.83417809171186,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2238,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.874737664162105,103.84026274813289,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2239,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.37470063974718,103.84634740455391,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2240,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.87466361533226,103.85243206097493,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2241,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.37462659091734,103.85851671739596,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2242,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.874589566502415,103.86460137381698,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2243,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.37455254208749,103.870686030238,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2244,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.87451551767257,103.87677068665903,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2245,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.37447849325765,103.88285534308005,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2246,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.874441468842726,103.88893999950108,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2247,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.3744044444278,103.8950246559221,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2248,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.87436742001288,103.90110931234342,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2249,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.37433039559796,103.90719396876516,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2250,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.874293371183036,103.91327862518688,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2251,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.374256346768114,103.91936328160861,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2252,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.87421932235319,103.92544793803035,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2253,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,50.37418229793827,103.93153259445207,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2254,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,50.87414527352335,103.9376172508738,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2255,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.374108249108424,103.94370190729553,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2256,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.8740712246935,103.94978656371727,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2257,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.37403420027858,103.95587122013899,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2258,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.87399717586366,103.96195587656072,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2259,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.373960151448735,103.96804053298246,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2260,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.87392312703381,103.97412518940418,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2261,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.37388610261889,103.98020984582591,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2262,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.87384907820397,103.98629450224765,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2263,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,55.373812053789045,103.99237915866937,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2264,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,55.85358209598922,103.94842078075011,,tomato_salad,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
2265,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.20930983311069,103.59705519187908,,tomato_salad,1,1.0,12.0,24.0,41.250000000000284,,tomato_cut,0,0.2,30.0
2266,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.56503757023216,103.24568960300805,,tomato_salad,1,1.0,12.0,24.0,42.50000000000057,,tomato_cut,0,0.2,30.0
2267,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.920765307353626,102.89432401413701,,tomato_salad,1,1.0,12.0,24.0,43.75000000000085,,tomato_cut,0,0.2,30.0
2268,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.276493044475096,102.54295842526598,,tomato_salad,1,1.0,12.0,24.0,45.00000000000114,,tomato_cut,0,0.2,30.0
2269,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.632220781596565,102.19159283639495,,tomato_salad,1,1.0,12.0,24.0,46.25000000000142,,tomato_cut,0,0.2,30.0
2270,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.987948518718035,101.84022724752391,,tomato_salad,1,1.0,12.0,24.0,47.500000000001705,,tomato_cut,0,0.2,30.0
2271,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.343676255839505,101.48886165865288,,tomato_salad,1,1.0,12.0,24.0,48.75000000000199,,tomato_cut,0,0.2,30.0
2272,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.699403992960974,101.13749606978185,,tomato_salad,1,1.0,12.0,24.0,50.000000000002274,,tomato_cut,0,0.2,30.0
2273,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.055131730082444,100.78613048091081,,tomato_salad,1,1.0,12.0,24.0,51.25000000000256,,tomato_cut,0,0.2,30.0
2274,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.41085946720391,100.43476489203978,,tomato_salad,1,1.0,12.0,24.0,52.50000000000284,,tomato_cut,0,0.2,30.0
2275,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.76658720432538,100.08339930316875,,tomato_salad,1,1.0,12.0,24.0,53.750000000003126,,tomato_cut,0,0.2,30.0
2276,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.12231494144685,99.73203371429771,,tomato_salad,1,1.0,12.0,24.0,55.00000000000341,,tomato_cut,0,0.2,30.0
2277,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.47804267856832,99.38066812542668,,tomato_salad,1,1.0,12.0,24.0,56.250000000003695,,tomato_cut,0,0.2,30.0
