tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae56325600ce8ff1_score,player_7600ed48_x,player_7600ed48_y,player_7600ed48_move_target,player_7600ed48_item,player_7600ed48_score,player_7600ed48_cut_speed,player_7600ed48_speed,player_53f547d3_x,player_53f547d3_y,player_53f547d3_move_target,player_53f547d3_item,player_53f547d3_score,player_53f547d3_cut_speed,player_53f547d3_speed,215f70cd4f6aa318_score,9a86a26f91f1d4e7_message,caee647372931f78_score
3503,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
3504,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
3505,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
3506,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3507,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,0.0
3508,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,0.0
3509,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,0.0
3510,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,0.0
3511,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,0.0
3512,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,0.0
3513,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,0.0
3514,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,0.0
3515,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000000256,24.0,,tomato_salad,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,0.0
3516,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000051,24.0,,tomato_salad,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,0.0
3517,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000077,24.0,,tomato_salad,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,0.0
3518,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000000102,24.0,,tomato_salad,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,0.0
3519,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000128,24.0,,tomato_salad,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,0.0
3520,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000001535,24.0,,tomato_salad,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,0.0
3521,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000179,24.0,,tomato_salad,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,0.0
3522,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000002046,24.0,,tomato_salad,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,0.0
3523,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000023,24.0,,tomato_salad,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,0.0
3524,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000256,24.0,,tomato_salad,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,0.0
3525,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000002814,24.0,,tomato_salad,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,0.0
3526,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000307,24.0,,tomato_salad,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,0.0
3527,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000003325,24.0,,tomato_salad,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,0.0
3528,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000000358,24.0,,tomato_salad,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,0.0
3529,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000000384,24.0,,tomato_salad,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,0.0
3530,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000000409,24.0,,tomato_salad,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,0.0
3531,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50000000000435,24.0,,tomato_salad,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,0.0
3532,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000004604,24.0,,tomato_salad,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,0.0
3533,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000000486,24.0,,tomato_salad,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,0.0
3534,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000005116,24.0,,tomato_salad,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,0.0
3535,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000000537,24.0,,tomato_salad,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,0.0
3536,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000000563,24.0,,tomato_salad,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,0.0
3537,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000000588,24.0,,tomato_salad,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,0.0
3538,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000000614,24.0,,tomato_salad,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,0,0.2,30.0,,,0.0
3539,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000006395,24.0,,tomato_salad,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,0,0.2,30.0,,,0.0
3540,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.00000000000665,24.0,,tomato_salad,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,0,0.2,30.0,,,0.0
3541,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.50000000000691,24.0,,tomato_salad,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,0,0.2,30.0,,,0.0
3542,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000000716,24.0,,tomato_salad,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,0,0.2,30.0,,,0.0
3543,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000000742,24.0,,tomato_salad,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,0,0.2,30.0,,,0.0
3544,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000007674,24.0,,tomato_salad,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,0,0.2,30.0,,,0.0
3545,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000000793,24.0,,tomato_salad,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,0,0.2,30.0,,,0.0
3546,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000008185,24.0,,tomato_salad,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,0,0.2,30.0,,,0.0
3547,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000000844,24.0,,tomato_salad,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,0,0.2,30.0,,,0.0
3548,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.0000000000087,24.0,,tomato_salad,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,0,0.2,30.0,,,0.0
3549,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000895,24.0,,tomato_salad,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,0,0.2,30.0,,,0.0
3550,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000921,24.0,,tomato_salad,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,0,0.2,30.0,,,0.0
3551,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000009464,24.0,,tomato_salad,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,0,0.2,30.0,,,0.0
3552,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000000972,24.0,,tomato_salad,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,0,0.2,30.0,,,0.0
3553,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000009976,24.0,,tomato_salad,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,0,0.2,30.0,,,0.0
3554,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001023,24.0,,tomato_salad,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,0,0.2,30.0,,,0.0
3555,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000001049,24.0,,tomato_salad,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,0,0.2,30.0,,,0.0
3556,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000001074,24.0,,tomato_salad,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,0,0.2,30.0,,,0.0
3557,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000011,24.0,,tomato_salad,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,0,0.2,30.0,,,0.0
3558,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000011255,24.0,,tomato_salad,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,0,0.2,30.0,,,0.0
3559,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000001151,24.0,,tomato_salad,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,0,0.2,30.0,,,0.0
3560,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000001177,24.0,,tomato_salad,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,0,0.2,30.0,,,0.0
3561,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000001202,24.0,,tomato_salad,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,0,0.2,30.0,,,0.0
3562,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000001228,24.0,,tomato_salad,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,0,0.2,30.0,,,0.0
3563,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000001182,24.0,,tomato_salad,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,0.0
3564,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000001137,24.0,,tomato_salad,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,0.0
3565,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000001091,24.0,,tomato_salad,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,0.0
3566,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000001046,24.0,,tomato_salad,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,0.0
3567,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001,24.0,,tomato_salad,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,0.0
3568,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000955,24.0,,tomato_salad,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,0.0
3569,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5000000000091,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
