tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c675e42022105bb6_score,player_9176b8e7_x,player_9176b8e7_y,player_9176b8e7_move_target,player_9176b8e7_item,player_9176b8e7_score,player_9176b8e7_cut_speed,player_9176b8e7_speed,player_695ea533_x,player_695ea533_y,player_695ea533_move_target,player_695ea533_item,player_695ea533_score,player_695ea533_cut_speed,player_695ea533_speed,8390c0990f13f074_score,e09ea59d737a02e2_message,947325ed2ae08f40_score
4585,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999987290435534,79.04591509741346,,tomato,0,1.0,12.0,54.22564036568042,121.73137853057835,,,0,0.2,30.0,,,0.0
4586,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999881923459,78.54591509741391,,tomato,0,1.0,12.0,55.12029320725384,120.85839726327447,,,0,0.2,30.0,,,0.0
4587,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998909425627,78.04591509741437,,tomato,0,1.0,12.0,56.01239308720303,119.9828311564986,,,0,0.2,30.0,,,0.0
4588,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998999616664,77.54591509741482,,tomato,0,1.0,12.0,56.89640858867542,119.09907972472814,,,0,0.2,30.0,,,0.0
4589,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999089807701,77.04591509741527,,tomato,0,1.0,12.0,57.78042409014781,118.21532829295768,,,0,0.2,30.0,,,0.0
4590,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999991799987306,76.54591509741573,,tomato,0,1.0,12.0,58.6644395916202,117.33157686118722,,,0,0.2,30.0,,,0.0
4591,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999270189732,76.04591509741618,,tomato,0,1.0,12.0,59.54845509309259,116.44782542941675,,,0,0.2,30.0,,,0.0
4592,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999360380733,75.54591509741664,,tomato,0,1.0,12.0,60.43247059456498,115.56407399764629,,,0,0.2,30.0,,,0.0
4593,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999994505717346,75.0459150974171,,tomato,0,1.0,12.0,61.31648609603791,114.68032256587583,,,0,0.2,30.0,,,0.0
4594,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999540762736,74.54591509741755,,tomato,0,1.0,12.0,62.200501597510915,113.79657113410536,,,0,0.2,30.0,,,0.0
4595,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999630953737,74.045915097418,,tomato,0,1.0,12.0,63.084517098983916,112.9128197023349,,,0,0.2,30.0,,,0.0
4596,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999997211447386,73.54591509741846,,tomato,0,1.0,12.0,63.96853260045692,112.02906827056444,,,0,0.2,30.0,,,0.0
4597,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999981133574,73.04591509741891,,tomato,0,1.0,12.0,64.85254810192933,111.14531683879397,,,0,0.2,30.0,,,0.0
4598,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999901526741,72.54591509741937,,tomato,0,1.0,12.0,65.73656360340172,110.26156540702351,,,0,0.2,30.0,,,0.0
4599,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999649877324,72.04591509741982,,tomato,0,1.0,12.0,66.62057910487411,109.37781397525305,,,0,0.2,30.0,,,0.0
4600,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999660787246,71.54591509742028,,tomato,0,1.0,12.0,67.5045946063465,108.49406254348258,,,0,0.2,30.0,,,0.0
4601,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999671697275,71.04591509742073,,tomato,0,1.0,12.0,68.38861010781902,107.61031111171212,,,0,0.2,30.0,,,0.0
4602,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999996826073,70.54591509742119,,tomato,0,1.0,12.0,69.27262560929273,106.72655967994166,,,0,0.2,30.0,,,0.0
4603,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999969351733,70.04591509742164,,tomato,0,1.0,12.0,70.15664111076646,105.8428082481712,,,0,0.2,30.0,,,0.0
4604,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999970442736,69.5459150974221,,tomato,0,1.0,12.0,71.04065661224017,104.95905681640073,,,0,0.2,30.0,,,0.0
4605,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999971533739,69.04591509742255,,tomato,0,1.0,12.0,71.80306057398214,104.02404380046701,,,0,0.2,30.0,,,0.0
4606,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999972624742,68.545915097423,,tomato,0,1.0,12.0,71.8184222202291,102.77413819610186,,,0,0.2,30.0,,,0.0
4607,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999737157445,68.04591509742346,,tomato,0,1.0,12.0,71.83378386647605,101.5242325917367,,,0,0.2,30.0,,,0.0
4608,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999748067474,67.54591509742392,,tomato,0,1.0,12.0,71.84914551272301,100.27432698737155,,,0,0.2,30.0,,,0.0
4609,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999997589775,67.04591509742437,,tomato,0,1.0,12.0,71.8645071589696,99.0244213830064,,,0,0.2,30.0,,,0.0
4610,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999976988753,66.54591509742482,,tomato,0,1.0,12.0,71.87986880521585,97.77451577864124,,,0,0.2,30.0,,,0.0
4611,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999978079756,66.04591509742528,,tomato,0,1.0,12.0,71.89523045146208,96.52461017427609,,,0,0.2,30.0,,,0.0
4612,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999979170759,65.54591509742573,,tomato,0,1.0,12.0,71.91059209770833,95.27470456991094,,,0,0.2,30.0,,,0.0
4613,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999802617616,65.04591509742619,,tomato,0,1.0,12.0,71.92595374395457,94.02479896554578,,,0,0.2,30.0,,,0.0
4614,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999813527644,64.54591509742664,,tomato,0,1.0,12.0,71.94131539020081,92.77489336118063,,,0,0.2,30.0,,,0.0
4615,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999982443767,64.0459150974271,,tomato,0,1.0,12.0,71.95667703644706,91.52498775681548,,,0,0.2,30.0,,,0.0
4616,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999998353477,63.54591509742691,,tomato,0,1.0,12.0,71.9720386826933,90.27508215245032,,,0,0.2,30.0,,,0.0
4617,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999984625773,63.04591509742665,,tomato,0,1.0,12.0,71.98740032893954,89.02517654808517,,,0,0.2,30.0,,,0.0
4618,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999985716776,62.545915097426395,,tomato,0,1.0,12.0,71.70773844812759,87.89434105202726,,,0,0.2,30.0,,,0.0
4619,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999868077786,62.04591509742614,,tomato,0,1.0,12.0,70.82908940631869,87.00525395768405,,,0,0.2,30.0,,,0.0
4620,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999878987815,61.54591509742588,,tomato,0,1.0,12.0,69.95044036450979,86.11616686334084,,,0,0.2,30.0,,,0.0
4621,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999988989784,61.04591509742563,,tomato,0,1.0,12.0,69.07179132270089,85.22707976899763,,,0,0.2,30.0,,,0.0
4622,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999990080787,60.54591509742537,,tomato,0,1.0,12.0,68.19314228089199,84.33799267465442,,,0,0.2,30.0,,,0.0
4623,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999999117179,60.045915097425116,,tomato,0,1.0,12.0,67.31449323908309,83.4489055803112,,,0,0.2,30.0,,,0.0
4624,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999992262793,59.54591509742486,,tomato,0,1.0,12.0,66.43584419727419,82.559818485968,,,0,0.2,30.0,,,0.0
4625,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999993353796,59.045915097424604,,tomato,0,1.0,12.0,65.5571951554653,81.67073139162478,,,0,0.2,30.0,,,0.0
4626,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999944447985,58.54591509742435,,tomato,0,1.0,12.0,64.6785461136564,80.78164429728157,,,0,0.2,30.0,,,0.0
4627,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999955358014,58.04591509742409,,tomato,0,1.0,12.0,63.7998970718475,79.89255720293836,,,0,0.2,30.0,,,0.0
4628,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996626804,57.54591509742384,,tomato,0,1.0,12.0,62.9212480300386,79.00347010859515,,,0,0.2,30.0,,,0.0
4629,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999997717807,57.04591509742358,,tomato,0,1.0,12.0,62.0425989882297,78.11438301425194,,,0,0.2,30.0,,,0.0
4630,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999999880881,56.545915097423325,,tomato,0,1.0,12.0,61.1639499464208,77.22529591990873,,,0,0.2,30.0,,,0.0
4631,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10541863975024,56.089205634431856,,tomato,0,1.0,12.0,60.2853009046119,76.33620882556552,,,0,0.2,30.0,,,0.0
4632,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.45681411983398,55.73350742446089,,tomato,0,1.0,12.0,59.40665186280287,75.44712173122231,,,0,0.2,30.0,,,0.0
4633,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.80820959991772,55.37780921448992,,tomato,0,1.0,12.0,58.52800282099363,74.5580346368791,,,0,0.2,30.0,,,0.0
4634,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.159605080001455,55.022111004518955,,tomato,0,1.0,12.0,57.64935377918439,73.66894754253589,,,0,0.2,30.0,,,0.0
4635,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.51100056008519,54.66641279454799,,tomato,0,1.0,12.0,56.770704737375155,72.77986044819268,,,0,0.2,30.0,,,0.0
4636,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86239604016893,54.31071458457702,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4637,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.21379152025267,53.95501637460605,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4638,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.56518700033641,53.599318164635086,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4639,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.916582480420146,53.24361995466412,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4640,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.267977960503885,52.88792174469315,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4641,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.61937344058762,52.532223534722185,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4642,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.97076892067136,52.17652532475122,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4643,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.3221644007551,51.82082711478025,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4644,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.67355988083884,51.46512890480928,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4645,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.024955360922576,51.109430694838316,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4646,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.376350841006314,50.75373248486735,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4647,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.72774632109005,50.39803427489638,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4648,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.07914180117379,50.042336064925415,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
