tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6c386cbe437f698c_score,player_bf7e0687_x,player_bf7e0687_y,player_bf7e0687_move_target,player_bf7e0687_item,player_bf7e0687_score,player_bf7e0687_cut_speed,player_bf7e0687_speed,player_1be3cbdb_x,player_1be3cbdb_y,player_1be3cbdb_move_target,player_1be3cbdb_item,player_1be3cbdb_score,player_1be3cbdb_cut_speed,player_1be3cbdb_speed,bb757975f88a356d_score,3179749a64fd3d30_message,9963875bf326b11e_score
3911,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.0583333333333287,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3912,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.066666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3913,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.0749999999999953,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3914,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3915,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3916,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3917,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3918,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3919,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3920,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1333333333333284,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3921,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1416666666666617,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3922,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.149999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3923,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1583333333333283,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3924,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3925,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3926,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3927,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3928,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3929,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3930,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3931,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3932,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3933,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3934,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3935,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3936,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3937,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3938,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3939,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3940,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3941,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3942,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3943,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3944,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3945,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3946,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3947,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3948,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3949,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3950,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3951,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3952,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.399999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3953,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3954,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4166666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3955,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.424999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3956,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4333333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3957,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4416666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3958,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.449999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3959,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4583333333333273,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3960,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4666666666666606,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3961,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.474999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3962,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.483333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3963,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.4916666666666605,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3964,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.499999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3965,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.508333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3966,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.5166666666666604,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3967,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.5249999999999937,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3968,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.533333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3969,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3970,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3971,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3972,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3973,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3974,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3975,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3976,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3977,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3978,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
