tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b19b3cadc2ab948e_score,player_2e7e5a2f_x,player_2e7e5a2f_y,player_2e7e5a2f_move_target,player_2e7e5a2f_item,player_2e7e5a2f_score,player_2e7e5a2f_cut_speed,player_2e7e5a2f_speed,player_46078374_x,player_46078374_y,player_46078374_move_target,player_46078374_item,player_46078374_score,player_46078374_cut_speed,player_46078374_speed,d249474233411309_score,4e2af7177155f5ac_message,6936b05d71c4bf57_score
2684,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,117.99999999995816,,,0,1.0,12.0,37.005373508222426,132.6994565006167,,,0,0.2,30.0,,,
2685,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,118.49999999995771,,,0,1.0,12.0,36.111034136620056,131.82615409686142,,,0,0.2,30.0,,,
2686,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,118.99999999995725,,,0,1.0,12.0,35.216694765017685,130.95285169310716,,,0,0.2,30.0,,,
2687,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,119.4999999999568,,,0,1.0,12.0,34.322355393415314,130.07954928935294,,,0,0.2,30.0,,,
2688,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86295184399298,119.94371843036521,,,0,1.0,12.0,33.428016021812944,129.20624688559872,,,0,0.2,30.0,,,
2689,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.511546315769856,120.2994067134644,,,0,1.0,12.0,32.53367665021057,128.3329444818445,,,0,0.2,30.0,,,
2690,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.16014078754673,120.6550949965636,,,0,1.0,12.0,31.639337278608348,127.45964207809044,,,0,0.2,30.0,,,
2691,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.808735259323605,121.0107832796628,,,0,1.0,12.0,30.744997907006333,126.5863396743365,,,0,0.2,30.0,,,
2692,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45732973110048,121.366471562762,,,0,1.0,12.0,29.850658535404317,125.71303727058256,,,0,0.2,30.0,,,
2693,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.105924202877354,121.7221598458612,,,0,1.0,12.0,28.956319163802302,124.83973486682862,,,0,0.2,30.0,,,
2694,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.75451867465423,122.0778481289604,,,0,1.0,12.0,28.061979792200287,123.96643246307468,,,0,0.2,30.0,,,
2695,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.4031131464311,122.4335364120596,,,0,1.0,12.0,27.16764042059827,123.09313005932074,,,0,0.2,30.0,,,
2696,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.05170761820798,122.7892246951588,,,0,1.0,12.0,26.273301048996256,122.2198276555668,,,0,0.2,30.0,,,
2697,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.70030208998485,123.14491297825799,,,0,1.0,12.0,25.37896167739424,121.34652525181286,,,0,0.2,30.0,,,
2698,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.34889656176173,123.50060126135719,,,0,1.0,12.0,24.48462230579194,120.47322284805892,,,0,0.2,30.0,,,
2699,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.9974910335386,123.85628954445639,,,0,1.0,12.0,24.18801883560306,119.3438298868661,,,0,0.2,30.0,,,
2700,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.646085505315476,124.21197782755559,,,0,1.0,12.0,24.172702848432266,118.09392372217263,,,0,0.2,30.0,,,
2701,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.29467997709235,124.56766611065478,,,0,1.0,12.0,24.15738686126147,116.84401755747916,,,0,0.2,30.0,,,
2702,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.943274448869225,124.92335439375398,,,0,1.0,12.0,24.142070874090678,115.59411139278569,,,0,0.2,30.0,,,
2703,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.5918689206461,125.27904267685318,,,0,1.0,12.0,24.126754886919883,114.34420522809222,,,0,0.2,30.0,,,
2704,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.240463392422974,125.63473095995238,,,0,1.0,12.0,24.11143889974909,113.09429906339875,,,0,0.2,30.0,,,
2705,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.88905786419985,125.99041924305158,,,0,1.0,12.0,24.096122912578295,111.84439289870528,,,0,0.2,30.0,,,
2706,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.53765233597672,126.34610752615077,,,0,1.0,12.0,24.0808069254075,110.59448673401181,,,0,0.2,30.0,,,
2707,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.1862468077536,126.70179580924997,,,0,1.0,12.0,24.065490938236707,109.34458056931834,,,0,0.2,30.0,,,
2708,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.83484127953047,127.05748409234917,,,0,1.0,12.0,24.050174951065912,108.09467440462487,,,0,0.2,30.0,,,
2709,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.48343575130735,127.41317237544837,,,0,1.0,12.0,24.03485896389501,106.8447682399314,,,0,0.2,30.0,,,
2710,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.13203022308422,127.76886065854757,,,0,1.0,12.0,24.019542976724033,105.59486207523793,,,0,0.2,30.0,,,
2711,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.780624694861096,128.12454894164676,,,0,1.0,12.0,24.00422698955305,104.34495591054446,,,0,0.2,30.0,,,
2712,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.42921916663797,128.48023722474596,,,0,1.0,12.0,24.002226799805054,103.09496718275005,,,0,0.2,30.0,,,
2713,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.077813638414845,128.83592550784516,,,0,1.0,12.0,24.002042400614737,101.84496719635098,,,0,0.2,30.0,,,
2714,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.72640811019172,129.19161379094436,,,0,1.0,12.0,24.00185800142442,100.5949672099519,,,0,0.2,30.0,,,
2715,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.375002581968594,129.54730207404356,,,0,1.0,12.0,24.001673602234103,99.34496722355283,,,0,0.2,30.0,,,
2716,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.02359705374547,129.90299035714276,,,0,1.0,12.0,24.001489203043786,98.09496723715375,,,0,0.2,30.0,,,
2717,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.672191525522344,130.25867864024195,,,0,1.0,12.0,24.00130480385347,96.84496725075468,,,0,0.2,30.0,,,
2718,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32078599729922,130.61436692334115,,,0,1.0,12.0,24.00112040466315,95.5949672643556,,,0,0.2,30.0,,,
2719,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.96938046907609,130.97005520644035,,,0,1.0,12.0,24.000936005472834,94.34496727795653,,,0,0.2,30.0,,,
2720,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.61797494085297,131.32574348953955,,,0,1.0,12.0,24.000751606282517,93.09496729155745,,,0,0.2,30.0,,,
2721,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.26656941262984,131.68143177263875,,,0,1.0,12.0,24.0005672070922,91.84496730515838,,,0,0.2,30.0,,,
2722,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.91516388440672,132.03712005573794,,,0,1.0,12.0,24.000382807901882,90.5949673187593,,,0,0.2,30.0,,,
2723,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.56375835618359,132.39280833883714,,,0,1.0,12.0,24.00019840871164,89.34496733236023,,,0,0.2,30.0,,,
2724,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.212352827960466,132.74849662193634,,,0,1.0,12.0,24.00002858386167,88.09496734487328,,,0,0.2,30.0,,,
2725,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.86094729973734,133.10418490503554,,,0,1.0,12.0,24.000026363923716,86.84496734487584,,,0,0.2,30.0,,,
2726,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.509541771514215,133.45987318813474,,,0,1.0,12.0,24.000024143985883,85.5949673448784,,,0,0.2,30.0,,,
2727,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.15813624329109,133.81556147123393,,,0,1.0,12.0,24.00002192404805,84.34496734488096,,,0,0.2,30.0,,,
2728,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.806730715067964,134.17124975433313,,,0,1.0,12.0,24.000019704110215,83.09496734488351,,,0,0.2,30.0,,,
2729,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45532518684535,134.52693803743233,,,0,1.0,12.0,24.000017484172382,81.84496734488607,,,0,0.2,30.0,,,
2730,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.103919658622935,134.88262632053153,,,0,1.0,12.0,24.00001526423455,80.59496734488863,,,0,0.2,30.0,,,
2731,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.75251413040052,135.23831460363073,,,0,1.0,12.0,24.000013044296715,79.34496734489119,,,0,0.2,30.0,,,
2732,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.401108602178105,135.59400288672992,,,0,1.0,12.0,24.00001082435888,78.09496734489375,,,0,0.2,30.0,,,
2733,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.04697020882457,135.65366328482634,,,0,1.0,12.0,24.000008604421048,76.8449673448963,,,0,0.2,30.0,,,
2734,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.68905785886118,135.30452327029985,,,0,1.0,12.0,24.000006384483214,75.59496734489886,,,0,0.2,30.0,,,
2735,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.3311455088978,134.95538325577337,,,0,1.0,12.0,24.00000416454538,74.34496734490142,,,0,0.2,30.0,,,
2736,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.97323315893441,134.6062432412469,,,0,1.0,12.0,24.000001944607547,73.09496734490398,,,0,0.2,30.0,,,
2737,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.61532080897103,134.2571032267204,,,0,1.0,12.0,24.000000338769226,71.84496734490574,,,0,0.2,30.0,,,
2738,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.25740845900764,133.90796321219392,,,0,1.0,12.0,24.000000312043937,70.59496734490546,,,0,0.2,30.0,,,
2739,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.899496109044,133.55882319766744,,,0,1.0,12.0,24.00000028531865,69.34496734490517,,,0,0.2,30.0,,,
2740,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.54158375908008,133.20968318314095,,,0,1.0,12.0,24.00000025859336,68.09496734490489,,,0,0.2,30.0,,,
